Europe,Kosovo,Baby Food,Offline,M,11/5/2013,785633456,11/17/2013,5253,255.28,159.42,1340985.84,837433.26,503552.58
Middle East and North Africa,Kuwait,Beverages,Offline,C,4/6/2017,617069280,5/16/2017,3367,47.45,31.79,159764.15,107036.93,52727.22
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,4/3/2014,278834998,4/9/2014,2327,437.2,263.33,1017364.4,612768.91,404595.49
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,1/27/2010,147541940,2/20/2010,9794,81.73,56.67,800463.62,555025.98,245437.64
Sub-Saharan Africa,Niger,Vegetables,Offline,C,10/29/2014,670113933,12/11/2014,459,154.06,90.93,70713.54,41736.87,28976.67
Central America and the Caribbean,Jamaica,Cosmetics,Online,M,12/18/2016,113787305,1/13/2017,1047,437.2,263.33,457748.4,275706.51,182041.89
Sub-Saharan Africa,Ghana,Cereal,Offline,C,5/13/2017,416110885,6/8/2017,5313,205.7,117.11,1092884.1,622205.43,470678.67
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,5/25/2010,434946000,6/3/2010,9042,81.73,56.67,739002.66,512410.14,226592.52
Australia and Oceania,Tonga,Personal Care,Offline,C,6/4/2010,898466479,7/2/2010,5052,81.73,56.67,412899.96,286296.84,126603.12
Europe,Serbia,Office Supplies,Online,H,2/27/2010,355158650,4/18/2010,8192,651.21,524.96,5334712.32,4300472.32,1034240.0
Middle East and North Africa,Egypt,Beverages,Online,L,9/27/2014,123821341,10/27/2014,341,47.45,31.79,16180.45,10840.39,5340.06
Australia and Oceania,Solomon Islands,Fruits,Online,L,3/21/2015,243565881,4/26/2015,5412,9.33,6.92,50493.96,37451.04,13042.92
Middle East and North Africa,Syria,Snacks,Online,C,1/28/2015,823816096,2/23/2015,4345,152.58,97.44,662960.1,423376.8,239583.3
Middle East and North Africa,Iraq,Baby Food,Online,C,4/14/2011,694308316,5/4/2011,115,255.28,159.42,29357.2,18333.3,11023.9
Europe,Kosovo,Baby Food,Offline,C,3/28/2013,555091369,4/22/2013,2726,255.28,159.42,695893.28,434578.92,261314.36
Europe,Ireland,Clothes,Offline,C,4/2/2016,726526582,4/15/2016,4215,109.28,35.84,460615.2,151065.6,309549.6
Asia,India,Meat,Online,M,12/3/2012,699287784,1/18/2013,3650,421.89,364.69,1539898.5,1331118.5,208780.0
Asia,Thailand,Cereal,Online,L,1/21/2012,484361302,3/5/2012,2128,205.7,117.11,437729.6,249210.08,188519.52
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,2/26/2012,163045966,3/17/2012,7779,651.21,524.96,5065762.59,4083663.84,982098.75
Middle East and North Africa,Pakistan,Vegetables,Online,C,10/17/2012,336953103,12/5/2012,766,154.06,90.93,118009.96,69652.38,48357.58
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,11/1/2010,778006541,12/15/2010,8279,668.27,502.54,5532607.33,4160528.66,1372078.67
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,10/6/2011,878442609,11/5/2011,9544,152.58,97.44,1456223.52,929967.36,526256.16
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,10/10/2010,100810134,11/2/2010,814,81.73,56.67,66528.22,46129.38,20398.84
Australia and Oceania,East Timor,Vegetables,Online,M,9/15/2011,227970445,9/15/2011,375,154.06,90.93,57772.5,34098.75,23673.75
Sub-Saharan Africa,Kenya,Meat,Offline,L,9/2/2015,413097369,9/30/2015,3546,421.89,364.69,1496021.94,1293190.74,202831.2
Europe,Ireland,Meat,Online,C,4/9/2017,329677236,5/15/2017,7675,421.89,364.69,3238005.75,2798995.75,439010.0
Asia,Cambodia,Personal Care,Online,M,12/19/2015,621508872,1/29/2016,7141,81.73,56.67,583633.93,404680.47,178953.46
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,4/10/2012,652703607,5/5/2012,8357,109.28,35.84,913252.96,299514.88,613738.08
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,7/29/2011,757685267,8/4/2011,4763,651.21,524.96,3101713.23,2500384.48,601328.75
Europe,Spain,Vegetables,Online,H,9/21/2012,891190183,10/9/2012,1834,154.06,90.93,282546.04,166765.62,115780.42
Central America and the Caribbean,Belize,Personal Care,Offline,L,11/14/2011,178267180,12/16/2011,2075,81.73,56.67,169589.75,117590.25,51999.5
Europe,United Kingdom,Baby Food,Online,M,10/16/2013,964277589,11/16/2013,22,255.28,159.42,5616.16,3507.24,2108.92
Europe,Serbia,Office Supplies,Offline,M,12/23/2012,264895236,1/29/2013,7242,651.21,524.96,4716062.82,3801760.32,914302.5
Europe,Slovenia,Meat,Online,L,7/21/2012,116106450,8/27/2012,7334,421.89,364.69,3094141.26,2674636.46,419504.8
Australia and Oceania,Papua New Guinea,Beverages,Online,C,12/2/2012,824210059,12/6/2012,927,47.45,31.79,43986.15,29469.33,14516.82
Middle East and North Africa,Pakistan,Cosmetics,Online,H,7/20/2015,515817391,8/15/2015,684,437.2,263.33,299044.8,180117.72,118927.08
Australia and Oceania,New Zealand,Beverages,Online,C,8/10/2011,987852275,9/7/2011,6295,47.45,31.79,298697.75,200118.05,98579.7
Sub-Saharan Africa,Ghana,Fruits,Offline,L,1/22/2016,957551038,3/11/2016,9486,9.33,6.92,88504.38,65643.12,22861.26
Central America and the Caribbean,Jamaica,Snacks,Offline,H,11/3/2010,112462508,11/18/2010,9010,152.58,97.44,1374745.8,877934.4,496811.4
Europe,Luxembourg,Personal Care,Offline,L,10/31/2016,460448014,11/18/2016,5654,81.73,56.67,462101.42,320412.18,141689.24
Europe,Kosovo,Beverages,Offline,M,4/27/2014,479681384,6/2/2014,7236,47.45,31.79,343348.2,230032.44,113315.76
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,12/12/2014,968648946,12/22/2014,3603,152.58,97.44,549745.74,351076.32,198669.42
Australia and Oceania,Kiribati,Office Supplies,Online,H,6/27/2012,996149528,7/19/2012,1637,651.21,524.96,1066030.77,859359.52,206671.25
Europe,Serbia,Office Supplies,Offline,C,12/7/2016,151294457,12/22/2016,247,651.21,524.96,160848.87,129665.12,31183.75
Middle East and North Africa,Israel,Snacks,Offline,C,10/31/2012,793507564,11/19/2012,5376,152.58,97.44,820270.08,523837.44,296432.64
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,2/1/2016,402525174,3/4/2016,4999,651.21,524.96,3255398.79,2624275.04,631123.75
Europe,Croatia,Beverages,Online,H,2/26/2017,128396117,4/2/2017,4119,47.45,31.79,195446.55,130943.01,64503.54
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,2/23/2015,741481721,3/19/2015,9773,152.58,97.44,1491164.34,952281.12,538883.22
Sub-Saharan Africa,Gabon,Snacks,Offline,H,1/4/2014,382455813,2/10/2014,6029,152.58,97.44,919904.82,587465.76,332439.06
Europe,Bosnia and Herzegovina,Fruits,Offline,C,3/11/2011,412304723,3/30/2011,8985,9.33,6.92,83830.05,62176.2,21653.85
Middle East and North Africa,Egypt,Personal Care,Offline,M,7/23/2016,462327277,7/31/2016,1770,81.73,56.67,144662.1,100305.9,44356.2
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,10/4/2010,684134805,10/8/2010,9547,205.7,117.11,1963817.9,1118049.17,845768.73
Europe,Slovenia,Cereal,Online,L,2/21/2017,399651134,4/7/2017,4506,205.7,117.11,926884.2,527697.66,399186.54
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,9/13/2014,351112592,10/14/2014,873,81.73,56.67,71350.29,49472.91,21877.38
Sub-Saharan Africa,Uganda,Clothes,Offline,M,7/24/2017,451068007,7/26/2017,9902,109.28,35.84,1082090.56,354887.68,727202.88
Asia,Myanmar,Meat,Offline,C,8/18/2010,232378709,8/30/2010,4879,421.89,364.69,2058401.31,1779322.51,279078.8
Sub-Saharan Africa,Mauritius,Snacks,Offline,C,12/11/2013,198218524,12/12/2013,6121,152.58,97.44,933942.18,596430.24,337511.94
Europe,Spain,Meat,Online,M,10/4/2010,472073781,10/29/2010,5977,421.89,364.69,2521636.53,2179752.13,341884.4
Australia and Oceania,Australia,Office Supplies,Offline,M,11/19/2011,347743308,12/14/2011,3827,651.21,524.96,2492180.67,2009021.92,483158.75
Sub-Saharan Africa,Guinea,Cereal,Offline,L,1/19/2014,539338433,1/25/2014,1083,205.7,117.11,222773.1,126830.13,95942.97
Asia,Turkmenistan,Fruits,Offline,M,4/14/2011,931282985,4/30/2011,6185,9.33,6.92,57706.05,42800.2,14905.85
Australia and Oceania,Palau,Vegetables,Online,M,10/18/2013,128313291,10/27/2013,9609,154.06,90.93,1480362.54,873746.37,606616.17
Central America and the Caribbean,Nicaragua,Beverages,Online,M,12/14/2013,405478179,1/15/2014,8859,47.45,31.79,420359.55,281627.61,138731.94
Europe,Iceland,Fruits,Offline,M,9/29/2012,958138978,11/13/2012,3470,9.33,6.92,32375.1,24012.4,8362.7
Sub-Saharan Africa,Nigeria,Household,Offline,H,1/7/2016,151969516,2/21/2016,12,668.27,502.54,8019.24,6030.48,1988.76
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,C,7/16/2015,472956120,8/26/2015,7081,154.06,90.93,1090898.86,643875.33,447023.53
Europe,Monaco,Meat,Offline,L,6/30/2015,877397620,8/3/2015,308,421.89,364.69,129942.12,112324.52,17617.6
Europe,Belgium,Cereal,Offline,C,7/27/2013,841905343,8/31/2013,7355,205.7,117.11,1512923.5,861344.05,651579.45
Europe,France,Fruits,Offline,L,4/17/2012,813403117,6/1/2012,2913,9.33,6.92,27178.29,20157.96,7020.33
Sub-Saharan Africa,Benin,Household,Offline,C,4/8/2015,859127271,5/6/2015,3706,668.27,502.54,2476608.62,1862413.24,614195.38
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,10/18/2015,216626632,11/23/2015,3489,154.06,90.93,537515.34,317254.77,220260.57
Australia and Oceania,New Zealand,Beverages,Offline,L,10/25/2015,443762528,11/28/2015,8048,47.45,31.79,381877.6,255845.92,126031.68
Asia,Kyrgyzstan,Cosmetics,Offline,L,7/19/2014,468708789,8/14/2014,201,437.2,263.33,87877.2,52929.33,34947.87
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,4/12/2012,639951741,5/11/2012,4796,421.89,364.69,2023384.44,1749053.24,274331.2
Australia and Oceania,Papua New Guinea,Household,Offline,L,2/22/2014,476290214,4/11/2014,3713,668.27,502.54,2481286.51,1865931.02,615355.49
Sub-Saharan Africa,Gabon,Snacks,Online,L,3/14/2011,916835534,3/14/2011,864,152.58,97.44,131829.12,84188.16,47640.96
Europe,Kosovo,Household,Offline,L,6/30/2014,271011531,8/14/2014,7189,668.27,502.54,4804193.03,3612760.06,1191432.97
Asia,Sri Lanka,Cosmetics,Offline,L,6/7/2013,968554532,6/7/2013,5664,437.2,263.33,2476300.8,1491501.12,984799.68
Europe,Switzerland,Household,Offline,M,5/28/2017,109513366,6/23/2017,6293,668.27,502.54,4205423.11,3162484.22,1042938.89
Asia,Myanmar,Fruits,Online,M,2/27/2014,714249360,4/11/2014,1113,9.33,6.92,10384.29,7701.96,2682.33
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,6/6/2011,473436343,6/15/2011,9190,255.28,159.42,2346023.2,1465069.8,880953.4
Middle East and North Africa,Syria,Clothes,Online,H,6/13/2010,298060643,6/14/2010,1623,109.28,35.84,177361.44,58168.32,119193.12
Sub-Saharan Africa,Guinea,Personal Care,Online,M,4/19/2017,269421088,5/18/2017,6542,81.73,56.67,534677.66,370735.14,163942.52
Europe,Iceland,Cosmetics,Online,M,5/29/2016,989129006,6/15/2016,4108,437.2,263.33,1796017.6,1081759.64,714257.96
Europe,Ukraine,Vegetables,Offline,M,3/17/2012,429108226,4/14/2012,1515,154.06,90.93,233400.9,137758.95,95641.95
North America,Canada,Personal Care,Offline,L,3/9/2010,681595075,4/17/2010,7984,81.73,56.67,652532.32,452453.28,200079.04
Middle East and North Africa,Azerbaijan,Household,Offline,L,2/9/2013,309138381,2/23/2013,9772,668.27,502.54,6530334.44,4910820.88,1619513.56
Asia,Cambodia,Beverages,Online,L,3/30/2017,194599473,5/1/2017,5163,47.45,31.79,244984.35,164131.77,80852.58
Asia,Thailand,Beverages,Offline,H,2/16/2016,391152179,2/24/2016,9477,47.45,31.79,449683.65,301273.83,148409.82
Europe,Ireland,Snacks,Online,M,12/8/2011,572282826,12/30/2011,61,152.58,97.44,9307.38,5943.84,3363.54
Asia,Mongolia,Cereal,Online,H,9/14/2011,481790244,10/25/2011,1295,205.7,117.11,266381.5,151657.45,114724.05
Europe,Malta,Clothes,Online,C,12/13/2015,383785760,1/28/2016,9590,109.28,35.84,1047995.2,343705.6,704289.6
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,11/24/2014,612693202,12/1/2014,8389,255.28,159.42,2141543.92,1337374.38,804169.54
Middle East and North Africa,Jordan,Clothes,Offline,H,12/28/2014,223248898,1/3/2015,3165,109.28,35.84,345871.2,113433.6,232437.6
Australia and Oceania,Nauru,Cereal,Online,H,5/15/2012,140501677,5/30/2012,6423,205.7,117.11,1321211.1,752197.53,569013.57
Australia and Oceania,Vanuatu,Clothes,Offline,M,10/25/2011,909812867,11/10/2011,2700,109.28,35.84,295056.0,96768.0,198288.0
Europe,Portugal,Clothes,Offline,L,5/22/2015,446856296,6/24/2015,3563,109.28,35.84,389364.64,127697.92,261666.72
Europe,Ireland,Meat,Online,L,1/25/2011,787618291,1/26/2011,2610,421.89,364.69,1101132.9,951840.9,149292.0
Middle East and North Africa,Egypt,Beverages,Online,M,5/26/2014,438397681,7/10/2014,471,47.45,31.79,22348.95,14973.09,7375.86
Asia,Vietnam,Vegetables,Online,H,9/16/2011,225805795,9/16/2011,9807,154.06,90.93,1510866.42,891750.51,619115.91
Asia,Bangladesh,Vegetables,Offline,M,11/19/2016,146766459,1/3/2017,312,154.06,90.93,48066.72,28370.16,19696.56
Europe,Estonia,Vegetables,Offline,L,8/6/2014,718516004,8/20/2014,3707,154.06,90.93,571100.42,337077.51,234022.91
Asia,Uzbekistan,Household,Online,C,1/29/2017,728603255,3/9/2017,8749,668.27,502.54,5846694.23,4396722.46,1449971.77
Europe,Albania,Meat,Offline,H,11/30/2014,384889543,12/7/2014,6224,421.89,364.69,2625843.36,2269830.56,356012.8
Asia,Bangladesh,Cosmetics,Online,L,2/9/2011,865548694,3/30/2011,3948,437.2,263.33,1726065.6,1039626.84,686438.76
Europe,Serbia,Meat,Online,L,4/21/2017,269067037,4/24/2017,1770,421.89,364.69,746745.3,645501.3,101244.0
Middle East and North Africa,Yemen,Clothes,Online,C,2/18/2012,364243400,2/22/2012,6571,109.28,35.84,718078.88,235504.64,482574.24
Sub-Saharan Africa,Lesotho,Household,Offline,M,2/25/2013,740189111,4/10/2013,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
Sub-Saharan Africa,Seychelles,Fruits,Online,H,6/28/2012,156327998,6/30/2012,9783,9.33,6.92,91275.39,67698.36,23577.03
Middle East and North Africa,Oman,Cosmetics,Offline,M,11/24/2010,592396390,12/21/2010,2111,437.2,263.33,922929.2,555889.63,367039.57
Australia and Oceania,Palau,Cosmetics,Offline,M,12/27/2013,498443114,2/15/2014,9249,437.2,263.33,4043662.8,2435539.17,1608123.63
Asia,Nepal,Beverages,Online,H,4/15/2013,644829499,5/2/2013,8233,47.45,31.79,390655.85,261727.07,128928.78
Australia and Oceania,Vanuatu,Beverages,Offline,M,10/1/2012,972229373,10/16/2012,3131,47.45,31.79,148565.95,99534.49,49031.46
Australia and Oceania,Nauru,Personal Care,Offline,C,5/24/2017,141629064,7/4/2017,42,81.73,56.67,3432.66,2380.14,1052.52
Central America and the Caribbean,Panama,Vegetables,Offline,M,5/15/2014,484327399,6/16/2014,2095,154.06,90.93,322755.7,190498.35,132257.35
Central America and the Caribbean,Grenada,Meat,Offline,H,8/10/2014,351935708,9/16/2014,4452,421.89,364.69,1878254.28,1623599.88,254654.4
Sub-Saharan Africa,Malawi,Vegetables,Online,C,3/7/2011,866377818,4/20/2011,9304,154.06,90.93,1433374.24,846012.72,587361.52
Asia,Myanmar,Beverages,Offline,M,5/11/2013,969890058,5/15/2013,876,47.45,31.79,41566.2,27848.04,13718.16
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,7/24/2012,575021255,8/1/2012,422,651.21,524.96,274810.62,221533.12,53277.5
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,5/27/2016,114632737,6/4/2016,1229,668.27,502.54,821303.83,617621.66,203682.17
Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,8/21/2014,991898334,10/7/2014,3614,152.58,97.44,551424.12,352148.16,199275.96
Asia,India,Office Supplies,Online,C,3/26/2013,630304372,4/20/2013,9925,651.21,524.96,6463259.25,5210228.0,1253031.25
Europe,Ukraine,Personal Care,Online,C,6/6/2015,123649680,7/15/2015,9543,81.73,56.67,779949.39,540801.81,239147.58
Sub-Saharan Africa,Nigeria,Household,Online,M,5/22/2010,186045587,7/4/2010,3878,668.27,502.54,2591551.06,1948850.12,642700.94
Asia,Malaysia,Office Supplies,Online,L,11/5/2014,701915919,12/6/2014,1374,651.21,524.96,894762.54,721295.04,173467.5
Middle East and North Africa,Jordan,Office Supplies,Offline,H,4/20/2016,275997006,5/1/2016,2502,651.21,524.96,1629327.42,1313449.92,315877.5
North America,Mexico,Baby Food,Offline,L,9/9/2014,283337676,10/8/2014,4770,255.28,159.42,1217685.6,760433.4,457252.2
Europe,Ireland,Personal Care,Online,C,1/2/2011,819299256,2/16/2011,7711,81.73,56.67,630220.03,436982.37,193237.66
Europe,France,Personal Care,Offline,C,2/2/2011,249555575,2/6/2011,7895,81.73,56.67,645258.35,447409.65,197848.7
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,4/14/2014,160092961,5/3/2014,3920,47.45,31.79,186004.0,124616.8,61387.2
Middle East and North Africa,Bahrain,Cereal,Online,C,3/17/2017,407210242,4/25/2017,1415,205.7,117.11,291065.5,165710.65,125354.85
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,7/15/2017,467518746,8/8/2017,8041,152.58,97.44,1226895.78,783515.04,443380.74
Australia and Oceania,Australia,Vegetables,Offline,C,3/27/2010,787942302,4/22/2010,8492,154.06,90.93,1308277.52,772177.56,536099.96
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,1/17/2014,535717236,1/25/2014,9490,154.06,90.93,1462029.4,862925.7,599103.7
Sub-Saharan Africa,Liberia,Snacks,Online,L,9/12/2014,748392379,10/6/2014,4791,152.58,97.44,731010.78,466835.04,264175.74
Europe,France,Office Supplies,Online,C,2/18/2014,283829057,3/27/2014,180,651.21,524.96,117217.8,94492.8,22725.0
Middle East and North Africa,Lebanon,Beverages,Offline,M,7/28/2011,770201098,7/30/2011,8475,47.45,31.79,402138.75,269420.25,132718.5
Asia,Cambodia,Clothes,Online,H,11/15/2014,755994832,12/21/2014,4526,109.28,35.84,494601.28,162211.84,332389.44
Sub-Saharan Africa,Namibia,Personal Care,Online,H,1/9/2014,660009086,2/22/2014,210,81.73,56.67,17163.3,11900.7,5262.6
Central America and the Caribbean,Dominica,Clothes,Offline,C,3/24/2015,521355187,5/6/2015,9440,109.28,35.84,1031603.2,338329.6,693273.6
Central America and the Caribbean,Grenada,Personal Care,Offline,L,5/22/2014,449456965,7/3/2014,3159,81.73,56.67,258185.07,179020.53,79164.54
Asia,Philippines,Office Supplies,Offline,L,1/21/2016,174050748,1/30/2016,4339,651.21,524.96,2825600.19,2277801.44,547798.75
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,6/23/2014,395185363,6/27/2014,2986,81.73,56.67,244045.78,169216.62,74829.16
Sub-Saharan Africa,Seychelles,Beverages,Online,H,7/15/2012,533222138,9/2/2012,1135,47.45,31.79,53855.75,36081.65,17774.1
Europe,Ukraine,Household,Offline,L,5/28/2010,978834903,5/30/2010,7854,668.27,502.54,5248592.58,3946949.16,1301643.42
Europe,Malta,Household,Offline,H,11/19/2016,843009984,12/26/2016,4243,668.27,502.54,2835469.61,2132277.22,703192.39
Sub-Saharan Africa,Ghana,Beverages,Online,M,5/6/2015,207046210,5/22/2015,8429,47.45,31.79,399956.05,267957.91,131998.14
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,12/3/2012,572554910,12/16/2012,576,437.2,263.33,251827.2,151678.08,100149.12
Europe,Germany,Cosmetics,Online,M,1/20/2014,811459910,3/2/2014,7875,437.2,263.33,3442950.0,2073723.75,1369226.25
Europe,Lithuania,Personal Care,Online,L,8/26/2016,315997540,9/22/2016,9549,81.73,56.67,780439.77,541141.83,239297.94
Europe,Russia,Beverages,Offline,C,12/1/2015,348716628,1/5/2016,1854,47.45,31.79,87972.3,58938.66,29033.64
Middle East and North Africa,Iran,Clothes,Offline,H,9/6/2015,892478501,10/19/2015,3076,109.28,35.84,336145.28,110243.84,225901.44
North America,Canada,Meat,Online,C,1/20/2017,200456988,2/5/2017,8532,421.89,364.69,3599565.48,3111535.08,488030.4
Europe,Netherlands,Vegetables,Online,M,8/25/2014,646138417,9/30/2014,5571,154.06,90.93,858268.26,506571.03,351697.23
Middle East and North Africa,Morocco,Snacks,Online,L,6/27/2015,173321616,7/15/2015,8573,152.58,97.44,1308068.34,835353.12,472715.22
Asia,Cambodia,Snacks,Offline,M,7/9/2012,846117913,8/24/2012,3948,152.58,97.44,602385.84,384693.12,217692.72
Europe,Netherlands,Clothes,Offline,H,2/15/2011,298951137,3/23/2011,5140,109.28,35.84,561699.2,184217.6,377481.6
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,2/27/2010,286557614,3/21/2010,7621,154.06,90.93,1174091.26,692977.53,481113.73
Europe,Latvia,Clothes,Online,C,5/5/2013,833986175,5/31/2013,3897,109.28,35.84,425864.16,139668.48,286195.68
North America,Greenland,Clothes,Online,L,4/24/2010,686598145,5/24/2010,8504,109.28,35.84,929317.12,304783.36,624533.76
Europe,Spain,Cosmetics,Offline,H,9/12/2010,460067355,9/19/2010,3009,437.2,263.33,1315534.8,792359.97,523174.83
Europe,Czech Republic,Household,Online,L,1/19/2010,390380132,3/5/2010,1011,668.27,502.54,675620.97,508067.94,167553.03
Europe,Moldova,Baby Food,Offline,H,5/7/2016,783835303,5/21/2016,3140,255.28,159.42,801579.2,500578.8,301000.4
Asia,Tajikistan,Personal Care,Online,M,11/30/2015,667044198,12/3/2015,2056,81.73,56.67,168036.88,116513.52,51523.36
Asia,Sri Lanka,Baby Food,Offline,H,1/24/2015,936930644,3/4/2015,7453,255.28,159.42,1902601.84,1188157.26,714444.58
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,8/11/2013,310730969,8/20/2013,1054,81.73,56.67,86143.42,59730.18,26413.24
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,3/21/2016,275994002,5/1/2016,1613,109.28,35.84,176268.64,57809.92,118458.72
Middle East and North Africa,Jordan,Personal Care,Offline,C,6/21/2013,140581071,7/15/2013,9918,81.73,56.67,810598.14,562053.06,248545.08
Sub-Saharan Africa,Botswana,Meat,Online,H,12/10/2015,182666003,1/18/2016,3784,421.89,364.69,1596431.76,1379986.96,216444.8
Europe,Croatia,Vegetables,Offline,C,7/23/2012,300735127,8/17/2012,3062,154.06,90.93,471731.72,278427.66,193304.06
Sub-Saharan Africa,Angola,Fruits,Offline,H,3/31/2012,463587272,4/14/2012,4630,9.33,6.92,43197.9,32039.6,11158.3
Middle East and North Africa,Afghanistan,Cereal,Online,M,6/2/2017,260333764,7/22/2017,7401,205.7,117.11,1522385.7,866731.11,655654.59
Central America and the Caribbean,Grenada,Snacks,Offline,C,8/14/2012,250398433,8/27/2012,7316,152.58,97.44,1116275.28,712871.04,403404.24
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,10/4/2013,613517606,11/23/2013,2348,205.7,117.11,482983.6,274974.28,208009.32
Sub-Saharan Africa,Botswana,Household,Online,H,4/18/2011,699740111,5/31/2011,7504,668.27,502.54,5014698.08,3771060.16,1243637.92
Europe,Latvia,Cosmetics,Online,L,11/26/2011,379427278,1/3/2012,9818,437.2,263.33,4292429.6,2585373.94,1707055.66
Europe,Belgium,Cosmetics,Offline,C,12/19/2011,493252933,1/9/2012,3359,437.2,263.33,1468554.8,884525.47,584029.33
Sub-Saharan Africa,Benin,Baby Food,Online,M,6/30/2016,602203404,8/10/2016,4225,255.28,159.42,1078558.0,673549.5,405008.5
Middle East and North Africa,Azerbaijan,Fruits,Offline,C,8/25/2012,337577521,9/27/2012,5545,9.33,6.92,51734.85,38371.4,13363.45
Europe,France,Cereal,Online,L,5/11/2011,750986611,6/27/2011,2482,205.7,117.11,510547.4,290667.02,219880.38
Middle East and North Africa,Iran,Snacks,Offline,L,4/6/2013,264354503,4/26/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78
Europe,Slovenia,Meat,Online,H,6/28/2012,519917523,7/4/2012,4004,421.89,364.69,1689247.56,1460218.76,229028.8
Europe,Vatican City,Fruits,Online,C,8/9/2015,530224502,9/21/2015,4068,9.33,6.92,37954.44,28150.56,9803.88
Europe,Liechtenstein,Cereal,Offline,L,1/28/2015,728136765,3/2/2015,705,205.7,117.11,145018.5,82562.55,62455.95
Central America and the Caribbean,Panama,Beverages,Online,M,10/21/2015,716828143,11/8/2015,4232,47.45,31.79,200808.4,134535.28,66273.12
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,3/7/2016,619784963,3/10/2016,6998,81.73,56.67,571946.54,396576.66,175369.88
Middle East and North Africa,Iran,Snacks,Online,C,11/17/2011,630806052,12/18/2011,8384,152.58,97.44,1279230.72,816936.96,462293.76
Australia and Oceania,Papua New Guinea,Vegetables,Online,L,10/9/2014,564002740,10/14/2014,9799,154.06,90.93,1509633.94,891023.07,618610.87
Asia,Maldives,Snacks,Offline,M,4/23/2011,303798854,5/16/2011,9687,152.58,97.44,1478042.46,943901.28,534141.18
Europe,San Marino,Personal Care,Online,H,9/16/2011,254930722,10/27/2011,8521,81.73,56.67,696421.33,482885.07,213536.26
Europe,Ukraine,Vegetables,Online,C,11/25/2015,892447173,11/29/2015,3806,154.06,90.93,586352.36,346079.58,240272.78
Europe,Norway,Cosmetics,Offline,L,4/23/2017,511709535,5/15/2017,5077,437.2,263.33,2219664.4,1336926.41,882737.99
Australia and Oceania,Australia,Personal Care,Offline,M,3/17/2014,178391635,4/29/2014,8904,81.73,56.67,727723.92,504589.68,223134.24
Europe,Netherlands,Clothes,Online,H,7/4/2013,578479802,7/30/2013,3883,109.28,35.84,424334.24,139166.72,285167.52
Australia and Oceania,New Zealand,Clothes,Online,H,10/27/2011,668272864,11/17/2011,5646,109.28,35.84,616994.88,202352.64,414642.24
Middle East and North Africa,United Arab Emirates,Household,Offline,M,5/29/2014,824382150,7/9/2014,1853,668.27,502.54,1238304.31,931206.62,307097.69
Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,3/22/2016,593731486,4/26/2016,7196,81.73,56.67,588129.08,407797.32,180331.76
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,4/18/2013,943557202,5/5/2013,8399,437.2,263.33,3672042.8,2211708.67,1460334.13
Sub-Saharan Africa,Uganda,Meat,Online,M,1/27/2014,211408126,3/8/2014,9217,421.89,364.69,3888560.13,3361347.73,527212.4
Sub-Saharan Africa,Malawi,Cereal,Online,M,12/4/2012,855145585,12/22/2012,5437,205.7,117.11,1118390.9,636727.07,481663.83
Europe,Lithuania,Snacks,Offline,L,8/22/2016,902943408,8/28/2016,9875,152.58,97.44,1506727.5,962220.0,544507.5
Europe,Ireland,Cosmetics,Offline,H,5/14/2010,703287923,6/4/2010,7380,437.2,263.33,3226536.0,1943375.4,1283160.6
