Sub-Saharan Africa,Madagascar,Fruits,Online,M,9/9/2016,656170308,9/20/2016,4231,9.33,6.92,39475.23,29278.52,10196.71
Europe,Romania,Cosmetics,Offline,L,5/21/2011,798807609,5/24/2011,3778,437.2,263.33,1651741.6,994860.74,656880.86
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,6/25/2017,265964257,8/9/2017,3589,109.28,35.84,392205.92,128629.76,263576.16
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,12/14/2011,517064082,12/28/2011,9607,437.2,263.33,4200180.4,2529811.31,1670369.09
Middle East and North Africa,Morocco,Beverages,Offline,L,9/13/2010,831843411,9/21/2010,9806,47.45,31.79,465294.7,311732.74,153561.96
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,10/6/2011,560351073,10/17/2011,9190,47.45,31.79,436065.5,292150.1,143915.4
Asia,North Korea,Personal Care,Offline,M,3/30/2014,472948396,4/16/2014,4795,81.73,56.67,391895.35,271732.65,120162.7
Australia and Oceania,Palau,Personal Care,Online,H,7/9/2014,510309207,7/22/2014,689,81.73,56.67,56311.97,39045.63,17266.34
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,1/14/2010,233419835,3/3/2010,2971,651.21,524.96,1934744.91,1559656.16,375088.75
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,8/31/2010,173579108,9/5/2010,4770,154.06,90.93,734866.2,433736.1,301130.1
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,3/10/2012,482398355,4/16/2012,1248,109.28,35.84,136381.44,44728.32,91653.12
Sub-Saharan Africa,Chad,Snacks,Online,L,4/4/2015,481801402,5/4/2015,4596,152.58,97.44,701257.68,447834.24,253423.44
Europe,Monaco,Clothes,Offline,H,12/28/2013,914024579,2/2/2014,9039,109.28,35.84,987781.92,323957.76,663824.16
Middle East and North Africa,Egypt,Household,Offline,C,12/13/2014,791616714,1/27/2015,5832,668.27,502.54,3897350.64,2930813.28,966537.36
Asia,India,Office Supplies,Online,H,8/12/2010,547439134,8/20/2010,8260,651.21,524.96,5378994.6,4336169.6,1042825.0
Europe,United Kingdom,Cereal,Online,L,6/13/2013,684665668,7/2/2013,6641,205.7,117.11,1366053.7,777727.51,588326.19
Asia,Kyrgyzstan,Vegetables,Online,H,4/11/2014,426782643,5/12/2014,3323,154.06,90.93,511941.38,302160.39,209780.99
Europe,Monaco,Cereal,Online,H,5/4/2016,867588889,6/10/2016,7687,205.7,117.11,1581215.9,900224.57,680991.33
Europe,Denmark,Beverages,Online,H,5/16/2016,921195733,6/27/2016,1143,47.45,31.79,54235.35,36335.97,17899.38
Sub-Saharan Africa,Niger,Meat,Online,M,12/18/2015,472027003,1/28/2016,2135,421.89,364.69,900735.15,778613.15,122122.0
Sub-Saharan Africa,Togo,Vegetables,Offline,H,3/10/2010,824819028,4/21/2010,1135,154.06,90.93,174858.1,103205.55,71652.55
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,2/14/2014,654620635,3/26/2014,5648,47.45,31.79,267997.6,179549.92,88447.68
Asia,South Korea,Office Supplies,Online,L,8/13/2013,956793153,9/26/2013,5211,651.21,524.96,3393455.31,2735566.56,657888.75
Asia,Indonesia,Office Supplies,Offline,M,7/7/2014,997010409,7/8/2014,6391,651.21,524.96,4161883.11,3355019.36,806863.75
Europe,Germany,Beverages,Online,H,2/27/2016,561258733,3/22/2016,7786,47.45,31.79,369445.7,247516.94,121928.76
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,2/28/2015,405836951,3/10/2015,5027,437.2,263.33,2197804.4,1323759.91,874044.49
Central America and the Caribbean,Grenada,Cosmetics,Online,L,10/11/2016,907356393,11/2/2016,5775,437.2,263.33,2524830.0,1520730.75,1004099.25
North America,Mexico,Beverages,Online,M,12/20/2015,712740886,12/30/2015,4722,47.45,31.79,224058.9,150112.38,73946.52
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,5/1/2016,789226758,6/8/2016,8591,154.06,90.93,1323529.46,781179.63,542349.83
Asia,Bangladesh,Fruits,Offline,H,3/4/2011,374362838,3/12/2011,1138,9.33,6.92,10617.54,7874.96,2742.58
Europe,Ireland,Vegetables,Online,H,7/28/2017,126010453,9/2/2017,8148,154.06,90.93,1255280.88,740897.64,514383.24
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,1/15/2012,772343432,2/8/2012,2440,154.06,90.93,375906.4,221869.2,154037.2
Sub-Saharan Africa,Ghana,Snacks,Offline,C,7/28/2017,861848104,9/6/2017,8861,152.58,97.44,1352011.38,863415.84,488595.54
Europe,Romania,Vegetables,Offline,C,8/4/2016,813323295,9/13/2016,9292,154.06,90.93,1431525.52,844921.56,586603.96
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,H,4/18/2015,665880334,5/29/2015,7643,437.2,263.33,3341519.6,2012631.19,1328888.41
Asia,Maldives,Snacks,Offline,C,3/1/2017,528943049,3/1/2017,4857,152.58,97.44,741081.06,473266.08,267814.98
Europe,Vatican City,Personal Care,Online,H,8/7/2011,132247769,9/15/2011,3909,81.73,56.67,319482.57,221523.03,97959.54
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,7/25/2015,175843322,8/7/2015,4801,81.73,56.67,392385.73,272072.67,120313.06
Middle East and North Africa,Turkey,Snacks,Offline,L,10/21/2016,980091035,12/7/2016,9572,152.58,97.44,1460495.76,932695.68,527800.08
Australia and Oceania,Australia,Household,Online,L,6/27/2015,235664737,8/14/2015,7287,668.27,502.54,4869683.49,3662008.98,1207674.51
North America,Canada,Clothes,Offline,H,11/3/2012,653550755,12/14/2012,9047,109.28,35.84,988656.16,324244.48,664411.68
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,12/14/2014,515047919,1/20/2015,2980,9.33,6.92,27803.4,20621.6,7181.8
Middle East and North Africa,Bahrain,Household,Online,C,10/26/2013,421767556,11/4/2013,9247,668.27,502.54,6179492.69,4646987.38,1532505.31
Sub-Saharan Africa,Cape Verde,Baby Food,Online,M,11/14/2013,145633494,12/8/2013,5042,255.28,159.42,1287121.76,803795.64,483326.12
Middle East and North Africa,Jordan,Clothes,Online,M,1/9/2013,878882062,1/13/2013,9588,109.28,35.84,1047776.64,343633.92,704142.72
Europe,Latvia,Meat,Offline,H,1/17/2014,284062087,2/3/2014,9139,421.89,364.69,3855652.71,3332901.91,522750.8
Australia and Oceania,East Timor,Snacks,Online,C,3/15/2013,144034898,4/23/2013,1982,152.58,97.44,302413.56,193126.08,109287.48
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,8/10/2011,511974322,9/16/2011,3434,205.7,117.11,706373.8,402155.74,304218.06
Sub-Saharan Africa,Zambia,Personal Care,Online,C,6/7/2011,161366689,7/16/2011,844,81.73,56.67,68980.12,47829.48,21150.64
Central America and the Caribbean,Belize,Household,Online,C,2/20/2012,636010825,3/4/2012,8592,668.27,502.54,5741775.84,4317823.68,1423952.16
Australia and Oceania,Nauru,Meat,Online,M,3/31/2014,400018060,5/12/2014,3088,421.89,364.69,1302796.32,1126162.72,176633.6
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,C,7/22/2015,687812221,9/3/2015,7776,437.2,263.33,3399667.2,2047654.08,1352013.12
Asia,Nepal,Personal Care,Offline,L,12/6/2014,554129636,1/25/2015,8128,81.73,56.67,664301.44,460613.76,203687.68
Middle East and North Africa,Iraq,Beverages,Online,L,2/2/2016,924019134,3/6/2016,6650,47.45,31.79,315542.5,211403.5,104139.0
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,3/27/2016,542842042,4/22/2016,7878,47.45,31.79,373811.1,250441.62,123369.48
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,6/8/2017,926272189,6/9/2017,3379,154.06,90.93,520568.74,307252.47,213316.27
Middle East and North Africa,Algeria,Baby Food,Online,M,3/28/2015,510295903,5/14/2015,6753,255.28,159.42,1723905.84,1076563.26,647342.58
Central America and the Caribbean,Saint Lucia,Meat,Online,M,1/15/2010,501212012,2/17/2010,8627,421.89,364.69,3639645.03,3146180.63,493464.4
Europe,Luxembourg,Fruits,Offline,L,11/22/2010,825631844,1/11/2011,1665,9.33,6.92,15534.45,11521.8,4012.65
Middle East and North Africa,Bahrain,Baby Food,Offline,C,7/15/2016,580479228,8/4/2016,5558,255.28,159.42,1418846.24,886056.36,532789.88
Europe,Serbia,Beverages,Online,L,8/22/2011,282990491,9/27/2011,2030,47.45,31.79,96323.5,64533.7,31789.8
Europe,Germany,Meat,Online,L,1/3/2016,520714461,1/25/2016,9835,421.89,364.69,4149288.15,3586726.15,562562.0
Sub-Saharan Africa,Angola,Snacks,Online,M,8/25/2012,601512467,9/13/2012,9761,152.58,97.44,1489333.38,951111.84,538221.54
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,2/24/2012,803558337,3/1/2012,9624,9.33,6.92,89791.92,66598.08,23193.84
Europe,Spain,Household,Online,C,1/1/2011,125338399,1/27/2011,9272,668.27,502.54,6196199.44,4659550.88,1536648.56
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,7/22/2010,335651481,7/29/2010,5587,9.33,6.92,52126.71,38662.04,13464.67
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,3/24/2013,123608911,5/8/2013,7478,152.58,97.44,1140993.24,728656.32,412336.92
Europe,Ukraine,Vegetables,Offline,M,2/19/2011,948634517,3/10/2011,889,154.06,90.93,136959.34,80836.77,56122.57
Central America and the Caribbean,Guatemala,Meat,Online,L,8/12/2012,290464627,9/6/2012,3793,421.89,364.69,1600228.77,1383269.17,216959.6
Middle East and North Africa,Iraq,Baby Food,Offline,M,9/12/2015,199148070,10/30/2015,1194,255.28,159.42,304804.32,190347.48,114456.84
Middle East and North Africa,Qatar,Meat,Offline,M,11/29/2011,545046174,12/31/2011,130,421.89,364.69,54845.7,47409.7,7436.0
Middle East and North Africa,Afghanistan,Meat,Online,H,10/14/2012,368832767,10/28/2012,4667,421.89,364.69,1968960.63,1702008.23,266952.4
Middle East and North Africa,Morocco,Meat,Offline,C,10/7/2015,131494176,11/17/2015,904,421.89,364.69,381388.56,329679.76,51708.8
Asia,Nepal,Beverages,Offline,C,7/29/2015,364329230,9/17/2015,1970,47.45,31.79,93476.5,62626.3,30850.2
Europe,Germany,Beverages,Online,L,7/27/2015,318949258,9/6/2015,3028,47.45,31.79,143678.6,96260.12,47418.48
Australia and Oceania,Federated States of Micronesia,Beverages,Online,L,5/23/2016,217278087,5/23/2016,6269,47.45,31.79,297464.05,199291.51,98172.54
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,3/5/2012,801552045,4/5/2012,5917,255.28,159.42,1510491.76,943288.14,567203.62
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,1/18/2017,184319961,2/9/2017,3227,437.2,263.33,1410844.4,849765.91,561078.49
Central America and the Caribbean,Dominican Republic,Meat,Online,L,11/30/2015,598443162,12/27/2015,1485,421.89,364.69,626506.65,541564.65,84942.0
Europe,Estonia,Beverages,Offline,M,9/1/2013,747095477,10/7/2013,1009,47.45,31.79,47877.05,32076.11,15800.94
North America,Canada,Cereal,Offline,H,4/11/2016,753763234,4/14/2016,4146,205.7,117.11,852832.2,485538.06,367294.14
Australia and Oceania,Papua New Guinea,Cereal,Online,L,11/4/2011,812245261,11/26/2011,278,205.7,117.11,57184.6,32556.58,24628.02
Europe,Estonia,Vegetables,Offline,C,3/27/2012,736652886,5/15/2012,814,154.06,90.93,125404.84,74017.02,51387.82
Sub-Saharan Africa,Comoros,Meat,Online,M,6/24/2011,411409938,7/21/2011,4198,421.89,364.69,1771094.22,1530968.62,240125.6
Asia,Kyrgyzstan,Cosmetics,Online,M,3/21/2012,241252744,4/5/2012,903,437.2,263.33,394791.6,237786.99,157004.61
Sub-Saharan Africa,Eritrea,Clothes,Online,C,5/21/2014,701230132,5/29/2014,8434,109.28,35.84,921667.52,302274.56,619392.96
Asia,Bangladesh,Personal Care,Offline,C,5/27/2011,986703431,6/11/2011,6327,81.73,56.67,517105.71,358551.09,158554.62
Europe,Serbia,Cereal,Offline,H,9/8/2016,363346469,10/12/2016,1149,205.7,117.11,236349.3,134559.39,101789.91
Sub-Saharan Africa,Comoros,Vegetables,Online,H,6/7/2014,417145574,7/2/2014,1500,154.06,90.93,231090.0,136395.0,94695.0
Central America and the Caribbean,Haiti,Meat,Online,L,5/26/2016,104399573,7/3/2016,3009,421.89,364.69,1269467.01,1097352.21,172114.8
Australia and Oceania,Tuvalu,Household,Offline,C,9/12/2012,701719796,10/15/2012,3336,668.27,502.54,2229348.72,1676473.44,552875.28
Asia,North Korea,Snacks,Offline,H,6/8/2013,856030070,6/21/2013,7176,152.58,97.44,1094914.08,699229.44,395684.64
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,8/20/2014,634566724,9/30/2014,1250,152.58,97.44,190725.0,121800.0,68925.0
Australia and Oceania,Tonga,Personal Care,Offline,H,3/4/2017,174878585,3/22/2017,9314,81.73,56.67,761233.22,527824.38,233408.84
Sub-Saharan Africa,Comoros,Household,Online,C,6/2/2015,134826982,6/12/2015,7155,668.27,502.54,4781471.85,3595673.7,1185798.15
Sub-Saharan Africa,Namibia,Beverages,Offline,M,2/29/2016,342585742,3/22/2016,7589,47.45,31.79,360098.05,241254.31,118843.74
Asia,Bangladesh,Snacks,Online,M,2/13/2012,246641194,3/3/2012,5465,152.58,97.44,833849.7,532509.6,301340.1
Middle East and North Africa,Yemen,Cereal,Online,H,12/31/2015,265792167,1/7/2016,2663,205.7,117.11,547779.1,311863.93,235915.17
Central America and the Caribbean,Barbados,Snacks,Offline,H,4/11/2011,439149987,4/16/2011,3095,152.58,97.44,472235.1,301576.8,170658.3
Middle East and North Africa,Pakistan,Household,Online,L,8/1/2016,876138484,8/20/2016,7702,668.27,502.54,5147015.54,3870563.08,1276452.46
Europe,Poland,Household,Offline,L,9/30/2013,406493985,10/19/2013,9458,668.27,502.54,6320497.66,4753023.32,1567474.34
Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,2/28/2012,630265319,3/13/2012,8369,9.33,6.92,78082.77,57913.48,20169.29
Australia and Oceania,Palau,Vegetables,Online,H,9/16/2014,967813813,10/11/2014,6469,154.06,90.93,996614.14,588226.17,408387.97
Central America and the Caribbean,Panama,Cosmetics,Offline,H,12/28/2013,909813296,1/9/2014,2827,437.2,263.33,1235964.4,744433.91,491530.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,3/27/2011,467250096,5/15/2011,8542,421.89,364.69,3603784.38,3115181.98,488602.4
Middle East and North Africa,Jordan,Vegetables,Offline,M,7/10/2012,621423041,8/25/2012,1742,154.06,90.93,268372.52,158400.06,109972.46
Europe,Croatia,Meat,Offline,M,6/7/2017,173943459,7/5/2017,2590,421.89,364.69,1092695.1,944547.1,148148.0
Europe,Russia,Household,Online,H,3/31/2015,696735179,4/8/2015,8277,668.27,502.54,5531270.79,4159523.58,1371747.21
Asia,Bangladesh,Meat,Offline,M,6/12/2011,682034528,6/26/2011,8028,421.89,364.69,3386932.92,2927731.32,459201.6
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,5/19/2016,492390334,5/28/2016,8097,81.73,56.67,661767.81,458856.99,202910.82
Asia,Cambodia,Office Supplies,Online,C,3/3/2011,110663926,3/24/2011,6770,651.21,524.96,4408691.7,3553979.2,854712.5
Asia,Vietnam,Meat,Offline,H,1/23/2012,490029132,2/8/2012,9365,421.89,364.69,3950999.85,3415321.85,535678.0
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,9/2/2013,403972280,9/27/2013,3230,47.45,31.79,153263.5,102681.7,50581.8
Central America and the Caribbean,Panama,Fruits,Online,C,6/13/2015,496292197,6/26/2015,2745,9.33,6.92,25610.85,18995.4,6615.45
Europe,Slovakia,Office Supplies,Offline,L,5/7/2010,131100213,5/20/2010,4321,651.21,524.96,2813878.41,2268352.16,545526.25
Asia,North Korea,Clothes,Online,M,4/23/2011,542820155,6/6/2011,1401,109.28,35.84,153101.28,50211.84,102889.44
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,3/13/2017,786188352,4/20/2017,9459,255.28,159.42,2414693.52,1507953.78,906739.74
Central America and the Caribbean,Barbados,Office Supplies,Offline,H,8/3/2016,886253631,8/18/2016,999,651.21,524.96,650558.79,524435.04,126123.75
Asia,Tajikistan,Household,Offline,M,4/5/2014,488377320,4/16/2014,557,668.27,502.54,372226.39,279914.78,92311.61
Central America and the Caribbean,Grenada,Household,Offline,H,4/9/2012,208233249,5/28/2012,9701,668.27,502.54,6482887.27,4875140.54,1607746.73
Asia,Indonesia,Baby Food,Online,M,9/30/2013,281807744,10/11/2013,2029,255.28,159.42,517963.12,323463.18,194499.94
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,7/9/2011,115399634,8/2/2011,8171,651.21,524.96,5321036.91,4289448.16,1031588.75
Europe,Denmark,Vegetables,Online,M,8/16/2014,535620248,9/9/2014,789,154.06,90.93,121553.34,71743.77,49809.57
Middle East and North Africa,Libya,Meat,Online,M,3/29/2014,639393413,5/5/2014,9574,421.89,364.69,4039174.86,3491542.06,547632.8
Asia,Kyrgyzstan,Baby Food,Online,L,3/6/2010,943955457,3/8/2010,6251,255.28,159.42,1595755.28,996534.42,599220.86
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,9/3/2014,236855208,10/19/2014,9574,651.21,524.96,6234684.54,5025967.04,1208717.5
Europe,United Kingdom,Clothes,Offline,C,9/25/2010,525953996,10/3/2010,330,109.28,35.84,36062.4,11827.2,24235.2
Middle East and North Africa,Yemen,Office Supplies,Offline,C,7/5/2016,289425647,7/24/2016,6335,651.21,524.96,4125415.35,3325621.6,799793.75
Middle East and North Africa,Yemen,Vegetables,Online,C,5/10/2013,325756490,5/29/2013,7439,154.06,90.93,1146052.34,676428.27,469624.07
Asia,Laos,Personal Care,Online,C,3/13/2010,603745353,4/22/2010,521,81.73,56.67,42581.33,29525.07,13056.26
Asia,Philippines,Cereal,Offline,M,1/6/2017,712503564,1/29/2017,4493,205.7,117.11,924210.1,526175.23,398034.87
Middle East and North Africa,Kuwait,Clothes,Offline,C,10/17/2010,311454951,10/18/2010,5296,109.28,35.84,578746.88,189808.64,388938.24
Asia,Laos,Cosmetics,Online,H,12/31/2014,480335843,1/20/2015,905,437.2,263.33,395666.0,238313.65,157352.35
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,7/11/2012,569195067,7/23/2012,6324,9.33,6.92,59002.92,43762.08,15240.84
Europe,Russia,Meat,Offline,M,1/19/2010,448393952,2/13/2010,8590,421.89,364.69,3624035.1,3132687.1,491348.0
Europe,Kosovo,Personal Care,Online,H,7/12/2011,958606326,8/23/2011,1769,81.73,56.67,144580.37,100249.23,44331.14
Sub-Saharan Africa,Seychelles,Clothes,Offline,C,5/24/2014,760818517,6/5/2014,1961,109.28,35.84,214298.08,70282.24,144015.84
Central America and the Caribbean,The Bahamas,Household,Online,C,5/19/2013,386329352,6/11/2013,2295,668.27,502.54,1533679.65,1153329.3,380350.35
Asia,Japan,Vegetables,Online,C,11/5/2011,886750161,11/27/2011,7933,154.06,90.93,1222157.98,721347.69,500810.29
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,6/6/2010,684004771,7/25/2010,1067,9.33,6.92,9955.11,7383.64,2571.47
Asia,South Korea,Vegetables,Online,L,11/1/2010,520329511,11/5/2010,5920,154.06,90.93,912035.2,538305.6,373729.6
Sub-Saharan Africa,Benin,Snacks,Offline,C,1/18/2012,308273208,2/15/2012,3748,152.58,97.44,571869.84,365205.12,206664.72
Middle East and North Africa,Oman,Household,Online,L,2/11/2014,480697190,3/6/2014,7836,668.27,502.54,5236563.72,3937903.44,1298660.28
Middle East and North Africa,Morocco,Snacks,Offline,L,5/12/2014,640775287,6/11/2014,8502,152.58,97.44,1297235.16,828434.88,468800.28
Asia,Laos,Cereal,Offline,M,3/7/2011,911993825,3/10/2011,8094,205.7,117.11,1664935.8,947888.34,717047.46
Central America and the Caribbean,Barbados,Cosmetics,Online,H,5/22/2015,588151633,6/27/2015,5993,437.2,263.33,2620139.6,1578136.69,1042002.91
Europe,Liechtenstein,Snacks,Online,L,2/23/2016,383360040,3/29/2016,3610,152.58,97.44,550813.8,351758.4,199055.4
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,1/15/2015,182042872,2/26/2015,9386,668.27,502.54,6272382.22,4716840.44,1555541.78
Europe,Armenia,Cosmetics,Online,H,9/21/2014,388936460,10/8/2014,3796,437.2,263.33,1659611.2,999600.68,660010.52
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,2/14/2015,579089629,2/19/2015,4345,152.58,97.44,662960.1,423376.8,239583.3
Asia,Bhutan,Baby Food,Offline,M,3/27/2017,847863709,4/11/2017,568,255.28,159.42,144999.04,90550.56,54448.48
Australia and Oceania,Tuvalu,Baby Food,Online,H,10/5/2011,460932528,11/19/2011,9033,255.28,159.42,2305944.24,1440040.86,865903.38
Asia,Thailand,Beverages,Online,L,3/7/2013,104282414,3/10/2013,8339,47.45,31.79,395685.55,265096.81,130588.74
Europe,Finland,Cereal,Offline,L,7/17/2010,534212195,8/29/2010,4115,205.7,117.11,846455.5,481907.65,364547.85
Europe,Montenegro,Vegetables,Online,M,9/1/2016,327333199,9/23/2016,4023,154.06,90.93,619783.38,365811.39,253971.99
Central America and the Caribbean,Nicaragua,Beverages,Online,M,5/19/2011,830569255,7/2/2011,2754,47.45,31.79,130677.3,87549.66,43127.64
Australia and Oceania,Vanuatu,Meat,Offline,M,5/31/2013,311156690,6/21/2013,7034,421.89,364.69,2967574.26,2565229.46,402344.8
Asia,India,Baby Food,Online,L,1/29/2016,706644332,2/3/2016,616,255.28,159.42,157252.48,98202.72,59049.76
Asia,Philippines,Cosmetics,Online,H,9/26/2013,874893510,10/9/2013,9286,437.2,263.33,4059839.2,2445282.38,1614556.82
Australia and Oceania,Samoa,Clothes,Offline,H,3/10/2013,644078052,4/28/2013,5863,109.28,35.84,640708.64,210129.92,430578.72
Europe,Belgium,Cereal,Offline,C,9/18/2014,362684285,10/14/2014,5194,205.7,117.11,1068405.8,608269.34,460136.46
Asia,Turkmenistan,Baby Food,Online,L,11/16/2015,449511039,11/19/2015,9160,255.28,159.42,2338364.8,1460287.2,878077.6
Europe,Latvia,Household,Online,M,4/22/2015,943669641,6/9/2015,1672,668.27,502.54,1117347.44,840246.88,277100.56
Europe,Moldova,Personal Care,Online,L,6/24/2016,154583919,7/10/2016,3672,81.73,56.67,300112.56,208092.24,92020.32
Europe,Netherlands,Baby Food,Offline,L,5/15/2016,511990201,6/12/2016,8133,255.28,159.42,2076192.24,1296562.86,779629.38
Asia,North Korea,Cosmetics,Offline,H,10/19/2016,915937316,12/1/2016,5061,437.2,263.33,2212669.2,1332713.13,879956.07
Sub-Saharan Africa,Eritrea,Baby Food,Online,H,2/1/2013,786786592,3/5/2013,6491,255.28,159.42,1657022.48,1034795.22,622227.26
Europe,Lithuania,Snacks,Offline,H,12/19/2012,515211856,12/23/2012,1492,152.58,97.44,227649.36,145380.48,82268.88
Sub-Saharan Africa,Niger,Vegetables,Offline,M,2/6/2010,112199437,3/12/2010,1162,154.06,90.93,179017.72,105660.66,73357.06
Middle East and North Africa,Jordan,Household,Offline,M,7/27/2010,559048163,8/28/2010,3630,668.27,502.54,2425820.1,1824220.2,601599.9
North America,Canada,Meat,Offline,M,12/12/2013,657369363,1/5/2014,9058,421.89,364.69,3821479.62,3303362.02,518117.6
Europe,Croatia,Personal Care,Offline,H,2/2/2017,179086863,2/23/2017,4637,81.73,56.67,378982.01,262778.79,116203.22
Sub-Saharan Africa,South Sudan,Meat,Offline,M,5/5/2010,316436994,5/6/2010,9593,421.89,364.69,4047190.77,3498471.17,548719.6
Australia and Oceania,New Zealand,Beverages,Online,M,8/14/2011,531968581,9/12/2011,180,47.45,31.79,8541.0,5722.2,2818.8
Middle East and North Africa,Iran,Fruits,Offline,M,3/6/2017,808542954,4/6/2017,4683,9.33,6.92,43692.39,32406.36,11286.03
North America,United States of America,Baby Food,Offline,C,12/28/2012,299333941,1/22/2013,8420,255.28,159.42,2149457.6,1342316.4,807141.2
Australia and Oceania,Solomon Islands,Meat,Offline,L,5/19/2016,477827870,6/27/2016,8740,421.89,364.69,3687318.6,3187390.6,499928.0
Sub-Saharan Africa,Ghana,Baby Food,Online,H,8/29/2011,187823569,10/9/2011,23,255.28,159.42,5871.44,3666.66,2204.78
Asia,Mongolia,Personal Care,Online,H,6/29/2014,593432366,7/11/2014,8679,81.73,56.67,709334.67,491838.93,217495.74
Europe,Vatican City,Meat,Offline,M,2/8/2015,229078090,3/3/2015,8152,421.89,364.69,3439247.28,2972952.88,466294.4
North America,United States of America,Household,Offline,C,5/14/2012,849497067,5/17/2012,3915,668.27,502.54,2616277.05,1967444.1,648832.95
Asia,Bhutan,Cereal,Offline,C,7/24/2017,679738128,8/19/2017,8472,205.7,117.11,1742690.4,992155.92,750534.48
Sub-Saharan Africa,Angola,Personal Care,Offline,L,10/3/2012,265162599,10/28/2012,6360,81.73,56.67,519802.8,360421.2,159381.6
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,2/25/2015,221444308,3/19/2015,9147,205.7,117.11,1881537.9,1071205.17,810332.73
Australia and Oceania,Tonga,Cosmetics,Offline,M,9/24/2012,784569585,9/27/2012,430,437.2,263.33,187996.0,113231.9,74764.1
Asia,Singapore,Meat,Offline,M,6/20/2013,460837256,8/2/2013,840,421.89,364.69,354387.6,306339.6,48048.0
Europe,Croatia,Household,Offline,L,4/4/2011,976858651,5/1/2011,3038,668.27,502.54,2030204.26,1526716.52,503487.74
Europe,Croatia,Cosmetics,Online,H,6/2/2012,529557597,7/4/2012,6716,437.2,263.33,2936235.2,1768524.28,1167710.92
Sub-Saharan Africa,Central African Republic,Fruits,Online,H,10/6/2016,536170423,11/22/2016,3598,9.33,6.92,33569.34,24898.16,8671.18
Europe,Norway,Meat,Online,L,10/24/2013,684245955,12/11/2013,2439,421.89,364.69,1028989.71,889478.91,139510.8
Europe,Netherlands,Beverages,Online,L,11/10/2016,281645524,12/6/2016,4024,47.45,31.79,190938.8,127922.96,63015.84
Australia and Oceania,Marshall Islands,Snacks,Offline,M,10/9/2013,506542956,10/18/2013,6172,152.58,97.44,941723.76,601399.68,340324.08
Asia,Philippines,Cosmetics,Offline,M,3/9/2016,357424581,4/19/2016,8731,437.2,263.33,3817193.2,2299134.23,1518058.97
Europe,Portugal,Cosmetics,Online,H,4/25/2010,703089225,6/14/2010,8581,437.2,263.33,3751613.2,2259634.73,1491978.47
Europe,Portugal,Meat,Offline,M,9/16/2013,232648217,10/15/2013,4632,421.89,364.69,1954194.48,1689244.08,264950.4
Australia and Oceania,Fiji,Fruits,Offline,L,12/4/2010,405525386,12/16/2010,2828,9.33,6.92,26385.24,19569.76,6815.48
Central America and the Caribbean,Dominica,Cereal,Online,L,4/15/2010,501457059,5/29/2010,1142,205.7,117.11,234909.4,133739.62,101169.78
North America,Greenland,Clothes,Online,M,5/28/2017,770492064,6/2/2017,4579,109.28,35.84,500393.12,164111.36,336281.76
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,3/28/2016,182991731,5/13/2016,174,152.58,97.44,26548.92,16954.56,9594.36
Sub-Saharan Africa,Cape Verde,Snacks,Online,L,9/28/2010,479629886,11/16/2010,1996,152.58,97.44,304549.68,194490.24,110059.44
Central America and the Caribbean,Costa Rica,Fruits,Online,M,7/1/2013,321392858,7/13/2013,6143,9.33,6.92,57314.19,42509.56,14804.63
Asia,Mongolia,Personal Care,Offline,M,8/30/2011,239579474,9/23/2011,5745,81.73,56.67,469538.85,325569.15,143969.7
