Sub-Saharan Africa,Gabon,Snacks,Online,C,4/14/2013,218896853,5/18/2013,5298,152.58,97.44,808368.84,516237.12,292131.72
Middle East and North Africa,Iran,Snacks,Online,C,4/19/2015,326968419,4/22/2015,6076,152.58,97.44,927076.08,592045.44,335030.64
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,6/23/2012,595838630,6/29/2012,746,437.2,263.33,326151.2,196444.18,129707.02
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,10/7/2015,277118813,11/19/2015,4470,255.28,159.42,1141101.6,712607.4,428494.2
Sub-Saharan Africa,Botswana,Personal Care,Offline,L,8/25/2010,492732799,10/14/2010,9440,81.73,56.67,771531.2,534964.8,236566.4
Australia and Oceania,Australia,Cereal,Offline,H,12/25/2013,184916913,1/23/2014,9879,205.7,117.11,2032110.3,1156929.69,875180.61
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,3/6/2017,166219985,3/26/2017,7042,81.73,56.67,575542.66,399070.14,176472.52
Central America and the Caribbean,Grenada,Baby Food,Online,L,9/15/2012,869503343,10/12/2012,4216,255.28,159.42,1076260.48,672114.72,404145.76
Sub-Saharan Africa,Botswana,Vegetables,Online,L,1/16/2013,997940814,2/24/2013,1718,154.06,90.93,264675.08,156217.74,108457.34
Europe,Russia,Office Supplies,Online,C,7/30/2016,675018727,8/10/2016,1897,651.21,524.96,1235345.37,995849.12,239496.25
Sub-Saharan Africa,Malawi,Baby Food,Online,M,5/30/2011,994535911,7/6/2011,4132,255.28,159.42,1054816.96,658723.44,396093.52
Europe,Estonia,Clothes,Online,H,12/27/2016,870603692,1/18/2017,9834,109.28,35.84,1074659.52,352450.56,722208.96
Middle East and North Africa,Bahrain,Vegetables,Offline,M,3/8/2012,187645900,3/18/2012,7446,154.06,90.93,1147130.76,677064.78,470065.98
Middle East and North Africa,Somalia,Cosmetics,Offline,C,10/18/2014,250398862,10/27/2014,7442,437.2,263.33,3253642.4,1959701.86,1293940.54
Australia and Oceania,Kiribati,Snacks,Offline,H,3/6/2017,633911406,3/20/2017,7327,152.58,97.44,1117953.66,713942.88,404010.78
Europe,Slovakia,Personal Care,Offline,C,10/1/2012,533544862,11/6/2012,6636,81.73,56.67,542360.28,376062.12,166298.16
North America,United States of America,Clothes,Online,C,12/9/2014,114973056,12/30/2014,1937,109.28,35.84,211675.36,69422.08,142253.28
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,7/2/2015,964182317,7/31/2015,1829,81.73,56.67,149484.17,103649.43,45834.74
Sub-Saharan Africa,Benin,Cosmetics,Online,M,1/21/2011,237471473,1/31/2011,1941,437.2,263.33,848605.2,511123.53,337481.67
Europe,Romania,Personal Care,Online,M,6/8/2014,111451852,7/5/2014,9935,81.73,56.67,811987.55,563016.45,248971.1
Middle East and North Africa,Qatar,Snacks,Online,L,1/7/2013,133047282,2/5/2013,502,152.58,97.44,76595.16,48914.88,27680.28
Asia,North Korea,Clothes,Offline,L,5/30/2010,369494092,6/29/2010,368,109.28,35.84,40215.04,13189.12,27025.92
Europe,Lithuania,Fruits,Online,H,1/21/2015,958341109,2/23/2015,3286,9.33,6.92,30658.38,22739.12,7919.26
Sub-Saharan Africa,Botswana,Baby Food,Offline,H,10/1/2013,757449662,10/3/2013,5042,255.28,159.42,1287121.76,803795.64,483326.12
Central America and the Caribbean,Jamaica,Clothes,Online,M,4/16/2013,494993579,5/28/2013,8455,109.28,35.84,923962.4,303027.2,620935.2
Sub-Saharan Africa,Togo,Baby Food,Offline,M,12/16/2013,519459187,1/4/2014,8372,255.28,159.42,2137204.16,1334664.24,802539.92
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,C,4/25/2013,349645316,6/3/2013,6674,154.06,90.93,1028196.44,606866.82,421329.62
Europe,United Kingdom,Cosmetics,Online,L,7/26/2017,924663293,8/14/2017,7271,437.2,263.33,3178881.2,1914672.43,1264208.77
Asia,Thailand,Snacks,Online,L,1/16/2015,553936946,2/3/2015,1107,152.58,97.44,168906.06,107866.08,61039.98
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,4/16/2010,767202603,4/20/2010,1154,81.73,56.67,94316.42,65397.18,28919.24
Europe,Ukraine,Household,Offline,H,9/13/2012,464509093,10/20/2012,7418,668.27,502.54,4957226.86,3727841.72,1229385.14
Europe,Lithuania,Cosmetics,Online,L,1/9/2010,866217744,2/15/2010,1935,437.2,263.33,845982.0,509543.55,336438.45
Middle East and North Africa,Algeria,Cosmetics,Online,L,7/26/2017,563002383,8/10/2017,3771,437.2,263.33,1648681.2,993017.43,655663.77
Europe,Vatican City,Personal Care,Offline,M,11/3/2013,465849339,12/17/2013,4027,81.73,56.67,329126.71,228210.09,100916.62
Sub-Saharan Africa,Chad,Vegetables,Online,H,7/4/2012,656057441,8/8/2012,831,154.06,90.93,128023.86,75562.83,52461.03
Sub-Saharan Africa,Ethiopia,Fruits,Offline,H,2/18/2013,835238015,3/3/2013,4344,9.33,6.92,40529.52,30060.48,10469.04
Asia,Philippines,Baby Food,Offline,M,7/30/2012,775314891,9/9/2012,1760,255.28,159.42,449292.8,280579.2,168713.6
Asia,Taiwan,Vegetables,Offline,L,5/1/2016,768524396,6/15/2016,2302,154.06,90.93,354646.12,209320.86,145325.26
Europe,United Kingdom,Clothes,Offline,C,1/6/2012,277415359,2/15/2012,2224,109.28,35.84,243038.72,79708.16,163330.56
Australia and Oceania,Kiribati,Household,Online,L,1/14/2011,184849107,1/18/2011,9813,668.27,502.54,6557733.51,4931425.02,1626308.49
Europe,Italy,Household,Offline,C,7/7/2014,543999469,7/9/2014,387,668.27,502.54,258620.49,194482.98,64137.51
Sub-Saharan Africa,Ghana,Beverages,Offline,C,1/17/2017,128352773,2/2/2017,1293,47.45,31.79,61352.85,41104.47,20248.38
Europe,Hungary,Beverages,Offline,M,7/9/2010,481707847,7/20/2010,6911,47.45,31.79,327926.95,219700.69,108226.26
Europe,Kosovo,Personal Care,Offline,M,8/8/2010,968176019,8/27/2010,3654,81.73,56.67,298641.42,207072.18,91569.24
Europe,Lithuania,Fruits,Online,H,2/3/2015,122181117,2/12/2015,4963,9.33,6.92,46304.79,34343.96,11960.83
Sub-Saharan Africa,South Sudan,Clothes,Online,L,4/12/2015,598459470,4/26/2015,6311,109.28,35.84,689666.08,226186.24,463479.84
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,11/19/2014,622059905,11/23/2014,204,437.2,263.33,89188.8,53719.32,35469.48
Europe,Ukraine,Vegetables,Online,H,2/11/2011,738343751,2/26/2011,1178,154.06,90.93,181482.68,107115.54,74367.14
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,8/6/2013,662984836,8/23/2013,801,255.28,159.42,204479.28,127695.42,76783.86
Sub-Saharan Africa,Seychelles,Beverages,Offline,M,4/27/2010,631969487,6/14/2010,2670,47.45,31.79,126691.5,84879.3,41812.2
Sub-Saharan Africa,Mali,Clothes,Offline,C,10/28/2016,951596534,11/27/2016,7416,109.28,35.84,810420.48,265789.44,544631.04
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,M,11/12/2011,648477303,11/12/2011,7700,255.28,159.42,1965656.0,1227534.0,738122.0
Europe,Austria,Cosmetics,Offline,M,11/25/2016,619535624,12/31/2016,3214,437.2,263.33,1405160.8,846342.62,558818.18
Asia,Thailand,Household,Offline,M,8/8/2016,482007825,9/1/2016,5682,668.27,502.54,3797110.14,2855432.28,941677.86
Middle East and North Africa,Lebanon,Snacks,Offline,H,8/19/2015,823442733,10/2/2015,3858,152.58,97.44,588653.64,375923.52,212730.12
Europe,Kosovo,Snacks,Online,L,2/21/2012,951701676,3/25/2012,8530,152.58,97.44,1301507.4,831163.2,470344.2
Australia and Oceania,Palau,Baby Food,Offline,M,9/17/2016,244958484,10/9/2016,7514,255.28,159.42,1918173.92,1197881.88,720292.04
Asia,Malaysia,Fruits,Online,L,9/12/2010,401699483,9/13/2010,658,9.33,6.92,6139.14,4553.36,1585.78
Middle East and North Africa,Turkey,Household,Offline,H,8/5/2010,490723502,8/8/2010,4844,668.27,502.54,3237099.88,2434303.76,802796.12
Australia and Oceania,New Zealand,Cosmetics,Online,L,3/29/2011,101141870,4/18/2011,8982,437.2,263.33,3926930.4,2365230.06,1561700.34
Asia,Bangladesh,Household,Online,M,4/29/2012,692378413,6/1/2012,9013,668.27,502.54,6023117.51,4529393.02,1493724.49
Asia,Sri Lanka,Clothes,Offline,H,8/14/2014,644169461,9/21/2014,2913,109.28,35.84,318332.64,104401.92,213930.72
Europe,Ireland,Office Supplies,Online,H,2/24/2016,206563842,3/13/2016,5686,651.21,524.96,3702780.06,2984922.56,717857.5
Sub-Saharan Africa,Mauritius,Cereal,Offline,M,1/7/2016,149922883,1/27/2016,4368,205.7,117.11,898497.6,511536.48,386961.12
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,8/10/2010,414920413,9/7/2010,3026,154.06,90.93,466185.56,275154.18,191031.38
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,H,7/3/2012,562542760,8/13/2012,7758,81.73,56.67,634061.34,439645.86,194415.48
Australia and Oceania,Samoa,Vegetables,Offline,H,6/9/2016,224088752,7/24/2016,1696,154.06,90.93,261285.76,154217.28,107068.48
Europe,Iceland,Snacks,Online,H,8/15/2010,451169717,9/24/2010,10000,152.58,97.44,1525800.0,974400.0,551400.0
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,11/3/2010,565709483,11/17/2010,4862,154.06,90.93,749039.72,442101.66,306938.06
Asia,Maldives,Snacks,Online,L,3/23/2011,409944379,4/10/2011,506,152.58,97.44,77205.48,49304.64,27900.84
Europe,Norway,Household,Online,H,10/4/2010,796423232,11/15/2010,8188,668.27,502.54,5471794.76,4114797.52,1356997.24
Asia,Japan,Household,Online,L,1/22/2017,358007371,3/2/2017,1192,668.27,502.54,796577.84,599027.68,197550.16
Europe,Greece,Clothes,Offline,C,4/25/2012,497870624,6/13/2012,9836,109.28,35.84,1074878.08,352522.24,722355.84
Sub-Saharan Africa,Mauritius,Snacks,Online,M,1/22/2010,439499318,2/18/2010,6470,152.58,97.44,987192.6,630436.8,356755.8
Middle East and North Africa,Libya,Personal Care,Online,H,7/15/2013,376692283,8/1/2013,472,81.73,56.67,38576.56,26748.24,11828.32
Middle East and North Africa,Oman,Clothes,Online,H,11/27/2011,123560845,12/20/2011,3255,109.28,35.84,355706.4,116659.2,239047.2
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,4/30/2014,464528834,6/10/2014,3260,47.45,31.79,154687.0,103635.4,51051.6
Europe,Andorra,Household,Online,L,11/18/2015,904332578,12/15/2015,961,668.27,502.54,642207.47,482940.94,159266.53
Sub-Saharan Africa,Angola,Vegetables,Offline,H,6/30/2016,118020904,7/27/2016,3863,154.06,90.93,595133.78,351262.59,243871.19
Europe,Bulgaria,Vegetables,Online,L,3/1/2017,900955140,3/2/2017,1502,154.06,90.93,231398.12,136576.86,94821.26
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,2/29/2016,718809115,4/16/2016,446,205.7,117.11,91742.2,52231.06,39511.14
Sub-Saharan Africa,Seychelles,Personal Care,Offline,H,10/29/2012,257569158,11/21/2012,9292,81.73,56.67,759435.16,526577.64,232857.52
Middle East and North Africa,Morocco,Cosmetics,Online,M,5/8/2011,273534095,6/8/2011,3672,437.2,263.33,1605398.4,966947.76,638450.64
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,12/25/2016,243315255,1/25/2017,1246,668.27,502.54,832664.42,626164.84,206499.58
Central America and the Caribbean,Honduras,Vegetables,Offline,C,2/10/2017,613836467,3/7/2017,6706,154.06,90.93,1033126.36,609776.58,423349.78
Australia and Oceania,Papua New Guinea,Snacks,Online,M,5/5/2015,552334058,5/31/2015,6777,152.58,97.44,1034034.66,660350.88,373683.78
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,7/15/2012,196356856,8/20/2012,5212,437.2,263.33,2278686.4,1372475.96,906210.44
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,8/26/2010,203766191,9/16/2010,7799,255.28,159.42,1990928.72,1243316.58,747612.14
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,6/20/2016,402735888,7/24/2016,7354,255.28,159.42,1877329.12,1172374.68,704954.44
Asia,Bhutan,Household,Offline,H,2/17/2015,241752278,3/31/2015,8726,668.27,502.54,5831324.02,4385164.04,1446159.98
Middle East and North Africa,Qatar,Clothes,Offline,M,10/11/2011,139614188,10/11/2011,3796,109.28,35.84,414826.88,136048.64,278778.24
Middle East and North Africa,Bahrain,Office Supplies,Offline,C,8/8/2012,135432946,9/5/2012,6473,651.21,524.96,4215282.33,3398066.08,817216.25
Middle East and North Africa,Afghanistan,Fruits,Online,C,7/8/2013,338632380,8/8/2013,7701,9.33,6.92,71850.33,53290.92,18559.41
Europe,Kosovo,Vegetables,Online,M,6/29/2011,478948819,7/28/2011,454,154.06,90.93,69943.24,41282.22,28661.02
Europe,Switzerland,Baby Food,Offline,C,12/4/2015,356431090,1/5/2016,4735,255.28,159.42,1208750.8,754853.7,453897.1
Australia and Oceania,Vanuatu,Fruits,Online,L,7/22/2014,291440522,7/31/2014,2582,9.33,6.92,24090.06,17867.44,6222.62
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,M,2/15/2015,674650943,3/10/2015,3061,9.33,6.92,28559.13,21182.12,7377.01
Europe,United Kingdom,Beverages,Offline,M,4/16/2011,617048680,6/1/2011,7272,47.45,31.79,345056.4,231176.88,113879.52
Europe,Switzerland,Cosmetics,Offline,C,9/14/2016,199932563,10/22/2016,3343,437.2,263.33,1461559.6,880312.19,581247.41
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,10/20/2015,924913918,11/13/2015,1437,668.27,502.54,960303.99,722149.98,238154.01
Sub-Saharan Africa,Gabon,Vegetables,Offline,M,1/2/2013,763916575,1/21/2013,8745,154.06,90.93,1347254.7,795182.85,552071.85
Sub-Saharan Africa,Malawi,Household,Offline,C,10/21/2013,909176862,12/9/2013,4492,668.27,502.54,3001868.84,2257409.68,744459.16
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,H,5/27/2013,823243606,6/22/2013,4932,651.21,524.96,3211767.72,2589102.72,622665.0
Sub-Saharan Africa,Zambia,Beverages,Online,H,8/18/2015,488978135,9/17/2015,8351,47.45,31.79,396254.95,265478.29,130776.66
Central America and the Caribbean,Guatemala,Household,Offline,L,1/9/2014,859554278,2/5/2014,67,668.27,502.54,44774.09,33670.18,11103.91
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,H,10/7/2010,708458364,11/22/2010,7428,47.45,31.79,352458.6,236136.12,116322.48
Europe,Bulgaria,Cereal,Online,L,11/19/2012,679489219,11/23/2012,4814,205.7,117.11,990239.8,563767.54,426472.26
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,4/30/2013,136758172,6/3/2013,8637,437.2,263.33,3776096.4,2274381.21,1501715.19
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,H,6/20/2017,314689052,6/23/2017,2338,651.21,524.96,1522528.98,1227356.48,295172.5
Europe,Netherlands,Snacks,Offline,C,8/7/2016,268018186,9/22/2016,1392,152.58,97.44,212391.36,135636.48,76754.88
Australia and Oceania,Australia,Vegetables,Offline,L,6/9/2014,921794402,7/11/2014,8303,154.06,90.93,1279160.18,754991.79,524168.39
Sub-Saharan Africa,Sierra Leone,Household,Online,M,10/6/2015,121379029,11/20/2015,7607,668.27,502.54,5083529.89,3822821.78,1260708.11
Europe,Malta,Beverages,Online,H,1/22/2015,282445895,1/29/2015,872,47.45,31.79,41376.4,27720.88,13655.52
Central America and the Caribbean,Jamaica,Meat,Offline,M,6/16/2015,740981328,6/22/2015,1696,421.89,364.69,715525.44,618514.24,97011.2
Sub-Saharan Africa,South Sudan,Vegetables,Online,L,5/9/2017,903284156,5/23/2017,710,154.06,90.93,109382.6,64560.3,44822.3
Europe,Switzerland,Household,Offline,C,8/25/2014,695965707,9/13/2014,573,668.27,502.54,382918.71,287955.42,94963.29
Middle East and North Africa,Libya,Vegetables,Online,M,8/28/2013,115949809,10/14/2013,980,154.06,90.93,150978.8,89111.4,61867.4
Central America and the Caribbean,Costa Rica,Vegetables,Offline,C,3/13/2014,580472791,4/17/2014,3653,154.06,90.93,562781.18,332167.29,230613.89
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,5/8/2013,877083480,5/19/2013,7347,154.06,90.93,1131878.82,668062.71,463816.11
Asia,Thailand,Office Supplies,Online,L,11/6/2016,313643205,11/22/2016,2849,651.21,524.96,1855297.29,1495611.04,359686.25
Europe,Norway,Clothes,Online,C,7/21/2012,968325793,8/18/2012,7975,109.28,35.84,871508.0,285824.0,585684.0
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,2/9/2012,939617574,3/19/2012,2575,421.89,364.69,1086366.75,939076.75,147290.0
Europe,Portugal,Personal Care,Offline,M,11/11/2016,196317374,12/10/2016,3528,81.73,56.67,288343.44,199931.76,88411.68
Asia,Uzbekistan,Baby Food,Offline,L,1/31/2014,127536523,3/15/2014,9746,255.28,159.42,2487958.88,1553707.32,934251.56
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,H,1/14/2011,392698848,1/23/2011,7171,81.73,56.67,586085.83,406380.57,179705.26
Europe,Montenegro,Cosmetics,Offline,C,1/22/2016,271540677,2/18/2016,3775,437.2,263.33,1650430.0,994070.75,656359.25
Sub-Saharan Africa,Uganda,Vegetables,Online,L,1/13/2012,914110839,2/9/2012,4566,154.06,90.93,703437.96,415186.38,288251.58
Australia and Oceania,Kiribati,Clothes,Offline,C,3/18/2013,390770661,3/24/2013,6577,109.28,35.84,718734.56,235719.68,483014.88
Australia and Oceania,Fiji,Baby Food,Online,L,12/22/2015,442193973,12/22/2015,3878,255.28,159.42,989975.84,618230.76,371745.08
Middle East and North Africa,Bahrain,Meat,Online,L,3/10/2010,629367101,3/16/2010,2566,421.89,364.69,1082569.74,935794.54,146775.2
Europe,Croatia,Clothes,Offline,L,4/20/2013,583588874,5/1/2013,5771,109.28,35.84,630654.88,206832.64,423822.24
Australia and Oceania,Kiribati,Snacks,Online,L,7/11/2013,456470620,7/27/2013,8655,152.58,97.44,1320579.9,843343.2,477236.7
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,7/3/2011,469936168,7/9/2011,3410,437.2,263.33,1490852.0,897955.3,592896.7
Europe,Belarus,Snacks,Online,M,7/4/2016,466221845,8/8/2016,4259,152.58,97.44,649838.22,414996.96,234841.26
Asia,Singapore,Baby Food,Online,H,5/19/2012,357876479,6/30/2012,2458,255.28,159.42,627478.24,391854.36,235623.88
North America,Mexico,Meat,Offline,C,4/25/2014,577761399,5/23/2014,1292,421.89,364.69,545081.88,471179.48,73902.4
Asia,Taiwan,Vegetables,Offline,M,1/23/2012,729050433,2/29/2012,1079,154.06,90.93,166230.74,98113.47,68117.27
Middle East and North Africa,Qatar,Vegetables,Offline,H,8/3/2011,935229909,8/24/2011,4168,154.06,90.93,642122.08,378996.24,263125.84
Sub-Saharan Africa,Burundi,Vegetables,Online,H,2/20/2016,490098655,3/15/2016,9938,154.06,90.93,1531048.28,903662.34,627385.94
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,11/13/2014,107767999,11/15/2014,9801,47.45,31.79,465057.45,311573.79,153483.66
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,12/10/2016,572661769,1/28/2017,2198,109.28,35.84,240197.44,78776.32,161421.12
Europe,Ireland,Fruits,Online,L,6/9/2017,489516294,7/1/2017,7604,9.33,6.92,70945.32,52619.68,18325.64
Europe,Norway,Cereal,Offline,L,4/14/2016,333380401,5/2/2016,3524,205.7,117.11,724886.8,412695.64,312191.16
Middle East and North Africa,Jordan,Vegetables,Online,M,6/24/2014,199615418,8/8/2014,9493,154.06,90.93,1462491.58,863198.49,599293.09
Middle East and North Africa,Tunisia,Personal Care,Offline,H,4/16/2010,253895175,4/16/2010,2079,81.73,56.67,169916.67,117816.93,52099.74
Middle East and North Africa,Algeria,Snacks,Online,H,8/18/2010,282205998,10/3/2010,9881,152.58,97.44,1507642.98,962804.64,544838.34
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,2/12/2012,140846717,3/13/2012,8528,154.06,90.93,1313823.68,775451.04,538372.64
Asia,North Korea,Baby Food,Online,C,6/7/2012,206428658,6/21/2012,5682,255.28,159.42,1450500.96,905824.44,544676.52
Asia,Laos,Baby Food,Online,L,2/9/2014,925875651,3/31/2014,6035,255.28,159.42,1540614.8,962099.7,578515.1
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,3/3/2013,566424024,3/3/2013,6311,437.2,263.33,2759169.2,1661875.63,1097293.57
Middle East and North Africa,Israel,Vegetables,Offline,L,6/30/2010,165622603,7/18/2010,264,154.06,90.93,40671.84,24005.52,16666.32
Asia,Vietnam,Cereal,Online,C,8/6/2015,381332719,8/24/2015,3680,205.7,117.11,756976.0,430964.8,326011.2
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,7/18/2012,141728198,7/21/2012,9378,651.21,524.96,6107047.38,4923074.88,1183972.5
Middle East and North Africa,Israel,Personal Care,Offline,H,10/11/2016,695295369,11/23/2016,2206,81.73,56.67,180296.38,125014.02,55282.36
Australia and Oceania,Palau,Vegetables,Online,H,9/16/2010,660833060,10/26/2010,4043,154.06,90.93,622864.58,367629.99,255234.59
Sub-Saharan Africa,South Africa,Beverages,Online,L,9/7/2015,977452600,9/21/2015,8800,47.45,31.79,417560.0,279752.0,137808.0
Middle East and North Africa,Qatar,Snacks,Online,H,6/18/2012,854577815,7/9/2012,7421,152.58,97.44,1132296.18,723102.24,409193.94
Middle East and North Africa,Turkey,Fruits,Online,C,3/3/2013,921945035,4/4/2013,2878,9.33,6.92,26851.74,19915.76,6935.98
Central America and the Caribbean,Barbados,Meat,Online,M,1/18/2012,979603087,1/22/2012,5177,421.89,364.69,2184124.53,1888000.13,296124.4
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,L,12/27/2011,447913300,1/6/2012,6354,421.89,364.69,2680689.06,2317240.26,363448.8
Europe,Italy,Personal Care,Online,L,2/25/2013,617549502,3/6/2013,5476,81.73,56.67,447553.48,310324.92,137228.56
Central America and the Caribbean,Costa Rica,Office Supplies,Online,L,10/12/2016,599498021,11/6/2016,3641,651.21,524.96,2371055.61,1911379.36,459676.25
Europe,Ireland,Cereal,Online,H,10/20/2013,475057685,11/7/2013,8981,205.7,117.11,1847391.7,1051764.91,795626.79
Sub-Saharan Africa,Seychelles,Fruits,Offline,L,5/15/2011,845839822,5/29/2011,1655,9.33,6.92,15441.15,11452.6,3988.55
Europe,Russia,Snacks,Online,C,11/26/2013,583768260,12/22/2013,8856,152.58,97.44,1351248.48,862928.64,488319.84
North America,United States of America,Fruits,Offline,M,10/3/2011,881079328,11/1/2011,9807,9.33,6.92,91499.31,67864.44,23634.87
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,4/7/2015,300321853,5/17/2015,765,154.06,90.93,117855.9,69561.45,48294.45
Australia and Oceania,Kiribati,Vegetables,Online,C,2/12/2013,624357163,3/18/2013,14,154.06,90.93,2156.84,1273.02,883.82
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,1/2/2014,106359088,1/31/2014,2873,152.58,97.44,438362.34,279945.12,158417.22
Central America and the Caribbean,Cuba,Cereal,Online,M,7/12/2012,219813954,7/15/2012,6689,205.7,117.11,1375927.3,783348.79,592578.51
Europe,Croatia,Office Supplies,Online,M,9/21/2015,708520591,10/17/2015,5843,651.21,524.96,3805020.03,3067341.28,737678.75
Europe,Andorra,Beverages,Online,H,7/11/2016,936590325,8/7/2016,6745,47.45,31.79,320050.25,214423.55,105626.7
Asia,Japan,Snacks,Online,L,9/30/2012,338446986,10/26/2012,2839,152.58,97.44,433174.62,276632.16,156542.46
Asia,Maldives,Baby Food,Online,L,10/28/2010,668826901,11/2/2010,9598,255.28,159.42,2450177.44,1530113.16,920064.28
Middle East and North Africa,Somalia,Personal Care,Offline,L,6/19/2014,152778899,7/25/2014,9526,81.73,56.67,778559.98,539838.42,238721.56
Europe,Armenia,Vegetables,Online,C,4/24/2013,235664308,4/26/2013,7160,154.06,90.93,1103069.6,651058.8,452010.8
Europe,Finland,Baby Food,Online,H,12/29/2016,633156955,1/24/2017,4068,255.28,159.42,1038479.04,648520.56,389958.48
Europe,Netherlands,Vegetables,Offline,H,6/29/2013,681243169,8/11/2013,3847,154.06,90.93,592668.82,349807.71,242861.11
Asia,Cambodia,Cereal,Offline,L,10/14/2010,686221778,11/10/2010,7128,205.7,117.11,1466229.6,834760.08,631469.52
Europe,Greece,Personal Care,Online,M,5/2/2010,574704110,5/18/2010,6572,81.73,56.67,537129.56,372435.24,164694.32
Middle East and North Africa,Jordan,Personal Care,Online,L,11/21/2010,343613994,12/26/2010,1871,81.73,56.67,152916.83,106029.57,46887.26
Asia,Myanmar,Fruits,Offline,L,4/6/2012,510187757,4/29/2012,4750,9.33,6.92,44317.5,32870.0,11447.5
Asia,Kazakhstan,Cereal,Online,C,7/18/2011,761974227,7/24/2011,3961,205.7,117.11,814777.7,463872.71,350904.99
Australia and Oceania,East Timor,Cosmetics,Online,L,6/17/2014,406834733,7/14/2014,293,437.2,263.33,128099.6,77155.69,50943.91
Australia and Oceania,Vanuatu,Clothes,Online,C,6/10/2016,622943103,6/22/2016,1562,109.28,35.84,170695.36,55982.08,114713.28
Europe,Macedonia,Beverages,Offline,L,12/28/2013,408785665,12/31/2013,7617,47.45,31.79,361426.65,242144.43,119282.22
Sub-Saharan Africa,Djibouti,Clothes,Online,L,1/12/2016,633161246,2/14/2016,5338,109.28,35.84,583336.64,191313.92,392022.72
Europe,Iceland,Cereal,Offline,C,5/27/2017,885181176,7/9/2017,3636,205.7,117.11,747925.2,425811.96,322113.24
Middle East and North Africa,Egypt,Snacks,Offline,H,3/22/2010,824269282,4/5/2010,8453,152.58,97.44,1289758.74,823660.32,466098.42
Sub-Saharan Africa,Nigeria,Household,Online,C,5/26/2010,630161893,7/9/2010,7763,668.27,502.54,5187780.01,3901218.02,1286561.99
Europe,Slovakia,Office Supplies,Offline,L,12/19/2015,552907836,1/1/2016,6570,651.21,524.96,4278449.7,3448987.2,829462.5
Asia,Taiwan,Personal Care,Offline,C,11/18/2010,462868440,12/9/2010,1912,81.73,56.67,156267.76,108353.04,47914.72
Asia,Sri Lanka,Beverages,Offline,M,3/29/2014,300717532,3/29/2014,7855,47.45,31.79,372719.75,249710.45,123009.3
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,12/2/2015,527441442,1/21/2016,498,81.73,56.67,40701.54,28221.66,12479.88
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,L,8/21/2010,774338996,8/27/2010,2971,9.33,6.92,27719.43,20559.32,7160.11
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,11/25/2016,293021523,12/14/2016,435,255.28,159.42,111046.8,69347.7,41699.1
Middle East and North Africa,Qatar,Fruits,Offline,L,8/21/2012,205412852,9/17/2012,5083,9.33,6.92,47424.39,35174.36,12250.03
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,9/11/2014,353749310,10/12/2014,1137,255.28,159.42,290253.36,181260.54,108992.82
Sub-Saharan Africa,Mozambique,Meat,Offline,M,6/24/2014,650579726,7/13/2014,9853,421.89,364.69,4156882.17,3593290.57,563591.6
Asia,Singapore,Meat,Offline,M,1/16/2012,628765428,3/3/2012,4517,421.89,364.69,1905677.13,1647304.73,258372.4
Australia and Oceania,East Timor,Cosmetics,Offline,H,4/13/2012,791480243,4/16/2012,5447,437.2,263.33,2381428.4,1434358.51,947069.89
