Middle East and North Africa,Bahrain,Personal Care,Online,C,6/12/2012,729143130,6/26/2012,8510,81.73,56.67,695522.3,482261.7,213260.6
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,9/17/2015,840290868,9/25/2015,9596,255.28,159.42,2449666.88,1529794.32,919872.56
Sub-Saharan Africa,Mauritania,Cereal,Online,C,1/29/2013,591924750,2/20/2013,2542,205.7,117.11,522889.4,297693.62,225195.78
Asia,Brunei,Office Supplies,Online,L,9/15/2011,585656106,10/16/2011,7511,651.21,524.96,4891238.31,3942974.56,948263.75
Australia and Oceania,Fiji,Beverages,Online,L,1/3/2016,593408763,2/20/2016,1695,47.45,31.79,80427.75,53884.05,26543.7
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,5/2/2016,907419049,6/20/2016,4316,205.7,117.11,887801.2,505446.76,382354.44
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,6/17/2015,990235793,8/4/2015,1631,81.73,56.67,133301.63,92428.77,40872.86
Sub-Saharan Africa,Togo,Snacks,Online,M,3/18/2017,824720323,4/11/2017,1925,152.58,97.44,293716.5,187572.0,106144.5
North America,Canada,Office Supplies,Online,L,2/18/2015,464046466,4/2/2015,516,651.21,524.96,336024.36,270879.36,65145.0
Europe,Sweden,Meat,Online,L,5/27/2011,481700551,6/30/2011,4752,421.89,364.69,2004821.28,1733006.88,271814.4
Asia,Taiwan,Meat,Online,C,1/17/2013,621481406,1/31/2013,9014,421.89,364.69,3802916.46,3287315.66,515600.8
North America,Mexico,Office Supplies,Online,H,1/6/2013,247500360,1/21/2013,9711,651.21,524.96,6323900.31,5097886.56,1226013.75
Europe,Hungary,Meat,Offline,C,9/7/2016,594181239,9/14/2016,288,421.89,364.69,121504.32,105030.72,16473.6
Asia,Kyrgyzstan,Household,Online,M,5/6/2015,716260373,5/27/2015,6216,668.27,502.54,4153966.32,3123788.64,1030177.68
Europe,Russia,Baby Food,Offline,L,9/15/2012,638786590,10/14/2012,2,255.28,159.42,510.56,318.84,191.72
Europe,Germany,Cosmetics,Offline,H,7/23/2013,907121217,8/5/2013,6181,437.2,263.33,2702333.2,1627642.73,1074690.47
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,5/20/2012,336938083,7/8/2012,6321,437.2,263.33,2763541.2,1664508.93,1099032.27
Australia and Oceania,Tonga,Household,Offline,L,4/21/2012,964223515,5/10/2012,4020,668.27,502.54,2686445.4,2020210.8,666234.6
Middle East and North Africa,Iraq,Fruits,Online,L,9/24/2013,395276343,11/12/2013,9909,9.33,6.92,92450.97,68570.28,23880.69
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,M,7/21/2010,356707894,8/16/2010,6648,651.21,524.96,4329244.08,3489934.08,839310.0
Europe,Italy,Snacks,Offline,L,8/29/2016,845441997,9/23/2016,3929,152.58,97.44,599486.82,382841.76,216645.06
Sub-Saharan Africa,Cape Verde,Household,Offline,L,9/22/2016,578714978,10/27/2016,3477,668.27,502.54,2323574.79,1747331.58,576243.21
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,5/29/2015,144075667,7/1/2015,4047,421.89,364.69,1707388.83,1475900.43,231488.4
Asia,Tajikistan,Vegetables,Online,C,11/10/2010,649385392,11/20/2010,6423,154.06,90.93,989527.38,584043.39,405483.99
Europe,Ireland,Personal Care,Online,C,8/30/2013,572817981,10/13/2013,8425,81.73,56.67,688575.25,477444.75,211130.5
Central America and the Caribbean,Cuba,Cereal,Online,L,9/29/2012,712859761,10/26/2012,9900,205.7,117.11,2036430.0,1159389.0,877041.0
Middle East and North Africa,Yemen,Baby Food,Online,L,1/9/2017,138309562,2/17/2017,7728,255.28,159.42,1972803.84,1231997.76,740806.08
Sub-Saharan Africa,South Sudan,Fruits,Online,L,10/9/2013,238278710,11/2/2013,820,9.33,6.92,7650.6,5674.4,1976.2
Middle East and North Africa,Saudi Arabia,Household,Online,C,4/3/2010,672191035,4/16/2010,5120,668.27,502.54,3421542.4,2573004.8,848537.6
Asia,South Korea,Baby Food,Online,M,10/20/2014,719782865,10/22/2014,8600,255.28,159.42,2195408.0,1371012.0,824396.0
Europe,Poland,Baby Food,Online,C,4/21/2010,631103026,5/15/2010,6265,255.28,159.42,1599329.2,998766.3,600562.9
Europe,Malta,Fruits,Online,L,1/3/2011,276512849,1/28/2011,5152,9.33,6.92,48068.16,35651.84,12416.32
Europe,Germany,Vegetables,Offline,H,4/18/2013,496686160,5/29/2013,9327,154.06,90.93,1436917.62,848104.11,588813.51
North America,Canada,Personal Care,Offline,C,8/11/2014,852609288,8/30/2014,4890,81.73,56.67,399659.7,277116.3,122543.4
Central America and the Caribbean,Honduras,Personal Care,Offline,M,4/1/2017,975581061,5/18/2017,4970,81.73,56.67,406198.1,281649.9,124548.2
Middle East and North Africa,Iran,Personal Care,Offline,H,12/31/2016,117212808,1/22/2017,4729,81.73,56.67,386501.17,267992.43,118508.74
Middle East and North Africa,Azerbaijan,Clothes,Online,C,7/4/2014,299428355,8/8/2014,6359,109.28,35.84,694911.52,227906.56,467004.96
Europe,Lithuania,Cosmetics,Online,M,6/19/2011,464464032,7/25/2011,4083,437.2,263.33,1785087.6,1075176.39,709911.21
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,6/9/2014,524868667,6/23/2014,9157,437.2,263.33,4003440.4,2411312.81,1592127.59
North America,Canada,Office Supplies,Offline,H,11/24/2015,913503587,12/16/2015,4866,651.21,524.96,3168787.86,2554455.36,614332.5
Asia,Japan,Cosmetics,Offline,H,3/4/2013,333542621,3/6/2013,1528,437.2,263.33,668041.6,402368.24,265673.36
Asia,Nepal,Beverages,Offline,L,3/23/2012,708472096,4/1/2012,1492,47.45,31.79,70795.4,47430.68,23364.72
Europe,Serbia,Clothes,Offline,M,4/19/2016,432090842,5/23/2016,4137,109.28,35.84,452091.36,148270.08,303821.28
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,7/23/2014,218510186,8/26/2014,875,437.2,263.33,382550.0,230413.75,152136.25
Europe,Luxembourg,Clothes,Online,H,2/28/2016,852153956,3/1/2016,147,109.28,35.84,16064.16,5268.48,10795.68
Australia and Oceania,Vanuatu,Cereal,Offline,C,3/7/2016,937758481,4/24/2016,2428,205.7,117.11,499439.6,284343.08,215096.52
Asia,Bangladesh,Clothes,Offline,L,7/22/2014,950372588,8/6/2014,5223,109.28,35.84,570769.44,187192.32,383577.12
Sub-Saharan Africa,Burundi,Snacks,Offline,H,4/10/2012,985357606,4/24/2012,8067,152.58,97.44,1230862.86,786048.48,444814.38
Sub-Saharan Africa,Burkina Faso,Snacks,Online,L,3/9/2015,308387362,4/20/2015,7528,152.58,97.44,1148622.24,733528.32,415093.92
Europe,Ukraine,Beverages,Offline,H,1/19/2015,505448186,1/27/2015,2205,47.45,31.79,104627.25,70096.95,34530.3
Asia,Taiwan,Fruits,Offline,L,1/25/2016,532838904,2/8/2016,7728,9.33,6.92,72102.24,53477.76,18624.48
Europe,Belarus,Clothes,Offline,M,11/28/2015,767170846,12/18/2015,1756,109.28,35.84,191895.68,62935.04,128960.64
Middle East and North Africa,Syria,Personal Care,Offline,L,2/9/2017,755367839,3/9/2017,8984,81.73,56.67,734262.32,509123.28,225139.04
Asia,Laos,Meat,Online,M,9/13/2015,564666211,9/13/2015,6135,421.89,364.69,2588295.15,2237373.15,350922.0
Middle East and North Africa,Somalia,Meat,Online,H,7/20/2012,332614791,8/29/2012,6963,421.89,364.69,2937620.07,2539336.47,398283.6
Asia,Turkmenistan,Cereal,Online,H,3/6/2017,717074906,3/18/2017,7255,205.7,117.11,1492353.5,849633.05,642720.45
Europe,United Kingdom,Cosmetics,Offline,M,8/27/2013,646220386,9/16/2013,9827,437.2,263.33,4296364.4,2587743.91,1708620.49
Asia,North Korea,Cosmetics,Online,C,5/31/2017,468537557,7/1/2017,9530,437.2,263.33,4166516.0,2509534.9,1656981.1
Sub-Saharan Africa,Guinea,Household,Offline,M,11/14/2010,602825248,1/3/2011,8242,668.27,502.54,5507881.34,4141934.68,1365946.66
Central America and the Caribbean,Haiti,Cereal,Online,L,5/17/2015,188194787,7/2/2015,9874,205.7,117.11,2031081.8,1156344.14,874737.66
Sub-Saharan Africa,Zambia,Snacks,Online,C,9/6/2011,234070003,9/30/2011,5370,152.58,97.44,819354.6,523252.8,296101.8
Sub-Saharan Africa,South Africa,Cereal,Offline,H,11/30/2011,470187222,12/7/2011,7703,205.7,117.11,1584507.1,902098.33,682408.77
Asia,Taiwan,Cosmetics,Online,M,4/26/2010,696595275,4/27/2010,6877,437.2,263.33,3006624.4,1810920.41,1195703.99
Asia,Turkmenistan,Baby Food,Offline,M,5/10/2017,333655488,6/8/2017,4928,255.28,159.42,1258019.84,785621.76,472398.08
Sub-Saharan Africa,Mauritania,Snacks,Online,H,6/23/2010,672041690,6/23/2010,925,152.58,97.44,141136.5,90132.0,51004.5
Australia and Oceania,Marshall Islands,Meat,Online,L,8/18/2013,822740209,9/25/2013,5966,421.89,364.69,2516995.74,2175740.54,341255.2
Sub-Saharan Africa,Burundi,Baby Food,Online,C,3/6/2010,867049872,3/8/2010,8180,255.28,159.42,2088190.4,1304055.6,784134.8
Asia,Singapore,Baby Food,Offline,H,11/5/2014,506582009,11/26/2014,7729,255.28,159.42,1973059.12,1232157.18,740901.94
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,11/27/2016,413260447,12/1/2016,1805,154.06,90.93,278078.3,164128.65,113949.65
Sub-Saharan Africa,Benin,Household,Offline,H,4/14/2014,879321515,5/14/2014,9632,668.27,502.54,6436776.64,4840465.28,1596311.36
Sub-Saharan Africa,Sudan,Meat,Online,M,4/27/2017,467314040,5/8/2017,7464,421.89,364.69,3148986.96,2722046.16,426940.8
Australia and Oceania,Fiji,Vegetables,Online,H,9/13/2014,960099351,10/11/2014,3588,154.06,90.93,552767.28,326256.84,226510.44
Sub-Saharan Africa,Mauritania,Household,Offline,L,2/12/2015,610851275,3/29/2015,3322,668.27,502.54,2219992.94,1669437.88,550555.06
Europe,Netherlands,Household,Offline,H,3/2/2013,893056142,4/13/2013,4013,668.27,502.54,2681767.51,2016693.02,665074.49
Asia,Tajikistan,Snacks,Online,L,11/19/2015,650512778,12/25/2015,42,152.58,97.44,6408.36,4092.48,2315.88
Asia,Cambodia,Cosmetics,Offline,H,3/20/2016,147332513,3/29/2016,7819,437.2,263.33,3418466.8,2058977.27,1359489.53
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,H,12/19/2011,617939174,1/18/2012,788,152.58,97.44,120233.04,76782.72,43450.32
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,2/19/2017,217069089,3/22/2017,4422,47.45,31.79,209823.9,140575.38,69248.52
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,9/25/2012,769771087,10/28/2012,1225,9.33,6.92,11429.25,8477.0,2952.25
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2/9/2011,121406495,3/2/2011,5735,109.28,35.84,626720.8,205542.4,421178.4
Sub-Saharan Africa,Guinea,Vegetables,Online,L,4/26/2014,687649142,5/12/2014,9517,154.06,90.93,1466189.02,865380.81,600808.21
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,5/6/2010,904485356,5/11/2010,6171,651.21,524.96,4018616.91,3239528.16,779088.75
Europe,Cyprus,Baby Food,Online,L,9/25/2014,178213965,10/6/2014,6328,255.28,159.42,1615411.84,1008809.76,606602.08
Central America and the Caribbean,Grenada,Vegetables,Online,C,10/23/2013,235446298,11/14/2013,2646,154.06,90.93,407642.76,240600.78,167041.98
Europe,Hungary,Cereal,Offline,C,11/22/2013,173106181,12/5/2013,4821,205.7,117.11,991679.7,564587.31,427092.39
Middle East and North Africa,Libya,Personal Care,Offline,L,10/17/2014,508429944,11/9/2014,4574,81.73,56.67,373833.02,259208.58,114624.44
Asia,Nepal,Fruits,Offline,M,8/7/2013,928966414,9/5/2013,661,9.33,6.92,6167.13,4574.12,1593.01
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,1/16/2016,742576920,2/6/2016,3867,205.7,117.11,795441.9,452864.37,342577.53
Australia and Oceania,East Timor,Personal Care,Online,C,7/20/2017,227435290,8/17/2017,2011,81.73,56.67,164359.03,113963.37,50395.66
Europe,Armenia,Meat,Offline,M,8/18/2014,182027852,9/29/2014,4941,421.89,364.69,2084558.49,1801933.29,282625.2
North America,Greenland,Cosmetics,Offline,H,3/12/2016,575153434,4/24/2016,9537,437.2,263.33,4169576.4,2511378.21,1658198.19
Asia,Taiwan,Fruits,Offline,C,2/2/2017,995923364,2/26/2017,4710,9.33,6.92,43944.3,32593.2,11351.1
Sub-Saharan Africa,Rwanda,Snacks,Offline,C,1/4/2017,203761470,1/22/2017,6402,152.58,97.44,976817.16,623810.88,353006.28
Europe,Poland,Meat,Offline,M,9/17/2016,178404080,10/6/2016,2587,421.89,364.69,1091429.43,943453.03,147976.4
Asia,Japan,Cereal,Offline,L,3/27/2014,269900023,4/6/2014,8270,205.7,117.11,1701139.0,968499.7,732639.3
Central America and the Caribbean,Guatemala,Cereal,Offline,L,4/1/2016,348610627,5/11/2016,486,205.7,117.11,99970.2,56915.46,43054.74
North America,Greenland,Cosmetics,Offline,C,7/25/2011,355209720,9/4/2011,3304,437.2,263.33,1444508.8,870042.32,574466.48
Asia,Tajikistan,Clothes,Online,L,10/7/2012,750683629,10/19/2012,2823,109.28,35.84,308497.44,101176.32,207321.12
Asia,Cambodia,Cosmetics,Online,M,8/2/2014,266331183,9/12/2014,2170,437.2,263.33,948724.0,571426.1,377297.9
Sub-Saharan Africa,Madagascar,Clothes,Online,H,10/21/2012,853763711,11/16/2012,6509,109.28,35.84,711303.52,233282.56,478020.96
Europe,Lithuania,Snacks,Offline,C,8/23/2015,934905040,8/28/2015,8032,152.58,97.44,1225522.56,782638.08,442884.48
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,3/22/2017,351991498,4/22/2017,961,154.06,90.93,148051.66,87383.73,60667.93
Sub-Saharan Africa,South Sudan,Household,Online,C,7/14/2016,817571914,8/25/2016,6552,668.27,502.54,4378505.04,3292642.08,1085862.96
Asia,Nepal,Meat,Offline,L,8/16/2013,964507615,9/26/2013,8092,421.89,364.69,3413933.88,2951071.48,462862.4
Sub-Saharan Africa,Senegal,Beverages,Online,C,5/23/2013,395972430,6/11/2013,5896,47.45,31.79,279765.2,187433.84,92331.36
Central America and the Caribbean,Barbados,Clothes,Online,L,3/24/2014,135452687,4/24/2014,2315,109.28,35.84,252983.2,82969.6,170013.6
Asia,Cambodia,Clothes,Online,L,10/20/2011,376747214,11/9/2011,6728,109.28,35.84,735235.84,241131.52,494104.32
Sub-Saharan Africa,Uganda,Meat,Offline,H,6/3/2010,933967339,7/14/2010,545,421.89,364.69,229930.05,198756.05,31174.0
Europe,Belarus,Clothes,Online,H,9/4/2011,791536891,10/13/2011,2211,109.28,35.84,241618.08,79242.24,162375.84
Middle East and North Africa,Azerbaijan,Beverages,Online,M,8/22/2010,354192197,9/12/2010,2197,47.45,31.79,104247.65,69842.63,34405.02
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,10/26/2014,996982085,11/29/2014,8009,81.73,56.67,654575.57,453870.03,200705.54
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,1/22/2010,115267884,2/27/2010,9183,255.28,159.42,2344236.24,1463953.86,880282.38
Asia,Thailand,Meat,Online,M,5/10/2017,574723422,6/3/2017,2287,421.89,364.69,964862.43,834046.03,130816.4
Sub-Saharan Africa,South Africa,Vegetables,Offline,M,4/29/2013,361335027,5/8/2013,5919,154.06,90.93,911881.14,538214.67,373666.47
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,4/22/2017,231401526,6/2/2017,5709,81.73,56.67,466596.57,323529.03,143067.54
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,10/31/2011,561534249,12/2/2011,9318,9.33,6.92,86936.94,64480.56,22456.38
Sub-Saharan Africa,The Gambia,Office Supplies,Online,L,7/31/2014,898657023,8/31/2014,1438,651.21,524.96,936439.98,754892.48,181547.5
Asia,Sri Lanka,Baby Food,Offline,C,1/1/2014,410006177,1/3/2014,8794,255.28,159.42,2244932.32,1401939.48,842992.84
Middle East and North Africa,Pakistan,Clothes,Offline,M,12/24/2010,133130538,2/12/2011,5139,109.28,35.84,561589.92,184181.76,377408.16
Europe,Portugal,Office Supplies,Online,H,1/9/2015,725891435,2/15/2015,6261,651.21,524.96,4077225.81,3286774.56,790451.25
Central America and the Caribbean,El Salvador,Clothes,Online,H,3/17/2010,216462695,4/4/2010,4977,109.28,35.84,543886.56,178375.68,365510.88
Europe,Armenia,Fruits,Offline,H,12/17/2011,753330647,12/26/2011,6134,9.33,6.92,57230.22,42447.28,14782.94
Central America and the Caribbean,Belize,Office Supplies,Offline,L,4/11/2010,955294120,4/28/2010,1614,651.21,524.96,1051052.94,847285.44,203767.5
Europe,Ireland,Clothes,Online,L,5/10/2011,861464440,5/19/2011,5326,109.28,35.84,582025.28,190883.84,391141.44
Asia,South Korea,Household,Offline,L,2/6/2011,581265437,3/22/2011,8215,668.27,502.54,5489838.05,4128366.1,1361471.95
Sub-Saharan Africa,Malawi,Fruits,Offline,C,1/23/2014,744433438,3/2/2014,3252,9.33,6.92,30341.16,22503.84,7837.32
Middle East and North Africa,Qatar,Snacks,Online,C,6/26/2014,251017272,6/28/2014,444,152.58,97.44,67745.52,43263.36,24482.16
Sub-Saharan Africa,Rwanda,Meat,Online,H,4/6/2015,321378266,4/13/2015,1826,421.89,364.69,770371.14,665923.94,104447.2
Europe,Vatican City,Vegetables,Offline,L,7/21/2016,446190249,8/4/2016,6465,154.06,90.93,995997.9,587862.45,408135.45
Asia,Kyrgyzstan,Fruits,Offline,H,1/9/2012,636439549,2/23/2012,5461,9.33,6.92,50951.13,37790.12,13161.01
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,4/29/2015,973424994,5/10/2015,6942,437.2,263.33,3035042.4,1828036.86,1207005.54
Middle East and North Africa,Turkey,Snacks,Online,L,11/20/2010,258757913,12/29/2010,1071,152.58,97.44,163413.18,104358.24,59054.94
Europe,Moldova,Cereal,Offline,L,9/15/2010,964362132,10/24/2010,5040,205.7,117.11,1036728.0,590234.4,446493.6
Europe,San Marino,Office Supplies,Online,H,9/15/2012,682473981,10/24/2012,8072,651.21,524.96,5256567.12,4237477.12,1019090.0
Asia,Turkmenistan,Personal Care,Offline,M,1/30/2012,675642287,2/2/2012,6422,81.73,56.67,524870.06,363934.74,160935.32
Asia,China,Beverages,Online,M,8/31/2012,926728379,9/10/2012,8376,47.45,31.79,397441.2,266273.04,131168.16
Middle East and North Africa,Azerbaijan,Baby Food,Online,H,7/28/2015,588906085,8/22/2015,9252,255.28,159.42,2361850.56,1474953.84,886896.72
Europe,Norway,Baby Food,Online,L,5/28/2015,235661733,6/25/2015,6398,255.28,159.42,1633281.44,1019969.16,613312.28
Middle East and North Africa,Israel,Office Supplies,Online,L,8/16/2011,510794150,9/21/2011,4195,651.21,524.96,2731825.95,2202207.2,529618.75
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,4/25/2012,778414666,5/25/2012,9053,205.7,117.11,1862202.1,1060196.83,802005.27
Asia,Turkmenistan,Office Supplies,Offline,C,4/16/2015,472947108,5/16/2015,4414,651.21,524.96,2874440.94,2317173.44,557267.5
Europe,Italy,Vegetables,Online,C,11/1/2011,449127805,11/20/2011,5753,154.06,90.93,886307.18,523120.29,363186.89
Middle East and North Africa,Iran,Clothes,Online,H,3/27/2013,732005584,4/12/2013,5574,109.28,35.84,609126.72,199772.16,409354.56
Middle East and North Africa,Tunisia,Meat,Offline,M,9/14/2016,966941773,9/20/2016,8413,421.89,364.69,3549360.57,3068136.97,481223.6
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,9/22/2016,869610202,10/5/2016,5838,81.73,56.67,477139.74,330839.46,146300.28
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,6/5/2016,675997197,6/25/2016,1448,651.21,524.96,942952.08,760142.08,182810.0
Europe,Ukraine,Beverages,Online,C,3/17/2016,692401587,3/19/2016,5871,47.45,31.79,278578.95,186639.09,91939.86
Europe,United Kingdom,Office Supplies,Offline,C,7/17/2017,845434701,9/3/2017,1770,651.21,524.96,1152641.7,929179.2,223462.5
Europe,Luxembourg,Personal Care,Online,M,8/7/2011,232020366,9/6/2011,8837,81.73,56.67,722248.01,500792.79,221455.22
Sub-Saharan Africa,Kenya,Household,Offline,L,5/2/2013,269394910,6/11/2013,8795,668.27,502.54,5877434.65,4419839.3,1457595.35
Central America and the Caribbean,Haiti,Cereal,Online,H,4/7/2012,645107161,4/9/2012,400,205.7,117.11,82280.0,46844.0,35436.0
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,2/14/2014,667018449,2/24/2014,4436,255.28,159.42,1132422.08,707187.12,425234.96
North America,Greenland,Clothes,Offline,H,5/4/2014,613302600,6/13/2014,8723,109.28,35.84,953249.44,312632.32,640617.12
Asia,North Korea,Cosmetics,Offline,M,12/25/2016,382445943,1/29/2017,3108,437.2,263.33,1358817.6,818429.64,540387.96
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,11/2/2015,843247306,11/26/2015,4471,421.89,364.69,1886270.19,1630528.99,255741.2
Europe,Luxembourg,Meat,Online,M,4/23/2013,684818017,4/25/2013,1724,421.89,364.69,727338.36,628725.56,98612.8
Europe,Vatican City,Fruits,Offline,M,9/1/2016,466581904,9/1/2016,809,9.33,6.92,7547.97,5598.28,1949.69
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,7/12/2011,368275296,7/26/2011,9699,9.33,6.92,90491.67,67117.08,23374.59
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,1/25/2011,639947021,2/20/2011,3399,651.21,524.96,2213462.79,1784339.04,429123.75
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,5/23/2014,251958405,6/25/2014,8946,437.2,263.33,3911191.2,2355750.18,1555441.02
Sub-Saharan Africa,Kenya,Fruits,Offline,H,4/21/2010,944983279,5/10/2010,407,9.33,6.92,3797.31,2816.44,980.87
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,5/25/2011,480007970,6/29/2011,3880,255.28,159.42,990486.4,618549.6,371936.8
Europe,Serbia,Beverages,Online,L,5/23/2012,288331305,6/6/2012,2496,47.45,31.79,118435.2,79347.84,39087.36
Europe,San Marino,Cosmetics,Online,M,8/27/2016,521564614,9/4/2016,1415,437.2,263.33,618638.0,372611.95,246026.05
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,M,4/2/2017,501631724,4/6/2017,2829,205.7,117.11,581925.3,331304.19,250621.11
Asia,India,Clothes,Online,C,11/19/2015,970768964,11/23/2015,964,109.28,35.84,105345.92,34549.76,70796.16
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,7/14/2011,941525161,8/31/2011,7073,154.06,90.93,1089666.38,643147.89,446518.49
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,10/29/2011,846761643,12/5/2011,4442,668.27,502.54,2968455.34,2232282.68,736172.66
Sub-Saharan Africa,Djibouti,Beverages,Online,H,1/31/2014,289652240,2/13/2014,3389,47.45,31.79,160808.05,107736.31,53071.74
Asia,Philippines,Household,Offline,C,9/13/2016,293683278,10/14/2016,6263,668.27,502.54,4185375.01,3147408.02,1037966.99
Central America and the Caribbean,Haiti,Snacks,Offline,M,5/7/2015,152653586,6/10/2015,2443,152.58,97.44,372752.94,238045.92,134707.02
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,5/1/2014,580674493,5/28/2014,3341,255.28,159.42,852890.48,532622.22,320268.26
Middle East and North Africa,Saudi Arabia,Beverages,Offline,M,3/28/2015,562169826,3/31/2015,7399,47.45,31.79,351082.55,235214.21,115868.34
Europe,Ireland,Baby Food,Online,C,2/22/2013,501875913,3/17/2013,5090,255.28,159.42,1299375.2,811447.8,487927.4
Sub-Saharan Africa,Ghana,Household,Offline,L,7/22/2015,874841582,8/22/2015,3920,668.27,502.54,2619618.4,1969956.8,649661.6
Central America and the Caribbean,Panama,Vegetables,Online,C,11/22/2015,876428163,12/27/2015,3424,154.06,90.93,527501.44,311344.32,216157.12
Central America and the Caribbean,Panama,Office Supplies,Online,M,6/5/2012,672309482,7/9/2012,171,651.21,524.96,111356.91,89768.16,21588.75
Europe,Austria,Beverages,Offline,C,1/28/2012,948471868,3/6/2012,2758,47.45,31.79,130867.1,87676.82,43190.28
Europe,Ukraine,Cereal,Online,M,6/12/2011,661214148,7/28/2011,6815,205.7,117.11,1401845.5,798104.65,603740.85
Asia,Turkmenistan,Beverages,Online,M,10/19/2015,187147653,11/8/2015,4,47.45,31.79,189.8,127.16,62.64
Europe,Denmark,Meat,Offline,C,7/9/2012,873196208,7/20/2012,7017,421.89,364.69,2960402.13,2559029.73,401372.4
Middle East and North Africa,Oman,Household,Offline,C,10/12/2012,986596143,11/14/2012,4578,668.27,502.54,3059340.06,2300628.12,758711.94
Middle East and North Africa,Yemen,Fruits,Online,C,6/15/2017,664896285,7/23/2017,6441,9.33,6.92,60094.53,44571.72,15522.81
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,5/5/2013,565957963,6/14/2013,8393,47.45,31.79,398247.85,266813.47,131434.38
Sub-Saharan Africa,Eritrea,Meat,Offline,C,10/21/2014,517955005,12/5/2014,3251,421.89,364.69,1371564.39,1185607.19,185957.2
Central America and the Caribbean,Dominica,Office Supplies,Online,C,7/22/2014,869373738,8/8/2014,5863,651.21,524.96,3818044.23,3077840.48,740203.75
Europe,Moldova,Office Supplies,Offline,C,2/26/2010,239012992,3/11/2010,8111,651.21,524.96,5281964.31,4257950.56,1024013.75
Middle East and North Africa,Morocco,Personal Care,Offline,C,5/20/2015,465984094,5/22/2015,3903,81.73,56.67,318992.19,221183.01,97809.18
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,12/30/2010,759710872,2/8/2011,4184,81.73,56.67,341958.32,237107.28,104851.04
Sub-Saharan Africa,Liberia,Meat,Offline,C,9/7/2016,849929654,10/24/2016,1927,421.89,364.69,812982.03,702757.63,110224.4
Europe,Luxembourg,Clothes,Offline,C,7/22/2011,536689269,8/22/2011,7136,109.28,35.84,779822.08,255754.24,524067.84
Central America and the Caribbean,Honduras,Cosmetics,Online,C,8/21/2013,140351045,9/4/2013,1848,437.2,263.33,807945.6,486633.84,321311.76
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,7/13/2015,951588809,7/19/2015,5130,255.28,159.42,1309586.4,817824.6,491761.8
Middle East and North Africa,Syria,Cereal,Online,C,11/21/2010,281388890,12/22/2010,8081,205.7,117.11,1662261.7,946365.91,715895.79
Central America and the Caribbean,Haiti,Meat,Offline,M,5/15/2013,911050117,7/3/2013,8830,421.89,364.69,3725288.7,3220212.7,505076.0
Europe,Russia,Clothes,Online,L,12/21/2014,742183816,1/25/2015,7539,109.28,35.84,823861.92,270197.76,553664.16
Middle East and North Africa,Yemen,Beverages,Online,L,7/21/2012,446713817,7/22/2012,1400,47.45,31.79,66430.0,44506.0,21924.0
Europe,France,Vegetables,Offline,H,8/8/2011,316876447,9/4/2011,9637,154.06,90.93,1484676.22,876292.41,608383.81
Europe,Netherlands,Snacks,Offline,L,11/21/2014,715220534,12/14/2014,8505,152.58,97.44,1297692.9,828727.2,468965.7
Middle East and North Africa,Iraq,Clothes,Offline,C,2/7/2011,724607408,2/27/2011,6289,109.28,35.84,687261.92,225397.76,461864.16
Central America and the Caribbean,Belize,Personal Care,Offline,C,7/1/2016,398210895,8/4/2016,8308,81.73,56.67,679012.84,470814.36,208198.48
