Europe,Serbia,Fruits,Online,M,5/22/2010,111186635,6/8/2010,1451,9.33,6.92,13537.83,10040.92,3496.91
Asia,Kazakhstan,Cereal,Online,H,5/17/2012,129678428,6/4/2012,3583,205.7,117.11,737023.1,419605.13,317417.97
Asia,Sri Lanka,Beverages,Online,C,4/27/2010,478158318,6/16/2010,6527,47.45,31.79,309706.15,207493.33,102212.82
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,3/2/2017,591050136,4/1/2017,3724,255.28,159.42,950662.72,593680.08,356982.64
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,8/21/2016,423090207,10/2/2016,649,437.2,263.33,283742.8,170901.17,112841.63
Asia,Mongolia,Personal Care,Online,H,6/13/2012,899327361,6/20/2012,9806,81.73,56.67,801444.38,555706.02,245738.36
Europe,Georgia,Baby Food,Offline,H,12/14/2016,765122926,12/23/2016,5731,255.28,159.42,1463009.68,913636.02,549373.66
Australia and Oceania,East Timor,Fruits,Online,L,1/24/2017,636150729,2/13/2017,9992,9.33,6.92,93225.36,69144.64,24080.72
Sub-Saharan Africa,Mozambique,Beverages,Online,H,11/28/2015,748397099,12/25/2015,6188,47.45,31.79,293620.6,196716.52,96904.08
Europe,Russia,Beverages,Offline,C,11/20/2013,508160865,11/22/2013,4947,47.45,31.79,234735.15,157265.13,77470.02
Middle East and North Africa,Iran,Meat,Online,C,6/20/2012,742053353,7/24/2012,8932,421.89,364.69,3768321.48,3257411.08,510910.4
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,C,5/26/2010,546998393,7/12/2010,7835,651.21,524.96,5102230.35,4113061.6,989168.75
Europe,Poland,Snacks,Offline,H,1/23/2015,440232312,2/22/2015,3379,152.58,97.44,515567.82,329249.76,186318.06
Central America and the Caribbean,Haiti,Fruits,Online,C,12/23/2015,109303939,1/2/2016,4319,9.33,6.92,40296.27,29887.48,10408.79
Australia and Oceania,Samoa,Clothes,Offline,C,4/19/2011,662074601,5/19/2011,1442,109.28,35.84,157581.76,51681.28,105900.48
Sub-Saharan Africa,Mauritania,Household,Online,M,8/8/2011,576718127,8/23/2011,2565,668.27,502.54,1714112.55,1289015.1,425097.45
Europe,Albania,Baby Food,Online,C,5/22/2013,651720845,5/30/2013,7536,255.28,159.42,1923790.08,1201389.12,722400.96
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,6/9/2010,855881583,7/20/2010,3235,109.28,35.84,353520.8,115942.4,237578.4
Middle East and North Africa,Azerbaijan,Beverages,Offline,C,9/24/2012,778311669,9/29/2012,8574,47.45,31.79,406836.3,272567.46,134268.84
Sub-Saharan Africa,Rwanda,Vegetables,Offline,M,5/23/2012,978434932,6/26/2012,9494,154.06,90.93,1462645.64,863289.42,599356.22
Sub-Saharan Africa,Burundi,Household,Offline,L,3/7/2010,735987699,3/28/2010,3970,668.27,502.54,2653031.9,1995083.8,657948.1
Sub-Saharan Africa,Kenya,Clothes,Online,H,9/14/2011,301018798,9/14/2011,7006,109.28,35.84,765615.68,251095.04,514520.64
Asia,Vietnam,Cosmetics,Offline,M,1/23/2016,443889558,2/11/2016,5639,437.2,263.33,2465370.8,1484917.87,980452.93
Middle East and North Africa,Afghanistan,Meat,Offline,C,1/23/2012,205273807,2/3/2012,3936,421.89,364.69,1660559.04,1435419.84,225139.2
Asia,Myanmar,Cereal,Offline,C,4/18/2012,946157872,5/13/2012,7995,205.7,117.11,1644571.5,936294.45,708277.05
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,6/29/2011,497840583,8/16/2011,946,651.21,524.96,616044.66,496612.16,119432.5
Europe,Cyprus,Clothes,Offline,M,1/1/2013,811933267,1/29/2013,7951,109.28,35.84,868885.28,284963.84,583921.44
Asia,Turkmenistan,Office Supplies,Offline,C,6/21/2017,310359752,6/26/2017,1202,651.21,524.96,782754.42,631001.92,151752.5
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,6/17/2011,635356366,7/16/2011,4923,651.21,524.96,3205906.83,2584378.08,621528.75
Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,8/30/2016,799471938,10/9/2016,367,255.28,159.42,93687.76,58507.14,35180.62
Asia,Singapore,Baby Food,Offline,L,6/2/2010,335567796,7/13/2010,823,255.28,159.42,210095.44,131202.66,78892.78
Middle East and North Africa,Jordan,Office Supplies,Online,H,10/7/2012,646817767,10/29/2012,6606,651.21,524.96,4301893.26,3467885.76,834007.5
Europe,Switzerland,Baby Food,Online,L,7/11/2014,956708180,8/20/2014,66,255.28,159.42,16848.48,10521.72,6326.76
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,5/15/2011,559037864,6/19/2011,582,668.27,502.54,388933.14,292478.28,96454.86
Sub-Saharan Africa,Uganda,Beverages,Online,M,3/5/2015,167918145,3/19/2015,9566,47.45,31.79,453906.7,304103.14,149803.56
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,5/19/2012,567772853,6/10/2012,5459,81.73,56.67,446164.07,309361.53,136802.54
Europe,Estonia,Baby Food,Offline,L,3/20/2013,363338315,4/4/2013,8736,255.28,159.42,2230126.08,1392693.12,837432.96
Asia,Kazakhstan,Household,Offline,L,1/14/2010,929663360,2/24/2010,6902,668.27,502.54,4612399.54,3468531.08,1143868.46
Asia,Taiwan,Beverages,Online,L,5/30/2011,562109315,6/5/2011,9492,47.45,31.79,450395.4,301750.68,148644.72
Middle East and North Africa,Israel,Cosmetics,Offline,C,8/10/2015,326350009,8/20/2015,3075,437.2,263.33,1344390.0,809739.75,534650.25
Sub-Saharan Africa,Liberia,Meat,Offline,C,5/25/2014,908371770,6/7/2014,6248,421.89,364.69,2635968.72,2278583.12,357385.6
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,12/18/2011,364473426,1/1/2012,4641,437.2,263.33,2029045.2,1222114.53,806930.67
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,7/25/2013,871266305,8/19/2013,5916,437.2,263.33,2586475.2,1557860.28,1028614.92
Australia and Oceania,Kiribati,Office Supplies,Offline,H,2/28/2014,175674235,4/16/2014,4765,651.21,524.96,3103015.65,2501434.4,601581.25
Middle East and North Africa,Yemen,Beverages,Offline,H,5/8/2017,144933545,6/20/2017,7912,47.45,31.79,375424.4,251522.48,123901.92
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,M,6/7/2016,916593062,6/21/2016,9111,421.89,364.69,3843839.79,3322690.59,521149.2
Europe,Moldova,Clothes,Offline,M,5/10/2013,448514115,6/8/2013,4149,109.28,35.84,453402.72,148700.16,304702.56
Europe,Kosovo,Personal Care,Online,H,11/27/2014,368870532,1/4/2015,5842,81.73,56.67,477466.66,331066.14,146400.52
Middle East and North Africa,Iraq,Vegetables,Online,M,10/19/2013,126148641,10/28/2013,9041,154.06,90.93,1392856.46,822098.13,570758.33
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,3/3/2015,139147269,4/21/2015,5624,109.28,35.84,614590.72,201564.16,413026.56
Europe,Estonia,Cereal,Online,H,1/26/2010,446977746,2/19/2010,9503,205.7,117.11,1954767.1,1112896.33,841870.77
Australia and Oceania,New Zealand,Snacks,Offline,L,2/17/2017,259063899,4/1/2017,1620,152.58,97.44,247179.6,157852.8,89326.8
Australia and Oceania,Kiribati,Cereal,Offline,L,8/9/2010,205142056,9/1/2010,4948,205.7,117.11,1017803.6,579460.28,438343.32
Sub-Saharan Africa,South Sudan,Fruits,Offline,C,1/11/2015,985261046,2/5/2015,9493,9.33,6.92,88569.69,65691.56,22878.13
Europe,Armenia,Fruits,Offline,M,7/29/2010,219782197,8/18/2010,7291,9.33,6.92,68025.03,50453.72,17571.31
Asia,Kazakhstan,Vegetables,Online,C,7/22/2012,999379336,8/8/2012,7409,154.06,90.93,1141430.54,673700.37,467730.17
Australia and Oceania,Kiribati,Vegetables,Online,C,8/18/2014,635038793,9/28/2014,946,154.06,90.93,145740.76,86019.78,59720.98
Asia,Thailand,Cosmetics,Online,H,4/22/2015,108059394,4/23/2015,6031,437.2,263.33,2636753.2,1588143.23,1048609.97
Sub-Saharan Africa,Burundi,Personal Care,Online,M,2/27/2014,920052468,3/23/2014,2826,81.73,56.67,230968.98,160149.42,70819.56
Asia,South Korea,Office Supplies,Online,H,8/13/2015,142941844,9/3/2015,8523,651.21,524.96,5550262.83,4474234.08,1076028.75
Central America and the Caribbean,Dominica,Fruits,Offline,M,1/7/2010,768963849,1/27/2010,2346,9.33,6.92,21888.18,16234.32,5653.86
Asia,Bhutan,Household,Online,H,4/15/2015,460667312,5/20/2015,549,668.27,502.54,366880.23,275894.46,90985.77
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,7/14/2012,100913560,8/26/2012,1420,437.2,263.33,620824.0,373928.6,246895.4
Europe,Liechtenstein,Fruits,Online,C,6/14/2010,642876422,6/25/2010,274,9.33,6.92,2556.42,1896.08,660.34
Europe,Belgium,Cereal,Offline,H,3/17/2011,860042226,4/5/2011,4462,205.7,117.11,917833.4,522544.82,395288.58
Australia and Oceania,Australia,Cereal,Online,H,4/7/2014,496209800,5/11/2014,8361,205.7,117.11,1719857.7,979156.71,740700.99
Europe,Portugal,Vegetables,Offline,H,7/28/2012,715490472,9/2/2012,8385,154.06,90.93,1291793.1,762448.05,529345.05
Europe,Slovakia,Baby Food,Offline,L,7/2/2011,952308070,8/17/2011,7975,255.28,159.42,2035858.0,1271374.5,764483.5
Europe,Russia,Baby Food,Offline,C,6/27/2017,261398923,8/12/2017,2605,255.28,159.42,665004.4,415289.1,249715.3
Europe,Andorra,Meat,Online,L,7/13/2011,467811858,7/18/2011,4780,421.89,364.69,2016634.2,1743218.2,273416.0
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,7/22/2013,316908204,8/1/2013,9035,437.2,263.33,3950102.0,2379186.55,1570915.45
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,6/25/2010,424361789,7/27/2010,6938,47.45,31.79,329208.1,220559.02,108649.08
Europe,United Kingdom,Office Supplies,Offline,H,12/31/2012,126158940,1/7/2013,2089,651.21,524.96,1360377.69,1096641.44,263736.25
Europe,Serbia,Fruits,Offline,H,12/11/2013,628598487,12/19/2013,5116,9.33,6.92,47732.28,35402.72,12329.56
Sub-Saharan Africa,Uganda,Cereal,Online,C,10/12/2014,958291757,11/5/2014,8681,205.7,117.11,1785681.7,1016631.91,769049.79
Europe,Slovenia,Vegetables,Offline,M,4/4/2014,212162578,5/3/2014,2476,154.06,90.93,381452.56,225142.68,156309.88
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,3/8/2012,707447278,3/20/2012,8225,154.06,90.93,1267143.5,747899.25,519244.25
Australia and Oceania,Kiribati,Personal Care,Online,L,3/23/2013,331694686,3/23/2013,4683,81.73,56.67,382741.59,265385.61,117355.98
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,7/14/2015,192766129,8/18/2015,2636,205.7,117.11,542225.2,308701.96,233523.24
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,7/17/2014,568835437,8/29/2014,9901,154.06,90.93,1525348.06,900297.93,625050.13
Sub-Saharan Africa,Senegal,Cereal,Offline,C,4/29/2014,458388936,5/16/2014,6327,205.7,117.11,1301463.9,740954.97,560508.93
Asia,South Korea,Personal Care,Online,H,3/26/2016,730225455,5/4/2016,8794,81.73,56.67,718733.62,498355.98,220377.64
Europe,Albania,Personal Care,Offline,L,2/7/2015,973456323,3/29/2015,6213,81.73,56.67,507788.49,352090.71,155697.78
Europe,Denmark,Cereal,Online,C,8/18/2010,847505366,9/20/2010,4526,205.7,117.11,930998.2,530039.86,400958.34
Australia and Oceania,Nauru,Snacks,Online,C,2/23/2011,532108914,3/27/2011,1707,152.58,97.44,260454.06,166330.08,94123.98
Middle East and North Africa,Somalia,Meat,Online,M,9/8/2014,277315795,10/10/2014,2761,421.89,364.69,1164838.29,1006909.09,157929.2
Middle East and North Africa,Kuwait,Household,Online,L,10/12/2012,853487336,11/9/2012,4724,668.27,502.54,3156907.48,2373998.96,782908.52
Middle East and North Africa,Libya,Baby Food,Offline,H,12/15/2016,401297366,12/20/2016,1663,255.28,159.42,424530.64,265115.46,159415.18
North America,United States of America,Snacks,Offline,H,1/29/2017,281732213,2/11/2017,9677,152.58,97.44,1476516.66,942926.88,533589.78
Sub-Saharan Africa,Togo,Household,Online,L,6/14/2015,126090705,7/21/2015,1896,668.27,502.54,1267039.92,952815.84,314224.08
Sub-Saharan Africa,Mauritius,Personal Care,Online,L,6/7/2015,985984170,7/3/2015,3481,81.73,56.67,284502.13,197268.27,87233.86
Middle East and North Africa,Tunisia,Cosmetics,Online,H,2/2/2010,383336436,2/21/2010,6625,437.2,263.33,2896450.0,1744561.25,1151888.75
Asia,Kazakhstan,Fruits,Online,C,4/8/2016,860383832,4/26/2016,5550,9.33,6.92,51781.5,38406.0,13375.5
Europe,Monaco,Cosmetics,Online,C,3/30/2010,529675185,4/10/2010,1513,437.2,263.33,661483.6,398418.29,263065.31
North America,Mexico,Household,Offline,L,10/9/2014,724071824,10/11/2014,7798,668.27,502.54,5211169.46,3918806.92,1292362.54
Sub-Saharan Africa,South Sudan,Snacks,Online,M,1/15/2012,146747577,2/16/2012,4724,152.58,97.44,720787.92,460306.56,260481.36
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,8/1/2015,721188771,8/6/2015,4639,651.21,524.96,3020963.19,2435289.44,585673.75
Middle East and North Africa,Turkey,Fruits,Offline,M,6/30/2013,841194236,7/14/2013,6922,9.33,6.92,64582.26,47900.24,16682.02
Sub-Saharan Africa,Kenya,Beverages,Online,M,2/2/2010,320875298,2/17/2010,2986,47.45,31.79,141685.7,94924.94,46760.76
Europe,Spain,Cosmetics,Online,L,7/10/2014,844655787,7/12/2014,1272,437.2,263.33,556118.4,334955.76,221162.64
Europe,Iceland,Office Supplies,Online,M,4/20/2014,117272031,5/23/2014,2255,651.21,524.96,1468478.55,1183784.8,284693.75
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,12/5/2016,413772857,12/7/2016,3438,437.2,263.33,1503093.6,905328.54,597765.06
Australia and Oceania,Kiribati,Clothes,Offline,H,10/28/2015,929519593,11/18/2015,4358,109.28,35.84,476242.24,156190.72,320051.52
Europe,Switzerland,Meat,Offline,C,10/31/2016,930186069,12/7/2016,1583,421.89,364.69,667851.87,577304.27,90547.6
Asia,Cambodia,Personal Care,Online,M,9/22/2011,201758611,9/29/2011,3711,81.73,56.67,303300.03,210302.37,92997.66
Europe,Italy,Cosmetics,Offline,H,4/3/2012,400536048,5/8/2012,6372,437.2,263.33,2785838.4,1677938.76,1107899.64
Europe,Macedonia,Fruits,Offline,C,2/11/2016,103129708,3/12/2016,7227,9.33,6.92,67427.91,50010.84,17417.07
Europe,Cyprus,Baby Food,Online,M,9/7/2010,656463420,10/20/2010,969,255.28,159.42,247366.32,154477.98,92888.34
Middle East and North Africa,Jordan,Baby Food,Online,C,9/16/2014,327773511,10/25/2014,4321,255.28,159.42,1103064.88,688853.82,414211.06
Europe,Spain,Office Supplies,Online,C,12/1/2013,154608809,12/19/2013,1037,651.21,524.96,675304.77,544383.52,130921.25
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,4/3/2010,794830644,5/21/2010,6905,109.28,35.84,754578.4,247475.2,507103.2
Europe,Finland,Snacks,Online,H,7/6/2010,276612842,8/5/2010,4742,152.58,97.44,723534.36,462060.48,261473.88
Europe,Belarus,Cereal,Offline,C,12/21/2014,748441731,1/23/2015,9395,205.7,117.11,1932551.5,1100248.45,832303.05
Europe,Vatican City,Cosmetics,Online,L,8/17/2013,829116141,8/27/2013,2746,437.2,263.33,1200551.2,723104.18,477447.02
Australia and Oceania,Solomon Islands,Vegetables,Online,M,9/5/2012,557747399,10/7/2012,8705,154.06,90.93,1341092.3,791545.65,549546.65
Australia and Oceania,Samoa,Fruits,Offline,C,8/10/2015,943759334,8/14/2015,8214,9.33,6.92,76636.62,56840.88,19795.74
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,10/22/2011,816888272,12/9/2011,4248,152.58,97.44,648159.84,413925.12,234234.72
Sub-Saharan Africa,South Africa,Personal Care,Offline,L,9/5/2010,877183043,9/25/2010,6810,81.73,56.67,556581.3,385922.7,170658.6
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,2/8/2015,545004975,3/23/2015,7938,651.21,524.96,5169304.98,4167132.48,1002172.5
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,2/11/2010,211027896,3/8/2010,6699,651.21,524.96,4362455.79,3516707.04,845748.75
Australia and Oceania,Fiji,Personal Care,Online,C,1/28/2012,786238133,3/10/2012,4190,81.73,56.67,342448.7,237447.3,105001.4
Australia and Oceania,Kiribati,Beverages,Online,C,12/6/2011,551934516,12/9/2011,8543,47.45,31.79,405365.35,271581.97,133783.38
Sub-Saharan Africa,Comoros,Baby Food,Online,M,10/28/2016,109728372,12/2/2016,9918,255.28,159.42,2531867.04,1581127.56,950739.48
Sub-Saharan Africa,Comoros,Clothes,Online,H,1/15/2016,131543529,3/5/2016,5508,109.28,35.84,601914.24,197406.72,404507.52
Europe,Albania,Personal Care,Online,L,1/25/2015,909616315,2/17/2015,4536,81.73,56.67,370727.28,257055.12,113672.16
Asia,Turkmenistan,Office Supplies,Offline,L,9/3/2016,106495559,9/23/2016,3257,651.21,524.96,2120990.97,1709794.72,411196.25
Sub-Saharan Africa,Zambia,Office Supplies,Online,M,2/15/2017,405042588,3/6/2017,9958,651.21,524.96,6484749.18,5227551.68,1257197.5
Central America and the Caribbean,Jamaica,Fruits,Online,L,7/13/2017,958431231,8/18/2017,9955,9.33,6.92,92880.15,68888.6,23991.55
Middle East and North Africa,Iran,Baby Food,Online,H,7/1/2012,540147817,8/19/2012,597,255.28,159.42,152402.16,95173.74,57228.42
Sub-Saharan Africa,Seychelles,Fruits,Offline,M,8/18/2016,693991172,9/14/2016,6265,9.33,6.92,58452.45,43353.8,15098.65
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,4/20/2015,784072625,4/21/2015,3368,152.58,97.44,513889.44,328177.92,185711.52
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,11/17/2013,244816005,12/28/2013,5351,437.2,263.33,2339457.2,1409078.83,930378.37
Asia,Kazakhstan,Cereal,Online,M,3/27/2011,830957639,4/23/2011,7686,205.7,117.11,1581010.2,900107.46,680902.74
North America,Canada,Household,Online,M,1/31/2011,767546355,3/4/2011,2878,668.27,502.54,1923281.06,1446310.12,476970.94
Australia and Oceania,Vanuatu,Personal Care,Online,M,8/20/2010,599943482,9/29/2010,5463,81.73,56.67,446490.99,309588.21,136902.78
Central America and the Caribbean,Belize,Snacks,Online,L,12/11/2011,943822848,1/2/2012,7010,152.58,97.44,1069585.8,683054.4,386531.4
Europe,Armenia,Baby Food,Online,H,7/25/2010,235170781,8/9/2010,1115,255.28,159.42,284637.2,177753.3,106883.9
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,C,6/22/2014,580286109,8/4/2014,8410,152.58,97.44,1283197.8,819470.4,463727.4
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,7/26/2017,105780160,9/7/2017,1555,109.28,35.84,169930.4,55731.2,114199.2
Europe,Luxembourg,Office Supplies,Online,M,1/6/2011,608576762,2/15/2011,243,651.21,524.96,158244.03,127565.28,30678.75
Europe,Belgium,Baby Food,Online,C,5/8/2017,805912244,5/30/2017,6197,255.28,159.42,1581970.16,987925.74,594044.42
Europe,Czech Republic,Cereal,Offline,C,12/11/2010,385335433,12/29/2010,8172,205.7,117.11,1680980.4,957022.92,723957.48
Europe,Ireland,Household,Online,H,9/1/2012,454707658,9/18/2012,6955,668.27,502.54,4647817.85,3495165.7,1152652.15
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,5/20/2010,392202746,7/8/2010,363,205.7,117.11,74669.1,42510.93,32158.17
Europe,Spain,Vegetables,Online,M,9/26/2015,996307027,9/30/2015,8244,154.06,90.93,1270070.64,749626.92,520443.72
Middle East and North Africa,United Arab Emirates,Meat,Online,H,12/5/2014,435819327,12/19/2014,7479,421.89,364.69,3155315.31,2727516.51,427798.8
Europe,Norway,Office Supplies,Offline,L,5/17/2010,999850976,6/8/2010,6978,651.21,524.96,4544143.38,3663170.88,880972.5
Sub-Saharan Africa,Swaziland,Cereal,Online,L,11/30/2016,547825801,12/9/2016,2683,205.7,117.11,551893.1,314206.13,237686.97
Europe,Austria,Cosmetics,Online,L,8/2/2012,159480130,8/22/2012,2569,437.2,263.33,1123166.8,676494.77,446672.03
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,7/29/2010,984862792,9/7/2010,1641,651.21,524.96,1068635.61,861459.36,207176.25
Europe,Croatia,Vegetables,Online,M,7/20/2017,194335114,8/3/2017,6934,154.06,90.93,1068252.04,630508.62,437743.42
Europe,Cyprus,Household,Offline,L,10/1/2014,428570926,10/28/2014,2516,668.27,502.54,1681367.32,1264390.64,416976.68
Asia,Malaysia,Clothes,Offline,L,10/6/2014,348556554,11/3/2014,4485,109.28,35.84,490120.8,160742.4,329378.4
Middle East and North Africa,Somalia,Baby Food,Online,H,4/24/2012,485590827,4/27/2012,5971,255.28,159.42,1524276.88,951896.82,572380.06
Europe,Iceland,Household,Online,M,10/6/2010,991285073,10/7/2010,2137,668.27,502.54,1428092.99,1073927.98,354165.01
Europe,Monaco,Cereal,Offline,C,10/2/2010,287563121,10/14/2010,5173,205.7,117.11,1064086.1,605810.03,458276.07
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,12/25/2013,916661298,1/29/2014,9303,9.33,6.92,86796.99,64376.76,22420.23
Asia,Nepal,Office Supplies,Online,C,11/13/2011,991128432,11/24/2011,5783,651.21,524.96,3765947.43,3035843.68,730103.75
Asia,Kazakhstan,Meat,Online,C,1/10/2012,943825852,2/22/2012,7898,421.89,364.69,3332087.22,2880321.62,451765.6
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,10/14/2011,377927386,11/3/2011,5967,651.21,524.96,3885770.07,3132436.32,753333.75
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,2/9/2017,316919362,3/31/2017,2337,255.28,159.42,596589.36,372564.54,224024.82
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,2/5/2016,954600608,2/27/2016,6388,255.28,159.42,1630728.64,1018374.96,612353.68
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,1/19/2013,305082452,3/5/2013,9532,205.7,117.11,1960732.4,1116292.52,844439.88
Europe,Croatia,Baby Food,Online,M,2/20/2017,952788722,3/2/2017,211,255.28,159.42,53864.08,33637.62,20226.46
Europe,San Marino,Cereal,Offline,M,11/10/2015,602455747,12/8/2015,8898,205.7,117.11,1830318.6,1042044.78,788273.82
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,9/19/2016,629132354,11/2/2016,3099,47.45,31.79,147047.55,98517.21,48530.34
Sub-Saharan Africa,Mauritius,Clothes,Offline,C,2/18/2013,228179872,3/5/2013,2350,109.28,35.84,256808.0,84224.0,172584.0
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,12/16/2010,465272128,1/26/2011,3217,255.28,159.42,821235.76,512854.14,308381.62
Europe,Bulgaria,Clothes,Offline,M,2/4/2017,226395452,3/6/2017,4300,109.28,35.84,469904.0,154112.0,315792.0
Australia and Oceania,Tuvalu,Vegetables,Online,L,1/8/2013,267848670,2/11/2013,1228,154.06,90.93,189185.68,111662.04,77523.64
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,7/25/2011,966243112,8/6/2011,1664,81.73,56.67,135998.72,94298.88,41699.84
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,4/2/2015,968502604,4/19/2015,298,668.27,502.54,199144.46,149756.92,49387.54
Middle East and North Africa,Egypt,Vegetables,Online,H,7/15/2012,341863477,7/27/2012,3855,154.06,90.93,593901.3,350535.15,243366.15
Europe,Malta,Meat,Offline,L,11/16/2011,123874557,1/5/2012,6089,421.89,364.69,2568888.21,2220597.41,348290.8
Sub-Saharan Africa,Tanzania,Beverages,Online,H,3/14/2015,972397172,4/28/2015,2787,47.45,31.79,132243.15,88598.73,43644.42
Europe,Germany,Cosmetics,Online,M,2/28/2014,915605151,4/19/2014,6766,437.2,263.33,2958095.2,1781690.78,1176404.42
Europe,Romania,Beverages,Online,C,8/14/2016,301984822,9/17/2016,2875,47.45,31.79,136418.75,91396.25,45022.5
Middle East and North Africa,Yemen,Household,Online,L,7/23/2012,450335013,7/23/2012,2993,668.27,502.54,2000132.11,1504102.22,496029.89
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,10/5/2015,499767053,10/23/2015,1032,152.58,97.44,157462.56,100558.08,56904.48
Asia,Kyrgyzstan,Snacks,Offline,M,7/21/2014,559704768,9/5/2014,7934,152.58,97.44,1210569.72,773088.96,437480.76
Central America and the Caribbean,Grenada,Clothes,Online,C,6/26/2013,359884488,6/26/2013,6672,109.28,35.84,729116.16,239124.48,489991.68
Australia and Oceania,East Timor,Cereal,Online,C,5/16/2014,600355041,6/28/2014,7253,205.7,117.11,1491942.1,849398.83,642543.27
Europe,United Kingdom,Household,Online,L,7/15/2012,701477754,8/27/2012,1711,668.27,502.54,1143409.97,859845.94,283564.03
Europe,Armenia,Clothes,Online,H,9/19/2015,153926455,9/30/2015,9114,109.28,35.84,995977.92,326645.76,669332.16
Australia and Oceania,Tonga,Cosmetics,Offline,C,7/26/2017,768687474,8/16/2017,560,437.2,263.33,244832.0,147464.8,97367.2
Sub-Saharan Africa,Mali,Snacks,Online,H,8/7/2016,827059638,9/11/2016,4181,152.58,97.44,637936.98,407396.64,230540.34
Sub-Saharan Africa,Malawi,Personal Care,Online,L,5/23/2012,930654275,6/17/2012,136,81.73,56.67,11115.28,7707.12,3408.16
Europe,Moldova,Cosmetics,Offline,L,12/9/2016,851395213,12/15/2016,5618,437.2,263.33,2456189.6,1479387.94,976801.66
Asia,China,Cosmetics,Offline,H,1/6/2013,881518781,1/10/2013,9851,437.2,263.33,4306857.2,2594063.83,1712793.37
Europe,Croatia,Vegetables,Online,H,12/18/2010,483573806,1/21/2011,9090,154.06,90.93,1400405.4,826553.7,573851.7
Australia and Oceania,Marshall Islands,Snacks,Online,M,8/13/2014,540421617,9/5/2014,1621,152.58,97.44,247332.18,157950.24,89381.94
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,7/7/2017,205236041,8/14/2017,2760,651.21,524.96,1797339.6,1448889.6,348450.0
Asia,Taiwan,Cosmetics,Offline,M,4/7/2014,951503407,4/13/2014,9858,437.2,263.33,4309917.6,2595907.14,1714010.46
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,11/23/2011,723022544,1/11/2012,7293,81.73,56.67,596056.89,413294.31,182762.58
Europe,Finland,Household,Offline,C,12/4/2010,683904778,1/18/2011,1477,668.27,502.54,987034.79,742251.58,244783.21
Asia,Tajikistan,Personal Care,Offline,C,9/24/2016,268573939,10/7/2016,5852,81.73,56.67,478283.96,331632.84,146651.12
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,1/11/2013,331766355,2/17/2013,5892,154.06,90.93,907721.52,535759.56,371961.96
Sub-Saharan Africa,Senegal,Beverages,Online,L,2/10/2011,898530852,3/19/2011,4101,47.45,31.79,194592.45,130370.79,64221.66
Europe,Luxembourg,Cosmetics,Online,C,10/4/2015,714228761,11/21/2015,5017,437.2,263.33,2193432.4,1321126.61,872305.79
Europe,Serbia,Beverages,Offline,L,11/17/2013,394533908,12/28/2013,206,47.45,31.79,9774.7,6548.74,3225.96
Asia,Singapore,Snacks,Offline,L,3/5/2016,175432622,3/7/2016,3266,152.58,97.44,498326.28,318239.04,180087.24
