Sub-Saharan Africa,The Gambia,Baby Food,Online,L,2/28/2012,314220416,3/18/2012,3659,255.28,159.42,934069.52,583317.78,350751.74
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,7/15/2015,497987782,8/17/2015,4506,651.21,524.96,2934352.26,2365469.76,568882.5
Europe,Russia,Office Supplies,Offline,L,3/21/2012,607006919,4/8/2012,5691,651.21,524.96,3706036.11,2987547.36,718488.75
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,4/21/2010,905389153,4/28/2010,3625,205.7,117.11,745662.5,424523.75,321138.75
Europe,San Marino,Household,Offline,H,3/1/2015,827558314,3/21/2015,1750,668.27,502.54,1169472.5,879445.0,290027.5
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,7/7/2010,328250730,8/14/2010,5540,255.28,159.42,1414251.2,883186.8,531064.4
Australia and Oceania,New Zealand,Fruits,Online,L,3/23/2015,332515227,4/23/2015,7500,9.33,6.92,69975.0,51900.0,18075.0
Europe,Kosovo,Cereal,Online,M,5/8/2011,485713136,6/13/2011,2165,205.7,117.11,445340.5,253543.15,191797.35
Europe,Estonia,Meat,Online,L,2/5/2016,503518283,2/27/2016,1104,421.89,364.69,465766.56,402617.76,63148.8
Sub-Saharan Africa,Niger,Baby Food,Online,C,6/12/2017,621916997,7/10/2017,7915,255.28,159.42,2020541.2,1261809.3,758731.9
Europe,Belarus,Office Supplies,Online,L,10/21/2015,247208106,11/15/2015,3227,651.21,524.96,2101454.67,1694045.92,407408.75
Asia,Indonesia,Cosmetics,Online,C,8/18/2012,206002938,8/20/2012,9702,437.2,263.33,4241714.4,2554827.66,1686886.74
Sub-Saharan Africa,Gabon,Clothes,Online,C,4/2/2014,495225322,5/7/2014,7033,109.28,35.84,768566.24,252062.72,516503.52
Asia,Japan,Personal Care,Online,M,11/25/2012,732111585,12/6/2012,6942,81.73,56.67,567369.66,393403.14,173966.52
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,4/1/2013,604210555,4/9/2013,8185,205.7,117.11,1683654.5,958545.35,725109.15
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,6/10/2013,319383561,6/26/2013,1548,154.06,90.93,238484.88,140759.64,97725.24
Asia,Tajikistan,Household,Online,H,6/28/2016,155804431,7/13/2016,4848,668.27,502.54,3239772.96,2436313.92,803459.04
Australia and Oceania,Fiji,Baby Food,Online,M,4/27/2011,911959493,6/11/2011,7934,255.28,159.42,2025391.52,1264838.28,760553.24
Asia,Uzbekistan,Meat,Online,M,6/4/2014,756647574,7/12/2014,7687,421.89,364.69,3243068.43,2803372.03,439696.4
Middle East and North Africa,Egypt,Beverages,Online,C,1/26/2013,178980004,3/2/2013,3015,47.45,31.79,143061.75,95846.85,47214.9
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,7/13/2014,638380610,8/2/2014,9864,154.06,90.93,1519647.84,896933.52,622714.32
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,12/26/2011,514585721,2/2/2012,6205,651.21,524.96,4040758.05,3257376.8,783381.25
Europe,Poland,Snacks,Online,H,1/16/2011,957644164,2/6/2011,7044,152.58,97.44,1074773.52,686367.36,388406.16
Europe,Russia,Cosmetics,Offline,L,10/23/2010,937917268,11/8/2010,9417,437.2,263.33,4117112.4,2479778.61,1637333.79
Europe,Germany,Cosmetics,Online,M,3/27/2015,396078860,4/5/2015,7391,437.2,263.33,3231345.2,1946272.03,1285073.17
Europe,Kosovo,Baby Food,Offline,C,3/11/2014,693115270,4/28/2014,7066,255.28,159.42,1803808.48,1126461.72,677346.76
Middle East and North Africa,Syria,Vegetables,Online,L,7/19/2017,560325324,8/5/2017,1570,154.06,90.93,241874.2,142760.1,99114.1
Europe,San Marino,Vegetables,Online,M,7/9/2013,149320352,7/27/2013,6065,154.06,90.93,934373.9,551490.45,382883.45
Asia,Japan,Fruits,Online,M,4/27/2010,582024180,6/6/2010,2744,9.33,6.92,25601.52,18988.48,6613.04
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,3/24/2017,800673139,4/24/2017,5829,437.2,263.33,2548438.8,1534950.57,1013488.23
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,M,7/3/2010,717816054,8/5/2010,6577,9.33,6.92,61363.41,45512.84,15850.57
Central America and the Caribbean,Dominica,Office Supplies,Online,C,12/1/2012,766314256,1/19/2013,8272,651.21,524.96,5386809.12,4342469.12,1044340.0
Europe,Belgium,Clothes,Online,M,3/23/2014,549341571,4/10/2014,1233,109.28,35.84,134742.24,44190.72,90551.52
Europe,Portugal,Beverages,Online,C,10/23/2012,190384328,12/9/2012,7808,47.45,31.79,370489.6,248216.32,122273.28
Sub-Saharan Africa,South Africa,Clothes,Online,H,12/3/2011,783241355,12/30/2011,7377,109.28,35.84,806158.56,264391.68,541766.88
Middle East and North Africa,Libya,Beverages,Online,M,11/13/2015,342023980,11/27/2015,1351,47.45,31.79,64104.95,42948.29,21156.66
North America,United States of America,Baby Food,Offline,L,2/1/2011,551156032,2/5/2011,8173,255.28,159.42,2086403.44,1302939.66,783463.78
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,5/18/2015,915373837,5/20/2015,8315,81.73,56.67,679584.95,471211.05,208373.9
Europe,Ukraine,Cereal,Online,H,7/9/2013,109726226,7/15/2013,9283,205.7,117.11,1909513.1,1087132.13,822380.97
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,2/1/2014,929574525,2/26/2014,614,152.58,97.44,93684.12,59828.16,33855.96
Middle East and North Africa,Kuwait,Fruits,Online,C,5/8/2015,840592563,5/12/2015,8874,9.33,6.92,82794.42,61408.08,21386.34
Europe,Kosovo,Vegetables,Offline,L,8/23/2016,528766667,8/29/2016,2662,154.06,90.93,410107.72,242055.66,168052.06
Middle East and North Africa,United Arab Emirates,Meat,Offline,C,8/3/2014,750395667,9/2/2014,7608,421.89,364.69,3209739.12,2774561.52,435177.6
Central America and the Caribbean,Haiti,Meat,Offline,H,6/9/2014,982090890,7/16/2014,1373,421.89,364.69,579254.97,500719.37,78535.6
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,M,2/25/2011,770776164,3/24/2011,8650,81.73,56.67,706964.5,490195.5,216769.0
Europe,Netherlands,Meat,Offline,M,11/25/2015,183687818,12/10/2015,6162,421.89,364.69,2599686.18,2247219.78,352466.4
Europe,Switzerland,Cosmetics,Offline,H,6/1/2014,258374679,6/4/2014,7664,437.2,263.33,3350700.8,2018161.12,1332539.68
Middle East and North Africa,Libya,Cosmetics,Offline,L,3/17/2016,752698075,3/24/2016,8942,437.2,263.33,3909442.4,2354696.86,1554745.54
Europe,Belarus,Vegetables,Offline,C,12/6/2012,594831836,1/5/2013,2814,154.06,90.93,433524.84,255877.02,177647.82
Europe,Monaco,Cosmetics,Offline,L,6/9/2012,133262288,7/17/2012,4127,437.2,263.33,1804324.4,1086762.91,717561.49
Sub-Saharan Africa,Botswana,Fruits,Offline,M,4/16/2012,686788260,5/24/2012,4763,9.33,6.92,44438.79,32959.96,11478.83
Australia and Oceania,Kiribati,Beverages,Online,H,2/14/2011,494521081,4/1/2011,8632,47.45,31.79,409588.4,274411.28,135177.12
Central America and the Caribbean,Barbados,Household,Online,L,5/28/2012,565884578,6/18/2012,6677,668.27,502.54,4462038.79,3355459.58,1106579.21
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,2/12/2013,630615079,3/16/2013,1870,81.73,56.67,152835.1,105972.9,46862.2
Middle East and North Africa,Afghanistan,Cereal,Offline,L,1/30/2015,488761413,3/9/2015,4218,205.7,117.11,867642.6,493969.98,373672.62
Middle East and North Africa,Morocco,Cereal,Online,L,8/10/2013,460684907,8/19/2013,5756,205.7,117.11,1184009.2,674085.16,509924.04
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,6/9/2016,937059390,6/16/2016,5552,109.28,35.84,606722.56,198983.68,407738.88
Sub-Saharan Africa,Niger,Baby Food,Offline,L,3/26/2017,128871190,3/30/2017,4704,255.28,159.42,1200837.12,749911.68,450925.44
Europe,Finland,Snacks,Online,M,7/1/2014,817419135,7/13/2014,1342,152.58,97.44,204762.36,130764.48,73997.88
Europe,Monaco,Snacks,Online,M,5/21/2015,904314553,5/27/2015,5627,152.58,97.44,858567.66,548294.88,310272.78
Central America and the Caribbean,The Bahamas,Beverages,Online,L,9/29/2016,161481273,11/16/2016,4752,47.45,31.79,225482.4,151066.08,74416.32
Asia,Kyrgyzstan,Household,Online,L,6/30/2016,681155622,7/14/2016,7940,668.27,502.54,5306063.8,3990167.6,1315896.2
Sub-Saharan Africa,Botswana,Household,Offline,M,5/30/2017,125886428,6/19/2017,1446,668.27,502.54,966318.42,726672.84,239645.58
Asia,Cambodia,Office Supplies,Online,H,9/30/2015,278535020,11/13/2015,3557,651.21,524.96,2316353.97,1867282.72,449071.25
Asia,Singapore,Vegetables,Offline,H,8/13/2012,292275226,10/2/2012,9589,154.06,90.93,1477281.34,871927.77,605353.57
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,3/15/2010,740593373,4/2/2010,6892,109.28,35.84,753157.76,247009.28,506148.48
North America,Greenland,Beverages,Online,L,7/13/2015,467288291,7/31/2015,9844,47.45,31.79,467097.8,312940.76,154157.04
Europe,Germany,Baby Food,Offline,H,12/23/2013,636471307,1/21/2014,4858,255.28,159.42,1240150.24,774462.36,465687.88
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,12/1/2010,682566249,12/21/2010,5376,9.33,6.92,50158.08,37201.92,12956.16
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,10/13/2012,560309445,11/7/2012,6871,651.21,524.96,4474463.91,3607000.16,867463.75
Europe,Finland,Clothes,Offline,H,9/22/2015,294749724,10/6/2015,1848,109.28,35.84,201949.44,66232.32,135717.12
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,12/10/2016,431248414,12/31/2016,4844,47.45,31.79,229847.8,153990.76,75857.04
Europe,Croatia,Clothes,Online,C,12/7/2010,685479342,12/25/2010,7425,109.28,35.84,811404.0,266112.0,545292.0
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,12/16/2015,393428838,1/28/2016,3191,255.28,159.42,814598.48,508709.22,305889.26
Europe,Slovenia,Vegetables,Online,H,4/12/2017,761395728,4/28/2017,2771,154.06,90.93,426900.26,251967.03,174933.23
Australia and Oceania,Nauru,Fruits,Offline,L,5/12/2016,815991342,6/8/2016,8826,9.33,6.92,82346.58,61075.92,21270.66
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,12/16/2011,554139506,12/17/2011,1049,9.33,6.92,9787.17,7259.08,2528.09
Central America and the Caribbean,Honduras,Household,Online,L,6/11/2011,493076550,7/8/2011,1163,668.27,502.54,777198.01,584454.02,192743.99
Europe,Liechtenstein,Baby Food,Offline,M,11/30/2011,320351302,1/1/2012,7924,255.28,159.42,2022838.72,1263244.08,759594.64
Asia,Cambodia,Fruits,Online,M,7/11/2011,243825089,7/16/2011,2117,9.33,6.92,19751.61,14649.64,5101.97
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,4/11/2013,541671741,5/8/2013,1560,152.58,97.44,238024.8,152006.4,86018.4
Sub-Saharan Africa,Central African Republic,Household,Online,M,9/4/2013,212377583,10/12/2013,6101,668.27,502.54,4077115.27,3065996.54,1011118.73
Europe,Romania,Snacks,Online,H,1/24/2014,124741446,2/12/2014,2621,152.58,97.44,399912.18,255390.24,144521.94
Europe,Russia,Cosmetics,Offline,M,11/11/2016,767874658,11/24/2016,30,437.2,263.33,13116.0,7899.9,5216.1
North America,Canada,Clothes,Online,L,3/10/2014,901201045,3/13/2014,4271,109.28,35.84,466734.88,153072.64,313662.24
Europe,Iceland,Cereal,Online,L,5/16/2014,704456937,6/18/2014,3317,205.7,117.11,682306.9,388453.87,293853.03
Asia,Singapore,Cereal,Online,M,6/13/2015,427691161,7/19/2015,2174,205.7,117.11,447191.8,254597.14,192594.66
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,7/10/2016,841265046,7/19/2016,7877,9.33,6.92,73492.41,54508.84,18983.57
Central America and the Caribbean,Grenada,Fruits,Online,M,12/22/2013,985852420,1/29/2014,4494,9.33,6.92,41929.02,31098.48,10830.54
Asia,Kazakhstan,Vegetables,Online,C,10/26/2012,422439610,11/14/2012,8123,154.06,90.93,1251429.38,738624.39,512804.99
Sub-Saharan Africa,Comoros,Cereal,Offline,C,5/10/2015,582325446,6/19/2015,1895,205.7,117.11,389801.5,221923.45,167878.05
Middle East and North Africa,Azerbaijan,Household,Offline,L,5/15/2017,717121255,5/15/2017,970,668.27,502.54,648221.9,487463.8,160758.1
Europe,France,Meat,Online,L,12/6/2011,148750865,1/13/2012,7541,421.89,364.69,3181472.49,2750127.29,431345.2
Asia,Taiwan,Meat,Offline,H,11/20/2015,519450604,11/24/2015,5832,421.89,364.69,2460462.48,2126872.08,333590.4
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,1/27/2013,841769301,3/7/2013,7097,47.45,31.79,336752.65,225613.63,111139.02
Middle East and North Africa,Morocco,Household,Online,L,2/13/2011,648568284,3/30/2011,4623,668.27,502.54,3089412.21,2323242.42,766169.79
Middle East and North Africa,Iran,Clothes,Online,L,12/1/2014,443021380,12/13/2014,8726,109.28,35.84,953577.28,312739.84,640837.44
Australia and Oceania,Vanuatu,Snacks,Online,H,4/15/2015,348614919,6/2/2015,1756,152.58,97.44,267930.48,171104.64,96825.84
Europe,Romania,Beverages,Offline,C,6/21/2015,559147727,8/1/2015,3093,47.45,31.79,146762.85,98326.47,48436.38
Europe,Albania,Office Supplies,Online,H,3/15/2012,888731133,3/15/2012,4147,651.21,524.96,2700567.87,2177009.12,523558.75
Europe,Slovenia,Fruits,Online,C,8/25/2014,321788966,9/13/2014,3361,9.33,6.92,31358.13,23258.12,8100.01
Asia,Nepal,Personal Care,Offline,H,4/23/2010,163057553,4/27/2010,1208,81.73,56.67,98729.84,68457.36,30272.48
Europe,Moldova,Cosmetics,Offline,H,4/4/2014,887585723,4/7/2014,5194,437.2,263.33,2270816.8,1367736.02,903080.78
Sub-Saharan Africa,Gabon,Fruits,Online,H,5/6/2012,790734803,5/30/2012,4855,9.33,6.92,45297.15,33596.6,11700.55
Sub-Saharan Africa,Chad,Cereal,Offline,C,6/3/2010,938178622,6/17/2010,6758,205.7,117.11,1390120.6,791429.38,598691.22
Sub-Saharan Africa,Mali,Baby Food,Online,H,5/23/2015,215903508,6/27/2015,9501,255.28,159.42,2425415.28,1514649.42,910765.86
Australia and Oceania,Tuvalu,Baby Food,Offline,C,4/20/2016,280208289,5/25/2016,8714,255.28,159.42,2224509.92,1389185.88,835324.04
Asia,Kyrgyzstan,Fruits,Offline,L,11/1/2010,607704293,11/26/2010,2060,9.33,6.92,19219.8,14255.2,4964.6
Middle East and North Africa,Oman,Household,Online,M,8/31/2016,745315349,9/8/2016,4229,668.27,502.54,2826113.83,2125241.66,700872.17
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,H,9/5/2014,760277783,10/21/2014,1946,437.2,263.33,850791.2,512440.18,338351.02
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,4/26/2013,790140426,6/7/2013,8965,81.73,56.67,732709.45,508046.55,224662.9
Central America and the Caribbean,El Salvador,Household,Online,L,7/12/2014,592764604,7/22/2014,1074,668.27,502.54,717721.98,539727.96,177994.02
Europe,Monaco,Cereal,Online,L,7/12/2017,896324145,7/18/2017,1088,205.7,117.11,223801.6,127415.68,96385.92
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,1/12/2015,249305379,2/27/2015,3857,651.21,524.96,2511716.97,2024770.72,486946.25
North America,Canada,Cosmetics,Offline,L,3/3/2012,870507133,4/5/2012,1260,437.2,263.33,550872.0,331795.8,219076.2
Sub-Saharan Africa,Guinea,Clothes,Offline,M,2/24/2015,999040734,4/4/2015,7209,109.28,35.84,787799.52,258370.56,529428.96
Sub-Saharan Africa,Guinea,Household,Online,L,4/19/2012,744330012,5/6/2012,2646,668.27,502.54,1768242.42,1329720.84,438521.58
Sub-Saharan Africa,Gabon,Beverages,Offline,M,9/28/2015,736111295,11/8/2015,545,47.45,31.79,25860.25,17325.55,8534.7
Europe,Czech Republic,Beverages,Online,L,2/24/2012,774433410,3/11/2012,910,47.45,31.79,43179.5,28928.9,14250.6
Australia and Oceania,Tonga,Clothes,Offline,M,12/26/2011,279657685,1/11/2012,5779,109.28,35.84,631529.12,207119.36,424409.76
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,6/1/2015,542457950,7/21/2015,4217,651.21,524.96,2746152.57,2213756.32,532396.25
Asia,Cambodia,Beverages,Online,L,2/6/2016,673820531,3/18/2016,7324,47.45,31.79,347523.8,232829.96,114693.84
Europe,Finland,Cosmetics,Online,H,7/17/2012,755044257,9/5/2012,3229,437.2,263.33,1411718.8,850292.57,561426.23
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,11/25/2011,487740457,11/26/2011,2095,152.58,97.44,319655.1,204136.8,115518.3
Europe,Liechtenstein,Snacks,Offline,L,1/7/2011,543832957,1/17/2011,1112,152.58,97.44,169668.96,108353.28,61315.68
Australia and Oceania,Kiribati,Household,Online,C,5/24/2015,315558087,5/25/2015,9505,668.27,502.54,6351906.35,4776642.7,1575263.65
Australia and Oceania,Tonga,Baby Food,Online,L,8/23/2012,165464675,10/2/2012,3529,255.28,159.42,900883.12,562593.18,338289.94
Middle East and North Africa,Egypt,Fruits,Offline,L,3/8/2014,976414048,3/11/2014,1470,9.33,6.92,13715.1,10172.4,3542.7
Europe,Ukraine,Beverages,Online,C,7/18/2013,101580035,7/25/2013,8645,47.45,31.79,410205.25,274824.55,135380.7
Sub-Saharan Africa,Zambia,Fruits,Online,M,11/29/2012,814448964,1/1/2013,2402,9.33,6.92,22410.66,16621.84,5788.82
Sub-Saharan Africa,Angola,Household,Online,C,9/28/2011,158819663,11/13/2011,7122,668.27,502.54,4759418.94,3579089.88,1180329.06
Australia and Oceania,Nauru,Cosmetics,Online,L,7/20/2010,198803460,8/17/2010,9217,437.2,263.33,4029672.4,2427112.61,1602559.79
Europe,Greece,Baby Food,Online,C,9/18/2014,368824183,11/7/2014,2127,255.28,159.42,542980.56,339086.34,203894.22
Europe,Georgia,Cereal,Online,H,7/11/2015,623618161,8/22/2015,1327,205.7,117.11,272963.9,155404.97,117558.93
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,9/11/2016,988234221,10/6/2016,9322,651.21,524.96,6070579.62,4893677.12,1176902.5
Europe,Lithuania,Snacks,Online,M,6/10/2015,208033692,7/15/2015,647,152.58,97.44,98719.26,63043.68,35675.58
Europe,Germany,Fruits,Offline,L,10/24/2013,698690402,12/6/2013,6871,9.33,6.92,64106.43,47547.32,16559.11
Sub-Saharan Africa,Benin,Cosmetics,Online,C,12/10/2014,896190679,1/14/2015,1592,437.2,263.33,696022.4,419221.36,276801.04
Sub-Saharan Africa,Gabon,Meat,Online,L,8/28/2011,206833350,10/2/2011,5439,421.89,364.69,2294659.71,1983548.91,311110.8
Australia and Oceania,Fiji,Meat,Offline,C,12/29/2012,357229745,1/28/2013,1075,421.89,364.69,453531.75,392041.75,61490.0
Sub-Saharan Africa,Uganda,Beverages,Offline,M,2/18/2010,444303691,4/6/2010,8190,47.45,31.79,388615.5,260360.1,128255.4
Middle East and North Africa,Turkey,Beverages,Online,H,6/16/2010,985291516,7/8/2010,8510,47.45,31.79,403799.5,270532.9,133266.6
Australia and Oceania,Solomon Islands,Cereal,Offline,M,1/20/2011,767742049,2/23/2011,788,205.7,117.11,162091.6,92282.68,69808.92
Australia and Oceania,Kiribati,Vegetables,Offline,M,1/29/2010,899516618,2/21/2010,5811,154.06,90.93,895242.66,528394.23,366848.43
Europe,Lithuania,Cosmetics,Offline,C,7/16/2010,758789050,8/2/2010,1397,437.2,263.33,610768.4,367872.01,242896.39
North America,Canada,Meat,Offline,L,7/3/2016,244045674,7/12/2016,7393,421.89,364.69,3119032.77,2696153.17,422879.6
Sub-Saharan Africa,Seychelles,Vegetables,Offline,H,3/7/2014,224085319,4/5/2014,680,154.06,90.93,104760.8,61832.4,42928.4
Sub-Saharan Africa,Niger,Household,Online,M,7/21/2013,288019311,8/10/2013,169,668.27,502.54,112937.63,84929.26,28008.37
Europe,Albania,Vegetables,Offline,M,4/26/2014,995271480,5/10/2014,1803,154.06,90.93,277770.18,163946.79,113823.39
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,3/25/2017,725578153,3/31/2017,3554,255.28,159.42,907265.12,566578.68,340686.44
Sub-Saharan Africa,Mauritania,Personal Care,Offline,C,10/2/2012,628988158,10/31/2012,428,81.73,56.67,34980.44,24254.76,10725.68
Asia,Cambodia,Meat,Offline,M,2/20/2015,575862824,3/22/2015,9462,421.89,364.69,3991923.18,3450696.78,541226.4
Sub-Saharan Africa,Zambia,Meat,Online,C,3/10/2013,506875979,4/23/2013,4721,421.89,364.69,1991742.69,1721701.49,270041.2
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,12/3/2011,883013951,12/22/2011,2306,152.58,97.44,351849.48,224696.64,127152.84
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,8/21/2013,435575568,10/1/2013,5345,255.28,159.42,1364471.6,852099.9,512371.7
Sub-Saharan Africa,Uganda,Fruits,Online,H,2/13/2014,216172158,2/23/2014,9000,9.33,6.92,83970.0,62280.0,21690.0
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,1/5/2014,446727550,1/20/2014,5464,47.45,31.79,259266.8,173700.56,85566.24
Europe,United Kingdom,Cereal,Offline,C,1/7/2015,969478070,1/13/2015,8960,205.7,117.11,1843072.0,1049305.6,793766.4
North America,Greenland,Snacks,Online,H,2/13/2016,796972548,3/7/2016,742,152.58,97.44,113214.36,72300.48,40913.88
Sub-Saharan Africa,Togo,Cereal,Online,C,5/13/2017,362072312,6/1/2017,4098,205.7,117.11,842958.6,479916.78,363041.82
Asia,Taiwan,Beverages,Offline,C,1/30/2016,167951190,3/5/2016,9344,47.45,31.79,443372.8,297045.76,146327.04
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,8/29/2010,338095510,9/23/2010,8829,255.28,159.42,2253867.12,1407519.18,846347.94
Asia,Thailand,Fruits,Offline,L,12/2/2011,166304099,1/4/2012,1933,9.33,6.92,18034.89,13376.36,4658.53
Europe,Liechtenstein,Cosmetics,Online,M,8/2/2016,366688287,8/15/2016,68,437.2,263.33,29729.6,17906.44,11823.16
Europe,Spain,Personal Care,Online,M,2/10/2011,823671901,2/22/2011,1674,81.73,56.67,136816.02,94865.58,41950.44
Europe,Ireland,Snacks,Online,H,4/14/2013,141991269,5/19/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78
Europe,Lithuania,Meat,Online,M,6/20/2015,596695220,7/19/2015,4230,421.89,364.69,1784594.7,1542638.7,241956.0
Sub-Saharan Africa,Mozambique,Clothes,Online,H,1/29/2011,483145081,1/31/2011,2221,109.28,35.84,242710.88,79600.64,163110.24
Europe,Andorra,Cosmetics,Offline,H,7/16/2013,867014682,7/19/2013,7766,437.2,263.33,3395295.2,2045020.78,1350274.42
Europe,Austria,Clothes,Offline,H,8/12/2014,634290349,9/23/2014,9464,109.28,35.84,1034225.92,339189.76,695036.16
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,11/30/2010,541270911,12/17/2010,2946,109.28,35.84,321938.88,105584.64,216354.24
Central America and the Caribbean,Belize,Cereal,Online,L,4/11/2015,964567697,5/24/2015,5871,205.7,117.11,1207664.7,687552.81,520111.89
Sub-Saharan Africa,Senegal,Beverages,Online,C,1/30/2015,551104533,2/16/2015,2933,47.45,31.79,139170.85,93240.07,45930.78
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,M,12/5/2013,268117749,12/9/2013,855,255.28,159.42,218264.4,136304.1,81960.3
Sub-Saharan Africa,Benin,Fruits,Online,M,9/10/2012,253156173,9/18/2012,3392,9.33,6.92,31647.36,23472.64,8174.72
Asia,North Korea,Vegetables,Offline,H,4/27/2013,264081132,6/8/2013,6330,154.06,90.93,975199.8,575586.9,399612.9
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,C,1/10/2015,129066455,1/20/2015,2487,205.7,117.11,511575.9,291252.57,220323.33
Asia,Nepal,Snacks,Offline,H,7/11/2010,196598470,8/11/2010,6711,152.58,97.44,1023964.38,653919.84,370044.54
Europe,Poland,Vegetables,Online,M,7/10/2012,885476005,7/17/2012,882,154.06,90.93,135880.92,80200.26,55680.66
Sub-Saharan Africa,Angola,Snacks,Offline,C,1/29/2012,434810388,2/7/2012,8911,152.58,97.44,1359640.38,868287.84,491352.54
Asia,Japan,Clothes,Offline,H,9/1/2012,754025447,10/14/2012,1741,109.28,35.84,190256.48,62397.44,127859.04
Sub-Saharan Africa,Mali,Office Supplies,Online,L,4/7/2011,672857511,5/5/2011,2345,651.21,524.96,1527087.45,1231031.2,296056.25
Central America and the Caribbean,Barbados,Baby Food,Online,C,4/7/2017,891355407,5/1/2017,728,255.28,159.42,185843.84,116057.76,69786.08
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,11/2/2010,829880464,11/3/2010,8926,81.73,56.67,729521.98,505836.42,223685.56
Europe,Portugal,Vegetables,Online,M,11/12/2014,879106509,12/2/2014,6007,154.06,90.93,925438.42,546216.51,379221.91
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,6/9/2015,150019872,6/13/2015,3069,255.28,159.42,783454.32,489259.98,294194.34
Europe,Latvia,Household,Offline,M,1/23/2011,523919379,2/6/2011,8242,668.27,502.54,5507881.34,4141934.68,1365946.66
Australia and Oceania,East Timor,Baby Food,Offline,M,6/17/2016,802416360,7/13/2016,1687,255.28,159.42,430657.36,268941.54,161715.82
Europe,Bosnia and Herzegovina,Snacks,Offline,C,5/4/2013,757434642,5/5/2013,597,152.58,97.44,91090.26,58171.68,32918.58
Sub-Saharan Africa,South Africa,Clothes,Offline,M,10/5/2014,681210553,10/22/2014,4196,109.28,35.84,458538.88,150384.64,308154.24
Europe,Germany,Office Supplies,Offline,M,12/5/2015,936292922,1/12/2016,8737,651.21,524.96,5689621.77,4586575.52,1103046.25
Europe,Kosovo,Fruits,Offline,M,2/3/2013,605543076,3/17/2013,2508,9.33,6.92,23399.64,17355.36,6044.28
Australia and Oceania,Solomon Islands,Household,Offline,C,12/13/2014,642134845,1/27/2015,825,668.27,502.54,551322.75,414595.5,136727.25
Asia,Japan,Baby Food,Offline,L,2/6/2016,719554555,3/2/2016,1038,255.28,159.42,264980.64,165477.96,99502.68
Sub-Saharan Africa,Senegal,Personal Care,Online,M,12/31/2015,581601035,1/2/2016,7526,81.73,56.67,615099.98,426498.42,188601.56
Central America and the Caribbean,Honduras,Meat,Online,L,3/4/2015,492385613,3/10/2015,6700,421.89,364.69,2826663.0,2443423.0,383240.0
Sub-Saharan Africa,Togo,Beverages,Offline,H,5/31/2011,786332118,6/6/2011,2003,47.45,31.79,95042.35,63675.37,31366.98
Middle East and North Africa,Egypt,Snacks,Online,L,3/2/2011,518176877,4/7/2011,8908,152.58,97.44,1359182.64,867995.52,491187.12
Europe,Belarus,Fruits,Online,C,7/28/2010,612968719,8/11/2010,9920,9.33,6.92,92553.6,68646.4,23907.2
Asia,Bhutan,Baby Food,Offline,C,5/30/2014,716068971,6/26/2014,9576,255.28,159.42,2444561.28,1526605.92,917955.36
Europe,Portugal,Beverages,Offline,L,3/3/2017,543151462,4/18/2017,9442,47.45,31.79,448022.9,300161.18,147861.72
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,5/26/2014,330202519,5/31/2014,3118,81.73,56.67,254834.14,176697.06,78137.08
