Europe,Slovakia,Fruits,Offline,M,4/19/2012,696667373,5/23/2012,8212,9.33,6.92,76617.96,56827.04,19790.92
North America,Canada,Personal Care,Offline,C,5/9/2016,159814012,6/25/2016,1372,81.73,56.67,112133.56,77751.24,34382.32
Sub-Saharan Africa,Mali,Personal Care,Offline,M,2/23/2013,651239764,4/13/2013,5173,81.73,56.67,422789.29,293153.91,129635.38
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,3/20/2016,494430959,5/3/2016,1963,255.28,159.42,501114.64,312941.46,188173.18
Asia,Kyrgyzstan,Household,Offline,L,8/28/2013,783186423,9/21/2013,1122,668.27,502.54,749798.94,563849.88,185949.06
Europe,United Kingdom,Cosmetics,Online,M,5/9/2017,431617486,6/25/2017,4060,437.2,263.33,1775032.0,1069119.8,705912.2
Middle East and North Africa,Iran,Fruits,Online,M,9/27/2013,224147975,10/2/2013,9222,9.33,6.92,86041.26,63816.24,22225.02
Australia and Oceania,Tuvalu,Fruits,Offline,C,1/16/2013,565514218,1/24/2013,7079,9.33,6.92,66047.07,48986.68,17060.39
Europe,Czech Republic,Snacks,Offline,C,3/13/2015,130765044,5/2/2015,5137,152.58,97.44,783803.46,500549.28,283254.18
Europe,Moldova,Fruits,Online,C,8/14/2013,815261781,9/24/2013,2933,9.33,6.92,27364.89,20296.36,7068.53
Australia and Oceania,Kiribati,Clothes,Offline,M,2/26/2014,984678256,3/25/2014,7033,109.28,35.84,768566.24,252062.72,516503.52
Europe,Italy,Household,Online,L,2/23/2016,425000798,3/14/2016,6036,668.27,502.54,4033677.72,3033331.44,1000346.28
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,3/16/2016,792528235,4/4/2016,5571,205.7,117.11,1145954.7,652419.81,493534.89
Sub-Saharan Africa,Angola,Baby Food,Offline,M,1/7/2012,663871896,2/12/2012,3302,255.28,159.42,842934.56,526404.84,316529.72
Europe,Spain,Meat,Offline,L,9/7/2013,485955607,9/28/2013,3918,421.89,364.69,1652965.02,1428855.42,224109.6
Europe,Bosnia and Herzegovina,Vegetables,Online,C,3/27/2017,326015698,5/5/2017,4145,154.06,90.93,638578.7,376904.85,261673.85
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,M,12/22/2015,321600997,2/1/2016,7737,81.73,56.67,632345.01,438455.79,193889.22
Central America and the Caribbean,Honduras,Household,Offline,C,11/2/2011,230572831,12/14/2011,479,668.27,502.54,320101.33,240716.66,79384.67
Europe,Albania,Personal Care,Online,C,8/15/2011,781105029,9/30/2011,5191,81.73,56.67,424260.43,294173.97,130086.46
Middle East and North Africa,Azerbaijan,Household,Online,L,8/11/2015,521683919,8/31/2015,6719,668.27,502.54,4490106.13,3376566.26,1113539.87
Europe,Denmark,Personal Care,Offline,H,10/16/2013,771108329,11/5/2013,6945,81.73,56.67,567614.85,393573.15,174041.7
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,5/14/2012,668489587,5/28/2012,9779,81.73,56.67,799237.67,554175.93,245061.74
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,10/28/2014,323251521,11/5/2014,6163,9.33,6.92,57500.79,42647.96,14852.83
Europe,Georgia,Household,Offline,C,7/20/2010,365130460,8/12/2010,9072,668.27,502.54,6062545.44,4559042.88,1503502.56
Europe,Malta,Fruits,Offline,C,7/9/2016,594175231,7/26/2016,8510,9.33,6.92,79398.3,58889.2,20509.1
Europe,Greece,Snacks,Offline,H,11/25/2012,430747163,12/6/2012,6512,152.58,97.44,993600.96,634529.28,359071.68
Asia,Kyrgyzstan,Clothes,Online,M,1/4/2015,265520083,1/20/2015,2148,109.28,35.84,234733.44,76984.32,157749.12
Europe,Belarus,Clothes,Offline,C,7/1/2016,109480321,7/5/2016,6515,109.28,35.84,711959.2,233497.6,478461.6
Middle East and North Africa,Somalia,Snacks,Online,C,11/18/2015,943926703,12/27/2015,7743,152.58,97.44,1181426.94,754477.92,426949.02
Australia and Oceania,Nauru,Household,Offline,C,9/23/2012,670470559,11/4/2012,5993,668.27,502.54,4004942.11,3011722.22,993219.89
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,6/21/2011,861035716,7/19/2011,8457,9.33,6.92,78903.81,58522.44,20381.37
Europe,Italy,Baby Food,Online,L,1/9/2010,907858502,2/1/2010,4360,255.28,159.42,1113020.8,695071.2,417949.6
Middle East and North Africa,Israel,Personal Care,Online,H,2/27/2011,273487746,4/11/2011,9956,81.73,56.67,813703.88,564206.52,249497.36
Sub-Saharan Africa,Togo,Office Supplies,Online,C,2/19/2011,740784776,3/4/2011,3532,651.21,524.96,2300073.72,1854158.72,445915.0
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,L,1/26/2011,562923419,1/27/2011,404,255.28,159.42,103133.12,64405.68,38727.44
Asia,Japan,Household,Online,L,2/18/2013,313390004,3/27/2013,7921,668.27,502.54,5293366.67,3980619.34,1312747.33
Sub-Saharan Africa,Benin,Household,Online,L,10/16/2016,635983359,11/22/2016,464,668.27,502.54,310077.28,233178.56,76898.72
Central America and the Caribbean,Guatemala,Cereal,Offline,C,12/27/2014,894814813,1/29/2015,4443,205.7,117.11,913925.1,520319.73,393605.37
Europe,Norway,Fruits,Offline,H,2/4/2013,524308192,3/20/2013,3300,9.33,6.92,30789.0,22836.0,7953.0
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,7/20/2017,379199826,7/22/2017,2510,47.45,31.79,119099.5,79792.9,39306.6
Asia,Myanmar,Vegetables,Online,L,12/4/2016,484538543,1/2/2017,4577,154.06,90.93,705132.62,416186.61,288946.01
Europe,Slovakia,Cereal,Offline,H,1/2/2016,485685670,1/10/2016,4038,205.7,117.11,830616.6,472890.18,357726.42
Australia and Oceania,Vanuatu,Cosmetics,Online,H,11/2/2016,998315036,11/15/2016,2459,437.2,263.33,1075074.8,647528.47,427546.33
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,12/27/2014,458412969,1/24/2015,3439,205.7,117.11,707402.3,402741.29,304661.01
Sub-Saharan Africa,Senegal,Clothes,Online,C,11/7/2010,972278296,12/5/2010,7609,109.28,35.84,831511.52,272706.56,558804.96
Australia and Oceania,Kiribati,Meat,Online,L,6/20/2013,666522347,8/9/2013,7629,421.89,364.69,3218598.81,2782220.01,436378.8
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,1/6/2014,438068950,1/24/2014,3192,47.45,31.79,151460.4,101473.68,49986.72
Europe,Luxembourg,Vegetables,Online,C,4/22/2012,804154431,5/14/2012,6021,154.06,90.93,927595.26,547489.53,380105.73
Europe,Ireland,Fruits,Online,M,12/31/2012,552327620,2/9/2013,4872,9.33,6.92,45455.76,33714.24,11741.52
Europe,Hungary,Household,Online,M,4/2/2014,790449845,4/13/2014,530,668.27,502.54,354183.1,266346.2,87836.9
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,6/30/2011,896694934,7/15/2011,812,47.45,31.79,38529.4,25813.48,12715.92
Europe,Greece,Beverages,Online,C,5/16/2016,769549214,6/28/2016,5568,47.45,31.79,264201.6,177006.72,87194.88
Asia,Laos,Beverages,Online,L,2/3/2015,377811515,2/27/2015,1678,47.45,31.79,79621.1,53343.62,26277.48
Middle East and North Africa,Jordan,Household,Online,L,1/24/2010,210593163,1/27/2010,8052,668.27,502.54,5380910.04,4046452.08,1334457.96
Central America and the Caribbean,Barbados,Cosmetics,Online,M,2/17/2016,827317988,2/29/2016,632,437.2,263.33,276310.4,166424.56,109885.84
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,5/1/2011,607722318,6/16/2011,7394,255.28,159.42,1887540.32,1178751.48,708788.84
Europe,Croatia,Cereal,Offline,H,5/31/2016,701854979,7/7/2016,3340,205.7,117.11,687038.0,391147.4,295890.6
Sub-Saharan Africa,Malawi,Snacks,Offline,H,5/7/2015,980077302,6/9/2015,5508,152.58,97.44,840410.64,536699.52,303711.12
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,1/27/2012,483063113,2/14/2012,7965,255.28,159.42,2033305.2,1269780.3,763524.9
Europe,Montenegro,Snacks,Offline,C,8/12/2011,571798741,9/22/2011,6809,152.58,97.44,1038917.22,663468.96,375448.26
North America,Mexico,Beverages,Offline,H,4/6/2016,877583014,5/14/2016,5171,47.45,31.79,245363.95,164386.09,80977.86
Central America and the Caribbean,Haiti,Vegetables,Offline,C,3/29/2014,652027261,4/6/2014,8211,154.06,90.93,1264986.66,746626.23,518360.43
Central America and the Caribbean,Haiti,Personal Care,Online,H,10/2/2013,117055308,11/12/2013,8122,81.73,56.67,663811.06,460273.74,203537.32
Europe,Ireland,Personal Care,Online,L,7/6/2016,914903485,8/11/2016,9127,81.73,56.67,745949.71,517227.09,228722.62
Asia,Vietnam,Personal Care,Offline,L,12/3/2013,258120620,1/5/2014,2482,81.73,56.67,202853.86,140654.94,62198.92
Asia,Indonesia,Office Supplies,Online,H,8/10/2013,379568040,9/16/2013,1473,651.21,524.96,959232.33,773266.08,185966.25
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,11/22/2012,882419574,12/28/2012,6416,437.2,263.33,2805075.2,1689525.28,1115549.92
Asia,Thailand,Personal Care,Online,M,3/4/2010,990161550,4/10/2010,9661,81.73,56.67,789593.53,547488.87,242104.66
North America,Canada,Office Supplies,Online,L,4/4/2016,896592795,5/6/2016,587,651.21,524.96,382260.27,308151.52,74108.75
Europe,Portugal,Vegetables,Offline,L,9/28/2012,415824639,10/24/2012,606,154.06,90.93,93360.36,55103.58,38256.78
Australia and Oceania,Tuvalu,Baby Food,Offline,C,5/9/2016,332280910,5/23/2016,8160,255.28,159.42,2083084.8,1300867.2,782217.6
Asia,Myanmar,Beverages,Online,C,8/8/2014,150697934,8/11/2014,3722,47.45,31.79,176608.9,118322.38,58286.52
Asia,Taiwan,Personal Care,Offline,H,12/27/2014,346124541,2/6/2015,4798,81.73,56.67,392140.54,271902.66,120237.88
Europe,Bulgaria,Cosmetics,Online,L,12/6/2010,113922059,1/9/2011,924,437.2,263.33,403972.8,243316.92,160655.88
Europe,Cyprus,Fruits,Online,C,11/8/2015,519764316,12/9/2015,8666,9.33,6.92,80853.78,59968.72,20885.06
Sub-Saharan Africa,Burkina Faso,Snacks,Online,M,12/12/2013,449637639,1/24/2014,6624,152.58,97.44,1010689.92,645442.56,365247.36
Europe,Belarus,Fruits,Online,M,12/21/2016,659840857,1/8/2017,428,9.33,6.92,3993.24,2961.76,1031.48
Australia and Oceania,Tonga,Vegetables,Offline,M,1/15/2015,626985299,2/3/2015,7738,154.06,90.93,1192116.28,703616.34,488499.94
Australia and Oceania,Nauru,Cosmetics,Offline,H,9/6/2010,797994792,10/22/2010,3247,437.2,263.33,1419588.4,855032.51,564555.89
Europe,Austria,Household,Online,H,1/25/2015,340105664,2/7/2015,3679,668.27,502.54,2458565.33,1848844.66,609720.67
Europe,Russia,Household,Online,M,12/6/2013,290866744,12/28/2013,2788,668.27,502.54,1863136.76,1401081.52,462055.24
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,10/12/2016,408139359,11/20/2016,6361,152.58,97.44,970561.38,619815.84,350745.54
Europe,Austria,Baby Food,Offline,M,4/9/2015,520097339,4/25/2015,7215,255.28,159.42,1841845.2,1150215.3,691629.9
Europe,Denmark,Meat,Offline,L,4/3/2017,975227010,4/24/2017,199,421.89,364.69,83956.11,72573.31,11382.8
Asia,Laos,Cereal,Online,C,9/21/2012,392327201,9/30/2012,7192,205.7,117.11,1479394.4,842255.12,637139.28
Europe,Moldova,Cereal,Online,H,6/14/2015,610509240,6/14/2015,2106,205.7,117.11,433204.2,246633.66,186570.54
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,H,10/8/2013,839196956,11/26/2013,5883,152.58,97.44,897628.14,573239.52,324388.62
Middle East and North Africa,Oman,Household,Offline,M,3/23/2012,808126676,4/18/2012,1497,668.27,502.54,1000400.19,752302.38,248097.81
Europe,San Marino,Clothes,Online,H,8/22/2012,317347228,10/1/2012,8952,109.28,35.84,978274.56,320839.68,657434.88
Asia,Brunei,Cosmetics,Offline,M,5/2/2010,587219941,5/14/2010,285,437.2,263.33,124602.0,75049.05,49552.95
Sub-Saharan Africa,Comoros,Baby Food,Online,M,1/14/2013,208418643,1/16/2013,4563,255.28,159.42,1164842.64,727433.46,437409.18
Europe,Georgia,Fruits,Online,H,6/2/2014,991929662,7/6/2014,2885,9.33,6.92,26917.05,19964.2,6952.85
Asia,Sri Lanka,Clothes,Online,H,12/23/2012,319051826,1/11/2013,3380,109.28,35.84,369366.4,121139.2,248227.2
Asia,Kazakhstan,Vegetables,Online,H,11/14/2015,591396462,12/16/2015,6210,154.06,90.93,956712.6,564675.3,392037.3
Central America and the Caribbean,Grenada,Clothes,Online,L,5/15/2012,680887401,6/19/2012,8568,109.28,35.84,936311.04,307077.12,629233.92
Asia,Uzbekistan,Personal Care,Offline,H,7/19/2015,879760968,7/23/2015,9676,81.73,56.67,790819.48,548338.92,242480.56
Europe,Hungary,Office Supplies,Offline,C,1/7/2013,650565993,1/13/2013,5789,651.21,524.96,3769854.69,3038993.44,730861.25
Australia and Oceania,Fiji,Snacks,Online,L,3/13/2016,876163804,3/30/2016,5195,152.58,97.44,792653.1,506200.8,286452.3
Sub-Saharan Africa,Niger,Cosmetics,Online,L,1/19/2011,709728229,1/22/2011,3209,437.2,263.33,1402974.8,845025.97,557948.83
Australia and Oceania,Solomon Islands,Clothes,Offline,H,11/25/2014,724745595,1/9/2015,7182,109.28,35.84,784848.96,257402.88,527446.08
Sub-Saharan Africa,Benin,Baby Food,Online,M,1/21/2012,665014731,1/29/2012,1492,255.28,159.42,380877.76,237854.64,143023.12
Asia,Mongolia,Snacks,Online,C,8/13/2010,794646966,9/8/2010,2551,152.58,97.44,389231.58,248569.44,140662.14
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,12/12/2015,548066127,12/28/2015,3801,81.73,56.67,310655.73,215402.67,95253.06
Europe,Austria,Cosmetics,Online,M,10/10/2011,780008542,10/22/2011,716,437.2,263.33,313035.2,188544.28,124490.92
Europe,Lithuania,Personal Care,Online,L,12/14/2016,615523040,1/17/2017,5801,81.73,56.67,474115.73,328742.67,145373.06
Sub-Saharan Africa,Togo,Household,Offline,L,7/21/2013,599970948,8/6/2013,3591,668.27,502.54,2399757.57,1804621.14,595136.43
Sub-Saharan Africa,Zambia,Fruits,Offline,H,3/15/2011,449026095,4/15/2011,5655,9.33,6.92,52761.15,39132.6,13628.55
Europe,Romania,Beverages,Online,C,1/9/2013,398674809,1/24/2013,5590,47.45,31.79,265245.5,177706.1,87539.4
Australia and Oceania,Tuvalu,Meat,Online,C,11/8/2011,755215919,12/19/2011,4028,421.89,364.69,1699372.92,1468971.32,230401.6
Sub-Saharan Africa,Madagascar,Office Supplies,Online,M,9/22/2016,545260751,11/7/2016,3628,651.21,524.96,2362589.88,1904554.88,458035.0
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,4/1/2011,665733134,4/7/2011,4083,9.33,6.92,38094.39,28254.36,9840.03
Australia and Oceania,East Timor,Fruits,Online,L,5/17/2010,733869397,5/27/2010,7118,9.33,6.92,66410.94,49256.56,17154.38
Sub-Saharan Africa,Niger,Beverages,Online,C,3/12/2011,437218368,4/17/2011,1486,47.45,31.79,70510.7,47239.94,23270.76
Middle East and North Africa,Egypt,Vegetables,Offline,L,11/10/2011,883641374,12/2/2011,7974,154.06,90.93,1228474.44,725075.82,503398.62
Middle East and North Africa,Kuwait,Snacks,Offline,H,5/20/2015,551312243,7/8/2015,4399,152.58,97.44,671199.42,428638.56,242560.86
Asia,Laos,Office Supplies,Offline,L,9/7/2010,238717305,9/14/2010,610,651.21,524.96,397238.1,320225.6,77012.5
Europe,Denmark,Cereal,Offline,C,4/5/2014,814655387,5/3/2014,3487,205.7,117.11,717275.9,408362.57,308913.33
Europe,Moldova,Clothes,Online,C,5/19/2013,968237817,5/22/2013,1941,109.28,35.84,212112.48,69565.44,142547.04
Middle East and North Africa,Iraq,Vegetables,Offline,M,4/25/2015,358888423,5/12/2015,1915,154.06,90.93,295024.9,174130.95,120893.95
Europe,Belgium,Personal Care,Online,C,3/29/2013,966343533,4/10/2013,1381,81.73,56.67,112869.13,78261.27,34607.86
Sub-Saharan Africa,Uganda,Cosmetics,Online,C,10/10/2012,340651977,11/3/2012,5345,437.2,263.33,2336834.0,1407498.85,929335.15
Australia and Oceania,Solomon Islands,Clothes,Online,C,1/5/2013,152175080,2/22/2013,843,109.28,35.84,92123.04,30213.12,61909.92
Australia and Oceania,Fiji,Snacks,Online,C,5/4/2010,341586673,5/22/2010,1942,152.58,97.44,296310.36,189228.48,107081.88
Asia,India,Beverages,Online,L,5/4/2017,469873082,6/8/2017,4741,47.45,31.79,224960.45,150716.39,74244.06
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,8/6/2013,168333137,9/8/2013,2371,651.21,524.96,1544018.91,1244680.16,299338.75
Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,1/16/2010,488578164,1/28/2010,9991,81.73,56.67,816564.43,566189.97,250374.46
Sub-Saharan Africa,Seychelles,Household,Offline,H,11/21/2014,752531993,12/2/2014,9794,668.27,502.54,6545036.38,4921876.76,1623159.62
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,C,9/12/2014,802430951,10/13/2014,6005,109.28,35.84,656226.4,215219.2,441007.2
Sub-Saharan Africa,Seychelles,Cereal,Online,C,1/8/2016,550823867,1/19/2016,9878,205.7,117.11,2031904.6,1156812.58,875092.02
Central America and the Caribbean,El Salvador,Meat,Online,L,5/3/2011,430572068,5/7/2011,4698,421.89,364.69,1982039.22,1713313.62,268725.6
Europe,Iceland,Baby Food,Offline,L,2/10/2013,944849383,2/12/2013,784,255.28,159.42,200139.52,124985.28,75154.24
Central America and the Caribbean,El Salvador,Vegetables,Online,M,3/4/2012,417142140,3/13/2012,484,154.06,90.93,74565.04,44010.12,30554.92
Asia,Laos,Vegetables,Offline,C,10/5/2011,841249167,10/22/2011,3178,154.06,90.93,489602.68,288975.54,200627.14
Europe,Romania,Household,Offline,M,3/6/2016,231281793,4/8/2016,277,668.27,502.54,185110.79,139203.58,45907.21
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,11/15/2011,271663844,11/15/2011,223,255.28,159.42,56927.44,35550.66,21376.78
Middle East and North Africa,Tunisia,Clothes,Online,H,8/19/2016,467131650,9/16/2016,3491,109.28,35.84,381496.48,125117.44,256379.04
Australia and Oceania,Palau,Office Supplies,Online,C,4/2/2015,392734038,4/11/2015,7584,651.21,524.96,4938776.64,3981296.64,957480.0
Middle East and North Africa,Turkey,Office Supplies,Offline,C,4/16/2016,143832337,4/21/2016,2040,651.21,524.96,1328468.4,1070918.4,257550.0
Sub-Saharan Africa,Guinea,Baby Food,Online,M,6/15/2010,786100375,6/28/2010,3425,255.28,159.42,874334.0,546013.5,328320.5
Asia,India,Fruits,Online,L,3/21/2012,305524480,5/4/2012,338,9.33,6.92,3153.54,2338.96,814.58
Australia and Oceania,New Zealand,Personal Care,Online,H,8/22/2010,358403480,10/6/2010,8409,81.73,56.67,687267.57,476538.03,210729.54
Europe,Hungary,Snacks,Online,L,12/17/2010,421348702,1/16/2011,5299,152.58,97.44,808521.42,516334.56,292186.86
Europe,Portugal,Cereal,Offline,H,9/21/2015,941283977,11/9/2015,5701,205.7,117.11,1172695.7,667644.11,505051.59
Europe,Denmark,Cosmetics,Offline,L,5/16/2013,185445630,5/31/2013,6338,437.2,263.33,2770973.6,1668985.54,1101988.06
Europe,Poland,Baby Food,Online,M,5/11/2012,991382491,6/12/2012,965,255.28,159.42,246345.2,153840.3,92504.9
Middle East and North Africa,Morocco,Cosmetics,Online,M,8/17/2014,416955888,8/30/2014,5368,437.2,263.33,2346889.6,1413555.44,933334.16
Europe,Hungary,Personal Care,Online,C,10/28/2011,990339648,11/11/2011,2364,81.73,56.67,193209.72,133967.88,59241.84
Central America and the Caribbean,Belize,Personal Care,Online,C,10/20/2011,360020101,10/20/2011,6803,81.73,56.67,556009.19,385526.01,170483.18
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,C,2/17/2012,744796073,3/16/2012,564,152.58,97.44,86055.12,54956.16,31098.96
Middle East and North Africa,Kuwait,Household,Online,C,6/7/2011,383778893,6/21/2011,7558,668.27,502.54,5050784.66,3798197.32,1252587.34
Sub-Saharan Africa,Sudan,Household,Online,C,3/10/2013,286392390,3/27/2013,8727,668.27,502.54,5831992.29,4385666.58,1446325.71
Middle East and North Africa,Afghanistan,Clothes,Online,C,5/17/2014,182372891,5/23/2014,7046,109.28,35.84,769986.88,252528.64,517458.24
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,10/23/2016,771769225,12/3/2016,2519,651.21,524.96,1640397.99,1322374.24,318023.75
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,10/24/2015,574942719,12/4/2015,7182,81.73,56.67,586984.86,407003.94,179980.92
Europe,Macedonia,Meat,Offline,C,7/18/2011,882567203,8/3/2011,103,421.89,364.69,43454.67,37563.07,5891.6
Europe,Russia,Beverages,Online,L,10/23/2012,805629003,12/4/2012,2380,47.45,31.79,112931.0,75660.2,37270.8
Asia,Japan,Beverages,Online,L,7/20/2010,425426948,8/17/2010,2143,47.45,31.79,101685.35,68125.97,33559.38
Middle East and North Africa,Kuwait,Cereal,Offline,L,11/29/2011,343572366,1/18/2012,9553,205.7,117.11,1965052.1,1118751.83,846300.27
Europe,Italy,Office Supplies,Online,M,9/28/2013,331989085,10/17/2013,1803,651.21,524.96,1174131.63,946502.88,227628.75
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,12/19/2013,682913434,1/2/2014,8116,154.06,90.93,1250350.96,737987.88,512363.08
Central America and the Caribbean,Honduras,Personal Care,Online,C,5/10/2015,858894240,6/27/2015,4747,81.73,56.67,387972.31,269012.49,118959.82
Asia,China,Office Supplies,Online,C,3/1/2014,842792832,4/20/2014,9983,651.21,524.96,6501029.43,5240675.68,1260353.75
Middle East and North Africa,Iraq,Personal Care,Online,H,7/5/2011,687783038,8/8/2011,9140,81.73,56.67,747012.2,517963.8,229048.4
Australia and Oceania,Solomon Islands,Cosmetics,Offline,C,2/20/2017,967351186,3/23/2017,9567,437.2,263.33,4182692.4,2519278.11,1663414.29
Sub-Saharan Africa,Djibouti,Meat,Offline,H,5/15/2015,525296103,5/23/2015,5645,421.89,364.69,2381569.05,2058675.05,322894.0
Central America and the Caribbean,Honduras,Snacks,Online,H,4/15/2014,525729119,6/2/2014,3784,152.58,97.44,577362.72,368712.96,208649.76
Middle East and North Africa,Morocco,Cosmetics,Offline,H,9/13/2011,403074061,9/30/2011,7427,437.2,263.33,3247084.4,1955751.91,1291332.49
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,1/15/2014,112067258,3/6/2014,2047,81.73,56.67,167301.31,116003.49,51297.82
Sub-Saharan Africa,Lesotho,Cereal,Offline,H,6/15/2017,577757537,7/2/2017,149,205.7,117.11,30649.3,17449.39,13199.91
Europe,Iceland,Office Supplies,Offline,L,7/29/2011,545506227,7/31/2011,6270,651.21,524.96,4083086.7,3291499.2,791587.5
Sub-Saharan Africa,Swaziland,Meat,Online,M,8/10/2013,630987155,9/7/2013,1976,421.89,364.69,833654.64,720627.44,113027.2
Europe,Georgia,Beverages,Online,L,7/15/2011,170186650,8/13/2011,867,47.45,31.79,41139.15,27561.93,13577.22
Middle East and North Africa,Jordan,Office Supplies,Online,H,4/30/2013,369403541,6/1/2013,3571,651.21,524.96,2325470.91,1874632.16,450838.75
Sub-Saharan Africa,Comoros,Meat,Offline,H,11/20/2012,255249154,12/11/2012,2752,421.89,364.69,1161041.28,1003626.88,157414.4
Central America and the Caribbean,Honduras,Clothes,Online,H,7/11/2016,724647319,8/3/2016,8100,109.28,35.84,885168.0,290304.0,594864.0
Europe,Sweden,Vegetables,Online,C,6/27/2016,494834363,7/24/2016,1339,154.06,90.93,206286.34,121755.27,84531.07
Europe,France,Snacks,Online,C,6/6/2017,153359115,6/15/2017,1225,152.58,97.44,186910.5,119364.0,67546.5
Asia,India,Fruits,Online,H,7/7/2017,808082902,7/18/2017,8543,9.33,6.92,79706.19,59117.56,20588.63
Sub-Saharan Africa,Mali,Baby Food,Online,M,3/2/2012,937179553,3/13/2012,1111,255.28,159.42,283616.08,177115.62,106500.46
Sub-Saharan Africa,Niger,Baby Food,Offline,L,1/14/2013,439135396,1/14/2013,8777,255.28,159.42,2240592.56,1399229.34,841363.22
Sub-Saharan Africa,Benin,Office Supplies,Offline,C,11/26/2013,182749259,12/5/2013,8422,651.21,524.96,5484490.62,4421213.12,1063277.5
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,3/4/2017,657132470,4/5/2017,8956,255.28,159.42,2286287.68,1427765.52,858522.16
Sub-Saharan Africa,Senegal,Clothes,Offline,C,12/21/2014,621708858,2/9/2015,6322,109.28,35.84,690868.16,226580.48,464287.68
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,8/18/2015,256214749,8/25/2015,8493,9.33,6.92,79239.69,58771.56,20468.13
North America,United States of America,Meat,Online,H,3/7/2017,710698974,4/15/2017,474,421.89,364.69,199975.86,172863.06,27112.8
Middle East and North Africa,Pakistan,Snacks,Offline,H,2/26/2011,955522859,4/8/2011,9303,152.58,97.44,1419451.74,906484.32,512967.42
Middle East and North Africa,Iran,Beverages,Online,C,8/26/2016,931360232,10/12/2016,9044,47.45,31.79,429137.8,287508.76,141629.04
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,12/21/2015,199197423,12/27/2015,5799,9.33,6.92,54104.67,40129.08,13975.59
Europe,Lithuania,Cosmetics,Offline,H,5/29/2011,190333259,6/3/2011,2696,437.2,263.33,1178691.2,709937.68,468753.52
Australia and Oceania,Australia,Baby Food,Online,H,11/22/2013,156379067,1/5/2014,4896,255.28,159.42,1249850.88,780520.32,469330.56
Middle East and North Africa,Egypt,Beverages,Offline,L,7/1/2016,319258677,7/10/2016,4592,47.45,31.79,217890.4,145979.68,71910.72
Asia,Bangladesh,Cosmetics,Offline,M,5/10/2013,521208417,5/14/2013,6008,437.2,263.33,2626697.6,1582086.64,1044610.96
Central America and the Caribbean,Saint Lucia,Clothes,Online,M,1/7/2011,674777114,1/24/2011,398,109.28,35.84,43493.44,14264.32,29229.12
Middle East and North Africa,Oman,Household,Online,M,2/9/2017,312826097,2/9/2017,1049,668.27,502.54,701015.23,527164.46,173850.77
Middle East and North Africa,Tunisia,Beverages,Offline,L,10/21/2013,838529193,12/7/2013,8277,47.45,31.79,392743.65,263125.83,129617.82
Asia,Turkmenistan,Fruits,Online,L,8/25/2014,575372731,9/3/2014,4432,9.33,6.92,41350.56,30669.44,10681.12
Sub-Saharan Africa,Benin,Meat,Online,M,4/23/2015,617155539,5/24/2015,8894,421.89,364.69,3752289.66,3243552.86,508736.8
North America,Canada,Fruits,Online,H,7/7/2012,777988946,7/25/2012,3073,9.33,6.92,28671.09,21265.16,7405.93
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,6/8/2015,942296779,6/23/2015,5412,437.2,263.33,2366126.4,1425141.96,940984.44
Europe,San Marino,Clothes,Online,C,7/26/2011,614815366,8/25/2011,6384,109.28,35.84,697643.52,228802.56,468840.96
Sub-Saharan Africa,South Sudan,Meat,Offline,H,12/27/2015,270593535,1/2/2016,3495,421.89,364.69,1474505.55,1274591.55,199914.0
Middle East and North Africa,Yemen,Clothes,Online,M,7/20/2014,904992616,7/25/2014,6281,109.28,35.84,686387.68,225111.04,461276.64
Europe,Andorra,Snacks,Offline,M,2/5/2013,883686435,3/1/2013,1308,152.58,97.44,199574.64,127451.52,72123.12
