Sub-Saharan Africa,Kenya,Snacks,Online,L,9/17/2012,997928798,9/25/2012,8162,152.58,97.44,1245357.96,795305.28,450052.68
Asia,Malaysia,Snacks,Online,L,9/12/2011,103992307,10/24/2011,2489,152.58,97.44,379771.62,242528.16,137243.46
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,1/5/2016,248002898,1/17/2016,8424,81.73,56.67,688493.52,477388.08,211105.44
Middle East and North Africa,Libya,Snacks,Online,C,4/18/2015,175321900,4/22/2015,501,152.58,97.44,76442.58,48817.44,27625.14
Australia and Oceania,Fiji,Personal Care,Online,H,8/10/2011,501623141,9/19/2011,290,81.73,56.67,23701.7,16434.3,7267.4
Middle East and North Africa,Iran,Vegetables,Online,M,8/22/2015,562892949,8/26/2015,1387,154.06,90.93,213681.22,126119.91,87561.31
Europe,France,Snacks,Online,L,8/28/2012,665430152,9/20/2012,4424,152.58,97.44,675013.92,431074.56,243939.36
Sub-Saharan Africa,Guinea,Personal Care,Offline,M,9/12/2011,735846078,10/13/2011,2061,81.73,56.67,168445.53,116796.87,51648.66
Asia,Uzbekistan,Cosmetics,Online,C,7/4/2011,771064555,7/10/2011,3991,437.2,263.33,1744865.2,1050950.03,693915.17
Asia,North Korea,Beverages,Offline,L,11/23/2011,388321912,12/29/2011,1938,47.45,31.79,91958.1,61609.02,30349.08
Europe,Serbia,Cosmetics,Offline,C,7/12/2017,175166976,8/28/2017,4656,437.2,263.33,2035603.2,1226064.48,809538.72
Europe,Bulgaria,Cereal,Offline,H,5/31/2011,339461076,6/30/2011,2931,205.7,117.11,602906.7,343249.41,259657.29
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,9/14/2011,259378039,9/29/2011,4581,255.28,159.42,1169437.68,730303.02,439134.66
Asia,Sri Lanka,Clothes,Offline,C,11/23/2014,733404195,1/4/2015,9454,109.28,35.84,1033133.12,338831.36,694301.76
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,10/8/2014,830338370,11/20/2014,4431,668.27,502.54,2961104.37,2226754.74,734349.63
Middle East and North Africa,Somalia,Office Supplies,Online,M,9/25/2013,139291894,10/4/2013,8422,651.21,524.96,5484490.62,4421213.12,1063277.5
Europe,Czech Republic,Cereal,Offline,C,6/28/2011,119688594,7/22/2011,7370,205.7,117.11,1516009.0,863100.7,652908.3
Sub-Saharan Africa,The Gambia,Cosmetics,Online,H,5/11/2016,951264798,6/12/2016,9248,437.2,263.33,4043225.6,2435275.84,1607949.76
Central America and the Caribbean,Panama,Household,Offline,L,3/30/2011,184069335,4/16/2011,9061,668.27,502.54,6055194.47,4553514.94,1501679.53
Australia and Oceania,Palau,Beverages,Offline,C,5/18/2010,388463532,6/12/2010,3847,47.45,31.79,182540.15,122296.13,60244.02
Asia,Thailand,Clothes,Offline,H,2/25/2010,605121219,4/8/2010,7671,109.28,35.84,838286.88,274928.64,563358.24
Europe,Liechtenstein,Vegetables,Online,C,7/31/2015,395028722,8/14/2015,6632,154.06,90.93,1021725.92,603047.76,418678.16
Europe,Romania,Vegetables,Offline,H,10/23/2013,289484870,11/22/2013,3861,154.06,90.93,594825.66,351080.73,243744.93
Sub-Saharan Africa,Sudan,Snacks,Offline,L,10/12/2015,440100991,11/18/2015,4518,152.58,97.44,689356.44,440233.92,249122.52
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,7/22/2014,168800914,8/16/2014,796,437.2,263.33,348011.2,209610.68,138400.52
Europe,Norway,Office Supplies,Online,C,11/4/2011,217820966,12/20/2011,6919,651.21,524.96,4505721.99,3632198.24,873523.75
Sub-Saharan Africa,Burundi,Snacks,Online,H,3/11/2014,499709975,4/17/2014,4141,152.58,97.44,631833.78,403499.04,228334.74
Europe,Luxembourg,Fruits,Online,C,1/31/2014,547329270,2/2/2014,5749,9.33,6.92,53638.17,39783.08,13855.09
Middle East and North Africa,Algeria,Personal Care,Offline,C,6/1/2016,863852679,7/4/2016,2059,81.73,56.67,168282.07,116683.53,51598.54
Europe,Bulgaria,Clothes,Online,M,1/4/2012,672766530,2/7/2012,5421,109.28,35.84,592406.88,194288.64,398118.24
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,9/4/2011,167869651,10/21/2011,5215,421.89,364.69,2200156.35,1901858.35,298298.0
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,2/26/2012,963273370,3/25/2012,2851,651.21,524.96,1856599.71,1496660.96,359938.75
Middle East and North Africa,Kuwait,Fruits,Online,L,1/10/2015,243401515,2/2/2015,6772,9.33,6.92,63182.76,46862.24,16320.52
Europe,Ireland,Office Supplies,Offline,H,5/17/2015,212990415,6/23/2015,7452,651.21,524.96,4852816.92,3912001.92,940815.0
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,2/15/2013,447088897,3/4/2013,2395,651.21,524.96,1559647.95,1257279.2,302368.75
Sub-Saharan Africa,Uganda,Personal Care,Online,C,11/6/2016,141058290,11/29/2016,1137,81.73,56.67,92927.01,64433.79,28493.22
Asia,Turkmenistan,Vegetables,Online,C,3/31/2017,360572421,4/1/2017,247,154.06,90.93,38052.82,22459.71,15593.11
Asia,Maldives,Household,Online,L,8/27/2013,891617619,9/9/2013,8322,668.27,502.54,5561342.94,4182137.88,1379205.06
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,L,4/5/2010,690492713,4/11/2010,993,47.45,31.79,47117.85,31567.47,15550.38
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,4/27/2012,133809030,6/11/2012,5920,205.7,117.11,1217744.0,693291.2,524452.8
Europe,Hungary,Cereal,Online,C,10/18/2014,568490397,11/15/2014,7797,205.7,117.11,1603842.9,913106.67,690736.23
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,9/16/2013,261773145,10/6/2013,3346,152.58,97.44,510532.68,326034.24,184498.44
Europe,Norway,Fruits,Offline,H,7/6/2017,251206099,7/28/2017,6322,9.33,6.92,58984.26,43748.24,15236.02
Sub-Saharan Africa,Central African Republic,Beverages,Online,L,12/30/2012,294650590,12/31/2012,2512,47.45,31.79,119194.4,79856.48,39337.92
Europe,Croatia,Household,Offline,L,7/14/2014,220280444,7/23/2014,4733,668.27,502.54,3162921.91,2378521.82,784400.09
Australia and Oceania,Nauru,Baby Food,Online,H,10/31/2014,376581990,11/15/2014,7834,255.28,159.42,1999863.52,1248896.28,750967.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,H,6/15/2011,282354056,7/7/2011,3695,421.89,364.69,1558883.55,1347529.55,211354.0
Europe,Georgia,Office Supplies,Online,H,8/8/2010,876707971,9/27/2010,6226,651.21,524.96,4054433.46,3268400.96,786032.5
Europe,Iceland,Office Supplies,Online,C,10/3/2015,469067561,10/7/2015,6370,651.21,524.96,4148207.7,3343995.2,804212.5
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,4/23/2016,589169156,4/29/2016,7101,651.21,524.96,4624242.21,3727740.96,896501.25
Sub-Saharan Africa,Botswana,Beverages,Offline,C,2/4/2014,137061583,2/17/2014,8423,47.45,31.79,399671.35,267767.17,131904.18
Asia,Kazakhstan,Snacks,Offline,L,12/29/2011,333106172,2/15/2012,2373,152.58,97.44,362072.34,231225.12,130847.22
Australia and Oceania,New Zealand,Office Supplies,Online,C,3/4/2010,667976748,3/23/2010,8019,651.21,524.96,5222052.99,4209654.24,1012398.75
Middle East and North Africa,Jordan,Vegetables,Online,L,6/9/2017,252659642,6/10/2017,6458,154.06,90.93,994919.48,587225.94,407693.54
Sub-Saharan Africa,Zambia,Snacks,Offline,M,2/24/2017,968453681,2/28/2017,5820,152.58,97.44,888015.6,567100.8,320914.8
Middle East and North Africa,Israel,Vegetables,Online,M,6/18/2016,716970193,6/22/2016,6268,154.06,90.93,965648.08,569949.24,395698.84
Europe,Portugal,Beverages,Offline,L,3/23/2012,170133006,4/5/2012,4992,47.45,31.79,236870.4,158695.68,78174.72
Asia,Mongolia,Baby Food,Online,L,7/2/2017,520178449,7/10/2017,1217,255.28,159.42,310675.76,194014.14,116661.62
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,5/5/2012,329655349,5/8/2012,1198,154.06,90.93,184563.88,108934.14,75629.74
Middle East and North Africa,Israel,Cosmetics,Online,C,9/24/2015,481425034,10/21/2015,3221,437.2,263.33,1408221.2,848185.93,560035.27
Europe,Belgium,Fruits,Offline,H,8/17/2013,128661334,9/30/2013,2603,9.33,6.92,24285.99,18012.76,6273.23
Asia,Indonesia,Personal Care,Online,L,10/16/2015,744850575,11/20/2015,6692,81.73,56.67,546937.16,379235.64,167701.52
Sub-Saharan Africa,Cameroon,Household,Online,C,2/6/2014,273791587,2/23/2014,9870,668.27,502.54,6595824.9,4960069.8,1635755.1
Europe,Netherlands,Personal Care,Online,H,8/26/2016,779595696,9/17/2016,8546,81.73,56.67,698464.58,484301.82,214162.76
Sub-Saharan Africa,South Sudan,Meat,Online,L,9/2/2013,796686732,9/20/2013,6163,421.89,364.69,2600108.07,2247584.47,352523.6
Europe,Poland,Vegetables,Offline,C,8/7/2011,279801023,9/15/2011,8195,154.06,90.93,1262521.7,745171.35,517350.35
Asia,Japan,Cereal,Offline,L,2/23/2014,153987395,2/27/2014,7147,205.7,117.11,1470137.9,836985.17,633152.73
Europe,Hungary,Household,Offline,H,12/14/2010,964607179,2/2/2011,7555,668.27,502.54,5048779.85,3796689.7,1252090.15
Central America and the Caribbean,El Salvador,Beverages,Online,C,8/25/2011,627334201,10/10/2011,986,47.45,31.79,46785.7,31344.94,15440.76
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,10/14/2011,278154790,11/12/2011,1038,651.21,524.96,675955.98,544908.48,131047.5
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,10/8/2011,223367774,10/31/2011,8343,152.58,97.44,1272974.94,812941.92,460033.02
Europe,Iceland,Clothes,Online,L,1/23/2013,389584481,2/7/2013,5560,109.28,35.84,607596.8,199270.4,408326.4
Sub-Saharan Africa,South Africa,Clothes,Online,C,6/1/2014,773728740,7/3/2014,2383,109.28,35.84,260414.24,85406.72,175007.52
Europe,Bulgaria,Baby Food,Online,M,8/23/2015,993036878,9/3/2015,534,255.28,159.42,136319.52,85130.28,51189.24
Sub-Saharan Africa,Burundi,Cereal,Offline,H,10/29/2013,735057723,11/28/2013,8770,205.7,117.11,1803989.0,1027054.7,776934.3
Sub-Saharan Africa,Senegal,Cereal,Offline,H,9/13/2014,207652604,10/12/2014,7875,205.7,117.11,1619887.5,922241.25,697646.25
Asia,Philippines,Cosmetics,Offline,C,9/12/2013,588995349,10/19/2013,5667,437.2,263.33,2477612.4,1492291.11,985321.29
Central America and the Caribbean,Barbados,Meat,Offline,M,11/20/2014,877572286,1/4/2015,1996,421.89,364.69,842092.44,727921.24,114171.2
Sub-Saharan Africa,Liberia,Cereal,Offline,L,1/17/2012,142182242,2/20/2012,3740,205.7,117.11,769318.0,437991.4,331326.6
Middle East and North Africa,Qatar,Clothes,Online,M,2/28/2015,671936547,4/16/2015,9811,109.28,35.84,1072146.08,351626.24,720519.84
Sub-Saharan Africa,Cape Verde,Meat,Online,L,5/8/2016,326259028,5/24/2016,6152,421.89,364.69,2595467.28,2243572.88,351894.4
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,5/19/2016,184886014,6/25/2016,735,255.28,159.42,187630.8,117173.7,70457.1
Australia and Oceania,Papua New Guinea,Baby Food,Offline,H,4/12/2013,497866332,5/24/2013,8566,255.28,159.42,2186728.48,1365591.72,821136.76
Sub-Saharan Africa,Tanzania,Cereal,Online,M,9/22/2013,235561311,10/19/2013,6681,205.7,117.11,1374281.7,782411.91,591869.79
Asia,South Korea,Snacks,Online,L,2/5/2014,238644778,3/6/2014,9148,152.58,97.44,1395801.84,891381.12,504420.72
Sub-Saharan Africa,Eritrea,Household,Online,L,11/4/2011,968103063,12/20/2011,2064,668.27,502.54,1379309.28,1037242.56,342066.72
Central America and the Caribbean,Honduras,Cereal,Online,L,10/28/2016,255234992,11/8/2016,8561,205.7,117.11,1760997.7,1002578.71,758418.99
Middle East and North Africa,Turkey,Fruits,Online,M,4/6/2017,951651895,5/5/2017,3798,9.33,6.92,35435.34,26282.16,9153.18
Central America and the Caribbean,Dominican Republic,Meat,Online,M,10/19/2013,579277598,11/22/2013,9969,421.89,364.69,4205821.41,3635594.61,570226.8
Europe,Serbia,Beverages,Offline,L,9/15/2015,780348432,10/13/2015,1297,47.45,31.79,61542.65,41231.63,20311.02
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,5/25/2014,567413222,5/27/2014,9037,81.73,56.67,738594.01,512126.79,226467.22
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,6/28/2017,373333299,7/5/2017,6474,421.89,364.69,2731315.86,2361003.06,370312.8
Sub-Saharan Africa,Republic of the Congo,Household,Offline,M,9/29/2014,701282489,11/5/2014,3927,668.27,502.54,2624296.29,1973474.58,650821.71
North America,Canada,Clothes,Offline,H,2/13/2012,774747121,3/28/2012,3745,109.28,35.84,409253.6,134220.8,275032.8
Australia and Oceania,Palau,Household,Offline,C,11/9/2012,787526023,11/29/2012,5306,668.27,502.54,3545840.62,2666477.24,879363.38
Sub-Saharan Africa,Chad,Baby Food,Offline,H,9/11/2013,553730523,10/4/2013,22,255.28,159.42,5616.16,3507.24,2108.92
Sub-Saharan Africa,Mozambique,Meat,Offline,M,3/22/2016,857784450,5/8/2016,6335,421.89,364.69,2672673.15,2310311.15,362362.0
Europe,Belarus,Meat,Online,H,7/7/2015,304424130,8/25/2015,4720,421.89,364.69,1991320.8,1721336.8,269984.0
Europe,Russia,Personal Care,Offline,M,7/1/2011,268698394,7/25/2011,2681,81.73,56.67,219118.13,151932.27,67185.86
Central America and the Caribbean,Grenada,Cereal,Offline,L,9/28/2012,845968568,10/31/2012,9753,205.7,117.11,2006192.1,1142173.83,864018.27
Europe,Czech Republic,Fruits,Online,M,7/11/2017,401908481,8/1/2017,2506,9.33,6.92,23380.98,17341.52,6039.46
Middle East and North Africa,Iraq,Vegetables,Online,L,1/13/2010,522504460,1/14/2010,9536,154.06,90.93,1469116.16,867108.48,602007.68
Asia,Malaysia,Personal Care,Online,H,3/6/2017,164055335,3/27/2017,6474,81.73,56.67,529120.02,366881.58,162238.44
Sub-Saharan Africa,Mozambique,Snacks,Online,M,12/3/2013,603172433,1/16/2014,982,152.58,97.44,149833.56,95686.08,54147.48
Central America and the Caribbean,Panama,Cosmetics,Offline,L,5/15/2010,486779582,6/2/2010,7750,437.2,263.33,3388300.0,2040807.5,1347492.5
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,2/13/2010,782113111,2/22/2010,3505,81.73,56.67,286463.65,198628.35,87835.3
Middle East and North Africa,Iraq,Clothes,Online,H,1/18/2014,726721847,2/6/2014,1999,109.28,35.84,218450.72,71644.16,146806.56
Sub-Saharan Africa,Kenya,Meat,Offline,H,7/10/2016,978467118,7/23/2016,9019,421.89,364.69,3805025.91,3289139.11,515886.8
Middle East and North Africa,Afghanistan,Meat,Online,C,10/6/2016,465522754,11/21/2016,7383,421.89,364.69,3114813.87,2692506.27,422307.6
Australia and Oceania,Kiribati,Vegetables,Online,H,1/22/2015,436375081,2/22/2015,1939,154.06,90.93,298722.34,176313.27,122409.07
Middle East and North Africa,Lebanon,Meat,Online,H,7/16/2016,409822928,8/12/2016,4567,421.89,364.69,1926771.63,1665539.23,261232.4
Sub-Saharan Africa,South Africa,Vegetables,Online,C,4/6/2012,424977624,4/7/2012,9178,154.06,90.93,1413962.68,834555.54,579407.14
Europe,Albania,Office Supplies,Online,M,4/13/2013,591262996,4/23/2013,6714,651.21,524.96,4372223.94,3524581.44,847642.5
Central America and the Caribbean,Jamaica,Snacks,Online,H,7/26/2016,638415372,8/19/2016,150,152.58,97.44,22887.0,14616.0,8271.0
North America,Greenland,Beverages,Offline,M,5/15/2016,366483581,5/16/2016,9490,47.45,31.79,450300.5,301687.1,148613.4
Europe,Sweden,Personal Care,Offline,C,7/30/2015,995828950,8/13/2015,6771,81.73,56.67,553393.83,383712.57,169681.26
Europe,Macedonia,Cosmetics,Online,H,5/10/2014,217125308,5/31/2014,1059,437.2,263.33,462994.8,278866.47,184128.33
Asia,Kyrgyzstan,Vegetables,Online,C,12/8/2013,741358983,1/24/2014,3453,154.06,90.93,531969.18,313981.29,217987.89
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,10/30/2012,849828803,10/30/2012,2083,437.2,263.33,910687.6,548516.39,362171.21
Asia,Myanmar,Office Supplies,Offline,C,8/11/2010,244146096,8/20/2010,7110,651.21,524.96,4630103.1,3732465.6,897637.5
Australia and Oceania,Tuvalu,Snacks,Offline,H,9/15/2011,496234691,10/21/2011,5727,152.58,97.44,873825.66,558038.88,315786.78
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,1/11/2014,998330914,1/16/2014,7158,255.28,159.42,1827294.24,1141128.36,686165.88
Sub-Saharan Africa,Kenya,Household,Online,L,10/13/2012,312983596,11/15/2012,7656,668.27,502.54,5116275.12,3847446.24,1268828.88
Asia,India,Cereal,Online,C,10/19/2011,223054063,12/5/2011,5509,205.7,117.11,1133201.3,645158.99,488042.31
Europe,Latvia,Snacks,Offline,M,3/10/2012,781716144,3/21/2012,6033,152.58,97.44,920515.14,587855.52,332659.62
Sub-Saharan Africa,Liberia,Cosmetics,Offline,H,2/19/2016,762456166,2/27/2016,6578,437.2,263.33,2875901.6,1732184.74,1143716.86
Europe,Sweden,Meat,Offline,L,7/9/2015,809072959,7/13/2015,1523,421.89,364.69,642538.47,555422.87,87115.6
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,11/10/2010,285677850,12/11/2010,7279,109.28,35.84,795449.12,260879.36,534569.76
Asia,Japan,Vegetables,Offline,C,2/7/2015,426694667,2/13/2015,7289,154.06,90.93,1122943.34,662788.77,460154.57
Sub-Saharan Africa,Togo,Baby Food,Offline,L,12/22/2011,286859738,1/5/2012,7026,255.28,159.42,1793597.28,1120084.92,673512.36
Middle East and North Africa,Egypt,Snacks,Online,C,10/2/2012,791221892,10/27/2012,8996,152.58,97.44,1372609.68,876570.24,496039.44
Central America and the Caribbean,El Salvador,Household,Offline,L,8/27/2014,685142457,9/18/2014,7733,668.27,502.54,5167731.91,3886141.82,1281590.09
Europe,Czech Republic,Office Supplies,Online,C,2/29/2012,584295260,3/29/2012,4807,651.21,524.96,3130366.47,2523482.72,606883.75
Europe,Ireland,Personal Care,Online,H,12/23/2015,724666631,1/23/2016,3815,81.73,56.67,311799.95,216196.05,95603.9
Middle East and North Africa,Iraq,Cereal,Offline,L,5/8/2011,512555396,5/9/2011,5387,205.7,117.11,1108105.9,630871.57,477234.33
Asia,Kazakhstan,Cereal,Online,M,11/25/2014,774572885,12/23/2014,2184,205.7,117.11,449248.8,255768.24,193480.56
Sub-Saharan Africa,Angola,Meat,Online,H,3/25/2010,607642924,4/30/2010,3899,421.89,364.69,1644949.11,1421926.31,223022.8
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,H,4/15/2012,529001843,4/30/2012,2256,154.06,90.93,347559.36,205138.08,142421.28
Australia and Oceania,Federated States of Micronesia,Fruits,Online,L,8/8/2010,226198470,9/19/2010,6009,9.33,6.92,56063.97,41582.28,14481.69
Europe,Romania,Fruits,Online,M,11/21/2010,807094132,11/26/2010,5944,9.33,6.92,55457.52,41132.48,14325.04
Europe,Portugal,Household,Online,C,3/1/2016,749862658,4/6/2016,9879,668.27,502.54,6601839.33,4964592.66,1637246.67
Asia,Mongolia,Office Supplies,Offline,H,5/8/2015,852990376,6/2/2015,7663,651.21,524.96,4990222.23,4022768.48,967453.75
Sub-Saharan Africa,South Africa,Household,Online,H,5/14/2017,185276114,5/16/2017,6174,668.27,502.54,4125898.98,3102681.96,1023217.02
Europe,Andorra,Fruits,Offline,C,1/21/2017,135831201,2/2/2017,4326,9.33,6.92,40361.58,29935.92,10425.66
Asia,Tajikistan,Cosmetics,Online,C,2/12/2014,364079463,3/21/2014,8059,437.2,263.33,3523394.8,2122176.47,1401218.33
Asia,Taiwan,Beverages,Offline,C,11/15/2016,149757230,12/4/2016,5347,47.45,31.79,253715.15,169981.13,83734.02
Europe,Hungary,Personal Care,Online,H,10/17/2015,642913329,11/30/2015,1196,81.73,56.67,97749.08,67777.32,29971.76
Sub-Saharan Africa,Sudan,Office Supplies,Online,M,7/19/2017,813909089,7/26/2017,2641,651.21,524.96,1719845.61,1386419.36,333426.25
Asia,North Korea,Cosmetics,Online,L,12/11/2010,603418338,1/25/2011,3750,437.2,263.33,1639500.0,987487.5,652012.5
Asia,Vietnam,Fruits,Online,M,2/25/2016,472427403,2/29/2016,622,9.33,6.92,5803.26,4304.24,1499.02
Sub-Saharan Africa,Niger,Cereal,Online,L,9/27/2012,952235114,10/19/2012,6386,205.7,117.11,1313600.2,747864.46,565735.74
Sub-Saharan Africa,Cameroon,Beverages,Online,M,8/25/2011,394452798,10/12/2011,6203,47.45,31.79,294332.35,197193.37,97138.98
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,7/7/2013,821004283,7/27/2013,2267,255.28,159.42,578719.76,361405.14,217314.62
Central America and the Caribbean,Costa Rica,Meat,Offline,C,6/21/2012,274125897,7/30/2012,8800,421.89,364.69,3712632.0,3209272.0,503360.0
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,1/28/2015,466366469,3/15/2015,7057,421.89,364.69,2977277.73,2573617.33,403660.4
Asia,Philippines,Baby Food,Offline,C,10/18/2013,930587327,11/29/2013,325,255.28,159.42,82966.0,51811.5,31154.5
Europe,Finland,Snacks,Online,H,7/17/2013,369962298,8/4/2013,8920,152.58,97.44,1361013.6,869164.8,491848.8
Sub-Saharan Africa,Mauritania,Beverages,Online,M,9/12/2012,707977712,10/13/2012,5193,47.45,31.79,246407.85,165085.47,81322.38
Europe,Bulgaria,Cereal,Offline,H,7/6/2014,338432395,7/27/2014,8521,205.7,117.11,1752769.7,997894.31,754875.39
Europe,United Kingdom,Snacks,Online,L,9/18/2015,875437676,11/4/2015,317,152.58,97.44,48367.86,30888.48,17479.38
Europe,Ukraine,Beverages,Online,M,4/26/2010,403417384,6/14/2010,9024,47.45,31.79,428188.8,286872.96,141315.84
Middle East and North Africa,Yemen,Clothes,Offline,L,2/15/2016,227107846,3/24/2016,5113,109.28,35.84,558748.64,183249.92,375498.72
Asia,Turkmenistan,Beverages,Offline,H,5/5/2010,821557891,5/13/2010,6092,47.45,31.79,289065.4,193664.68,95400.72
Europe,Germany,Household,Offline,C,9/6/2016,482128846,9/25/2016,1494,668.27,502.54,998395.38,750794.76,247600.62
Central America and the Caribbean,Dominica,Office Supplies,Online,H,9/14/2010,274494540,10/3/2010,7889,651.21,524.96,5137395.69,4141409.44,995986.25
Europe,France,Cosmetics,Offline,C,6/18/2014,884641301,7/5/2014,3875,437.2,263.33,1694150.0,1020403.75,673746.25
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,C,12/31/2016,368867957,1/13/2017,5080,154.06,90.93,782624.8,461924.4,320700.4
Asia,China,Clothes,Online,C,12/31/2015,903785836,1/20/2016,9168,109.28,35.84,1001879.04,328581.12,673297.92
Australia and Oceania,New Zealand,Meat,Offline,L,12/28/2013,236318767,2/3/2014,829,421.89,364.69,349746.81,302328.01,47418.8
Europe,Norway,Meat,Offline,H,7/30/2014,233703076,8/27/2014,6789,421.89,364.69,2864211.21,2475880.41,388330.8
Australia and Oceania,Solomon Islands,Meat,Offline,H,1/22/2011,133487594,3/8/2011,800,421.89,364.69,337512.0,291752.0,45760.0
Australia and Oceania,Australia,Fruits,Online,H,12/12/2012,593533647,12/16/2012,8651,9.33,6.92,80713.83,59864.92,20848.91
Asia,Japan,Meat,Online,L,11/24/2011,542015063,12/3/2011,3157,421.89,364.69,1331906.73,1151326.33,180580.4
Australia and Oceania,Tonga,Clothes,Offline,L,10/5/2015,327418172,10/31/2015,9168,109.28,35.84,1001879.04,328581.12,673297.92
Sub-Saharan Africa,Mauritania,Household,Offline,H,7/11/2014,368541800,7/21/2014,8563,668.27,502.54,5722396.01,4303250.02,1419145.99
Europe,Norway,Office Supplies,Online,C,5/25/2014,704497277,6/25/2014,5255,651.21,524.96,3422108.55,2758664.8,663443.75
Middle East and North Africa,Qatar,Household,Online,M,4/14/2011,544708430,5/29/2011,184,668.27,502.54,122961.68,92467.36,30494.32
Europe,Greece,Office Supplies,Offline,C,4/18/2017,518911588,5/9/2017,6325,651.21,524.96,4118903.25,3320372.0,798531.25
Europe,Romania,Baby Food,Online,C,7/19/2011,427155578,8/6/2011,3683,255.28,159.42,940196.24,587143.86,353052.38
Asia,India,Meat,Offline,M,1/23/2012,589801728,1/31/2012,4293,421.89,364.69,1811173.77,1565614.17,245559.6
Australia and Oceania,Marshall Islands,Cereal,Online,L,6/10/2011,497523868,6/11/2011,7223,205.7,117.11,1485771.1,845885.53,639885.57
Australia and Oceania,Tuvalu,Meat,Offline,M,11/28/2010,161308324,12/17/2010,3573,421.89,364.69,1507412.97,1303037.37,204375.6
Europe,Finland,Clothes,Offline,M,7/21/2016,562453925,8/15/2016,1470,109.28,35.84,160641.6,52684.8,107956.8
Asia,South Korea,Household,Online,M,10/21/2012,502572000,12/4/2012,1078,668.27,502.54,720395.06,541738.12,178656.94
Central America and the Caribbean,Cuba,Baby Food,Online,C,8/29/2011,653586375,10/4/2011,9587,255.28,159.42,2447369.36,1528359.54,919009.82
Middle East and North Africa,Yemen,Fruits,Offline,H,1/12/2011,407733380,2/11/2011,6223,9.33,6.92,58060.59,43063.16,14997.43
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,9/12/2013,127561843,10/22/2013,7239,437.2,263.33,3164890.8,1906245.87,1258644.93
Australia and Oceania,Fiji,Cosmetics,Online,H,12/1/2015,695933091,1/14/2016,922,437.2,263.33,403098.4,242790.26,160308.14
Central America and the Caribbean,Antigua and Barbuda,Household,Online,C,3/24/2011,366020953,3/31/2011,2589,668.27,502.54,1730151.03,1301076.06,429074.97
Central America and the Caribbean,Grenada,Baby Food,Online,C,12/14/2016,611311757,12/24/2016,9588,255.28,159.42,2447624.64,1528518.96,919105.68
Europe,Italy,Office Supplies,Offline,L,5/29/2017,275604331,6/18/2017,6301,651.21,524.96,4103274.21,3307772.96,795501.25
Asia,Maldives,Cosmetics,Online,L,2/10/2013,523010003,2/28/2013,9137,437.2,263.33,3994696.4,2406046.21,1588650.19
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,1/3/2017,787952601,1/26/2017,1540,154.06,90.93,237252.4,140032.2,97220.2
Europe,Lithuania,Snacks,Online,C,10/26/2012,125168454,11/13/2012,8982,152.58,97.44,1370473.56,875206.08,495267.48
Europe,Greece,Clothes,Offline,M,11/1/2011,359706389,11/25/2011,3969,109.28,35.84,433732.32,142248.96,291483.36
Sub-Saharan Africa,Swaziland,Beverages,Online,L,4/4/2011,236927735,4/28/2011,1037,47.45,31.79,49205.65,32966.23,16239.42
Asia,Taiwan,Cosmetics,Online,H,2/24/2013,372506320,4/6/2013,1753,437.2,263.33,766411.6,461617.49,304794.11
Asia,Maldives,Cereal,Offline,H,1/24/2013,102428472,2/4/2013,9716,205.7,117.11,1998581.2,1137840.76,860740.44
Middle East and North Africa,Jordan,Office Supplies,Online,H,5/29/2011,632993018,6/5/2011,5555,651.21,524.96,3617471.55,2916152.8,701318.75
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,3/19/2017,990811288,4/6/2017,1933,668.27,502.54,1291765.91,971409.82,320356.09
Europe,United Kingdom,Office Supplies,Offline,L,2/1/2014,272807109,2/20/2014,8541,651.21,524.96,5561984.61,4483683.36,1078301.25
