Europe,Montenegro,Baby Food,Offline,H,3/20/2011,152739417,4/18/2011,7843,255.28,159.42,2002161.04,1250331.06,751829.98
North America,Mexico,Vegetables,Offline,H,9/29/2016,159434640,10/22/2016,9108,154.06,90.93,1403178.48,828190.44,574988.04
Europe,Cyprus,Household,Online,C,7/26/2011,623119914,7/27/2011,3885,668.27,502.54,2596228.95,1952367.9,643861.05
Sub-Saharan Africa,South Sudan,Clothes,Offline,C,6/3/2014,711031568,7/1/2014,8896,109.28,35.84,972154.88,318832.64,653322.24
Sub-Saharan Africa,Cameroon,Household,Online,H,1/16/2011,560718429,1/19/2011,7898,668.27,502.54,5277996.46,3969060.92,1308935.54
Asia,Uzbekistan,Beverages,Online,M,12/11/2010,830041825,1/25/2011,6676,47.45,31.79,316776.2,212230.04,104546.16
Australia and Oceania,Samoa,Office Supplies,Offline,M,5/6/2013,447175586,5/10/2013,8048,651.21,524.96,5240938.08,4224878.08,1016060.0
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,12/16/2010,660606038,12/16/2010,6862,651.21,524.96,4468603.02,3602275.52,866327.5
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,6/28/2016,989132010,8/4/2016,4997,152.58,97.44,762442.26,486907.68,275534.58
Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,6/6/2013,571864831,7/9/2013,6366,109.28,35.84,695676.48,228157.44,467519.04
Middle East and North Africa,Somalia,Household,Online,H,10/26/2012,418228328,12/11/2012,1911,668.27,502.54,1277063.97,960353.94,316710.03
Middle East and North Africa,Jordan,Beverages,Online,C,8/22/2011,257958829,10/5/2011,4605,47.45,31.79,218507.25,146392.95,72114.3
Europe,Czech Republic,Personal Care,Online,C,9/16/2011,791105163,10/23/2011,4453,81.73,56.67,363943.69,252351.51,111592.18
Asia,Vietnam,Snacks,Offline,M,12/1/2015,538028657,1/17/2016,3491,152.58,97.44,532656.78,340163.04,192493.74
Europe,Vatican City,Snacks,Offline,H,11/7/2016,789403140,12/9/2016,786,152.58,97.44,119927.88,76587.84,43340.04
Middle East and North Africa,Yemen,Vegetables,Online,H,10/3/2015,656214940,10/20/2015,7438,154.06,90.93,1145898.28,676337.34,469560.94
Europe,Vatican City,Vegetables,Offline,L,2/16/2011,219762885,2/28/2011,1576,154.06,90.93,242798.56,143305.68,99492.88
Europe,Greece,Household,Online,H,2/13/2010,981658303,3/28/2010,3361,668.27,502.54,2246055.47,1689036.94,557018.53
Middle East and North Africa,Somalia,Baby Food,Online,M,2/27/2017,913825023,3/21/2017,9986,255.28,159.42,2549226.08,1591968.12,957257.96
Europe,Slovenia,Beverages,Online,H,1/7/2015,308499372,2/2/2015,674,47.45,31.79,31981.3,21426.46,10554.84
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,1/14/2014,428230178,2/3/2014,1681,9.33,6.92,15683.73,11632.52,4051.21
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,6/24/2010,355878770,7/24/2010,1291,437.2,263.33,564425.2,339959.03,224466.17
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,1/11/2013,144618976,2/4/2013,4823,651.21,524.96,3140785.83,2531882.08,608903.75
Europe,Andorra,Baby Food,Offline,C,4/18/2016,367937123,5/19/2016,9626,255.28,159.42,2457325.28,1534576.92,922748.36
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,L,2/27/2012,769632041,3/15/2012,79,421.89,364.69,33329.31,28810.51,4518.8
Europe,Austria,Snacks,Online,C,4/14/2016,713815057,4/30/2016,2593,152.58,97.44,395639.94,252661.92,142978.02
Central America and the Caribbean,Belize,Fruits,Offline,M,5/1/2011,534909999,6/15/2011,610,9.33,6.92,5691.3,4221.2,1470.1
Asia,India,Clothes,Online,H,4/22/2011,187653195,5/30/2011,9605,109.28,35.84,1049634.4,344243.2,705391.2
Europe,United Kingdom,Fruits,Online,M,5/8/2012,597093474,5/21/2012,2083,9.33,6.92,19434.39,14414.36,5020.03
Sub-Saharan Africa,Madagascar,Household,Offline,H,9/5/2011,508592164,9/13/2011,2578,668.27,502.54,1722800.06,1295548.12,427251.94
Australia and Oceania,Vanuatu,Snacks,Online,L,5/7/2011,537823092,6/19/2011,2660,152.58,97.44,405862.8,259190.4,146672.4
Middle East and North Africa,Afghanistan,Vegetables,Online,H,6/24/2014,920772588,6/28/2014,5925,154.06,90.93,912805.5,538760.25,374045.25
Sub-Saharan Africa,Botswana,Beverages,Offline,H,11/27/2013,163739478,12/12/2013,3005,47.45,31.79,142587.25,95528.95,47058.3
Sub-Saharan Africa,Sudan,Baby Food,Online,L,2/5/2011,893335092,2/19/2011,6560,255.28,159.42,1674636.8,1045795.2,628841.6
Europe,San Marino,Fruits,Offline,H,5/15/2012,406483256,6/10/2012,6283,9.33,6.92,58620.39,43478.36,15142.03
Asia,North Korea,Baby Food,Online,H,7/15/2017,120420300,8/24/2017,3898,255.28,159.42,995081.44,621419.16,373662.28
Central America and the Caribbean,Cuba,Meat,Online,L,2/12/2016,622695052,3/15/2016,8158,421.89,364.69,3441778.62,2975141.02,466637.6
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,M,10/31/2013,321168839,12/13/2013,9852,205.7,117.11,2026556.4,1153767.72,872788.68
Europe,Luxembourg,Snacks,Offline,C,9/10/2013,394015491,9/11/2013,6794,152.58,97.44,1036628.52,662007.36,374621.16
Asia,Turkmenistan,Beverages,Online,L,3/12/2012,739721333,3/12/2012,8836,47.45,31.79,419268.2,280896.44,138371.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,9/10/2010,427085196,9/29/2010,2855,154.06,90.93,439841.3,259605.15,180236.15
Europe,Liechtenstein,Baby Food,Online,M,8/7/2011,845218408,8/7/2011,7764,255.28,159.42,1981993.92,1237736.88,744257.04
Middle East and North Africa,Morocco,Clothes,Online,M,8/8/2014,753544795,9/5/2014,9505,109.28,35.84,1038706.4,340659.2,698047.2
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,11/21/2012,331800687,1/5/2013,6051,651.21,524.96,3940471.71,3176532.96,763938.75
Europe,Armenia,Household,Offline,M,1/29/2012,730034911,3/5/2012,2408,668.27,502.54,1609194.16,1210116.32,399077.84
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,4/5/2011,918608796,5/22/2011,5611,205.7,117.11,1154182.7,657104.21,497078.49
Europe,Armenia,Fruits,Online,H,5/22/2014,838196170,6/3/2014,9728,9.33,6.92,90762.24,67317.76,23444.48
Europe,Russia,Personal Care,Online,M,5/5/2011,949783360,6/5/2011,858,81.73,56.67,70124.34,48622.86,21501.48
Sub-Saharan Africa,Swaziland,Household,Online,H,12/26/2011,884669196,2/4/2012,2129,668.27,502.54,1422746.83,1069907.66,352839.17
Asia,Myanmar,Meat,Offline,M,2/8/2012,794465005,3/17/2012,8705,421.89,364.69,3672552.45,3174626.45,497926.0
Asia,India,Meat,Online,M,5/5/2012,901094615,5/17/2012,2776,421.89,364.69,1171166.64,1012379.44,158787.2
North America,United States of America,Clothes,Offline,L,5/29/2014,146794354,6/14/2014,8566,109.28,35.84,936092.48,307005.44,629087.04
Sub-Saharan Africa,South Sudan,Meat,Online,H,4/11/2017,244113051,5/20/2017,7331,421.89,364.69,3092875.59,2673542.39,419333.2
Asia,Vietnam,Meat,Online,L,6/4/2013,725912034,7/6/2013,2357,421.89,364.69,994394.73,859574.33,134820.4
Sub-Saharan Africa,Senegal,Clothes,Online,H,5/1/2015,295365130,6/7/2015,3961,109.28,35.84,432858.08,141962.24,290895.84
Europe,Moldova,Cosmetics,Offline,L,10/21/2013,875958669,10/30/2013,4491,437.2,263.33,1963465.2,1182615.03,780850.17
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,2/5/2012,861491477,3/17/2012,3327,651.21,524.96,2166575.67,1746541.92,420033.75
Middle East and North Africa,Lebanon,Fruits,Online,H,7/6/2014,966074883,8/12/2014,1881,9.33,6.92,17549.73,13016.52,4533.21
Middle East and North Africa,Iran,Fruits,Online,L,1/24/2015,174132716,3/9/2015,8595,9.33,6.92,80191.35,59477.4,20713.95
Europe,United Kingdom,Beverages,Offline,L,5/27/2016,690401303,6/13/2016,3943,47.45,31.79,187095.35,125347.97,61747.38
Central America and the Caribbean,Guatemala,Clothes,Online,H,11/20/2010,289929473,11/23/2010,5429,109.28,35.84,593281.12,194575.36,398705.76
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,8/27/2014,868078553,9/7/2014,2589,255.28,159.42,660919.92,412738.38,248181.54
Europe,Italy,Cosmetics,Offline,L,11/1/2010,790522372,12/11/2010,1992,437.2,263.33,870902.4,524553.36,346349.04
Middle East and North Africa,Somalia,Fruits,Online,L,11/29/2013,743247258,1/16/2014,2235,9.33,6.92,20852.55,15466.2,5386.35
Middle East and North Africa,Egypt,Personal Care,Online,H,12/5/2012,582552039,1/8/2013,8949,81.73,56.67,731401.77,507139.83,224261.94
Australia and Oceania,Tuvalu,Baby Food,Online,L,2/20/2013,685048043,3/4/2013,9794,255.28,159.42,2500212.32,1561359.48,938852.84
Sub-Saharan Africa,Togo,Clothes,Offline,H,1/29/2017,597659099,3/3/2017,9463,109.28,35.84,1034116.64,339153.92,694962.72
Australia and Oceania,Tonga,Office Supplies,Offline,L,3/13/2013,387621533,3/21/2013,4680,651.21,524.96,3047662.8,2456812.8,590850.0
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,L,7/8/2017,192484176,8/19/2017,9200,437.2,263.33,4022240.0,2422636.0,1599604.0
Europe,Vatican City,Office Supplies,Offline,L,11/1/2016,670108354,12/19/2016,8808,651.21,524.96,5735857.68,4623847.68,1112010.0
Asia,Taiwan,Cosmetics,Online,M,5/15/2010,748667895,6/15/2010,6322,437.2,263.33,2763978.4,1664772.26,1099206.14
Middle East and North Africa,Bahrain,Household,Offline,L,7/21/2013,776649129,7/28/2013,6591,668.27,502.54,4404567.57,3312241.14,1092326.43
Sub-Saharan Africa,Comoros,Clothes,Online,C,5/15/2016,272850883,6/17/2016,1494,109.28,35.84,163264.32,53544.96,109719.36
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,6/16/2017,176384484,7/12/2017,4943,81.73,56.67,403991.39,280119.81,123871.58
Europe,Norway,Household,Online,H,9/18/2012,596673762,10/31/2012,7881,668.27,502.54,5266635.87,3960517.74,1306118.13
Middle East and North Africa,Iraq,Cosmetics,Online,C,4/6/2014,363455045,4/9/2014,3279,437.2,263.33,1433578.8,863459.07,570119.73
Europe,Sweden,Meat,Offline,C,5/8/2016,176777160,5/24/2016,1145,421.89,364.69,483064.05,417570.05,65494.0
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,4/17/2014,357001435,4/20/2014,3513,421.89,364.69,1482099.57,1281155.97,200943.6
Europe,Bosnia and Herzegovina,Meat,Offline,C,10/30/2015,394801700,11/23/2015,9451,421.89,364.69,3987282.39,3446685.19,540597.2
Europe,Netherlands,Fruits,Online,C,8/14/2014,301164281,8/16/2014,58,9.33,6.92,541.14,401.36,139.78
Europe,United Kingdom,Household,Offline,M,9/29/2016,157388007,11/18/2016,3464,668.27,502.54,2314887.28,1740798.56,574088.72
Central America and the Caribbean,Cuba,Personal Care,Online,H,3/17/2014,565084207,4/25/2014,9829,81.73,56.67,803324.17,557009.43,246314.74
Asia,Mongolia,Snacks,Offline,M,6/8/2011,396176707,7/13/2011,6346,152.58,97.44,968272.68,618354.24,349918.44
Europe,Greece,Beverages,Online,M,11/30/2013,842901837,12/14/2013,2240,47.45,31.79,106288.0,71209.6,35078.4
Middle East and North Africa,Bahrain,Meat,Online,C,11/4/2016,467808425,12/14/2016,3764,421.89,364.69,1587993.96,1372693.16,215300.8
Asia,Philippines,Baby Food,Online,M,6/28/2016,153757798,8/8/2016,9204,255.28,159.42,2349597.12,1467301.68,882295.44
Middle East and North Africa,Jordan,Baby Food,Online,M,12/17/2013,853923785,1/19/2014,3879,255.28,159.42,990231.12,618390.18,371840.94
Europe,Finland,Personal Care,Online,C,6/8/2011,441792714,7/23/2011,5137,81.73,56.67,419847.01,291113.79,128733.22
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,12/10/2015,461163413,1/25/2016,7357,437.2,263.33,3216480.4,1937318.81,1279161.59
Sub-Saharan Africa,Sudan,Beverages,Offline,L,11/9/2012,276147210,11/24/2012,6951,47.45,31.79,329824.95,220972.29,108852.66
Asia,Kazakhstan,Baby Food,Online,M,2/16/2015,221167933,3/12/2015,7361,255.28,159.42,1879116.08,1173490.62,705625.46
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,1/17/2014,250961911,1/20/2014,4061,154.06,90.93,625637.66,369266.73,256370.93
Australia and Oceania,Palau,Baby Food,Online,C,4/29/2013,390577971,5/24/2013,9556,255.28,159.42,2439455.68,1523417.52,916038.16
Europe,Estonia,Household,Offline,M,3/5/2010,285377442,3/27/2010,8382,668.27,502.54,5601439.14,4212290.28,1389148.86
Asia,Japan,Fruits,Offline,H,3/24/2014,551034152,4/10/2014,2106,9.33,6.92,19648.98,14573.52,5075.46
Asia,Nepal,Meat,Offline,M,6/18/2013,523534429,8/5/2013,4326,421.89,364.69,1825096.14,1577648.94,247447.2
Australia and Oceania,Fiji,Baby Food,Online,C,11/9/2015,509177100,12/14/2015,5674,255.28,159.42,1448458.72,904549.08,543909.64
Sub-Saharan Africa,Seychelles,Vegetables,Offline,C,4/21/2015,434573495,5/8/2015,8809,154.06,90.93,1357114.54,801002.37,556112.17
Central America and the Caribbean,Cuba,Beverages,Offline,C,7/20/2010,296647441,8/10/2010,3425,47.45,31.79,162516.25,108880.75,53635.5
Sub-Saharan Africa,Cameroon,Fruits,Online,L,7/20/2016,612635266,8/23/2016,1244,9.33,6.92,11606.52,8608.48,2998.04
Middle East and North Africa,Azerbaijan,Personal Care,Online,L,4/3/2015,170085799,5/7/2015,1023,81.73,56.67,83609.79,57973.41,25636.38
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,5/21/2012,976860368,5/31/2012,3546,437.2,263.33,1550311.2,933768.18,616543.02
Asia,Mongolia,Fruits,Offline,L,12/14/2010,611132800,1/25/2011,6631,9.33,6.92,61867.23,45886.52,15980.71
Australia and Oceania,New Zealand,Clothes,Offline,C,1/10/2015,771389424,2/1/2015,127,109.28,35.84,13878.56,4551.68,9326.88
Asia,Japan,Beverages,Online,M,10/23/2010,526429069,11/21/2010,915,47.45,31.79,43416.75,29087.85,14328.9
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,11/11/2015,365363061,11/18/2015,7904,651.21,524.96,5147163.84,4149283.84,997880.0
Australia and Oceania,Nauru,Vegetables,Offline,H,9/25/2014,847615230,11/3/2014,7037,154.06,90.93,1084120.22,639874.41,444245.81
Europe,Czech Republic,Vegetables,Offline,L,10/2/2015,352921903,10/20/2015,6289,154.06,90.93,968883.34,571858.77,397024.57
Australia and Oceania,Tuvalu,Cosmetics,Online,C,12/15/2016,931331908,1/13/2017,663,437.2,263.33,289863.6,174587.79,115275.81
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,6/12/2017,653206574,6/29/2017,7196,154.06,90.93,1108615.76,654332.28,454283.48
Central America and the Caribbean,Dominica,Meat,Online,L,8/8/2013,359219729,8/26/2013,9955,421.89,364.69,4199914.95,3630488.95,569426.0
Middle East and North Africa,Israel,Cereal,Offline,C,6/11/2010,510357701,7/12/2010,5040,205.7,117.11,1036728.0,590234.4,446493.6
Europe,Macedonia,Personal Care,Offline,L,4/7/2010,737919318,5/18/2010,5579,81.73,56.67,455971.67,316161.93,139809.74
Sub-Saharan Africa,Niger,Cereal,Offline,H,6/5/2016,293515908,7/23/2016,6735,205.7,117.11,1385389.5,788735.85,596653.65
Europe,Liechtenstein,Baby Food,Offline,H,6/5/2014,299071300,7/15/2014,698,255.28,159.42,178185.44,111275.16,66910.28
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,7/16/2013,596821820,8/3/2013,1694,154.06,90.93,260977.64,154035.42,106942.22
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,9/29/2012,199316298,10/22/2012,977,154.06,90.93,150516.62,88838.61,61678.01
Sub-Saharan Africa,Namibia,Snacks,Offline,L,2/6/2012,439416062,2/12/2012,1832,152.58,97.44,279526.56,178510.08,101016.48
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,6/30/2016,920294940,7/9/2016,4579,47.45,31.79,217273.55,145566.41,71707.14
Asia,China,Fruits,Online,H,10/2/2016,865439260,11/9/2016,1564,9.33,6.92,14592.12,10822.88,3769.24
Europe,Bosnia and Herzegovina,Clothes,Online,C,2/13/2016,468647849,3/17/2016,2168,109.28,35.84,236919.04,77701.12,159217.92
Europe,Denmark,Baby Food,Offline,M,4/28/2011,444032037,4/28/2011,7802,255.28,159.42,1991694.56,1243794.84,747899.72
Middle East and North Africa,Iraq,Personal Care,Online,H,7/11/2011,676015651,8/17/2011,6908,81.73,56.67,564590.84,391476.36,173114.48
Sub-Saharan Africa,Mali,Cereal,Online,L,10/22/2011,669335019,12/8/2011,9961,205.7,117.11,2048977.7,1166532.71,882444.99
Central America and the Caribbean,Dominica,Baby Food,Online,L,2/5/2012,899038970,3/4/2012,4465,255.28,159.42,1139825.2,711810.3,428014.9
Sub-Saharan Africa,Gabon,Personal Care,Online,C,5/21/2013,560488831,6/30/2013,9955,81.73,56.67,813622.15,564149.85,249472.3
Australia and Oceania,Nauru,Fruits,Online,C,12/14/2013,719358432,1/11/2014,3001,9.33,6.92,27999.33,20766.92,7232.41
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,M,2/17/2013,261634099,2/21/2013,2199,255.28,159.42,561360.72,350564.58,210796.14
Australia and Oceania,Palau,Fruits,Online,M,2/12/2015,843614661,3/1/2015,3180,9.33,6.92,29669.4,22005.6,7663.8
Europe,Spain,Beverages,Offline,M,1/4/2010,141911447,2/3/2010,3605,47.45,31.79,171057.25,114602.95,56454.3
North America,Greenland,Baby Food,Online,L,6/30/2015,403448283,8/11/2015,8167,255.28,159.42,2084871.76,1301983.14,782888.62
Middle East and North Africa,Algeria,Vegetables,Online,L,6/13/2012,795461499,6/30/2012,3589,154.06,90.93,552921.34,326347.77,226573.57
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,11/23/2016,555499923,11/30/2016,3626,152.58,97.44,553255.08,353317.44,199937.64
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,8/18/2015,341424882,9/16/2015,4065,437.2,263.33,1777218.0,1070436.45,706781.55
Europe,Cyprus,Cereal,Online,L,6/11/2015,881410205,7/16/2015,7721,205.7,117.11,1588209.7,904206.31,684003.39
Europe,Vatican City,Cereal,Offline,L,8/14/2016,723942220,9/26/2016,9445,205.7,117.11,1942836.5,1106103.95,836732.55
Central America and the Caribbean,Panama,Snacks,Offline,L,9/21/2016,287819755,9/28/2016,1116,152.58,97.44,170279.28,108743.04,61536.24
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,5/21/2014,512154138,7/7/2014,6645,81.73,56.67,543095.85,376572.15,166523.7
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,L,1/30/2013,606369197,2/16/2013,6975,152.58,97.44,1064245.5,679644.0,384601.5
Middle East and North Africa,Saudi Arabia,Household,Online,H,5/11/2017,300201261,6/20/2017,5079,668.27,502.54,3394143.33,2552400.66,841742.67
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,11/22/2013,293699157,12/15/2013,962,81.73,56.67,78624.26,54516.54,24107.72
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,2/21/2013,907224214,3/31/2013,6660,651.21,524.96,4337058.6,3496233.6,840825.0
Asia,Uzbekistan,Vegetables,Online,H,4/13/2015,731450259,5/28/2015,1241,154.06,90.93,191188.46,112844.13,78344.33
Sub-Saharan Africa,Cape Verde,Fruits,Online,H,12/16/2013,677363622,1/1/2014,5803,9.33,6.92,54141.99,40156.76,13985.23
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,4/6/2015,826263129,4/20/2015,8476,437.2,263.33,3705707.2,2231985.08,1473722.12
Sub-Saharan Africa,Senegal,Snacks,Offline,M,3/12/2011,879760110,3/25/2011,9422,152.58,97.44,1437608.76,918079.68,519529.08
Australia and Oceania,Tonga,Beverages,Offline,L,10/2/2013,609778392,10/28/2013,5832,47.45,31.79,276728.4,185399.28,91329.12
Europe,Belgium,Cereal,Offline,L,4/13/2013,308554303,5/13/2013,6930,205.7,117.11,1425501.0,811572.3,613928.7
North America,Greenland,Baby Food,Online,M,7/21/2012,338636672,8/28/2012,8971,255.28,159.42,2290116.88,1430156.82,859960.06
Europe,Cyprus,Baby Food,Online,M,5/27/2015,682886826,6/25/2015,242,255.28,159.42,61777.76,38579.64,23198.12
Sub-Saharan Africa,Angola,Clothes,Offline,M,5/13/2015,494478595,6/1/2015,6059,109.28,35.84,662127.52,217154.56,444972.96
Europe,Romania,Fruits,Online,H,8/14/2014,346898305,9/21/2014,3772,9.33,6.92,35192.76,26102.24,9090.52
Asia,Indonesia,Cereal,Offline,L,8/16/2012,883944785,8/17/2012,7760,205.7,117.11,1596232.0,908773.6,687458.4
North America,United States of America,Fruits,Offline,M,6/23/2017,569729363,8/6/2017,4434,9.33,6.92,41369.22,30683.28,10685.94
Central America and the Caribbean,Cuba,Baby Food,Online,L,10/30/2011,638675868,11/30/2011,7237,255.28,159.42,1847461.36,1153722.54,693738.82
Central America and the Caribbean,Grenada,Cosmetics,Online,H,4/5/2017,145520627,5/23/2017,1642,437.2,263.33,717882.4,432387.86,285494.54
Europe,Russia,Snacks,Online,H,10/9/2014,915312469,10/23/2014,155,152.58,97.44,23649.9,15103.2,8546.7
Australia and Oceania,Kiribati,Clothes,Online,C,9/19/2016,793412721,10/3/2016,7310,109.28,35.84,798836.8,261990.4,536846.4
Asia,Uzbekistan,Beverages,Offline,H,1/4/2010,395495212,1/24/2010,4677,47.45,31.79,221923.65,148681.83,73241.82
Asia,Singapore,Snacks,Online,C,12/2/2012,857546269,12/20/2012,5853,152.58,97.44,893050.74,570316.32,322734.42
Middle East and North Africa,Turkey,Vegetables,Online,C,9/15/2010,685864722,10/17/2010,1468,154.06,90.93,226160.08,133485.24,92674.84
Sub-Saharan Africa,Uganda,Clothes,Online,M,5/29/2012,707061898,7/17/2012,4183,109.28,35.84,457118.24,149918.72,307199.52
Sub-Saharan Africa,Gabon,Snacks,Online,H,10/9/2016,918061625,11/22/2016,3691,152.58,97.44,563172.78,359651.04,203521.74
Europe,Italy,Household,Online,M,1/15/2016,936100232,1/21/2016,1716,668.27,502.54,1146751.32,862358.64,284392.68
Sub-Saharan Africa,Madagascar,Snacks,Online,H,11/13/2014,448726546,11/26/2014,7012,152.58,97.44,1069890.96,683249.28,386641.68
Sub-Saharan Africa,Senegal,Office Supplies,Offline,M,6/1/2011,563801896,6/6/2011,365,651.21,524.96,237691.65,191610.4,46081.25
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,4/5/2016,659500110,4/15/2016,9593,109.28,35.84,1048323.04,343813.12,704509.92
Sub-Saharan Africa,Senegal,Clothes,Offline,L,10/3/2010,634307515,10/24/2010,4544,109.28,35.84,496568.32,162856.96,333711.36
Europe,Spain,Personal Care,Online,L,5/26/2011,457022941,6/12/2011,2099,81.73,56.67,171551.27,118950.33,52600.94
Middle East and North Africa,Jordan,Cereal,Online,M,1/10/2013,616757714,2/21/2013,1168,205.7,117.11,240257.6,136784.48,103473.12
Sub-Saharan Africa,Gabon,Cereal,Online,H,5/3/2015,772935664,5/31/2015,7694,205.7,117.11,1582655.8,901044.34,681611.46
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,7/6/2011,205293118,7/25/2011,9651,651.21,524.96,6284827.71,5066388.96,1218438.75
Sub-Saharan Africa,Ghana,Snacks,Online,C,9/25/2014,963878905,11/14/2014,2042,152.58,97.44,311568.36,198972.48,112595.88
Europe,Croatia,Clothes,Offline,H,7/13/2016,219054353,7/29/2016,1906,109.28,35.84,208287.68,68311.04,139976.64
Australia and Oceania,New Zealand,Baby Food,Offline,M,4/16/2013,611493289,4/19/2013,3308,255.28,159.42,844466.24,527361.36,317104.88
Australia and Oceania,Palau,Clothes,Offline,L,1/7/2010,802182042,1/16/2010,2347,109.28,35.84,256480.16,84116.48,172363.68
Asia,Bangladesh,Household,Online,M,8/4/2016,422419440,8/24/2016,2154,668.27,502.54,1439453.58,1082471.16,356982.42
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,8/26/2013,523816812,10/1/2013,7890,152.58,97.44,1203856.2,768801.6,435054.6
Sub-Saharan Africa,Niger,Household,Offline,H,12/25/2016,428297984,2/8/2017,1746,668.27,502.54,1166799.42,877434.84,289364.58
Europe,Macedonia,Cereal,Offline,M,2/22/2013,878099286,4/11/2013,7947,205.7,117.11,1634697.9,930673.17,704024.73
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,4/6/2016,885769546,5/11/2016,7747,651.21,524.96,5044923.87,4066865.12,978058.75
Central America and the Caribbean,Cuba,Meat,Online,H,3/31/2011,884170091,4/8/2011,4433,421.89,364.69,1870238.37,1616670.77,253567.6
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,7/24/2010,476474750,8/3/2010,8322,9.33,6.92,77644.26,57588.24,20056.02
Sub-Saharan Africa,Burundi,Personal Care,Online,H,8/8/2012,686169850,9/21/2012,1762,81.73,56.67,144008.26,99852.54,44155.72
Asia,India,Fruits,Offline,H,1/14/2013,807054221,1/16/2013,4133,9.33,6.92,38560.89,28600.36,9960.53
Europe,Vatican City,Beverages,Online,C,3/6/2016,653239190,4/18/2016,6848,47.45,31.79,324937.6,217697.92,107239.68
Middle East and North Africa,Syria,Cosmetics,Online,H,1/13/2016,109148585,1/20/2016,8347,437.2,263.33,3649308.4,2198015.51,1451292.89
Middle East and North Africa,Azerbaijan,Meat,Online,C,4/5/2015,479518735,4/10/2015,9104,421.89,364.69,3840886.56,3320137.76,520748.8
Central America and the Caribbean,Jamaica,Office Supplies,Offline,M,10/12/2013,439398467,11/12/2013,6626,651.21,524.96,4314917.46,3478384.96,836532.5
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,8/4/2012,984149110,9/19/2012,446,154.06,90.93,68710.76,40554.78,28155.98
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,7/18/2017,479444491,9/1/2017,7134,421.89,364.69,3009763.26,2601698.46,408064.8
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,10/29/2012,511270940,12/7/2012,5288,255.28,159.42,1349920.64,843012.96,506907.68
Sub-Saharan Africa,Mauritius,Cosmetics,Online,H,3/15/2010,935927283,4/12/2010,536,437.2,263.33,234339.2,141144.88,93194.32
Asia,Maldives,Beverages,Offline,L,12/4/2014,330024850,12/29/2014,542,47.45,31.79,25717.9,17230.18,8487.72
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,5/20/2014,940487468,6/18/2014,9996,651.21,524.96,6509495.16,5247500.16,1261995.0
Europe,Italy,Vegetables,Online,H,3/4/2012,134551465,3/7/2012,5623,154.06,90.93,866279.38,511299.39,354979.99
Asia,Cambodia,Household,Online,L,9/29/2016,749765670,9/30/2016,1178,668.27,502.54,787222.06,591992.12,195229.94
Europe,Slovenia,Cereal,Offline,C,11/23/2014,743991410,1/1/2015,2446,205.7,117.11,503142.2,286451.06,216691.14
Central America and the Caribbean,Dominica,Fruits,Offline,H,5/30/2013,845402514,6/17/2013,2246,9.33,6.92,20955.18,15542.32,5412.86
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,8/2/2012,502485311,8/8/2012,5425,109.28,35.84,592844.0,194432.0,398412.0
