Europe,Czech Republic,Personal Care,Offline,L,5/4/2017,166462028,5/14/2017,8668,81.73,56.67,708435.64,491215.56,217220.08
Europe,Iceland,Cereal,Offline,C,6/5/2010,671606957,7/3/2010,2278,205.7,117.11,468584.6,266776.58,201808.02
Central America and the Caribbean,Costa Rica,Baby Food,Online,H,2/10/2010,863820064,2/17/2010,2408,255.28,159.42,614714.24,383883.36,230830.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,2/24/2017,922837674,4/10/2017,7030,205.7,117.11,1446071.0,823283.3,622787.7
Sub-Saharan Africa,Chad,Cereal,Offline,L,6/8/2014,198708617,7/1/2014,1150,205.7,117.11,236555.0,134676.5,101878.5
Sub-Saharan Africa,Eritrea,Meat,Online,C,3/18/2016,361794221,4/25/2016,1805,421.89,364.69,761511.45,658265.45,103246.0
Asia,Vietnam,Baby Food,Online,L,4/16/2011,452768313,5/11/2011,3060,255.28,159.42,781156.8,487825.2,293331.6
Middle East and North Africa,Jordan,Beverages,Offline,L,4/3/2012,932617223,5/6/2012,1016,47.45,31.79,48209.2,32298.64,15910.56
Central America and the Caribbean,The Bahamas,Snacks,Online,L,11/2/2013,532639777,12/19/2013,8801,152.58,97.44,1342856.58,857569.44,485287.14
Sub-Saharan Africa,Mali,Clothes,Online,C,10/28/2011,304447305,11/14/2011,1578,109.28,35.84,172443.84,56555.52,115888.32
Sub-Saharan Africa,Sudan,Fruits,Offline,H,6/3/2014,469963634,7/6/2014,1538,9.33,6.92,14349.54,10642.96,3706.58
Central America and the Caribbean,Panama,Fruits,Online,C,10/7/2015,871425092,11/21/2015,2904,9.33,6.92,27094.32,20095.68,6998.64
Europe,Belarus,Beverages,Online,L,11/3/2014,521380507,12/14/2014,6933,47.45,31.79,328970.85,220400.07,108570.78
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,9/11/2011,752691209,10/7/2011,6910,437.2,263.33,3021052.0,1819610.3,1201441.7
Middle East and North Africa,Libya,Baby Food,Online,M,3/23/2011,268531024,5/2/2011,3152,255.28,159.42,804642.56,502491.84,302150.72
Europe,Italy,Cosmetics,Online,M,10/28/2011,992386281,12/6/2011,8008,437.2,263.33,3501097.6,2108746.64,1392350.96
Europe,Bulgaria,Personal Care,Online,C,9/25/2016,418055808,10/8/2016,859,81.73,56.67,70206.07,48679.53,21526.54
Sub-Saharan Africa,Angola,Clothes,Offline,M,2/12/2015,159650933,3/4/2015,3114,109.28,35.84,340297.92,111605.76,228692.16
Europe,United Kingdom,Office Supplies,Online,C,2/19/2016,101595485,2/23/2016,3216,651.21,524.96,2094291.36,1688271.36,406020.0
Sub-Saharan Africa,Senegal,Cereal,Online,M,11/11/2014,648625791,12/3/2014,1640,205.7,117.11,337348.0,192060.4,145287.6
Asia,Cambodia,Cereal,Offline,C,3/26/2011,475790679,4/16/2011,5890,205.7,117.11,1211573.0,689777.9,521795.1
Middle East and North Africa,Yemen,Beverages,Offline,H,10/23/2013,578451478,10/31/2013,5502,47.45,31.79,261069.9,174908.58,86161.32
Middle East and North Africa,Qatar,Snacks,Online,M,4/18/2013,222282016,5/21/2013,7043,152.58,97.44,1074620.94,686269.92,388351.02
Europe,Netherlands,Baby Food,Offline,C,8/8/2016,993268620,8/12/2016,9112,255.28,159.42,2326111.36,1452635.04,873476.32
Sub-Saharan Africa,Namibia,Household,Online,H,10/9/2012,947710120,10/31/2012,7340,668.27,502.54,4905101.8,3688643.6,1216458.2
Middle East and North Africa,Jordan,Clothes,Offline,C,8/20/2014,462217843,10/7/2014,9386,109.28,35.84,1025702.08,336394.24,689307.84
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,2/22/2017,883715617,3/27/2017,9944,651.21,524.96,6475632.24,5220202.24,1255430.0
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,5/1/2016,479439771,6/12/2016,5737,154.06,90.93,883842.22,521665.41,362176.81
Asia,Uzbekistan,Meat,Online,L,1/27/2013,286939132,2/20/2013,520,421.89,364.69,219382.8,189638.8,29744.0
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,11/17/2016,964075028,1/4/2017,80,81.73,56.67,6538.4,4533.6,2004.8
Europe,Poland,Vegetables,Online,H,10/29/2011,539021289,11/12/2011,7232,154.06,90.93,1114161.92,657605.76,456556.16
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,5/5/2013,260264241,6/16/2013,6827,437.2,263.33,2984764.4,1797753.91,1187010.49
Europe,Germany,Snacks,Online,H,6/4/2011,546602714,7/10/2011,745,152.58,97.44,113672.1,72592.8,41079.3
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,M,4/6/2012,537148034,4/20/2012,2895,81.73,56.67,236608.35,164059.65,72548.7
Sub-Saharan Africa,Kenya,Snacks,Online,H,10/10/2011,341324031,11/12/2011,4221,152.58,97.44,644040.18,411294.24,232745.94
Australia and Oceania,Vanuatu,Snacks,Offline,M,7/1/2014,588867032,7/15/2014,7696,152.58,97.44,1174255.68,749898.24,424357.44
Sub-Saharan Africa,Togo,Snacks,Online,C,9/7/2014,179825866,9/21/2014,3325,152.58,97.44,507328.5,323988.0,183340.5
Australia and Oceania,Solomon Islands,Beverages,Online,M,3/23/2015,334561860,3/28/2015,3144,47.45,31.79,149182.8,99947.76,49235.04
Asia,Turkmenistan,Cosmetics,Online,M,4/12/2016,543748843,5/30/2016,6221,437.2,263.33,2719821.2,1638175.93,1081645.27
Asia,Uzbekistan,Office Supplies,Online,H,7/7/2011,818373143,7/22/2011,3654,651.21,524.96,2379521.34,1918203.84,461317.5
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,7/30/2014,339733588,8/16/2014,3573,109.28,35.84,390457.44,128056.32,262401.12
Middle East and North Africa,Yemen,Snacks,Online,M,6/22/2017,609441506,7/22/2017,6140,152.58,97.44,936841.2,598281.6,338559.6
Sub-Saharan Africa,Uganda,Meat,Online,C,1/22/2017,499420726,2/7/2017,8546,421.89,364.69,3605471.94,3116640.74,488831.2
Europe,Malta,Fruits,Offline,M,4/2/2011,301907575,4/4/2011,15,9.33,6.92,139.95,103.8,36.15
North America,United States of America,Snacks,Online,H,5/22/2010,379450881,5/24/2010,6803,152.58,97.44,1038001.74,662884.32,375117.42
Sub-Saharan Africa,Zambia,Personal Care,Online,M,9/26/2010,714911973,11/11/2010,7195,81.73,56.67,588047.35,407740.65,180306.7
Europe,Ukraine,Cereal,Online,L,5/28/2013,461464679,7/14/2013,6508,205.7,117.11,1338695.6,762151.88,576543.72
Europe,Albania,Meat,Online,M,12/31/2012,192595326,2/4/2013,2092,421.89,364.69,882593.88,762931.48,119662.4
Europe,San Marino,Fruits,Offline,L,7/21/2016,552102744,8/19/2016,8326,9.33,6.92,77681.58,57615.92,20065.66
Europe,Croatia,Office Supplies,Online,C,1/5/2017,904098260,1/14/2017,1621,651.21,524.96,1055611.41,850960.16,204651.25
Europe,Germany,Cosmetics,Offline,L,3/5/2012,683005702,4/20/2012,5420,437.2,263.33,2369624.0,1427248.6,942375.4
Asia,Mongolia,Office Supplies,Offline,H,1/21/2016,743561398,2/10/2016,5196,651.21,524.96,3383687.16,2727692.16,655995.0
Europe,Finland,Fruits,Offline,L,3/22/2017,210814177,3/25/2017,3455,9.33,6.92,32235.15,23908.6,8326.55
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,11/17/2012,530125367,12/17/2012,4732,651.21,524.96,3081525.72,2484110.72,597415.0
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,8/31/2012,517168796,9/21/2012,594,47.45,31.79,28185.3,18883.26,9302.04
Middle East and North Africa,Yemen,Cosmetics,Online,M,2/17/2012,407930791,3/3/2012,4641,437.2,263.33,2029045.2,1222114.53,806930.67
Central America and the Caribbean,The Bahamas,Cereal,Offline,C,9/5/2011,508710181,10/8/2011,7502,205.7,117.11,1543161.4,878559.22,664602.18
Asia,Indonesia,Baby Food,Online,H,10/9/2012,746118295,10/23/2012,1839,255.28,159.42,469459.92,293173.38,176286.54
Europe,Kosovo,Meat,Online,C,3/1/2014,217078959,4/3/2014,7343,421.89,364.69,3097938.27,2677918.67,420019.6
Middle East and North Africa,Qatar,Baby Food,Offline,L,8/30/2015,338828504,9/27/2015,5739,255.28,159.42,1465051.92,914911.38,550140.54
Europe,Vatican City,Snacks,Offline,M,5/11/2014,798915755,6/7/2014,5781,152.58,97.44,882064.98,563300.64,318764.34
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,12/24/2015,905202043,1/13/2016,8255,437.2,263.33,3609086.0,2173789.15,1435296.85
Europe,Kosovo,Vegetables,Offline,H,12/17/2015,935861194,1/23/2016,979,154.06,90.93,150824.74,89020.47,61804.27
Europe,Iceland,Cosmetics,Online,L,10/17/2010,789379537,11/3/2010,3802,437.2,263.33,1662234.4,1001180.66,661053.74
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,12/25/2016,434555900,2/6/2017,3602,47.45,31.79,170914.9,114507.58,56407.32
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,3/21/2014,360501611,3/27/2014,9293,154.06,90.93,1431679.58,845012.49,586667.09
Middle East and North Africa,Turkey,Office Supplies,Offline,L,5/5/2017,226640498,6/15/2017,6815,651.21,524.96,4437996.15,3577602.4,860393.75
Asia,Sri Lanka,Snacks,Offline,M,12/18/2011,212708890,1/27/2012,4142,152.58,97.44,631986.36,403596.48,228389.88
Europe,Georgia,Office Supplies,Online,C,4/8/2011,568755614,5/16/2011,6280,651.21,524.96,4089598.8,3296748.8,792850.0
Australia and Oceania,Tonga,Personal Care,Online,H,5/9/2014,265141999,6/8/2014,264,81.73,56.67,21576.72,14960.88,6615.84
Europe,Italy,Cereal,Online,C,1/11/2010,142541873,1/14/2010,163,205.7,117.11,33529.1,19088.93,14440.17
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,11/20/2010,661941564,11/24/2010,2073,9.33,6.92,19341.09,14345.16,4995.93
Asia,China,Meat,Online,C,8/25/2011,554639899,9/14/2011,9126,421.89,364.69,3850168.14,3328160.94,522007.2
Europe,Slovakia,Cosmetics,Offline,H,9/3/2015,872248208,10/23/2015,6483,437.2,263.33,2834367.6,1707168.39,1127199.21
Middle East and North Africa,Kuwait,Meat,Offline,M,1/12/2016,936690318,2/13/2016,6335,421.89,364.69,2672673.15,2310311.15,362362.0
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,6/4/2014,590202558,6/22/2014,2907,81.73,56.67,237589.11,164739.69,72849.42
Asia,Malaysia,Personal Care,Online,M,5/30/2017,645333755,7/16/2017,7454,81.73,56.67,609215.42,422418.18,186797.24
Central America and the Caribbean,Grenada,Vegetables,Offline,L,6/20/2017,634945237,7/12/2017,3260,154.06,90.93,502235.6,296431.8,205803.8
Asia,Mongolia,Baby Food,Online,M,12/1/2011,162210834,1/5/2012,645,255.28,159.42,164655.6,102825.9,61829.7
Australia and Oceania,Australia,Cosmetics,Online,C,4/19/2014,250616872,5/28/2014,1956,437.2,263.33,855163.2,515073.48,340089.72
Sub-Saharan Africa,Uganda,Clothes,Offline,M,9/15/2012,193962180,10/12/2012,6574,109.28,35.84,718406.72,235612.16,482794.56
Sub-Saharan Africa,Djibouti,Vegetables,Online,M,6/15/2011,706358087,6/20/2011,5910,154.06,90.93,910494.6,537396.3,373098.3
Europe,Romania,Personal Care,Offline,H,2/15/2012,772228419,3/5/2012,8405,81.73,56.67,686940.65,476311.35,210629.3
Asia,Maldives,Cereal,Offline,H,5/14/2017,796309506,6/7/2017,4534,205.7,117.11,932643.8,530976.74,401667.06
Australia and Oceania,Fiji,Cosmetics,Online,H,12/20/2011,353650176,1/6/2012,1801,437.2,263.33,787397.2,474257.33,313139.87
Europe,Albania,Fruits,Online,L,1/26/2012,439611756,2/3/2012,9743,9.33,6.92,90902.19,67421.56,23480.63
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,12/10/2015,319868075,1/22/2016,4927,109.28,35.84,538422.56,176583.68,361838.88
Sub-Saharan Africa,Seychelles,Personal Care,Offline,M,5/8/2015,680405461,6/10/2015,5951,81.73,56.67,486375.23,337243.17,149132.06
Central America and the Caribbean,The Bahamas,Fruits,Offline,H,6/27/2014,477522742,7/24/2014,8446,9.33,6.92,78801.18,58446.32,20354.86
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,L,1/11/2011,987831246,2/17/2011,72,421.89,364.69,30376.08,26257.68,4118.4
Europe,Croatia,Meat,Online,M,2/1/2015,858254802,2/15/2015,5523,421.89,364.69,2330098.47,2014182.87,315915.6
Sub-Saharan Africa,Benin,Baby Food,Offline,L,2/10/2015,156029736,3/4/2015,1521,255.28,159.42,388280.88,242477.82,145803.06
Middle East and North Africa,Israel,Baby Food,Offline,H,12/23/2011,818704879,1/4/2012,1822,255.28,159.42,465120.16,290463.24,174656.92
Middle East and North Africa,Somalia,Cereal,Online,C,3/14/2015,804141557,3/14/2015,2211,205.7,117.11,454802.7,258930.21,195872.49
Central America and the Caribbean,El Salvador,Cereal,Offline,C,6/3/2016,840513598,7/14/2016,5507,205.7,117.11,1132789.9,644924.77,487865.13
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,12/9/2015,376307332,1/28/2016,6557,651.21,524.96,4269983.97,3442162.72,827821.25
Middle East and North Africa,Pakistan,Clothes,Offline,L,4/21/2011,730321586,5/23/2011,7241,109.28,35.84,791296.48,259517.44,531779.04
Europe,Russia,Office Supplies,Offline,L,4/16/2016,141667687,4/22/2016,1472,651.21,524.96,958581.12,772741.12,185840.0
Australia and Oceania,Tuvalu,Clothes,Online,H,9/1/2011,519769465,10/1/2011,190,109.28,35.84,20763.2,6809.6,13953.6
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,2/13/2017,694363248,3/8/2017,6370,437.2,263.33,2784964.0,1677412.1,1107551.9
Asia,Maldives,Clothes,Offline,C,10/3/2011,465497863,11/15/2011,17,109.28,35.84,1857.76,609.28,1248.48
Sub-Saharan Africa,Gabon,Personal Care,Online,H,8/8/2013,153534638,8/20/2013,3166,81.73,56.67,258757.18,179417.22,79339.96
Sub-Saharan Africa,Uganda,Snacks,Online,H,4/4/2015,149147403,5/15/2015,4886,152.58,97.44,745505.88,476091.84,269414.04
Europe,Croatia,Vegetables,Offline,C,5/18/2010,463322484,5/18/2010,6274,154.06,90.93,966572.44,570494.82,396077.62
Middle East and North Africa,Algeria,Cereal,Offline,L,8/15/2012,277358710,8/19/2012,5461,205.7,117.11,1123327.7,639537.71,483789.99
Europe,Serbia,Snacks,Online,H,12/27/2013,192867410,1/22/2014,2607,152.58,97.44,397776.06,254026.08,143749.98
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,5/2/2011,881772410,5/31/2011,4906,154.06,90.93,755818.36,446102.58,309715.78
Europe,Belgium,Fruits,Offline,L,2/22/2010,836310040,4/3/2010,1580,9.33,6.92,14741.4,10933.6,3807.8
Sub-Saharan Africa,Seychelles,Cereal,Online,M,3/12/2013,419029128,4/4/2013,8886,205.7,117.11,1827850.2,1040639.46,787210.74
Asia,Laos,Office Supplies,Offline,C,9/29/2016,512791001,10/4/2016,5107,651.21,524.96,3325729.47,2680970.72,644758.75
Australia and Oceania,Australia,Household,Offline,M,5/2/2014,270769488,5/6/2014,5564,668.27,502.54,3718254.28,2796132.56,922121.72
Europe,Estonia,Cereal,Online,M,9/18/2015,266450917,11/7/2015,7602,205.7,117.11,1563731.4,890270.22,673461.18
Central America and the Caribbean,Grenada,Baby Food,Offline,C,10/6/2012,243634116,10/12/2012,5604,255.28,159.42,1430589.12,893389.68,537199.44
Sub-Saharan Africa,Zambia,Meat,Offline,M,8/2/2013,466430413,8/10/2013,5979,421.89,364.69,2522480.31,2180481.51,341998.8
Sub-Saharan Africa,Niger,Beverages,Online,L,12/23/2015,369263637,1/16/2016,2171,47.45,31.79,103013.95,69016.09,33997.86
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,3/23/2011,806870114,4/28/2011,9652,255.28,159.42,2463962.56,1538721.84,925240.72
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,8/15/2010,904298675,8/29/2010,928,47.45,31.79,44033.6,29501.12,14532.48
Europe,Malta,Office Supplies,Online,M,5/18/2011,306910645,7/1/2011,535,651.21,524.96,348397.35,280853.6,67543.75
Sub-Saharan Africa,Swaziland,Vegetables,Online,L,7/20/2015,530379855,9/4/2015,40,154.06,90.93,6162.4,3637.2,2525.2
Middle East and North Africa,Oman,Vegetables,Online,L,2/12/2011,910692632,2/19/2011,3042,154.06,90.93,468650.52,276609.06,192041.46
Sub-Saharan Africa,Mauritius,Cosmetics,Online,M,8/17/2013,854147803,8/19/2013,171,437.2,263.33,74761.2,45029.43,29731.77
Asia,Brunei,Fruits,Online,M,12/23/2016,287356698,1/9/2017,4087,9.33,6.92,38131.71,28282.04,9849.67
Europe,Spain,Cosmetics,Online,L,5/5/2012,107243144,6/2/2012,4484,437.2,263.33,1960404.8,1180771.72,779633.08
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,H,9/4/2014,831043469,9/26/2014,3085,9.33,6.92,28783.05,21348.2,7434.85
Asia,Singapore,Beverages,Online,L,7/1/2013,346306502,7/30/2013,8645,47.45,31.79,410205.25,274824.55,135380.7
Asia,Mongolia,Vegetables,Offline,C,7/15/2014,660893571,8/22/2014,1949,154.06,90.93,300262.94,177222.57,123040.37
Asia,Laos,Household,Offline,L,3/21/2013,252978503,4/17/2013,816,668.27,502.54,545308.32,410072.64,135235.68
Middle East and North Africa,Libya,Baby Food,Offline,C,8/16/2013,821047627,9/24/2013,5093,255.28,159.42,1300141.04,811926.06,488214.98
Asia,North Korea,Office Supplies,Online,L,2/5/2017,533899772,2/7/2017,1662,651.21,524.96,1082311.02,872483.52,209827.5
Asia,Japan,Clothes,Online,M,11/29/2010,780646264,12/12/2010,9432,109.28,35.84,1030728.96,338042.88,692686.08
Australia and Oceania,Tuvalu,Baby Food,Online,M,6/21/2017,320710933,6/22/2017,4347,255.28,159.42,1109702.16,692998.74,416703.42
Central America and the Caribbean,Panama,Clothes,Offline,C,10/28/2014,233830106,11/10/2014,4379,109.28,35.84,478537.12,156943.36,321593.76
Asia,Laos,Snacks,Offline,M,2/23/2016,770052611,3/25/2016,4535,152.58,97.44,691950.3,441890.4,250059.9
Europe,Austria,Snacks,Online,L,12/19/2012,899739778,12/20/2012,1849,152.58,97.44,282120.42,180166.56,101953.86
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,10/25/2016,563565433,11/3/2016,390,154.06,90.93,60083.4,35462.7,24620.7
Central America and the Caribbean,The Bahamas,Household,Online,M,7/24/2017,222515904,7/27/2017,6256,668.27,502.54,4180697.12,3143890.24,1036806.88
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,M,7/2/2017,407890021,7/23/2017,2576,651.21,524.96,1677516.96,1352296.96,325220.0
Middle East and North Africa,Somalia,Clothes,Online,L,6/3/2012,371299111,6/12/2012,4513,109.28,35.84,493180.64,161745.92,331434.72
Central America and the Caribbean,Belize,Baby Food,Online,H,7/17/2010,334667003,7/25/2010,4258,255.28,159.42,1086982.24,678810.36,408171.88
Europe,Ireland,Cosmetics,Online,H,7/22/2013,140230023,8/10/2013,6035,437.2,263.33,2638502.0,1589196.55,1049305.45
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,11/18/2012,600537002,12/19/2012,1099,651.21,524.96,715679.79,576931.04,138748.75
Europe,Belarus,Clothes,Offline,L,2/21/2016,348449265,4/8/2016,2736,109.28,35.84,298990.08,98058.24,200931.84
Asia,China,Cosmetics,Offline,C,1/30/2013,787140643,2/5/2013,1263,437.2,263.33,552183.6,332585.79,219597.81
Europe,Ukraine,Fruits,Offline,M,3/31/2017,240097463,4/17/2017,9030,9.33,6.92,84249.9,62487.6,21762.3
Central America and the Caribbean,Barbados,Cereal,Offline,M,9/23/2016,701118552,10/12/2016,5415,205.7,117.11,1113865.5,634150.65,479714.85
Sub-Saharan Africa,Senegal,Cereal,Online,L,11/2/2015,184315240,11/21/2015,1830,205.7,117.11,376431.0,214311.3,162119.7
Europe,Romania,Baby Food,Online,C,2/28/2016,374111354,3/10/2016,6718,255.28,159.42,1714971.04,1070983.56,643987.48
Europe,Greece,Fruits,Online,H,10/9/2012,775243222,10/13/2012,552,9.33,6.92,5150.16,3819.84,1330.32
Sub-Saharan Africa,Zambia,Meat,Online,M,3/6/2013,962759673,4/18/2013,837,421.89,364.69,353121.93,305245.53,47876.4
Europe,Finland,Snacks,Offline,L,10/20/2010,132022035,11/25/2010,7109,152.58,97.44,1084691.22,692700.96,391990.26
Europe,Bulgaria,Clothes,Online,L,6/27/2011,248704135,7/28/2011,5935,109.28,35.84,648576.8,212710.4,435866.4
Europe,Estonia,Office Supplies,Online,H,7/28/2014,198792302,9/6/2014,5915,651.21,524.96,3851907.15,3105138.4,746768.75
Europe,France,Beverages,Offline,L,9/2/2016,738585364,9/11/2016,2677,47.45,31.79,127023.65,85101.83,41921.82
Middle East and North Africa,Algeria,Vegetables,Offline,M,6/22/2015,444694650,6/26/2015,3884,154.06,90.93,598369.04,353172.12,245196.92
Australia and Oceania,Nauru,Clothes,Online,C,7/2/2013,664043986,7/25/2013,4227,109.28,35.84,461926.56,151495.68,310430.88
Sub-Saharan Africa,Niger,Snacks,Online,C,5/12/2014,563869702,6/11/2014,430,152.58,97.44,65609.4,41899.2,23710.2
Europe,Belarus,Household,Offline,C,5/9/2011,281720626,6/6/2011,6249,668.27,502.54,4176019.23,3140372.46,1035646.77
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,12/28/2013,475458085,1/29/2014,7468,152.58,97.44,1139467.44,727681.92,411785.52
Sub-Saharan Africa,Malawi,Baby Food,Online,H,12/2/2013,973255908,1/16/2014,6906,255.28,159.42,1762963.68,1100954.52,662009.16
Middle East and North Africa,Yemen,Snacks,Offline,H,6/7/2011,323600423,7/12/2011,9411,152.58,97.44,1435930.38,917007.84,518922.54
Middle East and North Africa,Afghanistan,Snacks,Online,M,8/27/2011,745290458,9/1/2011,6863,152.58,97.44,1047156.54,668730.72,378425.82
Europe,Hungary,Office Supplies,Online,M,3/21/2013,477437341,4/17/2013,3174,651.21,524.96,2066940.54,1666223.04,400717.5
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,1/14/2012,529464900,1/19/2012,9285,47.45,31.79,440573.25,295170.15,145403.1
Asia,Japan,Household,Online,C,8/23/2012,631109464,9/2/2012,8170,668.27,502.54,5459765.9,4105751.8,1354014.1
Europe,Cyprus,Clothes,Online,C,11/13/2016,582419860,11/13/2016,9834,109.28,35.84,1074659.52,352450.56,722208.96
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,6/14/2012,703757417,8/1/2012,6314,651.21,524.96,4111739.94,3314597.44,797142.5
Sub-Saharan Africa,Eritrea,Household,Offline,H,9/15/2014,485795962,9/25/2014,6676,668.27,502.54,4461370.52,3354957.04,1106413.48
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,4/16/2017,839521825,4/30/2017,2019,651.21,524.96,1314792.99,1059894.24,254898.75
Middle East and North Africa,Morocco,Personal Care,Online,C,2/21/2011,946233832,3/12/2011,473,81.73,56.67,38658.29,26804.91,11853.38
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,12/23/2010,507543313,12/23/2010,2200,255.28,159.42,561616.0,350724.0,210892.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,8/26/2013,195374095,9/15/2013,4391,651.21,524.96,2859463.11,2305099.36,554363.75
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,2/1/2017,301962506,2/6/2017,6271,154.06,90.93,966110.26,570222.03,395888.23
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,6/23/2016,289857375,7/14/2016,4093,81.73,56.67,334520.89,231950.31,102570.58
Europe,Armenia,Office Supplies,Offline,C,8/28/2015,141920030,10/11/2015,6145,651.21,524.96,4001685.45,3225879.2,775806.25
Europe,Kosovo,Office Supplies,Online,M,9/26/2015,811324298,11/6/2015,7744,651.21,524.96,5042970.24,4065290.24,977680.0
Europe,Portugal,Clothes,Online,L,4/29/2011,171556508,6/10/2011,6238,109.28,35.84,681688.64,223569.92,458118.72
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,1/8/2017,666415488,1/21/2017,6007,47.45,31.79,285032.15,190962.53,94069.62
Central America and the Caribbean,Belize,Snacks,Offline,H,8/19/2010,760012567,9/25/2010,3462,152.58,97.44,528231.96,337337.28,190894.68
Europe,Hungary,Snacks,Online,C,9/3/2012,786771571,10/4/2012,2047,152.58,97.44,312331.26,199459.68,112871.58
Sub-Saharan Africa,Angola,Snacks,Offline,H,6/9/2014,701428830,7/9/2014,7233,152.58,97.44,1103611.14,704783.52,398827.62
Europe,Belarus,Snacks,Offline,M,1/26/2012,529033172,1/29/2012,1527,152.58,97.44,232989.66,148790.88,84198.78
Asia,India,Personal Care,Offline,C,5/7/2010,814945924,6/11/2010,9464,81.73,56.67,773492.72,536324.88,237167.84
Australia and Oceania,Tuvalu,Baby Food,Online,L,5/1/2011,374840915,6/19/2011,2611,255.28,159.42,666536.08,416245.62,250290.46
Middle East and North Africa,Pakistan,Clothes,Online,H,7/28/2010,344704473,8/26/2010,4568,109.28,35.84,499191.04,163717.12,335473.92
Asia,Vietnam,Meat,Online,M,1/19/2016,130835425,3/9/2016,5965,421.89,364.69,2516573.85,2175375.85,341198.0
Asia,South Korea,Clothes,Offline,C,1/31/2014,559845101,3/21/2014,9461,109.28,35.84,1033898.08,339082.24,694815.84
Sub-Saharan Africa,Benin,Cereal,Offline,C,12/29/2010,728657329,12/29/2010,4751,205.7,117.11,977280.7,556389.61,420891.09
Central America and the Caribbean,Belize,Clothes,Online,C,3/1/2014,254508435,4/16/2014,3557,109.28,35.84,388708.96,127482.88,261226.08
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,2/9/2013,624947249,2/18/2013,4634,437.2,263.33,2025984.8,1220271.22,805713.58
Asia,Laos,Personal Care,Offline,H,7/25/2013,247835099,8/27/2013,8768,81.73,56.67,716608.64,496882.56,219726.08
Sub-Saharan Africa,Malawi,Fruits,Online,M,12/15/2010,301345813,1/30/2011,3777,9.33,6.92,35239.41,26136.84,9102.57
Asia,Philippines,Baby Food,Online,M,12/5/2016,683965718,1/12/2017,9510,255.28,159.42,2427712.8,1516084.2,911628.6
Europe,Switzerland,Cosmetics,Offline,C,2/11/2010,464493644,3/24/2010,2846,437.2,263.33,1244271.2,749437.18,494834.02
Europe,Romania,Vegetables,Offline,L,8/25/2015,132040917,10/12/2015,2697,154.06,90.93,415499.82,245238.21,170261.61
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,7/3/2010,246031367,8/13/2010,5004,109.28,35.84,546837.12,179343.36,367493.76
Middle East and North Africa,Oman,Snacks,Offline,C,8/1/2010,986201322,8/15/2010,7741,152.58,97.44,1181121.78,754283.04,426838.74
Sub-Saharan Africa,Nigeria,Meat,Offline,M,12/3/2013,802599608,12/4/2013,5915,421.89,364.69,2495479.35,2157141.35,338338.0
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,1/21/2012,465587556,1/21/2012,6559,9.33,6.92,61195.47,45388.28,15807.19
Asia,Kyrgyzstan,Clothes,Offline,C,7/2/2016,815838992,8/15/2016,3742,109.28,35.84,408925.76,134113.28,274812.48
Europe,Denmark,Office Supplies,Online,H,2/19/2017,514340245,3/23/2017,3563,651.21,524.96,2320261.23,1870432.48,449828.75
Asia,Vietnam,Personal Care,Offline,H,4/3/2016,992390143,5/23/2016,9151,81.73,56.67,747911.23,518587.17,229324.06
