Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,5/17/2016,116639029,6/21/2016,4936,255.28,159.42,1260062.08,786897.12,473164.96
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,2/29/2016,932916772,2/29/2016,9659,154.06,90.93,1488065.54,878292.87,609772.67
Middle East and North Africa,Iran,Fruits,Online,M,6/13/2015,367512691,6/19/2015,4027,9.33,6.92,37571.91,27866.84,9705.07
Australia and Oceania,Solomon Islands,Meat,Online,M,12/27/2014,400163114,2/13/2015,6013,421.89,364.69,2536824.57,2192880.97,343943.6
Sub-Saharan Africa,Mozambique,Beverages,Online,L,10/26/2012,380916869,11/3/2012,621,47.45,31.79,29466.45,19741.59,9724.86
Sub-Saharan Africa,Comoros,Snacks,Offline,C,8/14/2015,180135285,9/17/2015,4889,152.58,97.44,745963.62,476384.16,269579.46
Asia,India,Cereal,Offline,C,3/9/2012,638492190,3/18/2012,2883,205.7,117.11,593033.1,337628.13,255404.97
Asia,South Korea,Baby Food,Online,L,2/14/2015,416973912,3/20/2015,702,255.28,159.42,179206.56,111912.84,67293.72
Europe,Romania,Beverages,Offline,M,7/28/2011,946879279,9/10/2011,1475,47.45,31.79,69988.75,46890.25,23098.5
Sub-Saharan Africa,Mauritius,Fruits,Online,C,6/20/2012,579819619,7/28/2012,365,9.33,6.92,3405.45,2525.8,879.65
Asia,Kyrgyzstan,Fruits,Online,M,11/19/2010,437718760,11/23/2010,9563,9.33,6.92,89222.79,66175.96,23046.83
Asia,Japan,Snacks,Offline,H,2/2/2016,362813031,3/18/2016,3293,152.58,97.44,502445.94,320869.92,181576.02
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,12/4/2011,267651259,1/22/2012,2810,651.21,524.96,1829900.1,1475137.6,354762.5
Asia,India,Clothes,Offline,L,8/1/2013,585094773,8/20/2013,1400,109.28,35.84,152992.0,50176.0,102816.0
Sub-Saharan Africa,Botswana,Snacks,Online,H,10/27/2010,918317401,12/14/2010,9381,152.58,97.44,1431352.98,914084.64,517268.34
Europe,Denmark,Office Supplies,Offline,H,3/4/2017,490805470,4/11/2017,9100,651.21,524.96,5926011.0,4777136.0,1148875.0
Sub-Saharan Africa,Madagascar,Meat,Online,C,3/1/2013,396357810,4/2/2013,9939,421.89,364.69,4193164.71,3624653.91,568510.8
Sub-Saharan Africa,Gabon,Meat,Offline,M,9/4/2010,449085748,10/12/2010,3307,421.89,364.69,1395190.23,1206029.83,189160.4
Europe,Andorra,Cosmetics,Offline,L,4/18/2011,533413112,6/5/2011,7648,437.2,263.33,3343705.6,2013947.84,1329757.76
Europe,Estonia,Beverages,Online,L,2/5/2010,154076230,2/25/2010,3435,47.45,31.79,162990.75,109198.65,53792.1
Europe,Belarus,Vegetables,Offline,L,8/2/2014,686123931,8/3/2014,8173,154.06,90.93,1259132.38,743170.89,515961.49
Europe,Kosovo,Clothes,Offline,C,8/12/2010,424917542,10/1/2010,1398,109.28,35.84,152773.44,50104.32,102669.12
Europe,Albania,Office Supplies,Online,M,8/5/2011,436130893,8/17/2011,9678,651.21,524.96,6302410.38,5080562.88,1221847.5
Europe,Romania,Meat,Offline,L,11/12/2016,505750310,11/12/2016,1610,421.89,364.69,679242.9,587150.9,92092.0
Sub-Saharan Africa,Swaziland,Vegetables,Online,L,6/23/2015,490074622,7/6/2015,2826,154.06,90.93,435373.56,256968.18,178405.38
Europe,Germany,Clothes,Offline,L,9/4/2012,765715157,9/17/2012,986,109.28,35.84,107750.08,35338.24,72411.84
Asia,Malaysia,Snacks,Offline,M,1/2/2011,879595744,2/21/2011,782,152.58,97.44,119317.56,76198.08,43119.48
Asia,Tajikistan,Office Supplies,Online,C,1/19/2014,898952710,2/25/2014,8939,651.21,524.96,5821166.19,4692617.44,1128548.75
Australia and Oceania,Tuvalu,Meat,Online,C,2/15/2015,961334884,3/14/2015,9210,421.89,364.69,3885606.9,3358794.9,526812.0
Asia,South Korea,Household,Online,M,3/1/2016,824603593,4/6/2016,7383,668.27,502.54,4933837.41,3710252.82,1223584.59
Asia,Maldives,Personal Care,Online,M,5/23/2016,316932666,6/9/2016,6274,81.73,56.67,512774.02,355547.58,157226.44
Sub-Saharan Africa,Comoros,Beverages,Online,C,2/3/2016,686808431,3/11/2016,732,47.45,31.79,34733.4,23270.28,11463.12
Asia,Bangladesh,Cosmetics,Online,H,10/28/2012,553029716,10/28/2012,2637,437.2,263.33,1152896.4,694401.21,458495.19
Sub-Saharan Africa,Swaziland,Clothes,Online,H,10/16/2012,854707849,11/12/2012,5901,109.28,35.84,644861.28,211491.84,433369.44
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,11/27/2011,801266658,12/19/2011,1465,255.28,159.42,373985.2,233550.3,140434.9
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,M,9/13/2014,122442471,9/20/2014,2303,437.2,263.33,1006871.6,606448.99,400422.61
Europe,Czech Republic,Personal Care,Offline,M,6/9/2015,418284118,7/19/2015,8420,81.73,56.67,688166.6,477161.4,211005.2
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,12/29/2016,209152925,2/9/2017,1853,437.2,263.33,810131.6,487950.49,322181.11
Europe,Denmark,Cosmetics,Online,H,12/22/2011,785722720,1/14/2012,1668,437.2,263.33,729249.6,439234.44,290015.16
Europe,Croatia,Office Supplies,Online,L,9/29/2016,358979833,10/6/2016,8965,651.21,524.96,5838097.65,4706266.4,1131831.25
Europe,Ireland,Snacks,Online,H,9/4/2014,810223090,9/8/2014,1872,152.58,97.44,285629.76,182407.68,103222.08
Central America and the Caribbean,Dominican Republic,Fruits,Online,C,11/30/2012,941063821,1/10/2013,552,9.33,6.92,5150.16,3819.84,1330.32
Europe,Latvia,Office Supplies,Online,C,11/21/2015,523425853,12/19/2015,2196,651.21,524.96,1430057.16,1152812.16,277245.0
Asia,Vietnam,Snacks,Offline,M,12/9/2013,749545514,1/22/2014,6029,152.58,97.44,919904.82,587465.76,332439.06
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,5/30/2017,181971633,5/31/2017,8305,154.06,90.93,1279468.3,755173.65,524294.65
Europe,Albania,Cereal,Online,C,12/28/2014,603565537,1/27/2015,7310,205.7,117.11,1503667.0,856074.1,647592.9
Europe,Belarus,Snacks,Offline,L,5/15/2015,267501056,6/29/2015,8362,152.58,97.44,1275873.96,814793.28,461080.68
Europe,Vatican City,Clothes,Online,L,2/22/2013,647264516,3/19/2013,8809,109.28,35.84,962647.52,315714.56,646932.96
Europe,Albania,Cereal,Online,M,5/9/2015,586654746,6/17/2015,3031,205.7,117.11,623476.7,354960.41,268516.29
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,H,12/9/2014,349783074,12/26/2014,7440,255.28,159.42,1899283.2,1186084.8,713198.4
Europe,Moldova,Clothes,Online,C,4/11/2017,271073329,5/11/2017,5477,109.28,35.84,598526.56,196295.68,402230.88
Sub-Saharan Africa,South Sudan,Fruits,Online,C,8/28/2013,305261838,9/5/2013,2616,9.33,6.92,24407.28,18102.72,6304.56
Australia and Oceania,Fiji,Office Supplies,Offline,C,5/15/2015,477397429,6/8/2015,1363,651.21,524.96,887599.23,715520.48,172078.75
Europe,Czech Republic,Cosmetics,Online,L,1/18/2012,432841432,1/29/2012,6253,437.2,263.33,2733811.6,1646602.49,1087209.11
Middle East and North Africa,Libya,Office Supplies,Offline,L,4/30/2013,787267673,6/12/2013,8854,651.21,524.96,5765813.34,4647995.84,1117817.5
Central America and the Caribbean,Grenada,Personal Care,Online,L,10/5/2014,876662480,10/7/2014,2764,81.73,56.67,225901.72,156635.88,69265.84
Australia and Oceania,Fiji,Personal Care,Offline,C,9/29/2016,107324683,10/15/2016,8614,81.73,56.67,704022.22,488155.38,215866.84
Europe,Switzerland,Snacks,Online,M,3/8/2013,205865609,3/27/2013,9063,152.58,97.44,1382832.54,883098.72,499733.82
Asia,Japan,Beverages,Online,L,5/22/2010,269209086,7/1/2010,3806,47.45,31.79,180594.7,120992.74,59601.96
Asia,Singapore,Cereal,Online,H,10/1/2015,814591443,10/15/2015,4565,205.7,117.11,939020.5,534607.15,404413.35
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,3/16/2011,629561507,4/6/2011,95,109.28,35.84,10381.6,3404.8,6976.8
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,M,1/22/2010,821980607,3/13/2010,1183,437.2,263.33,517207.6,311519.39,205688.21
Europe,Czech Republic,Meat,Offline,C,4/27/2015,770022571,5/27/2015,5645,421.89,364.69,2381569.05,2058675.05,322894.0
Sub-Saharan Africa,Lesotho,Snacks,Offline,L,11/29/2015,372173726,12/1/2015,3331,152.58,97.44,508243.98,324572.64,183671.34
Central America and the Caribbean,Haiti,Cosmetics,Online,C,3/6/2013,497232902,4/23/2013,1120,437.2,263.33,489664.0,294929.6,194734.4
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,2/11/2017,734311425,2/21/2017,7924,651.21,524.96,5160188.04,4159783.04,1000405.0
Europe,San Marino,Meat,Online,C,4/7/2012,742833125,4/27/2012,9684,421.89,364.69,4085582.76,3531657.96,553924.8
Asia,Kyrgyzstan,Cereal,Offline,C,7/14/2014,702534329,8/7/2014,4375,205.7,117.11,899937.5,512356.25,387581.25
Asia,Philippines,Cereal,Offline,H,5/21/2014,863463866,5/25/2014,7001,205.7,117.11,1440105.7,819887.11,620218.59
Central America and the Caribbean,Cuba,Snacks,Online,H,12/2/2010,195983064,12/9/2010,4599,152.58,97.44,701715.42,448126.56,253588.86
Sub-Saharan Africa,Togo,Cereal,Offline,H,8/30/2015,440765750,9/18/2015,1235,205.7,117.11,254039.5,144630.85,109408.65
Europe,Denmark,Cosmetics,Offline,C,11/29/2010,258798253,1/5/2011,3009,437.2,263.33,1315534.8,792359.97,523174.83
Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,2/11/2014,181379401,3/31/2014,3050,81.73,56.67,249276.5,172843.5,76433.0
Asia,Thailand,Meat,Offline,H,6/24/2013,360120522,6/24/2013,6520,421.89,364.69,2750722.8,2377778.8,372944.0
Australia and Oceania,Vanuatu,Vegetables,Offline,C,3/23/2017,116945445,4/26/2017,5611,154.06,90.93,864430.66,510208.23,354222.43
Asia,Bhutan,Cereal,Online,C,11/28/2011,194090497,1/17/2012,4546,205.7,117.11,935112.2,532382.06,402730.14
Europe,Latvia,Baby Food,Offline,C,8/28/2011,504104506,10/3/2011,4581,255.28,159.42,1169437.68,730303.02,439134.66
Europe,Andorra,Snacks,Online,L,7/8/2016,579848802,8/24/2016,9001,152.58,97.44,1373372.58,877057.44,496315.14
Middle East and North Africa,Iran,Household,Offline,H,3/31/2016,924497210,4/23/2016,8124,668.27,502.54,5429025.48,4082634.96,1346390.52
Europe,Slovakia,Fruits,Online,L,10/22/2016,761536061,11/10/2016,4298,9.33,6.92,40100.34,29742.16,10358.18
Asia,Cambodia,Meat,Online,L,11/15/2013,284764182,12/12/2013,6904,421.89,364.69,2912728.56,2517819.76,394908.8
Europe,Netherlands,Beverages,Online,M,9/30/2011,208292901,10/4/2011,7353,47.45,31.79,348899.85,233751.87,115147.98
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,1/7/2012,416546046,2/20/2012,4087,437.2,263.33,1786836.4,1076229.71,710606.69
Middle East and North Africa,Israel,Snacks,Online,M,5/2/2017,414259946,5/5/2017,7579,152.58,97.44,1156403.82,738497.76,417906.06
Sub-Saharan Africa,Niger,Vegetables,Offline,C,6/25/2012,676483428,7/24/2012,5334,154.06,90.93,821756.04,485020.62,336735.42
Asia,China,Baby Food,Online,L,8/9/2013,398577821,9/8/2013,6889,255.28,159.42,1758623.92,1098244.38,660379.54
Europe,Lithuania,Cosmetics,Offline,L,5/26/2011,646216952,5/30/2011,8811,437.2,263.33,3852169.2,2320200.63,1531968.57
Europe,Sweden,Baby Food,Online,H,10/9/2012,305387151,10/19/2012,9699,255.28,159.42,2475960.72,1546214.58,929746.14
Middle East and North Africa,Syria,Clothes,Online,C,5/8/2014,132387244,6/27/2014,5182,109.28,35.84,566288.96,185722.88,380566.08
Europe,Monaco,Fruits,Offline,M,10/22/2013,503828561,11/24/2013,2922,9.33,6.92,27262.26,20220.24,7042.02
Europe,Albania,Clothes,Offline,L,9/5/2013,966634929,9/16/2013,7611,109.28,35.84,831730.08,272778.24,558951.84
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,C,7/24/2017,688042676,9/11/2017,5973,255.28,159.42,1524787.44,952215.66,572571.78
Sub-Saharan Africa,Angola,Snacks,Offline,M,3/10/2011,705600631,4/26/2011,1762,152.58,97.44,268845.96,171689.28,97156.68
Asia,Malaysia,Baby Food,Online,L,8/24/2011,777170121,9/13/2011,764,255.28,159.42,195033.92,121796.88,73237.04
Sub-Saharan Africa,Nigeria,Fruits,Online,M,7/30/2010,730924975,8/23/2010,5798,9.33,6.92,54095.34,40122.16,13973.18
Central America and the Caribbean,Panama,Baby Food,Online,L,11/5/2015,915351521,11/30/2015,1711,255.28,159.42,436784.08,272767.62,164016.46
Europe,Slovakia,Baby Food,Offline,L,6/8/2017,849248588,7/5/2017,384,255.28,159.42,98027.52,61217.28,36810.24
Europe,Finland,Office Supplies,Online,M,12/24/2013,571727502,12/24/2013,5728,651.21,524.96,3730130.88,3006970.88,723160.0
Europe,Vatican City,Snacks,Offline,C,7/13/2016,192212092,7/13/2016,8684,152.58,97.44,1325004.72,846168.96,478835.76
Middle East and North Africa,Turkey,Vegetables,Offline,L,6/26/2014,340438687,8/13/2014,2228,154.06,90.93,343245.68,202592.04,140653.64
Asia,Turkmenistan,Vegetables,Online,M,3/28/2017,816456115,3/28/2017,6363,154.06,90.93,980283.78,578587.59,401696.19
Sub-Saharan Africa,Angola,Clothes,Online,C,7/13/2012,140625703,8/12/2012,3125,109.28,35.84,341500.0,112000.0,229500.0
Sub-Saharan Africa,Djibouti,Clothes,Online,C,9/7/2015,503621280,10/24/2015,1583,109.28,35.84,172990.24,56734.72,116255.52
Asia,Tajikistan,Cosmetics,Offline,M,10/8/2012,116429173,11/1/2012,2835,437.2,263.33,1239462.0,746540.55,492921.45
Australia and Oceania,Vanuatu,Cereal,Offline,H,6/15/2017,860348212,7/8/2017,5010,205.7,117.11,1030557.0,586721.1,443835.9
Europe,Moldova,Cereal,Offline,C,3/1/2014,636989724,3/19/2014,8270,205.7,117.11,1701139.0,968499.7,732639.3
Sub-Saharan Africa,Seychelles,Cosmetics,Online,C,11/23/2014,118277537,12/15/2014,9807,437.2,263.33,4287620.4,2582477.31,1705143.09
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,L,7/26/2017,496447980,8/7/2017,8844,668.27,502.54,5910179.88,4444463.76,1465716.12
Europe,Slovenia,Office Supplies,Offline,L,5/18/2017,334049880,5/20/2017,1638,651.21,524.96,1066681.98,859884.48,206797.5
Asia,North Korea,Snacks,Online,L,8/3/2010,513944566,8/24/2010,6473,152.58,97.44,987650.34,630729.12,356921.22
Europe,Czech Republic,Vegetables,Online,L,6/16/2013,189305865,7/20/2013,8667,154.06,90.93,1335238.02,788090.31,547147.71
Middle East and North Africa,Oman,Cosmetics,Offline,C,1/6/2013,833620107,1/26/2013,5569,437.2,263.33,2434766.8,1466484.77,968282.03
Asia,India,Household,Online,L,4/18/2016,390686118,6/5/2016,1559,668.27,502.54,1041832.93,783459.86,258373.07
Australia and Oceania,Kiribati,Cereal,Offline,C,3/30/2016,924615228,5/18/2016,3048,205.7,117.11,626973.6,356951.28,270022.32
Europe,Vatican City,Office Supplies,Online,H,8/30/2010,969831264,10/9/2010,3478,651.21,524.96,2264908.38,1825810.88,439097.5
Middle East and North Africa,United Arab Emirates,Clothes,Offline,H,7/23/2013,481070554,7/28/2013,8322,109.28,35.84,909428.16,298260.48,611167.68
Asia,Bangladesh,Baby Food,Online,C,7/2/2013,383381927,7/18/2013,87,255.28,159.42,22209.36,13869.54,8339.82
Europe,Slovakia,Baby Food,Offline,C,4/12/2015,322126710,4/18/2015,3307,255.28,159.42,844210.96,527201.94,317009.02
Sub-Saharan Africa,South Africa,Clothes,Offline,M,5/15/2013,912978732,7/2/2013,9550,109.28,35.84,1043624.0,342272.0,701352.0
Middle East and North Africa,Iran,Household,Online,C,11/27/2010,591924321,12/23/2010,2415,668.27,502.54,1613872.05,1213634.1,400237.95
Sub-Saharan Africa,Mauritius,Personal Care,Offline,L,11/9/2015,565262305,11/25/2015,2532,81.73,56.67,206940.36,143488.44,63451.92
Asia,Taiwan,Baby Food,Offline,L,7/20/2014,759604012,7/23/2014,2562,255.28,159.42,654027.36,408434.04,245593.32
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,4/20/2013,271873271,5/5/2013,2197,651.21,524.96,1430708.37,1153337.12,277371.25
Europe,Hungary,Cosmetics,Offline,C,12/3/2011,519306409,1/12/2012,3161,437.2,263.33,1381989.2,832386.13,549603.07
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,1/29/2015,289452254,2/2/2015,4209,109.28,35.84,459959.52,150850.56,309108.96
Middle East and North Africa,Pakistan,Cosmetics,Offline,H,5/7/2013,690172135,6/25/2013,6127,437.2,263.33,2678724.4,1613422.91,1065301.49
Central America and the Caribbean,Jamaica,Clothes,Online,L,4/25/2017,199639880,4/26/2017,6732,109.28,35.84,735672.96,241274.88,494398.08
Middle East and North Africa,Syria,Meat,Offline,H,11/25/2015,516341817,11/29/2015,5873,421.89,364.69,2477759.97,2141824.37,335935.6
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,6/15/2010,709076774,7/24/2010,429,81.73,56.67,35062.17,24311.43,10750.74
Middle East and North Africa,Pakistan,Clothes,Online,L,12/19/2010,366956079,2/5/2011,9313,109.28,35.84,1017724.64,333777.92,683946.72
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,2/16/2017,949403560,2/28/2017,8466,47.45,31.79,401711.7,269134.14,132577.56
Middle East and North Africa,Libya,Beverages,Online,L,7/21/2014,836155545,8/18/2014,5862,47.45,31.79,278151.9,186352.98,91798.92
Europe,Monaco,Office Supplies,Offline,L,6/3/2016,277260863,7/1/2016,6506,651.21,524.96,4236772.26,3415389.76,821382.5
Europe,Switzerland,Beverages,Offline,C,4/7/2014,943080842,4/16/2014,7433,47.45,31.79,352695.85,236295.07,116400.78
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,1/13/2012,974289309,1/19/2012,2712,437.2,263.33,1185686.4,714150.96,471535.44
Sub-Saharan Africa,Botswana,Meat,Offline,M,9/30/2014,831872594,10/18/2014,8441,421.89,364.69,3561173.49,3078348.29,482825.2
Sub-Saharan Africa,Comoros,Vegetables,Online,M,2/16/2017,147129523,3/18/2017,7750,154.06,90.93,1193965.0,704707.5,489257.5
Europe,Spain,Baby Food,Online,C,12/18/2014,871671426,1/29/2015,5800,255.28,159.42,1480624.0,924636.0,555988.0
Australia and Oceania,Tuvalu,Household,Offline,L,6/20/2016,527422130,8/2/2016,4783,668.27,502.54,3196335.41,2403648.82,792686.59
Asia,Indonesia,Personal Care,Offline,L,10/10/2015,756617963,11/11/2015,8924,81.73,56.67,729358.52,505723.08,223635.44
Sub-Saharan Africa,Seychelles,Clothes,Offline,C,11/10/2011,571807754,11/11/2011,9476,109.28,35.84,1035537.28,339619.84,695917.44
Central America and the Caribbean,Dominican Republic,Cereal,Online,C,5/8/2012,405852830,5/10/2012,9726,205.7,117.11,2000638.2,1139011.86,861626.34
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,7/29/2014,761927020,8/25/2014,9992,109.28,35.84,1091925.76,358113.28,733812.48
Sub-Saharan Africa,Comoros,Fruits,Online,M,12/1/2016,863516652,12/30/2016,2621,9.33,6.92,24453.93,18137.32,6316.61
Europe,Belgium,Household,Offline,L,1/20/2015,904420554,1/20/2015,6995,668.27,502.54,4674548.65,3515267.3,1159281.35
Middle East and North Africa,Kuwait,Meat,Online,L,4/16/2013,698750054,6/4/2013,4524,421.89,364.69,1908630.36,1649857.56,258772.8
Europe,Russia,Office Supplies,Offline,C,3/18/2013,130928981,4/5/2013,3650,651.21,524.96,2376916.5,1916104.0,460812.5
Asia,Philippines,Beverages,Online,M,6/21/2017,505693662,7/6/2017,4847,47.45,31.79,229990.15,154086.13,75904.02
Europe,Monaco,Meat,Online,M,11/8/2010,498092925,12/14/2010,5620,421.89,364.69,2371021.8,2049557.8,321464.0
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,1/26/2017,203488099,3/7/2017,5505,651.21,524.96,3584911.05,2889904.8,695006.25
Central America and the Caribbean,Grenada,Cereal,Offline,C,9/4/2011,687553012,9/28/2011,1070,205.7,117.11,220099.0,125307.7,94791.3
Central America and the Caribbean,Guatemala,Household,Online,H,9/22/2016,836273992,11/10/2016,913,668.27,502.54,610130.51,458819.02,151311.49
Sub-Saharan Africa,Angola,Vegetables,Online,M,9/11/2013,505949866,9/25/2013,664,154.06,90.93,102295.84,60377.52,41918.32
Central America and the Caribbean,Belize,Baby Food,Offline,M,5/30/2015,973191964,7/1/2015,7984,255.28,159.42,2038155.52,1272809.28,765346.24
North America,Canada,Beverages,Online,M,10/29/2016,884924113,10/30/2016,7565,47.45,31.79,358959.25,240491.35,118467.9
Central America and the Caribbean,Saint Lucia,Clothes,Online,H,12/21/2013,308382642,1/29/2014,6132,109.28,35.84,670104.96,219770.88,450334.08
Europe,Latvia,Office Supplies,Online,M,4/19/2015,281116378,6/2/2015,7438,651.21,524.96,4843699.98,3904652.48,939047.5
Middle East and North Africa,Afghanistan,Personal Care,Online,H,3/4/2015,560986649,4/6/2015,7271,81.73,56.67,594258.83,412047.57,182211.26
Sub-Saharan Africa,Botswana,Cereal,Offline,L,10/22/2012,976167285,11/1/2012,8447,205.7,117.11,1737547.9,989228.17,748319.73
Central America and the Caribbean,Honduras,Vegetables,Online,L,1/27/2016,975144612,3/9/2016,5816,154.06,90.93,896012.96,528848.88,367164.08
Asia,Japan,Baby Food,Offline,M,12/13/2014,976717460,1/15/2015,1256,255.28,159.42,320631.68,200231.52,120400.16
Sub-Saharan Africa,Seychelles,Vegetables,Online,H,8/23/2015,119997155,8/25/2015,8680,154.06,90.93,1337240.8,789272.4,547968.4
Europe,Malta,Snacks,Offline,M,1/22/2014,314407527,1/28/2014,9029,152.58,97.44,1377644.82,879785.76,497859.06
Australia and Oceania,Fiji,Clothes,Offline,C,9/28/2014,389684903,10/14/2014,5277,109.28,35.84,576670.56,189127.68,387542.88
Australia and Oceania,Vanuatu,Fruits,Offline,C,12/10/2011,145878112,1/18/2012,7430,9.33,6.92,69321.9,51415.6,17906.3
Asia,Tajikistan,Office Supplies,Online,H,2/13/2016,803348481,3/31/2016,7523,651.21,524.96,4899052.83,3949274.08,949778.75
Middle East and North Africa,Jordan,Office Supplies,Online,H,4/17/2012,952769839,6/5/2012,4623,651.21,524.96,3010543.83,2426890.08,583653.75
Australia and Oceania,Tuvalu,Cereal,Offline,L,11/4/2016,605128514,11/23/2016,9830,205.7,117.11,2022031.0,1151191.3,870839.7
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,2/18/2013,741723334,3/9/2013,1272,651.21,524.96,828339.12,667749.12,160590.0
Europe,Denmark,Cosmetics,Offline,H,11/19/2015,164165627,12/12/2015,9112,437.2,263.33,3983766.4,2399462.96,1584303.44
Europe,Kosovo,Cereal,Online,M,5/17/2014,444379222,7/1/2014,542,205.7,117.11,111489.4,63473.62,48015.78
Middle East and North Africa,Lebanon,Household,Online,H,2/4/2014,974600446,2/13/2014,4785,668.27,502.54,3197671.95,2404653.9,793018.05
Europe,Slovenia,Clothes,Offline,M,3/31/2010,317378127,5/2/2010,8096,109.28,35.84,884730.88,290160.64,594570.24
Sub-Saharan Africa,Tanzania,Household,Offline,M,3/26/2014,255573594,5/6/2014,8761,668.27,502.54,5854713.47,4402752.94,1451960.53
Europe,Macedonia,Beverages,Online,L,1/8/2012,842360675,1/9/2012,2098,47.45,31.79,99550.1,66695.42,32854.68
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,5/12/2013,851225697,6/25/2013,5455,109.28,35.84,596122.4,195507.2,400615.2
Sub-Saharan Africa,Nigeria,Meat,Offline,M,2/21/2010,925967490,3/29/2010,3212,421.89,364.69,1355110.68,1171384.28,183726.4
Middle East and North Africa,Pakistan,Fruits,Online,C,6/14/2010,430697381,6/21/2010,1781,9.33,6.92,16616.73,12324.52,4292.21
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,2/4/2012,599839198,3/3/2012,4603,9.33,6.92,42945.99,31852.76,11093.23
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,12/6/2013,488129270,1/6/2014,7153,651.21,524.96,4658105.13,3755038.88,903066.25
Asia,Turkmenistan,Clothes,Offline,C,2/10/2012,120616424,3/18/2012,1935,109.28,35.84,211456.8,69350.4,142106.4
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,5/29/2011,942661988,6/28/2011,3485,205.7,117.11,716864.5,408128.35,308736.15
Central America and the Caribbean,Grenada,Fruits,Offline,M,11/19/2013,869939792,12/21/2013,3371,9.33,6.92,31451.43,23327.32,8124.11
Sub-Saharan Africa,Mauritania,Beverages,Online,M,2/4/2015,138436162,3/5/2015,5192,47.45,31.79,246360.4,165053.68,81306.72
Sub-Saharan Africa,Guinea,Snacks,Online,C,6/10/2015,854449927,7/25/2015,9576,152.58,97.44,1461106.08,933085.44,528020.64
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,5/21/2016,244592416,6/6/2016,9186,154.06,90.93,1415195.16,835282.98,579912.18
Central America and the Caribbean,Barbados,Cosmetics,Online,C,9/7/2016,105787456,9/27/2016,3714,437.2,263.33,1623760.8,978007.62,645753.18
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,2/22/2016,955271375,4/6/2016,4883,421.89,364.69,2060088.87,1780781.27,279307.6
Middle East and North Africa,Azerbaijan,Snacks,Online,C,11/7/2011,680593001,11/22/2011,1448,152.58,97.44,220935.84,141093.12,79842.72
Sub-Saharan Africa,Niger,Vegetables,Online,M,2/9/2017,389613664,3/6/2017,4196,154.06,90.93,646435.76,381542.28,264893.48
Australia and Oceania,Tonga,Cosmetics,Offline,L,3/17/2012,360507190,3/18/2012,944,437.2,263.33,412716.8,248583.52,164133.28
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,5/12/2016,491759908,6/17/2016,1540,651.21,524.96,1002863.4,808438.4,194425.0
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,10/11/2015,752170646,10/19/2015,2864,437.2,263.33,1252140.8,754177.12,497963.68
Europe,Albania,Fruits,Offline,C,11/11/2012,730850732,11/24/2012,3828,9.33,6.92,35715.24,26489.76,9225.48
Middle East and North Africa,Yemen,Personal Care,Online,C,11/22/2014,987223994,12/25/2014,373,81.73,56.67,30485.29,21137.91,9347.38
Europe,Macedonia,Snacks,Online,L,1/17/2015,801026761,1/27/2015,474,152.58,97.44,72322.92,46186.56,26136.36
Sub-Saharan Africa,Namibia,Beverages,Online,L,5/13/2011,422307860,6/13/2011,9135,47.45,31.79,433455.75,290401.65,143054.1
Europe,Spain,Fruits,Offline,L,7/7/2010,621428620,8/16/2010,3393,9.33,6.92,31656.69,23479.56,8177.13
Sub-Saharan Africa,Mozambique,Meat,Online,L,6/15/2016,439062869,7/7/2016,7315,421.89,364.69,3086125.35,2667707.35,418418.0
Asia,Malaysia,Baby Food,Online,M,6/26/2011,336196935,7/23/2011,6999,255.28,159.42,1786704.72,1115780.58,670924.14
Australia and Oceania,Australia,Vegetables,Online,M,1/16/2013,844129645,2/25/2013,5575,154.06,90.93,858884.5,506934.75,351949.75
