Asia,Japan,Cosmetics,Online,M,4/21/2015,340940797,6/9/2015,813,437.2,263.33,355443.6,214087.29,141356.31
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,6/5/2012,377202975,7/8/2012,1598,47.45,31.79,75825.1,50800.42,25024.68
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,11/28/2014,992183721,12/3/2014,8066,109.28,35.84,881452.48,289085.44,592367.04
Europe,Armenia,Meat,Offline,L,7/31/2015,692181861,9/9/2015,849,421.89,364.69,358184.61,309621.81,48562.8
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,11/27/2015,303808724,12/22/2015,2608,651.21,524.96,1698355.68,1369095.68,329260.0
Sub-Saharan Africa,Zambia,Vegetables,Online,H,8/20/2014,723988139,9/25/2014,3034,154.06,90.93,467418.04,275881.62,191536.42
Europe,Albania,Office Supplies,Offline,L,7/31/2011,669956433,8/10/2011,3851,651.21,524.96,2507809.71,2021620.96,486188.75
Sub-Saharan Africa,Rwanda,Cereal,Online,H,5/26/2011,729262435,6/21/2011,3815,205.7,117.11,784745.5,446774.65,337970.85
Europe,Spain,Office Supplies,Online,H,4/1/2012,209767472,4/25/2012,3711,651.21,524.96,2416640.31,1948126.56,468513.75
Europe,Sweden,Beverages,Online,H,2/20/2017,289645373,3/24/2017,1357,47.45,31.79,64389.65,43139.03,21250.62
Asia,Brunei,Vegetables,Offline,L,12/29/2014,867382466,2/9/2015,6602,154.06,90.93,1017104.12,600319.86,416784.26
Central America and the Caribbean,Belize,Snacks,Online,H,9/25/2014,111777579,10/29/2014,6325,152.58,97.44,965068.5,616308.0,348760.5
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,3/14/2011,311942040,3/16/2011,9437,154.06,90.93,1453864.22,858106.41,595757.81
Australia and Oceania,New Zealand,Clothes,Online,C,8/30/2011,227299678,9/27/2011,1881,109.28,35.84,205555.68,67415.04,138140.64
Europe,Finland,Clothes,Online,M,11/14/2016,937586820,11/20/2016,1630,109.28,35.84,178126.4,58419.2,119707.2
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,4/19/2017,892852294,5/10/2017,3690,437.2,263.33,1613268.0,971687.7,641580.3
Europe,Switzerland,Office Supplies,Offline,H,1/17/2012,863457429,2/4/2012,5096,651.21,524.96,3318566.16,2675196.16,643370.0
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,8/18/2012,790076053,9/20/2012,9916,9.33,6.92,92516.28,68618.72,23897.56
Sub-Saharan Africa,Benin,Beverages,Offline,C,7/3/2016,233694493,7/16/2016,4249,47.45,31.79,201615.05,135075.71,66539.34
Asia,Tajikistan,Cereal,Offline,L,10/25/2010,625611579,12/10/2010,1224,205.7,117.11,251776.8,143342.64,108434.16
Central America and the Caribbean,Haiti,Snacks,Online,H,1/27/2014,317438638,2/26/2014,6002,152.58,97.44,915785.16,584834.88,330950.28
Asia,Myanmar,Office Supplies,Online,M,10/8/2011,431099498,10/11/2011,776,651.21,524.96,505338.96,407368.96,97970.0
Europe,Latvia,Cereal,Offline,M,3/7/2013,808830487,3/26/2013,9770,205.7,117.11,2009689.0,1144164.7,865524.3
Sub-Saharan Africa,Ghana,Beverages,Offline,C,4/17/2017,463180434,5/1/2017,4238,47.45,31.79,201093.1,134726.02,66367.08
Europe,Cyprus,Clothes,Online,L,7/30/2016,727010667,9/13/2016,7467,109.28,35.84,815993.76,267617.28,548376.48
Central America and the Caribbean,Costa Rica,Household,Online,L,12/9/2015,303495013,1/27/2016,9774,668.27,502.54,6531670.98,4911825.96,1619845.02
Australia and Oceania,Fiji,Office Supplies,Offline,L,10/6/2013,216119801,11/7/2013,3507,651.21,524.96,2283793.47,1841034.72,442758.75
Middle East and North Africa,Jordan,Snacks,Offline,C,4/19/2013,658683860,5/26/2013,8046,152.58,97.44,1227658.68,784002.24,443656.44
Asia,Japan,Meat,Online,M,4/11/2011,545298516,5/1/2011,4804,421.89,364.69,2026759.56,1751970.76,274788.8
North America,United States of America,Cereal,Online,H,11/8/2016,660387599,12/3/2016,2221,205.7,117.11,456859.7,260101.31,196758.39
Sub-Saharan Africa,Burundi,Cosmetics,Online,H,7/17/2017,508687436,7/26/2017,771,437.2,263.33,337081.2,203027.43,134053.77
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,4/8/2013,565246856,4/28/2013,7961,205.7,117.11,1637577.7,932312.71,705264.99
Middle East and North Africa,Iran,Fruits,Offline,L,8/7/2012,925427186,8/21/2012,3324,9.33,6.92,31012.92,23002.08,8010.84
Europe,Luxembourg,Baby Food,Offline,M,10/23/2013,854902255,12/3/2013,3430,255.28,159.42,875610.4,546810.6,328799.8
Asia,South Korea,Office Supplies,Online,M,3/27/2016,139658391,4/6/2016,6876,651.21,524.96,4477719.96,3609624.96,868095.0
Asia,India,Beverages,Online,L,6/30/2016,435994422,7/21/2016,9293,47.45,31.79,440952.85,295424.47,145528.38
Asia,Uzbekistan,Cosmetics,Offline,M,4/8/2012,320521676,5/14/2012,8341,437.2,263.33,3646685.2,2196435.53,1450249.67
Central America and the Caribbean,Cuba,Meat,Online,M,8/31/2013,240163981,9/4/2013,8714,421.89,364.69,3676349.46,3177908.66,498440.8
Europe,Portugal,Personal Care,Online,L,9/14/2016,262157666,10/26/2016,7134,81.73,56.67,583061.82,404283.78,178778.04
Middle East and North Africa,Tunisia,Office Supplies,Offline,L,9/11/2014,524051558,10/30/2014,7357,651.21,524.96,4790951.97,3862130.72,928821.25
Europe,Czech Republic,Personal Care,Offline,L,2/23/2017,783706986,4/6/2017,5168,81.73,56.67,422380.64,292870.56,129510.08
Europe,Poland,Beverages,Offline,C,9/17/2015,869297778,10/10/2015,3385,47.45,31.79,160618.25,107609.15,53009.1
Europe,Belarus,Snacks,Online,C,9/2/2010,229310262,9/13/2010,6857,152.58,97.44,1046241.06,668146.08,378094.98
Sub-Saharan Africa,Sudan,Baby Food,Online,H,9/24/2014,182543265,10/4/2014,7464,255.28,159.42,1905409.92,1189910.88,715499.04
Middle East and North Africa,Azerbaijan,Household,Offline,L,5/19/2011,768108117,6/28/2011,9116,668.27,502.54,6091949.32,4581154.64,1510794.68
Europe,Netherlands,Office Supplies,Offline,H,9/1/2011,295428645,9/5/2011,2756,651.21,524.96,1794734.76,1446789.76,347945.0
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,7/24/2012,294241178,8/20/2012,1358,154.06,90.93,209213.48,123482.94,85730.54
Europe,Denmark,Clothes,Offline,H,11/23/2015,564594542,12/7/2015,4927,109.28,35.84,538422.56,176583.68,361838.88
Asia,India,Household,Online,C,12/21/2016,526850068,1/28/2017,5498,668.27,502.54,3674148.46,2762964.92,911183.54
Australia and Oceania,New Zealand,Fruits,Online,C,12/19/2015,571681582,12/26/2015,2139,9.33,6.92,19956.87,14801.88,5154.99
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,2/7/2014,710075414,3/26/2014,5949,9.33,6.92,55504.17,41167.08,14337.09
Asia,Bangladesh,Beverages,Offline,H,6/21/2017,123330390,7/8/2017,5058,47.45,31.79,240002.1,160793.82,79208.28
Europe,Georgia,Household,Offline,C,6/30/2010,313057839,8/13/2010,9626,668.27,502.54,6432767.02,4837450.04,1595316.98
Europe,Kosovo,Meat,Online,L,10/1/2012,151181590,11/9/2012,6847,421.89,364.69,2888680.83,2497032.43,391648.4
Europe,Romania,Baby Food,Offline,M,7/31/2014,829937970,8/29/2014,5943,255.28,159.42,1517129.04,947433.06,569695.98
Europe,Bosnia and Herzegovina,Household,Offline,C,3/8/2011,911875808,4/5/2011,3170,668.27,502.54,2118415.9,1593051.8,525364.1
North America,Canada,Cereal,Online,L,12/17/2013,379856431,1/1/2014,6814,205.7,117.11,1401639.8,797987.54,603652.26
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,6/17/2016,187053668,6/23/2016,2192,81.73,56.67,179152.16,124220.64,54931.52
Asia,Philippines,Personal Care,Online,H,4/14/2013,906953847,5/14/2013,6653,81.73,56.67,543749.69,377025.51,166724.18
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,M,6/18/2011,483355796,6/22/2011,4576,154.06,90.93,704978.56,416095.68,288882.88
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,7/7/2011,980370843,7/17/2011,2373,47.45,31.79,112598.85,75437.67,37161.18
Sub-Saharan Africa,Benin,Household,Online,M,3/29/2011,932422816,4/16/2011,3487,668.27,502.54,2330257.49,1752356.98,577900.51
Middle East and North Africa,Kuwait,Vegetables,Online,H,1/29/2017,294248044,2/6/2017,3390,154.06,90.93,522263.4,308252.7,214010.7
Europe,Macedonia,Cereal,Online,L,1/10/2010,890895354,1/13/2010,4588,205.7,117.11,943751.6,537300.68,406450.92
Asia,Maldives,Personal Care,Offline,H,1/5/2010,567726075,2/12/2010,1617,81.73,56.67,132157.41,91635.39,40522.02
Europe,Croatia,Snacks,Offline,M,7/10/2011,840414035,8/11/2011,6044,152.58,97.44,922193.52,588927.36,333266.16
Middle East and North Africa,Bahrain,Office Supplies,Online,M,2/8/2010,144945561,3/3/2010,1467,651.21,524.96,955325.07,770116.32,185208.75
Asia,Japan,Cereal,Offline,L,9/28/2013,587619483,11/1/2013,8518,205.7,117.11,1752152.6,997542.98,754609.62
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,4/28/2016,295047128,5/1/2016,9857,9.33,6.92,91965.81,68210.44,23755.37
Europe,United Kingdom,Meat,Offline,M,8/7/2016,164152324,8/12/2016,5175,421.89,364.69,2183280.75,1887270.75,296010.0
Europe,Luxembourg,Cosmetics,Online,L,5/19/2014,712171399,6/18/2014,6198,437.2,263.33,2709765.6,1632119.34,1077646.26
Australia and Oceania,Australia,Household,Offline,C,4/29/2014,726653182,5/2/2014,1679,668.27,502.54,1122025.33,843764.66,278260.67
Australia and Oceania,Australia,Cereal,Offline,M,8/4/2014,415459001,8/20/2014,2406,205.7,117.11,494914.2,281766.66,213147.54
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,M,8/13/2010,956762683,9/29/2010,6194,109.28,35.84,676880.32,221992.96,454887.36
Europe,Finland,Household,Offline,M,1/14/2014,449050557,2/21/2014,2894,668.27,502.54,1933973.38,1454350.76,479622.62
Europe,Portugal,Beverages,Offline,L,1/23/2011,661121451,2/11/2011,9384,47.45,31.79,445270.8,298317.36,146953.44
Europe,Russia,Vegetables,Online,C,9/5/2011,282086694,10/9/2011,4576,154.06,90.93,704978.56,416095.68,288882.88
Middle East and North Africa,Lebanon,Snacks,Offline,H,7/30/2015,771370112,8/13/2015,4413,152.58,97.44,673335.54,430002.72,243332.82
Europe,Greece,Cosmetics,Offline,M,12/12/2015,508708035,12/16/2015,6867,437.2,263.33,3002252.4,1808287.11,1193965.29
Asia,Laos,Cereal,Online,L,10/26/2010,644149291,12/4/2010,6944,205.7,117.11,1428380.8,813211.84,615168.96
Europe,Croatia,Cosmetics,Online,H,6/12/2014,148055207,6/26/2014,1681,437.2,263.33,734933.2,442657.73,292275.47
Europe,Slovenia,Baby Food,Offline,C,8/19/2015,761099612,9/2/2015,5143,255.28,159.42,1312905.04,819897.06,493007.98
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,10/27/2011,244268834,12/4/2011,3431,47.45,31.79,162800.95,109071.49,53729.46
Middle East and North Africa,Afghanistan,Meat,Online,L,11/19/2012,928861701,12/10/2012,9674,421.89,364.69,4081363.86,3528011.06,553352.8
Sub-Saharan Africa,Senegal,Snacks,Online,H,8/11/2014,266489541,8/25/2014,9032,152.58,97.44,1378102.56,880078.08,498024.48
Australia and Oceania,New Zealand,Office Supplies,Online,L,1/24/2010,279076182,1/29/2010,3699,651.21,524.96,2408825.79,1941827.04,466998.75
Europe,Belgium,Cosmetics,Online,L,2/6/2016,808857953,3/23/2016,7898,437.2,263.33,3453005.6,2079780.34,1373225.26
Asia,Singapore,Fruits,Online,M,7/20/2016,868383681,8/13/2016,2884,9.33,6.92,26907.72,19957.28,6950.44
Europe,Sweden,Household,Online,H,6/19/2011,890514695,8/2/2011,1942,668.27,502.54,1297780.34,975932.68,321847.66
Asia,Brunei,Vegetables,Online,M,4/26/2013,478424823,6/11/2013,5392,154.06,90.93,830691.52,490294.56,340396.96
Asia,India,Cereal,Offline,C,12/4/2012,655600392,1/8/2013,5580,205.7,117.11,1147806.0,653473.8,494332.2
Europe,Georgia,Household,Online,M,7/13/2013,715840232,7/16/2013,1887,668.27,502.54,1261025.49,948292.98,312732.51
Sub-Saharan Africa,Benin,Clothes,Online,H,11/15/2011,473255670,11/23/2011,5724,109.28,35.84,625518.72,205148.16,420370.56
Asia,North Korea,Baby Food,Offline,M,2/7/2017,712270534,3/22/2017,5534,255.28,159.42,1412719.52,882230.28,530489.24
Europe,Russia,Snacks,Offline,M,9/25/2016,937621152,10/9/2016,1790,152.58,97.44,273118.2,174417.6,98700.6
Europe,Austria,Snacks,Offline,M,9/10/2010,724356353,9/30/2010,1996,152.58,97.44,304549.68,194490.24,110059.44
Sub-Saharan Africa,Eritrea,Fruits,Offline,C,2/13/2015,167837464,3/2/2015,5690,9.33,6.92,53087.7,39374.8,13712.9
Europe,Serbia,Personal Care,Online,H,2/21/2013,333738315,2/25/2013,9439,81.73,56.67,771449.47,534908.13,236541.34
Asia,Indonesia,Clothes,Offline,L,9/2/2011,108045232,10/14/2011,1840,109.28,35.84,201075.2,65945.6,135129.6
Europe,Cyprus,Cereal,Online,L,11/23/2014,247057044,12/22/2014,8524,205.7,117.11,1753386.8,998245.64,755141.16
Middle East and North Africa,Afghanistan,Personal Care,Online,C,12/4/2012,227385079,1/1/2013,7153,81.73,56.67,584614.69,405360.51,179254.18
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,11/13/2015,495953166,12/22/2015,2418,9.33,6.92,22559.94,16732.56,5827.38
Asia,Turkmenistan,Baby Food,Offline,H,3/3/2012,219997632,3/28/2012,1043,255.28,159.42,266257.04,166275.06,99981.98
Sub-Saharan Africa,Seychelles,Personal Care,Online,C,4/14/2010,437067306,5/24/2010,6783,81.73,56.67,554374.59,384392.61,169981.98
Europe,Armenia,Snacks,Online,L,2/26/2012,905023515,4/14/2012,5424,152.58,97.44,827593.92,528514.56,299079.36
Middle East and North Africa,Bahrain,Office Supplies,Online,L,12/29/2016,552040088,12/31/2016,9784,651.21,524.96,6371438.64,5136208.64,1235230.0
Middle East and North Africa,Algeria,Clothes,Online,M,7/10/2017,626603353,7/31/2017,4711,109.28,35.84,514818.08,168842.24,345975.84
Europe,Bosnia and Herzegovina,Personal Care,Online,M,4/19/2011,647512137,4/28/2011,2085,81.73,56.67,170407.05,118156.95,52250.1
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,L,2/4/2012,653877770,3/10/2012,5818,9.33,6.92,54281.94,40260.56,14021.38
Middle East and North Africa,Oman,Cereal,Offline,C,10/27/2015,755124080,10/31/2015,6851,205.7,117.11,1409250.7,802320.61,606930.09
Europe,United Kingdom,Vegetables,Online,H,11/15/2011,680987393,12/24/2011,8158,154.06,90.93,1256821.48,741806.94,515014.54
Asia,Malaysia,Vegetables,Online,C,3/22/2017,231516540,5/7/2017,9744,154.06,90.93,1501160.64,886021.92,615138.72
Europe,Greece,Baby Food,Online,L,1/14/2012,627072846,3/2/2012,3645,255.28,159.42,930495.6,581085.9,349409.7
Europe,Belarus,Personal Care,Online,L,8/18/2011,458330142,8/20/2011,8929,81.73,56.67,729767.17,506006.43,223760.74
Central America and the Caribbean,Panama,Snacks,Online,M,3/25/2017,636274755,4/30/2017,6694,152.58,97.44,1021370.52,652263.36,369107.16
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,3/15/2012,342205512,3/22/2012,5070,47.45,31.79,240571.5,161175.3,79396.2
Asia,Turkmenistan,Vegetables,Offline,L,4/9/2011,177733743,5/22/2011,4219,154.06,90.93,649979.14,383633.67,266345.47
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,4/14/2011,814783275,4/18/2011,1332,205.7,117.11,273992.4,155990.52,118001.88
Sub-Saharan Africa,Togo,Personal Care,Offline,M,3/1/2010,745590436,3/20/2010,5634,81.73,56.67,460466.82,319278.78,141188.04
Middle East and North Africa,Iran,Household,Offline,C,9/4/2010,332704055,9/5/2010,3378,668.27,502.54,2257416.06,1697580.12,559835.94
Middle East and North Africa,Tunisia,Personal Care,Offline,C,8/28/2016,458985459,9/26/2016,2852,81.73,56.67,233093.96,161622.84,71471.12
Asia,Turkmenistan,Snacks,Online,L,1/29/2014,277608478,2/15/2014,9372,152.58,97.44,1429979.76,913207.68,516772.08
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,C,9/6/2012,362059438,10/24/2012,288,152.58,97.44,43943.04,28062.72,15880.32
Europe,Denmark,Clothes,Offline,M,12/7/2011,456137168,1/12/2012,9979,109.28,35.84,1090505.12,357647.36,732857.76
Asia,Turkmenistan,Clothes,Online,M,5/6/2012,823952996,5/19/2012,4857,109.28,35.84,530772.96,174074.88,356698.08
Sub-Saharan Africa,Chad,Cereal,Offline,H,9/23/2011,899930751,11/12/2011,8362,205.7,117.11,1720063.4,979273.82,740789.58
Europe,Ukraine,Household,Online,H,7/4/2016,638806760,8/1/2016,5971,668.27,502.54,3990240.17,3000666.34,989573.83
Europe,Malta,Office Supplies,Online,H,4/6/2015,965629851,4/24/2015,186,651.21,524.96,121125.06,97642.56,23482.5
Middle East and North Africa,Iraq,Fruits,Offline,H,10/8/2012,625761353,10/12/2012,5545,9.33,6.92,51734.85,38371.4,13363.45
Australia and Oceania,Australia,Baby Food,Online,C,2/3/2011,234875094,2/12/2011,3615,255.28,159.42,922837.2,576303.3,346533.9
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,5/8/2013,928957402,5/26/2013,7994,154.06,90.93,1231555.64,726894.42,504661.22
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,5/18/2012,314307105,5/24/2012,9312,47.45,31.79,441854.4,296028.48,145825.92
Sub-Saharan Africa,Malawi,Fruits,Offline,C,3/20/2017,117535531,3/29/2017,230,9.33,6.92,2145.9,1591.6,554.3
Middle East and North Africa,Israel,Snacks,Offline,H,6/19/2011,335566508,6/22/2011,442,152.58,97.44,67440.36,43068.48,24371.88
Central America and the Caribbean,Haiti,Cereal,Offline,C,1/29/2010,585636365,2/26/2010,1669,205.7,117.11,343313.3,195456.59,147856.71
Asia,Kyrgyzstan,Office Supplies,Online,L,2/24/2010,555293929,3/4/2010,2668,651.21,524.96,1737428.28,1400593.28,336835.0
Europe,Lithuania,Snacks,Online,H,5/29/2017,452400529,7/5/2017,4225,152.58,97.44,644650.5,411684.0,232966.5
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,2/19/2012,555129992,3/31/2012,4156,152.58,97.44,634122.48,404960.64,229161.84
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,7/21/2013,761968648,8/2/2013,2310,437.2,263.33,1009932.0,608292.3,401639.7
Europe,Macedonia,Cereal,Online,L,6/9/2015,141715323,7/11/2015,5568,205.7,117.11,1145337.6,652068.48,493269.12
Europe,Latvia,Office Supplies,Offline,L,8/18/2012,983481347,10/1/2012,2841,651.21,524.96,1850087.61,1491411.36,358676.25
Europe,Sweden,Cereal,Online,L,5/24/2012,246690547,6/21/2012,70,205.7,117.11,14399.0,8197.7,6201.3
Europe,Netherlands,Clothes,Online,C,6/29/2015,811079251,7/30/2015,5229,109.28,35.84,571425.12,187407.36,384017.76
Europe,Finland,Fruits,Offline,C,5/20/2012,226696288,6/24/2012,3324,9.33,6.92,31012.92,23002.08,8010.84
Middle East and North Africa,Iraq,Cereal,Offline,M,4/26/2017,163902986,6/3/2017,1391,205.7,117.11,286128.7,162900.01,123228.69
Europe,Germany,Beverages,Offline,H,7/13/2011,563373172,8/6/2011,3496,47.45,31.79,165885.2,111137.84,54747.36
Middle East and North Africa,Algeria,Cereal,Online,H,3/8/2015,986093175,4/18/2015,5738,205.7,117.11,1180306.6,671977.18,508329.42
Middle East and North Africa,Somalia,Cereal,Offline,C,6/5/2015,163361823,7/1/2015,1249,205.7,117.11,256919.3,146270.39,110648.91
Middle East and North Africa,Bahrain,Cosmetics,Online,L,8/15/2015,946790444,9/12/2015,5187,437.2,263.33,2267756.4,1365892.71,901863.69
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,5/29/2016,858302867,7/4/2016,9747,81.73,56.67,796622.31,552362.49,244259.82
Middle East and North Africa,Yemen,Office Supplies,Offline,M,12/2/2011,640135419,12/2/2011,9151,651.21,524.96,5959222.71,4803908.96,1155313.75
Europe,Switzerland,Snacks,Offline,H,4/12/2016,204836928,4/23/2016,4654,152.58,97.44,710107.32,453485.76,256621.56
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,5/26/2014,885268723,6/16/2014,9543,109.28,35.84,1042859.04,342021.12,700837.92
Europe,Ukraine,Cosmetics,Offline,L,3/4/2011,484604632,3/25/2011,4135,437.2,263.33,1807822.0,1088869.55,718952.45
Middle East and North Africa,Israel,Snacks,Online,M,7/23/2012,926330983,8/8/2012,778,152.58,97.44,118707.24,75808.32,42898.92
Central America and the Caribbean,Costa Rica,Household,Online,H,3/28/2014,604246604,5/17/2014,8853,668.27,502.54,5916194.31,4448986.62,1467207.69
Europe,Germany,Cosmetics,Online,H,12/9/2012,232462823,1/3/2013,9770,437.2,263.33,4271444.0,2572734.1,1698709.9
Central America and the Caribbean,Honduras,Baby Food,Offline,L,4/3/2010,595403468,5/12/2010,1972,255.28,159.42,503412.16,314376.24,189035.92
Europe,Cyprus,Clothes,Online,H,5/25/2016,297804868,7/12/2016,5933,109.28,35.84,648358.24,212638.72,435719.52
Sub-Saharan Africa,Mozambique,Snacks,Offline,L,2/29/2016,714715850,4/17/2016,9157,152.58,97.44,1397175.06,892258.08,504916.98
Europe,Ireland,Meat,Offline,L,7/16/2010,141497743,9/3/2010,1181,421.89,364.69,498252.09,430698.89,67553.2
Central America and the Caribbean,Honduras,Vegetables,Offline,M,12/11/2012,543824374,1/26/2013,8572,154.06,90.93,1320602.32,779451.96,541150.36
Asia,Maldives,Cosmetics,Online,H,2/25/2015,807682073,2/27/2015,9929,437.2,263.33,4340958.8,2614603.57,1726355.23
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,10/8/2013,789369666,10/23/2013,881,421.89,364.69,371685.09,321291.89,50393.2
Middle East and North Africa,Pakistan,Cosmetics,Offline,M,1/20/2014,865498483,3/9/2014,9089,437.2,263.33,3973710.8,2393406.37,1580304.43
Australia and Oceania,Australia,Fruits,Online,L,12/20/2010,582992351,12/20/2010,9247,9.33,6.92,86274.51,63989.24,22285.27
Sub-Saharan Africa,Seychelles,Meat,Online,H,9/6/2015,909087598,10/13/2015,8077,421.89,364.69,3407605.53,2945601.13,462004.4
North America,Canada,Baby Food,Online,M,12/2/2013,181333053,12/11/2013,9335,255.28,159.42,2383038.8,1488185.7,894853.1
Europe,Belgium,Cosmetics,Online,C,3/17/2015,857590043,4/18/2015,8806,437.2,263.33,3849983.2,2318883.98,1531099.22
Australia and Oceania,Fiji,Baby Food,Online,L,3/7/2011,966032397,3/17/2011,9309,255.28,159.42,2376401.52,1484040.78,892360.74
Asia,Maldives,Beverages,Online,H,4/11/2017,855146443,4/21/2017,5691,47.45,31.79,270037.95,180916.89,89121.06
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,11/29/2015,943731009,1/5/2016,9832,651.21,524.96,6402696.72,5161406.72,1241290.0
Asia,Bhutan,Beverages,Online,C,4/13/2013,370897424,4/21/2013,5645,47.45,31.79,267855.25,179454.55,88400.7
Asia,North Korea,Beverages,Online,H,11/15/2012,146069514,12/18/2012,4070,47.45,31.79,193121.5,129385.3,63736.2
Asia,Uzbekistan,Meat,Offline,H,8/28/2011,898983609,9/26/2011,8082,421.89,364.69,3409714.98,2947424.58,462290.4
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,6/14/2011,629688537,6/20/2011,7686,205.7,117.11,1581010.2,900107.46,680902.74
Sub-Saharan Africa,Ghana,Meat,Online,L,2/23/2015,558545625,3/31/2015,4917,421.89,364.69,2074433.13,1793180.73,281252.4
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,5/4/2015,176228702,5/30/2015,8844,205.7,117.11,1819210.8,1035720.84,783489.96
Europe,Montenegro,Household,Offline,M,4/3/2013,393724095,4/5/2013,564,668.27,502.54,376904.28,283432.56,93471.72
Middle East and North Africa,Iraq,Cereal,Online,L,12/25/2014,392330634,1/20/2015,8208,205.7,117.11,1688385.6,961238.88,727146.72
Australia and Oceania,Papua New Guinea,Fruits,Online,L,7/8/2012,773659646,7/28/2012,1937,9.33,6.92,18072.21,13404.04,4668.17
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,4/16/2010,409634959,6/4/2010,8942,152.58,97.44,1364370.36,871308.48,493061.88
Europe,Latvia,Meat,Online,L,10/16/2013,492492902,11/23/2013,8449,421.89,364.69,3564548.61,3081265.81,483282.8
Asia,Taiwan,Snacks,Online,M,8/24/2010,484782302,8/26/2010,6711,152.58,97.44,1023964.38,653919.84,370044.54
Asia,India,Fruits,Online,L,4/3/2012,369364488,4/23/2012,2015,9.33,6.92,18799.95,13943.8,4856.15
Middle East and North Africa,Bahrain,Vegetables,Offline,M,3/2/2012,199413287,3/9/2012,9678,154.06,90.93,1490992.68,880020.54,610972.14
Europe,Luxembourg,Fruits,Online,C,7/22/2012,548415029,9/3/2012,7049,9.33,6.92,65767.17,48779.08,16988.09
Asia,Mongolia,Vegetables,Offline,L,11/16/2012,260168540,12/31/2012,8507,154.06,90.93,1310588.42,773541.51,537046.91
Europe,Georgia,Clothes,Online,H,8/27/2013,498785150,10/10/2013,465,109.28,35.84,50815.2,16665.6,34149.6
Sub-Saharan Africa,Malawi,Clothes,Offline,H,9/7/2012,698688685,9/17/2012,6363,109.28,35.84,695348.64,228049.92,467298.72
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,5/29/2016,814615476,6/23/2016,1677,205.7,117.11,344958.9,196393.47,148565.43
Europe,Slovenia,Baby Food,Offline,C,5/24/2013,871614348,6/3/2013,8910,255.28,159.42,2274544.8,1420432.2,854112.6
Europe,Finland,Cereal,Online,M,12/31/2015,515046632,2/19/2016,2599,205.7,117.11,534614.3,304368.89,230245.41
Central America and the Caribbean,Dominica,Vegetables,Online,L,2/18/2011,360586154,3/5/2011,4311,154.06,90.93,664152.66,391999.23,272153.43
Middle East and North Africa,Syria,Office Supplies,Offline,M,1/25/2017,644219243,3/9/2017,7645,651.21,524.96,4978500.45,4013319.2,965181.25
Sub-Saharan Africa,Gabon,Beverages,Online,H,6/28/2011,772244727,7/4/2011,3231,47.45,31.79,153310.95,102713.49,50597.46
Europe,Lithuania,Office Supplies,Online,M,1/4/2011,671273934,2/17/2011,3729,651.21,524.96,2428362.09,1957575.84,470786.25
Australia and Oceania,Australia,Office Supplies,Online,H,5/18/2014,338230693,6/17/2014,8833,651.21,524.96,5752137.93,4636971.68,1115166.25
Sub-Saharan Africa,South Sudan,Fruits,Online,L,10/29/2013,290351331,11/1/2013,266,9.33,6.92,2481.78,1840.72,641.06
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,1/9/2014,215184676,2/20/2014,6782,154.06,90.93,1044834.92,616687.26,428147.66
Australia and Oceania,Nauru,Snacks,Online,H,2/14/2013,320592057,3/21/2013,9169,152.58,97.44,1399006.02,893427.36,505578.66
Middle East and North Africa,Morocco,Baby Food,Offline,M,2/17/2014,884747302,3/1/2014,5243,255.28,159.42,1338433.04,835839.06,502593.98
Middle East and North Africa,Jordan,Beverages,Online,C,7/18/2013,906136739,8/2/2013,4852,47.45,31.79,230227.4,154245.08,75982.32
