Australia and Oceania,Marshall Islands,Snacks,Offline,H,10/23/2015,791215026,12/6/2015,6964,152.58,97.44,1062567.12,678572.16,383994.96
Europe,Ukraine,Vegetables,Online,M,12/11/2012,358841645,1/13/2013,8072,154.06,90.93,1243572.32,733986.96,509585.36
Europe,Andorra,Office Supplies,Offline,L,7/19/2011,543419253,8/17/2011,8688,651.21,524.96,5657712.48,4560852.48,1096860.0
Asia,Cambodia,Baby Food,Online,L,11/4/2012,455934178,11/10/2012,9910,255.28,159.42,2529824.8,1579852.2,949972.6
Sub-Saharan Africa,Zambia,Beverages,Offline,H,5/7/2015,177685248,6/1/2015,9868,47.45,31.79,468236.6,313703.72,154532.88
Asia,Bangladesh,Beverages,Online,C,1/21/2011,310283792,2/1/2011,8724,47.45,31.79,413953.8,277335.96,136617.84
Sub-Saharan Africa,The Gambia,Beverages,Online,H,12/22/2011,625653636,1/18/2012,3669,47.45,31.79,174094.05,116637.51,57456.54
Europe,Switzerland,Office Supplies,Offline,M,1/6/2016,516031110,2/23/2016,3928,651.21,524.96,2557952.88,2062042.88,495910.0
Asia,Bangladesh,Cereal,Offline,M,10/20/2010,343965041,11/29/2010,5754,205.7,117.11,1183597.8,673850.94,509746.86
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,4/28/2015,992316758,5/29/2015,7435,9.33,6.92,69368.55,51450.2,17918.35
Asia,Laos,Personal Care,Online,C,7/15/2015,714260089,8/20/2015,4288,81.73,56.67,350458.24,243000.96,107457.28
Central America and the Caribbean,Barbados,Fruits,Online,C,8/16/2013,983281362,9/20/2013,3660,9.33,6.92,34147.8,25327.2,8820.6
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,8/12/2016,643179404,9/26/2016,9933,81.73,56.67,811824.09,562903.11,248920.98
Europe,Poland,Household,Offline,M,6/16/2017,858065545,8/4/2017,9518,668.27,502.54,6360593.86,4783175.72,1577418.14
Central America and the Caribbean,Honduras,Clothes,Offline,H,12/14/2013,162363612,12/27/2013,5856,109.28,35.84,639943.68,209879.04,430064.64
Central America and the Caribbean,Cuba,Clothes,Online,H,7/15/2012,310809934,8/7/2012,4421,109.28,35.84,483126.88,158448.64,324678.24
Middle East and North Africa,Lebanon,Household,Offline,C,12/4/2016,428453338,1/21/2017,7719,668.27,502.54,5158376.13,3879106.26,1279269.87
Middle East and North Africa,Qatar,Vegetables,Offline,M,10/3/2016,160655152,10/25/2016,285,154.06,90.93,43907.1,25915.05,17992.05
Sub-Saharan Africa,Mali,Household,Offline,L,2/1/2014,123089206,2/19/2014,3686,668.27,502.54,2463243.22,1852362.44,610880.78
Australia and Oceania,Palau,Cosmetics,Offline,H,1/16/2012,551741826,2/7/2012,1522,437.2,263.33,665418.4,400788.26,264630.14
Asia,Tajikistan,Personal Care,Offline,H,1/10/2011,852911841,1/17/2011,4422,81.73,56.67,361410.06,250594.74,110815.32
Central America and the Caribbean,Cuba,Meat,Offline,L,7/4/2012,953210580,7/14/2012,5048,421.89,364.69,2129700.72,1840955.12,288745.6
Asia,South Korea,Office Supplies,Online,M,3/25/2015,849561870,4/2/2015,3091,651.21,524.96,2012890.11,1622651.36,390238.75
Asia,Turkmenistan,Personal Care,Online,L,6/8/2011,159202039,7/17/2011,276,81.73,56.67,22557.48,15640.92,6916.56
Sub-Saharan Africa,Liberia,Meat,Online,L,5/9/2013,369679915,6/8/2013,5357,421.89,364.69,2260064.73,1953644.33,306420.4
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,H,7/29/2011,788856828,8/19/2011,9120,154.06,90.93,1405027.2,829281.6,575745.6
Sub-Saharan Africa,The Gambia,Fruits,Online,L,9/1/2016,794906604,10/12/2016,9384,9.33,6.92,87552.72,64937.28,22615.44
Europe,San Marino,Vegetables,Offline,H,7/27/2017,286315572,8/28/2017,5995,154.06,90.93,923589.7,545125.35,378464.35
Central America and the Caribbean,Jamaica,Household,Offline,L,8/16/2015,131882560,9/9/2015,5835,668.27,502.54,3899355.45,2932320.9,967034.55
Central America and the Caribbean,Nicaragua,Cereal,Offline,H,3/30/2013,820718896,4/10/2013,7814,205.7,117.11,1607339.8,915097.54,692242.26
Europe,Cyprus,Meat,Online,H,2/15/2010,212248408,3/11/2010,7875,421.89,364.69,3322383.75,2871933.75,450450.0
Europe,Macedonia,Personal Care,Offline,M,8/6/2014,286207425,8/14/2014,3992,81.73,56.67,326266.16,226226.64,100039.52
Asia,China,Fruits,Offline,H,2/15/2017,392644774,4/5/2017,1169,9.33,6.92,10906.77,8089.48,2817.29
Asia,Vietnam,Beverages,Online,H,10/22/2016,401921784,11/30/2016,6442,47.45,31.79,305672.9,204791.18,100881.72
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,1/11/2010,254712283,1/27/2010,3880,9.33,6.92,36200.4,26849.6,9350.8
Europe,Georgia,Household,Online,L,12/13/2016,412002599,1/9/2017,9579,668.27,502.54,6401358.33,4813830.66,1587527.67
Europe,Latvia,Meat,Offline,H,2/24/2017,505091559,3/5/2017,6672,421.89,364.69,2814850.08,2433211.68,381638.4
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,12/27/2013,685590493,1/8/2014,317,437.2,263.33,138592.4,83475.61,55116.79
Sub-Saharan Africa,Benin,Snacks,Online,C,9/4/2015,275423228,9/27/2015,2709,152.58,97.44,413339.22,263964.96,149374.26
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,5/7/2016,916826093,6/21/2016,8070,81.73,56.67,659561.1,457326.9,202234.2
Middle East and North Africa,Afghanistan,Household,Online,L,12/27/2014,722347915,1/11/2015,7655,668.27,502.54,5115606.85,3846943.7,1268663.15
Middle East and North Africa,Egypt,Beverages,Offline,L,8/22/2011,124850022,9/30/2011,4751,47.45,31.79,225434.95,151034.29,74400.66
Middle East and North Africa,United Arab Emirates,Vegetables,Online,H,3/17/2011,527506244,3/21/2011,9675,154.06,90.93,1490530.5,879747.75,610782.75
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,1/30/2012,253802907,2/18/2012,4775,109.28,35.84,521812.0,171136.0,350676.0
Sub-Saharan Africa,Cameroon,Beverages,Offline,L,7/2/2017,397538840,7/26/2017,9432,47.45,31.79,447548.4,299843.28,147705.12
Europe,Spain,Meat,Online,H,8/18/2016,772825372,9/13/2016,5056,421.89,364.69,2133075.84,1843872.64,289203.2
Europe,France,Cosmetics,Online,C,1/22/2011,364086329,2/9/2011,91,437.2,263.33,39785.2,23963.03,15822.17
Middle East and North Africa,Kuwait,Vegetables,Offline,H,1/3/2011,476058042,1/11/2011,5008,154.06,90.93,771532.48,455377.44,316155.04
Europe,Luxembourg,Meat,Offline,M,5/28/2016,683789336,7/11/2016,7315,421.89,364.69,3086125.35,2667707.35,418418.0
Middle East and North Africa,Syria,Cereal,Online,C,2/7/2013,182641541,3/11/2013,6546,205.7,117.11,1346512.2,766602.06,579910.14
Europe,Cyprus,Vegetables,Offline,H,7/10/2014,938288486,7/31/2014,9269,154.06,90.93,1427982.14,842830.17,585151.97
Middle East and North Africa,Iraq,Office Supplies,Offline,H,6/3/2012,936716496,6/24/2012,4082,651.21,524.96,2658239.22,2142886.72,515352.5
Sub-Saharan Africa,Eritrea,Household,Offline,L,12/30/2010,934224402,1/31/2011,6616,668.27,502.54,4421274.32,3324804.64,1096469.68
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,7/1/2015,407423532,7/16/2015,4532,152.58,97.44,691492.56,441598.08,249894.48
Central America and the Caribbean,Grenada,Cosmetics,Online,C,4/24/2013,703237712,5/15/2013,2521,437.2,263.33,1102181.2,663854.93,438326.27
Middle East and North Africa,Jordan,Office Supplies,Offline,C,8/13/2015,988903272,8/27/2015,7309,651.21,524.96,4759693.89,3836932.64,922761.25
Asia,Malaysia,Meat,Offline,M,9/15/2015,501969039,11/1/2015,2648,421.89,364.69,1117164.72,965699.12,151465.6
Central America and the Caribbean,Honduras,Cereal,Offline,H,7/11/2015,800296342,8/12/2015,4327,205.7,117.11,890063.9,506734.97,383328.93
Central America and the Caribbean,Dominica,Beverages,Offline,L,4/18/2014,812059009,5/15/2014,5161,47.45,31.79,244889.45,164068.19,80821.26
Central America and the Caribbean,Panama,Meat,Online,L,4/19/2012,885743367,6/4/2012,10000,421.89,364.69,4218900.0,3646900.0,572000.0
Sub-Saharan Africa,Mauritania,Office Supplies,Online,C,9/4/2014,540148246,10/19/2014,724,651.21,524.96,471476.04,380071.04,91405.0
Asia,South Korea,Baby Food,Online,M,6/23/2012,714384973,8/4/2012,1243,255.28,159.42,317313.04,198159.06,119153.98
Sub-Saharan Africa,Burundi,Clothes,Offline,C,10/3/2016,617877376,11/17/2016,2501,109.28,35.84,273309.28,89635.84,183673.44
Australia and Oceania,Australia,Snacks,Online,L,11/30/2016,880361783,12/23/2016,7470,152.58,97.44,1139772.6,727876.8,411895.8
Europe,Hungary,Meat,Offline,H,10/9/2014,401887023,11/13/2014,6156,421.89,364.69,2597154.84,2245031.64,352123.2
North America,Greenland,Clothes,Offline,M,3/20/2013,402814424,3/21/2013,594,109.28,35.84,64912.32,21288.96,43623.36
Europe,Bosnia and Herzegovina,Snacks,Offline,L,6/1/2012,373817813,7/5/2012,9853,152.58,97.44,1503370.74,960076.32,543294.42
Europe,Norway,Personal Care,Online,L,8/8/2013,325883519,8/12/2013,5030,81.73,56.67,411101.9,285050.1,126051.8
Middle East and North Africa,Algeria,Baby Food,Offline,H,4/14/2015,340310370,5/9/2015,4256,255.28,159.42,1086471.68,678491.52,407980.16
Europe,Romania,Household,Offline,C,1/13/2017,118709695,2/2/2017,7692,668.27,502.54,5140332.84,3865537.68,1274795.16
Sub-Saharan Africa,Rwanda,Meat,Offline,M,9/18/2015,333005321,9/19/2015,2529,421.89,364.69,1066959.81,922301.01,144658.8
Central America and the Caribbean,Panama,Cereal,Offline,C,10/20/2016,375433576,12/7/2016,7993,205.7,117.11,1644160.1,936060.23,708099.87
Central America and the Caribbean,Barbados,Cereal,Offline,C,7/3/2015,608543288,7/25/2015,337,205.7,117.11,69320.9,39466.07,29854.83
Middle East and North Africa,Turkey,Snacks,Offline,H,8/26/2015,115195786,8/29/2015,7848,152.58,97.44,1197447.84,764709.12,432738.72
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,10/14/2010,748564898,10/20/2010,5843,47.45,31.79,277250.35,185748.97,91501.38
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,8/27/2010,382136952,9/7/2010,1671,81.73,56.67,136570.83,94695.57,41875.26
Asia,Bhutan,Cereal,Offline,M,9/20/2014,559710776,10/26/2014,9712,205.7,117.11,1997758.4,1137372.32,860386.08
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,12/4/2015,645397698,12/14/2015,6376,81.73,56.67,521110.48,361327.92,159782.56
Europe,Finland,Vegetables,Online,M,1/27/2012,973621547,1/31/2012,5107,154.06,90.93,786784.42,464379.51,322404.91
Central America and the Caribbean,Dominica,Cereal,Online,L,3/3/2017,599118649,3/4/2017,1377,205.7,117.11,283248.9,161260.47,121988.43
Sub-Saharan Africa,Tanzania,Cosmetics,Online,C,3/21/2012,446937835,4/11/2012,7692,437.2,263.33,3362942.4,2025534.36,1337408.04
Asia,Cambodia,Cereal,Online,L,2/22/2017,162440431,4/12/2017,8588,205.7,117.11,1766551.6,1005740.68,760810.92
Asia,Philippines,Snacks,Offline,M,4/16/2011,361300265,4/21/2011,5632,152.58,97.44,859330.56,548782.08,310548.48
Middle East and North Africa,Bahrain,Cereal,Offline,M,12/2/2012,379503667,12/29/2012,2423,205.7,117.11,498411.1,283757.53,214653.57
Central America and the Caribbean,Nicaragua,Meat,Offline,C,11/14/2014,523349463,12/23/2014,9591,421.89,364.69,4046346.99,3497741.79,548605.2
Sub-Saharan Africa,Mauritania,Meat,Offline,H,1/12/2011,719448983,2/7/2011,9797,421.89,364.69,4133256.33,3572867.93,560388.4
Europe,Luxembourg,Snacks,Offline,M,4/20/2015,964726054,5/6/2015,2733,152.58,97.44,417001.14,266303.52,150697.62
Asia,Cambodia,Personal Care,Online,M,5/4/2012,876417005,6/20/2012,122,81.73,56.67,9971.06,6913.74,3057.32
Central America and the Caribbean,Honduras,Vegetables,Offline,H,5/21/2014,142070662,7/5/2014,721,154.06,90.93,111077.26,65560.53,45516.73
Asia,Mongolia,Cosmetics,Online,H,1/8/2012,769548356,1/8/2012,5314,437.2,263.33,2323280.8,1399335.62,923945.18
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,10/28/2015,337023913,12/11/2015,1720,651.21,524.96,1120081.2,902931.2,217150.0
Central America and the Caribbean,The Bahamas,Beverages,Online,L,9/20/2014,542983663,10/6/2014,9787,47.45,31.79,464393.15,311128.73,153264.42
Middle East and North Africa,Yemen,Beverages,Offline,H,1/22/2010,456226432,3/10/2010,6394,47.45,31.79,303395.3,203265.26,100130.04
Middle East and North Africa,Syria,Fruits,Online,H,10/30/2011,565863549,11/29/2011,454,9.33,6.92,4235.82,3141.68,1094.14
Europe,Bulgaria,Snacks,Online,H,2/24/2012,531318843,4/12/2012,7908,152.58,97.44,1206602.64,770555.52,436047.12
Middle East and North Africa,Jordan,Fruits,Offline,M,10/11/2011,532328641,11/25/2011,6729,9.33,6.92,62781.57,46564.68,16216.89
Australia and Oceania,Tonga,Meat,Online,H,4/28/2016,818941771,5/1/2016,1924,421.89,364.69,811716.36,701663.56,110052.8
Sub-Saharan Africa,Central African Republic,Beverages,Online,C,4/26/2017,361519563,5/18/2017,527,47.45,31.79,25006.15,16753.33,8252.82
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,2/19/2011,900735843,3/26/2011,6607,9.33,6.92,61643.31,45720.44,15922.87
Europe,Croatia,Snacks,Online,H,5/17/2010,197576940,6/26/2010,6262,152.58,97.44,955455.96,610169.28,345286.68
Middle East and North Africa,Iran,Cosmetics,Online,C,4/29/2017,583341681,5/22/2017,2622,437.2,263.33,1146338.4,690451.26,455887.14
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,8/18/2012,409641396,9/22/2012,847,421.89,364.69,357340.83,308892.43,48448.4
Europe,Belarus,Baby Food,Offline,C,1/30/2012,798399913,2/11/2012,3131,255.28,159.42,799281.68,499144.02,300137.66
Europe,Finland,Beverages,Online,L,5/17/2017,691853559,5/25/2017,3697,47.45,31.79,175422.65,117527.63,57895.02
Middle East and North Africa,Somalia,Vegetables,Offline,C,5/8/2012,902551162,5/20/2012,3800,154.06,90.93,585428.0,345534.0,239894.0
Asia,Singapore,Cereal,Online,H,3/16/2012,963354051,4/10/2012,6726,205.7,117.11,1383538.2,787681.86,595856.34
Europe,Norway,Fruits,Online,L,4/8/2014,477436053,5/18/2014,2793,9.33,6.92,26058.69,19327.56,6731.13
Sub-Saharan Africa,Burundi,Household,Offline,M,12/2/2016,468283498,12/12/2016,4348,668.27,502.54,2905637.96,2185043.92,720594.04
Central America and the Caribbean,El Salvador,Baby Food,Online,C,11/4/2015,229695212,12/3/2015,773,255.28,159.42,197331.44,123231.66,74099.78
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,5/3/2015,475782525,5/4/2015,3477,255.28,159.42,887608.56,554303.34,333305.22
Central America and the Caribbean,Grenada,Fruits,Online,L,12/27/2016,190969264,1/19/2017,904,9.33,6.92,8434.32,6255.68,2178.64
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,11/17/2015,679991757,11/18/2015,3527,9.33,6.92,32906.91,24406.84,8500.07
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,C,12/9/2011,617898833,1/9/2012,8851,421.89,364.69,3734148.39,3227871.19,506277.2
Central America and the Caribbean,Barbados,Vegetables,Online,C,9/24/2013,100051820,10/16/2013,6412,154.06,90.93,987832.72,583043.16,404789.56
Asia,Vietnam,Cosmetics,Offline,L,12/17/2011,192124545,1/8/2012,2777,437.2,263.33,1214104.4,731267.41,482836.99
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,7/15/2013,680103337,8/25/2013,6546,255.28,159.42,1671062.88,1043563.32,627499.56
Sub-Saharan Africa,Lesotho,Cereal,Online,H,1/28/2015,520287024,2/24/2015,3347,205.7,117.11,688477.9,391967.17,296510.73
Central America and the Caribbean,Costa Rica,Meat,Offline,M,4/5/2014,989286935,5/20/2014,843,421.89,364.69,355653.27,307433.67,48219.6
Europe,Slovakia,Cosmetics,Online,L,8/15/2013,734026896,9/27/2013,3725,437.2,263.33,1628570.0,980904.25,647665.75
Central America and the Caribbean,Haiti,Cereal,Offline,M,10/3/2016,721743237,11/7/2016,8718,205.7,117.11,1793292.6,1020964.98,772327.62
Europe,Moldova,Beverages,Online,M,12/21/2016,189984786,1/15/2017,9575,47.45,31.79,454333.75,304389.25,149944.5
Europe,Cyprus,Personal Care,Online,C,3/17/2016,696612870,4/12/2016,2083,81.73,56.67,170243.59,118043.61,52199.98
Asia,Japan,Household,Offline,C,9/7/2013,269801318,10/21/2013,9060,668.27,502.54,6054526.2,4553012.4,1501513.8
Middle East and North Africa,Tunisia,Household,Offline,C,4/5/2017,158036458,5/19/2017,5355,668.27,502.54,3578585.85,2691101.7,887484.15
Australia and Oceania,Tuvalu,Fruits,Online,C,12/2/2016,780117118,1/2/2017,2846,9.33,6.92,26553.18,19694.32,6858.86
Middle East and North Africa,Lebanon,Clothes,Offline,H,4/19/2011,375154626,5/14/2011,5445,109.28,35.84,595029.6,195148.8,399880.8
Middle East and North Africa,Libya,Household,Online,M,6/12/2011,852572810,7/14/2011,4095,668.27,502.54,2736565.65,2057901.3,678664.35
Middle East and North Africa,Pakistan,Cereal,Online,H,5/1/2014,142107999,5/24/2014,1770,205.7,117.11,364089.0,207284.7,156804.3
Sub-Saharan Africa,Seychelles,Vegetables,Online,L,3/17/2014,743809020,3/21/2014,8473,154.06,90.93,1305350.38,770449.89,534900.49
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,12/17/2013,278037202,2/5/2014,6241,651.21,524.96,4064201.61,3276275.36,787926.25
Europe,Kosovo,Meat,Offline,H,10/5/2013,935466372,10/22/2013,4143,421.89,364.69,1747890.27,1510910.67,236979.6
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,11/2/2014,927082860,12/3/2014,3275,651.21,524.96,2132712.75,1719244.0,413468.75
Europe,Portugal,Fruits,Offline,L,9/12/2015,334185492,9/14/2015,1768,9.33,6.92,16495.44,12234.56,4260.88
Australia and Oceania,Vanuatu,Personal Care,Online,M,12/2/2015,658385598,12/8/2015,9784,81.73,56.67,799646.32,554459.28,245187.04
Asia,Bangladesh,Vegetables,Online,H,5/8/2012,771607005,5/13/2012,4514,154.06,90.93,695426.84,410458.02,284968.82
Sub-Saharan Africa,Mauritius,Baby Food,Offline,L,6/29/2010,966086041,7/25/2010,5183,255.28,159.42,1323116.24,826273.86,496842.38
Middle East and North Africa,Israel,Vegetables,Offline,C,2/7/2013,704371535,3/12/2013,8045,154.06,90.93,1239412.7,731531.85,507880.85
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,6/15/2016,869324815,6/19/2016,1386,81.73,56.67,113277.78,78544.62,34733.16
Europe,Netherlands,Office Supplies,Offline,H,1/30/2014,614119708,2/4/2014,524,651.21,524.96,341234.04,275079.04,66155.0
Middle East and North Africa,Turkey,Baby Food,Offline,L,9/25/2015,512242543,10/11/2015,2807,255.28,159.42,716570.96,447491.94,269079.02
Europe,Norway,Clothes,Offline,H,4/18/2013,307492148,4/22/2013,2615,109.28,35.84,285767.2,93721.6,192045.6
Middle East and North Africa,Morocco,Household,Offline,M,11/12/2014,263979852,11/12/2014,6359,668.27,502.54,4249528.93,3195651.86,1053877.07
Asia,Thailand,Baby Food,Online,L,8/31/2010,716129481,9/24/2010,7482,255.28,159.42,1910004.96,1192780.44,717224.52
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,9/15/2014,718677365,9/23/2014,1458,668.27,502.54,974337.66,732703.32,241634.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,7/24/2015,296672332,8/16/2015,791,109.28,35.84,86440.48,28349.44,58091.04
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,6/8/2010,895475709,6/11/2010,17,255.28,159.42,4339.76,2710.14,1629.62
Europe,Norway,Fruits,Offline,L,7/15/2016,430761325,8/4/2016,703,9.33,6.92,6558.99,4864.76,1694.23
Europe,Malta,Cosmetics,Online,H,4/9/2014,938515508,4/19/2014,6449,437.2,263.33,2819502.8,1698215.17,1121287.63
Middle East and North Africa,Lebanon,Personal Care,Offline,H,8/13/2011,925037086,10/1/2011,7885,81.73,56.67,644441.05,446842.95,197598.1
Asia,Singapore,Clothes,Online,C,1/12/2010,316937386,2/1/2010,7671,109.28,35.84,838286.88,274928.64,563358.24
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,11/5/2015,911140239,11/6/2015,5499,651.21,524.96,3581003.79,2886755.04,694248.75
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,9/20/2013,524881970,10/21/2013,3094,152.58,97.44,472082.52,301479.36,170603.16
Europe,Switzerland,Vegetables,Offline,L,11/22/2015,645711410,12/29/2015,9210,154.06,90.93,1418892.6,837465.3,581427.3
Europe,Cyprus,Fruits,Online,L,12/10/2012,581489884,12/18/2012,4634,9.33,6.92,43235.22,32067.28,11167.94
Sub-Saharan Africa,Benin,Household,Online,M,6/14/2015,610391223,7/9/2015,7182,668.27,502.54,4799515.14,3609242.28,1190272.86
Sub-Saharan Africa,Chad,Household,Offline,L,5/5/2012,630901753,6/2/2012,6704,668.27,502.54,4480082.08,3369028.16,1111053.92
Australia and Oceania,Samoa,Office Supplies,Online,L,7/16/2012,611820304,9/2/2012,79,651.21,524.96,51445.59,41471.84,9973.75
Australia and Oceania,Australia,Personal Care,Online,L,11/20/2010,142258203,12/17/2010,6218,81.73,56.67,508197.14,352374.06,155823.08
Europe,Greece,Vegetables,Offline,L,8/24/2014,681639277,10/13/2014,1065,154.06,90.93,164073.9,96840.45,67233.45
Asia,China,Cereal,Online,M,1/1/2017,609699857,1/9/2017,2591,205.7,117.11,532968.7,303432.01,229536.69
Asia,Bhutan,Beverages,Offline,H,12/30/2015,176488769,2/6/2016,5803,47.45,31.79,275352.35,184477.37,90874.98
Europe,Croatia,Cosmetics,Offline,C,9/22/2010,152367341,10/26/2010,7737,437.2,263.33,3382616.4,2037384.21,1345232.19
Europe,Denmark,Meat,Online,H,9/19/2012,478009402,10/21/2012,2459,421.89,364.69,1037427.51,896772.71,140654.8
Europe,Finland,Fruits,Online,M,11/4/2011,714401280,12/4/2011,6069,9.33,6.92,56623.77,41997.48,14626.29
Asia,Brunei,Cereal,Offline,H,5/26/2010,492841804,6/9/2010,1697,205.7,117.11,349072.9,198735.67,150337.23
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,10/1/2011,864942300,11/5/2011,4502,255.28,159.42,1149270.56,717708.84,431561.72
Australia and Oceania,Samoa,Office Supplies,Online,H,7/12/2016,252626597,8/11/2016,6679,651.21,524.96,4349431.59,3506207.84,843223.75
Asia,Kyrgyzstan,Office Supplies,Offline,C,4/20/2011,298131024,4/20/2011,2450,651.21,524.96,1595464.5,1286152.0,309312.5
Europe,Latvia,Cereal,Online,M,3/11/2010,914004409,4/17/2010,3071,205.7,117.11,631704.7,359644.81,272059.89
Asia,Singapore,Office Supplies,Online,C,3/31/2013,733108079,5/10/2013,1827,651.21,524.96,1189760.67,959101.92,230658.75
Sub-Saharan Africa,Chad,Office Supplies,Online,L,3/24/2010,258615863,3/26/2010,9036,651.21,524.96,5884333.56,4743538.56,1140795.0
Central America and the Caribbean,Dominican Republic,Household,Offline,M,8/30/2014,514014089,9/28/2014,7046,668.27,502.54,4708630.42,3540896.84,1167733.58
Central America and the Caribbean,Belize,Fruits,Offline,M,8/28/2014,793101584,9/8/2014,5238,9.33,6.92,48870.54,36246.96,12623.58
Europe,Croatia,Household,Offline,M,7/6/2014,909989678,7/12/2014,5023,668.27,502.54,3356720.21,2524258.42,832461.79
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,10/26/2015,749102199,11/2/2015,4842,81.73,56.67,395736.66,274396.14,121340.52
Europe,Estonia,Office Supplies,Online,C,8/26/2013,715175473,9/17/2013,5170,651.21,524.96,3366755.7,2714043.2,652712.5
Australia and Oceania,Fiji,Clothes,Offline,C,7/7/2015,383258330,8/23/2015,3512,109.28,35.84,383791.36,125870.08,257921.28
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,10/31/2014,748712098,12/11/2014,9403,152.58,97.44,1434709.74,916228.32,518481.42
Asia,India,Cosmetics,Online,M,6/12/2017,177210605,6/12/2017,9411,437.2,263.33,4114489.2,2478198.63,1636290.57
Sub-Saharan Africa,Central African Republic,Household,Offline,M,2/15/2015,254740178,3/25/2015,2134,668.27,502.54,1426088.18,1072420.36,353667.82
Sub-Saharan Africa,Swaziland,Clothes,Online,H,1/21/2012,837599647,1/22/2012,3204,109.28,35.84,350133.12,114831.36,235301.76
Europe,Liechtenstein,Vegetables,Online,C,6/30/2013,502400338,7/2/2013,279,154.06,90.93,42982.74,25369.47,17613.27
Europe,Montenegro,Office Supplies,Offline,C,5/27/2014,596066081,7/8/2014,8054,651.21,524.96,5244845.34,4228027.84,1016817.5
Asia,Nepal,Snacks,Online,C,10/20/2010,285833203,11/24/2010,3252,152.58,97.44,496190.16,316874.88,179315.28
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,2/22/2011,609250533,3/25/2011,9626,81.73,56.67,786732.98,545505.42,241227.56
Asia,Mongolia,Cosmetics,Online,C,5/14/2017,424179399,7/2/2017,2965,437.2,263.33,1296298.0,780773.45,515524.55
Central America and the Caribbean,The Bahamas,Meat,Offline,L,7/20/2013,458793628,8/28/2013,6085,421.89,364.69,2567200.65,2219138.65,348062.0
Australia and Oceania,Australia,Baby Food,Offline,M,2/13/2015,161579549,3/4/2015,3834,255.28,159.42,978743.52,611216.28,367527.24
Middle East and North Africa,Qatar,Vegetables,Online,M,1/25/2012,851335990,3/11/2012,8093,154.06,90.93,1246807.58,735896.49,510911.09
Europe,Lithuania,Clothes,Offline,M,8/5/2010,767174279,9/11/2010,2772,109.28,35.84,302924.16,99348.48,203575.68
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,3/6/2014,918518245,4/23/2014,8815,109.28,35.84,963303.2,315929.6,647373.6
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,3/21/2012,135104215,3/21/2012,9194,421.89,364.69,3878856.66,3352959.86,525896.8
Europe,Macedonia,Vegetables,Online,M,2/12/2014,916981017,2/14/2014,3915,154.06,90.93,603144.9,355990.95,247153.95
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,3/7/2015,884509980,4/1/2015,5014,437.2,263.33,2192120.8,1320336.62,871784.18
North America,Greenland,Fruits,Online,C,7/30/2015,428364932,8/27/2015,1557,9.33,6.92,14526.81,10774.44,3752.37
Europe,Sweden,Office Supplies,Offline,C,7/17/2016,459532201,8/22/2016,4645,651.21,524.96,3024870.45,2438439.2,586431.25
Sub-Saharan Africa,Namibia,Household,Online,M,7/31/2016,159310615,8/8/2016,2406,668.27,502.54,1607857.62,1209111.24,398746.38
Central America and the Caribbean,Dominica,Household,Offline,H,4/10/2015,129311501,5/1/2015,5002,668.27,502.54,3342686.54,2513705.08,828981.46
Middle East and North Africa,Oman,Vegetables,Online,C,1/14/2017,141458690,2/20/2017,9625,154.06,90.93,1482827.5,875201.25,607626.25
Asia,Laos,Cereal,Offline,L,3/24/2012,487988507,4/26/2012,5498,205.7,117.11,1130938.6,643870.78,487067.82
Sub-Saharan Africa,South Africa,Clothes,Offline,C,3/7/2011,631449782,3/29/2011,8878,109.28,35.84,970187.84,318187.52,652000.32
