Australia and Oceania,Tuvalu,Meat,Offline,L,5/4/2012,215438306,5/20/2012,1837,421.89,364.69,775011.93,669935.53,105076.4
Australia and Oceania,Fiji,Clothes,Offline,M,4/21/2012,673328292,6/1/2012,1659,109.28,35.84,181295.52,59458.56,121836.96
Asia,Turkmenistan,Vegetables,Offline,M,9/16/2012,763354814,9/28/2012,2508,154.06,90.93,386382.48,228052.44,158330.04
Europe,France,Beverages,Online,H,10/9/2012,313691699,11/11/2012,7200,47.45,31.79,341640.0,228888.0,112752.0
Middle East and North Africa,Syria,Baby Food,Online,L,10/13/2012,572825276,11/3/2012,584,255.28,159.42,149083.52,93101.28,55982.24
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,4/20/2010,159554374,5/22/2010,4540,437.2,263.33,1984888.0,1195518.2,789369.8
Asia,Thailand,Beverages,Offline,L,7/11/2011,912990319,8/13/2011,2979,47.45,31.79,141353.55,94702.41,46651.14
Europe,Ireland,Meat,Offline,H,5/14/2012,242556941,6/14/2012,6844,421.89,364.69,2887415.16,2495938.36,391476.8
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,5/14/2017,577990567,6/30/2017,9108,437.2,263.33,3982017.6,2398409.64,1583607.96
Asia,Philippines,Vegetables,Online,C,3/16/2013,819340026,4/24/2013,9776,154.06,90.93,1506090.56,888931.68,617158.88
Sub-Saharan Africa,Benin,Snacks,Offline,H,5/6/2010,386966645,6/3/2010,884,152.58,97.44,134880.72,86136.96,48743.76
Europe,Monaco,Beverages,Online,M,7/8/2016,571544253,8/2/2016,1500,47.45,31.79,71175.0,47685.0,23490.0
Middle East and North Africa,Iran,Office Supplies,Offline,M,3/29/2010,484059178,3/30/2010,2723,651.21,524.96,1773244.83,1429466.08,343778.75
Asia,Kyrgyzstan,Vegetables,Offline,C,9/28/2012,205810248,10/19/2012,2681,154.06,90.93,413034.86,243783.33,169251.53
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,1/10/2016,338408792,1/16/2016,1536,651.21,524.96,1000258.56,806338.56,193920.0
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,C,12/10/2016,653778636,1/1/2017,6482,651.21,524.96,4221143.22,3402790.72,818352.5
Sub-Saharan Africa,Benin,Snacks,Online,H,5/30/2013,544156110,7/13/2013,6740,152.58,97.44,1028389.2,656745.6,371643.6
Middle East and North Africa,Azerbaijan,Meat,Online,H,10/10/2015,372090041,11/15/2015,8567,421.89,364.69,3614331.63,3124299.23,490032.4
Asia,Bangladesh,Clothes,Online,M,9/19/2012,120441758,10/15/2012,248,109.28,35.84,27101.44,8888.32,18213.12
Middle East and North Africa,Pakistan,Cereal,Offline,C,12/6/2012,742385089,1/6/2013,7100,205.7,117.11,1460470.0,831481.0,628989.0
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,1/8/2011,111406362,2/7/2011,6473,109.28,35.84,707369.44,231992.32,475377.12
Sub-Saharan Africa,Lesotho,Cereal,Offline,L,1/4/2014,671304404,2/14/2014,2746,205.7,117.11,564852.2,321584.06,243268.14
Central America and the Caribbean,Haiti,Cosmetics,Online,H,11/8/2014,886190545,12/22/2014,2330,437.2,263.33,1018676.0,613558.9,405117.1
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,5/8/2011,190488612,5/16/2011,8668,9.33,6.92,80872.44,59982.56,20889.88
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,7/4/2017,338934934,7/22/2017,7234,9.33,6.92,67493.22,50059.28,17433.94
Europe,Germany,Cosmetics,Online,L,4/28/2014,456578338,6/11/2014,531,437.2,263.33,232153.2,139828.23,92324.97
Europe,Italy,Snacks,Online,H,2/25/2014,188780152,3/15/2014,3097,152.58,97.44,472540.26,301771.68,170768.58
Australia and Oceania,Palau,Cereal,Online,M,6/26/2011,151214206,7/10/2011,6499,205.7,117.11,1336844.3,761097.89,575746.41
Asia,Tajikistan,Personal Care,Online,C,1/5/2017,579866826,1/22/2017,4335,81.73,56.67,354299.55,245664.45,108635.1
Europe,Andorra,Cereal,Online,C,12/30/2015,881036841,1/1/2016,7235,205.7,117.11,1488239.5,847290.85,640948.65
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,6/23/2017,981335580,6/29/2017,7860,255.28,159.42,2006500.8,1253041.2,753459.6
Middle East and North Africa,Morocco,Snacks,Offline,H,8/16/2012,877686870,8/19/2012,5904,152.58,97.44,900832.32,575285.76,325546.56
Europe,Austria,Cereal,Offline,M,5/27/2016,187327039,7/1/2016,3088,205.7,117.11,635201.6,361635.68,273565.92
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,M,10/1/2010,397804915,10/26/2010,8169,255.28,159.42,2085382.32,1302301.98,783080.34
Asia,Laos,Clothes,Offline,C,7/17/2016,816981828,8/2/2016,1933,109.28,35.84,211238.24,69278.72,141959.52
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,1/24/2014,823031604,3/2/2014,2196,109.28,35.84,239978.88,78704.64,161274.24
Central America and the Caribbean,Panama,Snacks,Online,C,12/19/2014,314440572,1/15/2015,8808,152.58,97.44,1343924.64,858251.52,485673.12
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,1/7/2013,160007560,1/26/2013,8648,437.2,263.33,3780905.6,2277277.84,1503627.76
Sub-Saharan Africa,Lesotho,Meat,Offline,C,8/22/2010,848843896,8/28/2010,627,421.89,364.69,264525.03,228660.63,35864.4
Europe,San Marino,Beverages,Offline,C,2/4/2015,240373408,2/23/2015,688,47.45,31.79,32645.6,21871.52,10774.08
Central America and the Caribbean,Costa Rica,Cereal,Online,H,12/30/2011,314332425,1/3/2012,6805,205.7,117.11,1399788.5,796933.55,602854.95
Middle East and North Africa,Iraq,Clothes,Online,H,7/10/2014,420769774,8/23/2014,3982,109.28,35.84,435152.96,142714.88,292438.08
Europe,Belgium,Office Supplies,Offline,C,3/16/2014,430046784,4/19/2014,9255,651.21,524.96,6026948.55,4858504.8,1168443.75
Europe,Croatia,Clothes,Offline,H,12/31/2014,282837283,1/11/2015,6692,109.28,35.84,731301.76,239841.28,491460.48
Europe,Switzerland,Cereal,Offline,M,5/7/2014,440127599,5/29/2014,2392,205.7,117.11,492034.4,280127.12,211907.28
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,C,7/19/2014,533216559,7/23/2014,9484,255.28,159.42,2421075.52,1511939.28,909136.24
Asia,Bhutan,Personal Care,Online,L,5/21/2011,713715493,5/28/2011,3130,81.73,56.67,255814.9,177377.1,78437.8
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,1/27/2013,303548228,2/14/2013,5521,9.33,6.92,51510.93,38205.32,13305.61
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,9/29/2013,944951093,11/8/2013,882,205.7,117.11,181427.4,103291.02,78136.38
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,5/20/2012,750472915,5/30/2012,467,437.2,263.33,204172.4,122975.11,81197.29
Europe,Czech Republic,Office Supplies,Online,M,8/11/2016,152975022,9/14/2016,7563,651.21,524.96,4925101.23,3970272.48,954828.75
Europe,Macedonia,Snacks,Offline,C,3/5/2016,555631244,3/5/2016,2487,152.58,97.44,379466.46,242333.28,137133.18
Australia and Oceania,Tuvalu,Fruits,Online,H,1/18/2017,281927907,2/1/2017,7588,9.33,6.92,70796.04,52508.96,18287.08
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,11/24/2014,425663840,12/13/2014,2244,651.21,524.96,1461315.24,1178010.24,283305.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,1/11/2014,800950372,2/1/2014,7869,255.28,159.42,2008798.32,1254475.98,754322.34
Europe,Spain,Personal Care,Offline,L,1/11/2016,392211329,1/24/2016,2903,81.73,56.67,237262.19,164513.01,72749.18
Europe,Georgia,Clothes,Online,H,12/24/2015,504183042,12/28/2015,7821,109.28,35.84,854678.88,280304.64,574374.24
Central America and the Caribbean,Belize,Baby Food,Online,H,10/21/2013,711914336,11/29/2013,127,255.28,159.42,32420.56,20246.34,12174.22
Europe,Liechtenstein,Meat,Online,L,7/3/2010,210766541,7/30/2010,9358,421.89,364.69,3948046.62,3412769.02,535277.6
Europe,San Marino,Snacks,Offline,C,12/2/2011,966413486,12/18/2011,2081,152.58,97.44,317518.98,202772.64,114746.34
Europe,Estonia,Beverages,Online,C,5/23/2017,964841496,6/8/2017,6895,47.45,31.79,327167.75,219192.05,107975.7
Sub-Saharan Africa,Togo,Cereal,Offline,M,12/19/2015,962349402,1/15/2016,9429,205.7,117.11,1939545.3,1104230.19,835315.11
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,11/22/2012,435548532,12/2/2012,7344,154.06,90.93,1131416.64,667789.92,463626.72
Sub-Saharan Africa,The Gambia,Household,Offline,L,9/16/2010,731362712,10/2/2010,5334,668.27,502.54,3564552.18,2680548.36,884003.82
Europe,France,Beverages,Online,L,1/4/2013,117028272,1/13/2013,121,47.45,31.79,5741.45,3846.59,1894.86
Middle East and North Africa,Qatar,Baby Food,Online,H,2/6/2013,530094039,3/20/2013,5461,255.28,159.42,1394084.08,870592.62,523491.46
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,C,12/2/2012,828421342,12/30/2012,7139,81.73,56.67,583470.47,404567.13,178903.34
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,9/10/2011,840184009,10/2/2011,7974,651.21,524.96,5192748.54,4186031.04,1006717.5
Sub-Saharan Africa,Liberia,Beverages,Online,L,4/8/2017,913868367,5/19/2017,2813,47.45,31.79,133476.85,89425.27,44051.58
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,1/27/2012,568273246,3/7/2012,3537,152.58,97.44,539675.46,344645.28,195030.18
Middle East and North Africa,Morocco,Meat,Offline,H,6/12/2017,742509973,7/20/2017,4056,421.89,364.69,1711185.84,1479182.64,232003.2
Sub-Saharan Africa,Nigeria,Fruits,Online,L,2/25/2014,646002376,4/7/2014,5313,9.33,6.92,49570.29,36765.96,12804.33
Asia,Maldives,Fruits,Offline,M,4/24/2014,908486783,5/12/2014,283,9.33,6.92,2640.39,1958.36,682.03
Europe,Vatican City,Beverages,Online,C,3/2/2012,430012023,4/1/2012,8968,47.45,31.79,425531.6,285092.72,140438.88
Sub-Saharan Africa,Cape Verde,Fruits,Online,H,8/13/2010,430939424,9/30/2010,3407,9.33,6.92,31787.31,23576.44,8210.87
Europe,Portugal,Vegetables,Online,L,5/21/2017,401942813,6/20/2017,2665,154.06,90.93,410569.9,242328.45,168241.45
Central America and the Caribbean,Guatemala,Cereal,Offline,M,1/1/2011,354008519,2/20/2011,7843,205.7,117.11,1613305.1,918493.73,694811.37
Europe,Bulgaria,Office Supplies,Online,C,9/6/2012,368435370,9/26/2012,7068,651.21,524.96,4602752.28,3710417.28,892335.0
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,6/8/2014,146834695,6/23/2014,504,437.2,263.33,220348.8,132718.32,87630.48
Asia,Bangladesh,Baby Food,Online,H,2/9/2013,361130321,3/29/2013,5342,255.28,159.42,1363705.76,851621.64,512084.12
Sub-Saharan Africa,Liberia,Personal Care,Online,L,3/14/2014,403558576,4/27/2014,805,81.73,56.67,65792.65,45619.35,20173.3
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,11/25/2012,636668288,12/13/2012,3150,81.73,56.67,257449.5,178510.5,78939.0
Europe,Luxembourg,Vegetables,Online,C,1/17/2013,143320786,3/7/2013,660,154.06,90.93,101679.6,60013.8,41665.8
Sub-Saharan Africa,Sudan,Office Supplies,Offline,L,10/3/2015,776689898,10/4/2015,8656,651.21,524.96,5636873.76,4544053.76,1092820.0
Asia,Indonesia,Baby Food,Offline,C,8/17/2015,410261952,8/23/2015,4483,255.28,159.42,1144420.24,714679.86,429740.38
Middle East and North Africa,Bahrain,Personal Care,Online,H,2/12/2012,587835776,3/14/2012,2524,81.73,56.67,206286.52,143035.08,63251.44
Europe,Portugal,Cereal,Online,C,4/27/2013,673522698,5/2/2013,9188,205.7,117.11,1889971.6,1076006.68,813964.92
Europe,Slovenia,Clothes,Offline,H,1/15/2017,101746547,1/15/2017,7919,109.28,35.84,865388.32,283816.96,581571.36
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,7/27/2014,627243649,9/12/2014,4189,81.73,56.67,342366.97,237390.63,104976.34
Asia,North Korea,Personal Care,Offline,L,3/10/2017,475062835,3/27/2017,505,81.73,56.67,41273.65,28618.35,12655.3
Middle East and North Africa,Iran,Meat,Online,L,7/17/2014,190565431,8/30/2014,1401,421.89,364.69,591067.89,510930.69,80137.2
Middle East and North Africa,Turkey,Vegetables,Offline,H,4/4/2016,389425265,4/4/2016,8445,154.06,90.93,1301036.7,767903.85,533132.85
Europe,Cyprus,Meat,Online,H,4/26/2010,407628667,5/19/2010,5236,421.89,364.69,2209016.04,1909516.84,299499.2
Sub-Saharan Africa,Lesotho,Beverages,Online,L,4/7/2012,551474463,5/11/2012,2404,47.45,31.79,114069.8,76423.16,37646.64
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,1/2/2016,747573983,1/23/2016,2609,255.28,159.42,666025.52,415926.78,250098.74
Central America and the Caribbean,Belize,Fruits,Offline,H,9/12/2012,992851054,9/23/2012,5545,9.33,6.92,51734.85,38371.4,13363.45
Middle East and North Africa,Iran,Cereal,Offline,H,4/23/2017,904542005,6/4/2017,2935,205.7,117.11,603729.5,343717.85,260011.65
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,10/14/2011,170195662,11/23/2011,3534,152.58,97.44,539217.72,344352.96,194864.76
Middle East and North Africa,Somalia,Household,Offline,H,12/28/2016,797673356,2/12/2017,8127,668.27,502.54,5431030.29,4084142.58,1346887.71
Sub-Saharan Africa,Niger,Snacks,Offline,H,3/22/2013,365148913,5/1/2013,4533,152.58,97.44,691645.14,441695.52,249949.62
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,2/12/2012,571108663,2/23/2012,2599,651.21,524.96,1692494.79,1364371.04,328123.75
Europe,Malta,Office Supplies,Online,C,1/11/2015,484351432,2/22/2015,9207,651.21,524.96,5995690.47,4833306.72,1162383.75
Europe,Liechtenstein,Clothes,Offline,C,10/18/2016,593988549,11/12/2016,3266,109.28,35.84,356908.48,117053.44,239855.04
Europe,Romania,Fruits,Offline,C,2/12/2017,559443843,3/27/2017,720,9.33,6.92,6717.6,4982.4,1735.2
Europe,France,Clothes,Online,H,9/29/2016,560453641,11/8/2016,9542,109.28,35.84,1042749.76,341985.28,700764.48
Asia,Vietnam,Beverages,Offline,C,9/20/2013,847066771,11/8/2013,4736,47.45,31.79,224723.2,150557.44,74165.76
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,9/18/2014,389644563,10/5/2014,3340,651.21,524.96,2175041.4,1753366.4,421675.0
Sub-Saharan Africa,South Africa,Clothes,Online,C,2/9/2016,928860843,3/10/2016,9420,109.28,35.84,1029417.6,337612.8,691804.8
Europe,Russia,Vegetables,Offline,H,5/6/2015,225701940,6/10/2015,9074,154.06,90.93,1397940.44,825098.82,572841.62
Europe,Denmark,Household,Online,L,9/21/2014,611466681,10/9/2014,5434,668.27,502.54,3631379.18,2730802.36,900576.82
Asia,Bhutan,Beverages,Online,M,1/11/2010,437766396,2/10/2010,3660,47.45,31.79,173667.0,116351.4,57315.6
Europe,Netherlands,Meat,Online,L,1/18/2017,826524913,1/26/2017,5944,421.89,364.69,2507714.16,2167717.36,339996.8
Europe,Spain,Office Supplies,Offline,M,10/9/2014,719978559,10/12/2014,6510,651.21,524.96,4239377.1,3417489.6,821887.5
Europe,Latvia,Clothes,Online,L,4/27/2017,930676162,5/4/2017,6613,109.28,35.84,722668.64,237009.92,485658.72
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,3/6/2017,991479051,3/26/2017,9539,81.73,56.67,779622.47,540575.13,239047.34
Central America and the Caribbean,Guatemala,Clothes,Online,M,8/31/2011,505561053,10/5/2011,5605,109.28,35.84,612514.4,200883.2,411631.2
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,4/26/2014,496408498,5/1/2014,7161,205.7,117.11,1473017.7,838624.71,634392.99
Sub-Saharan Africa,Gabon,Meat,Online,L,3/28/2013,257820212,4/21/2013,3585,421.89,364.69,1512475.65,1307413.65,205062.0
Asia,Indonesia,Office Supplies,Online,M,9/24/2012,503907525,11/11/2012,6289,651.21,524.96,4095459.69,3301473.44,793986.25
Sub-Saharan Africa,The Gambia,Clothes,Offline,M,5/21/2014,219094264,6/9/2014,3716,109.28,35.84,406084.48,133181.44,272903.04
Sub-Saharan Africa,Tanzania,Clothes,Online,H,4/11/2013,708116757,5/28/2013,6339,109.28,35.84,692725.92,227189.76,465536.16
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,11/27/2016,646023833,12/24/2016,1663,255.28,159.42,424530.64,265115.46,159415.18
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,2/16/2011,128176820,3/5/2011,9224,152.58,97.44,1407397.92,898786.56,508611.36
Europe,Belgium,Personal Care,Online,M,12/6/2016,220249545,12/23/2016,5590,81.73,56.67,456870.7,316785.3,140085.4
Asia,Laos,Office Supplies,Offline,C,12/7/2010,708228337,1/12/2011,9358,651.21,524.96,6094023.18,4912575.68,1181447.5
Australia and Oceania,Marshall Islands,Personal Care,Online,C,6/21/2012,548412024,7/14/2012,6160,81.73,56.67,503456.8,349087.2,154369.6
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,8/28/2011,117411935,10/7/2011,3656,255.28,159.42,933303.68,582839.52,350464.16
Central America and the Caribbean,Saint Lucia,Household,Offline,M,1/7/2011,762151896,2/14/2011,6538,668.27,502.54,4369149.26,3285606.52,1083542.74
Sub-Saharan Africa,Guinea,Meat,Online,H,2/26/2014,749868237,3/29/2014,1530,421.89,364.69,645491.7,557975.7,87516.0
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,5/15/2014,218109786,6/4/2014,2387,651.21,524.96,1554438.27,1253079.52,301358.75
Europe,San Marino,Baby Food,Offline,L,8/9/2013,724737870,8/30/2013,4896,255.28,159.42,1249850.88,780520.32,469330.56
Middle East and North Africa,Kuwait,Cereal,Online,C,1/31/2011,297926318,3/11/2011,1873,205.7,117.11,385276.1,219347.03,165929.07
Europe,Liechtenstein,Cosmetics,Online,L,8/28/2014,186161458,10/6/2014,8167,437.2,263.33,3570612.4,2150616.11,1419996.29
Middle East and North Africa,Afghanistan,Clothes,Offline,L,4/26/2014,808242118,5/22/2014,5658,109.28,35.84,618306.24,202782.72,415523.52
Europe,Georgia,Fruits,Online,H,4/8/2016,403279626,4/28/2016,8258,9.33,6.92,77047.14,57145.36,19901.78
Europe,Germany,Cereal,Offline,H,5/31/2016,880697810,6/28/2016,6908,205.7,117.11,1420975.6,808995.88,611979.72
Europe,Ireland,Meat,Offline,C,9/23/2011,170232999,10/11/2011,4582,421.89,364.69,1933099.98,1671009.58,262090.4
Asia,Cambodia,Clothes,Offline,M,8/9/2011,771934020,9/28/2011,1285,109.28,35.84,140424.8,46054.4,94370.4
Sub-Saharan Africa,Kenya,Snacks,Offline,L,5/11/2011,306162202,6/25/2011,9054,152.58,97.44,1381459.32,882221.76,499237.56
North America,United States of America,Beverages,Online,C,2/27/2011,963591372,3/11/2011,6955,47.45,31.79,330014.75,221099.45,108915.3
Asia,Singapore,Beverages,Online,C,3/26/2012,955207860,4/21/2012,6087,47.45,31.79,288828.15,193505.73,95322.42
Central America and the Caribbean,Honduras,Household,Online,M,2/3/2013,362310492,3/23/2013,4581,668.27,502.54,3061344.87,2302135.74,759209.13
Middle East and North Africa,Algeria,Cereal,Offline,H,4/25/2013,686510598,4/26/2013,2597,205.7,117.11,534202.9,304134.67,230068.23
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,4/27/2017,799732005,4/27/2017,7327,152.58,97.44,1117953.66,713942.88,404010.78
Australia and Oceania,Samoa,Meat,Offline,M,6/18/2015,994211041,7/9/2015,7996,421.89,364.69,3373432.44,2916061.24,457371.2
Europe,Finland,Clothes,Offline,L,7/3/2010,732496535,7/31/2010,857,109.28,35.84,93652.96,30714.88,62938.08
Sub-Saharan Africa,South Sudan,Cereal,Online,H,11/7/2013,897449815,12/27/2013,4198,205.7,117.11,863528.6,491627.78,371900.82
Central America and the Caribbean,Grenada,Beverages,Online,H,6/24/2011,642244708,6/24/2011,3336,47.45,31.79,158293.2,106051.44,52241.76
Europe,Luxembourg,Meat,Online,M,2/16/2013,540367543,2/27/2013,5619,421.89,364.69,2370599.91,2049193.11,321406.8
Central America and the Caribbean,Guatemala,Cosmetics,Online,H,9/10/2010,335617148,10/30/2010,5427,437.2,263.33,2372684.4,1429091.91,943592.49
Europe,Hungary,Cosmetics,Online,H,4/5/2012,292104852,5/21/2012,9172,437.2,263.33,4009998.4,2415262.76,1594735.64
Europe,Armenia,Meat,Offline,L,8/20/2015,744254481,9/8/2015,295,421.89,364.69,124457.55,107583.55,16874.0
Sub-Saharan Africa,Mali,Cosmetics,Online,M,2/7/2012,746802365,2/10/2012,4270,437.2,263.33,1866844.0,1124419.1,742424.9
Sub-Saharan Africa,Mali,Fruits,Online,C,12/15/2012,324797332,1/2/2013,3603,9.33,6.92,33615.99,24932.76,8683.23
Asia,India,Office Supplies,Online,H,5/28/2015,923600709,7/16/2015,2829,651.21,524.96,1842273.09,1485111.84,357161.25
Central America and the Caribbean,Guatemala,Clothes,Online,M,12/7/2013,458886325,12/22/2013,3516,109.28,35.84,384228.48,126013.44,258215.04
Central America and the Caribbean,Cuba,Household,Offline,C,9/2/2011,966640508,9/8/2011,9262,668.27,502.54,6189516.74,4654525.48,1534991.26
Europe,Germany,Baby Food,Online,C,8/1/2016,953162086,9/14/2016,697,255.28,159.42,177930.16,111115.74,66814.42
Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,1/1/2015,345062386,1/16/2015,483,9.33,6.92,4506.39,3342.36,1164.03
Australia and Oceania,Tonga,Beverages,Offline,L,3/30/2013,939265239,5/16/2013,8312,47.45,31.79,394404.4,264238.48,130165.92
Asia,Thailand,Fruits,Online,H,2/12/2011,553006970,3/11/2011,5906,9.33,6.92,55102.98,40869.52,14233.46
Sub-Saharan Africa,Benin,Snacks,Online,L,4/16/2013,673836410,5/18/2013,2023,152.58,97.44,308669.34,197121.12,111548.22
Europe,San Marino,Household,Offline,M,5/4/2010,609614884,5/8/2010,7446,668.27,502.54,4975938.42,3741912.84,1234025.58
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,11/6/2012,638516223,11/26/2012,9994,437.2,263.33,4369376.8,2631720.02,1737656.78
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,4/24/2017,659026753,5/17/2017,9516,437.2,263.33,4160395.2,2505848.28,1654546.92
Asia,Turkmenistan,Snacks,Online,M,7/6/2017,639945304,8/18/2017,2891,152.58,97.44,441108.78,281699.04,159409.74
Asia,Maldives,Cereal,Offline,M,11/9/2015,170383203,12/2/2015,9031,205.7,117.11,1857676.7,1057620.41,800056.29
Europe,United Kingdom,Clothes,Online,M,1/16/2012,709764277,3/1/2012,3877,109.28,35.84,423678.56,138951.68,284726.88
Middle East and North Africa,Iraq,Personal Care,Offline,M,5/26/2014,637824857,5/29/2014,5404,81.73,56.67,441668.92,306244.68,135424.24
Middle East and North Africa,Bahrain,Vegetables,Online,C,5/23/2013,204613769,6/25/2013,8616,154.06,90.93,1327380.96,783452.88,543928.08
Europe,Russia,Personal Care,Online,C,9/11/2015,180492341,10/10/2015,550,81.73,56.67,44951.5,31168.5,13783.0
Europe,Slovakia,Beverages,Offline,C,2/11/2010,506134402,3/10/2010,5272,47.45,31.79,250156.4,167596.88,82559.52
Europe,Spain,Clothes,Offline,H,10/24/2016,742526280,11/18/2016,8882,109.28,35.84,970624.96,318330.88,652294.08
Middle East and North Africa,Egypt,Meat,Online,C,5/16/2015,520966804,5/25/2015,4509,421.89,364.69,1902302.01,1644387.21,257914.8
Asia,Kyrgyzstan,Meat,Online,M,9/19/2016,893067300,10/20/2016,7315,421.89,364.69,3086125.35,2667707.35,418418.0
Asia,Turkmenistan,Beverages,Offline,C,12/4/2013,280751597,12/30/2013,9491,47.45,31.79,450347.95,301718.89,148629.06
Middle East and North Africa,Oman,Snacks,Online,L,4/8/2016,326256024,5/24/2016,5263,152.58,97.44,803028.54,512826.72,290201.82
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,H,2/28/2015,942129409,4/1/2015,5883,81.73,56.67,480817.59,333389.61,147427.98
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,8/24/2010,761233079,9/29/2010,4639,47.45,31.79,220120.55,147473.81,72646.74
Sub-Saharan Africa,Seychelles,Snacks,Offline,M,3/13/2015,286740863,5/1/2015,1848,152.58,97.44,281967.84,180069.12,101898.72
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,1/23/2012,542139089,2/16/2012,9859,437.2,263.33,4310354.8,2596170.47,1714184.33
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,1/20/2012,821226584,1/26/2012,8051,109.28,35.84,879813.28,288547.84,591265.44
Europe,Russia,Cereal,Online,H,11/28/2011,938114678,11/29/2011,7835,205.7,117.11,1611659.5,917556.85,694102.65
Asia,Malaysia,Baby Food,Offline,L,3/19/2013,777227199,3/21/2013,7655,255.28,159.42,1954168.4,1220360.1,733808.3
Europe,Slovenia,Snacks,Offline,C,1/18/2011,743300473,2/4/2011,7983,152.58,97.44,1218046.14,777863.52,440182.62
Asia,Mongolia,Fruits,Offline,L,11/29/2012,411383330,1/11/2013,6324,9.33,6.92,59002.92,43762.08,15240.84
Asia,Singapore,Vegetables,Offline,H,3/24/2012,776837098,4/29/2012,2215,154.06,90.93,341242.9,201409.95,139832.95
Middle East and North Africa,Israel,Personal Care,Online,H,11/4/2014,205335605,12/21/2014,2223,81.73,56.67,181685.79,125977.41,55708.38
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,7/9/2012,282865178,8/11/2012,4947,437.2,263.33,2162828.4,1302693.51,860134.89
Asia,Kazakhstan,Fruits,Online,C,1/9/2017,865724647,2/25/2017,6016,9.33,6.92,56129.28,41630.72,14498.56
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,11/22/2010,530525338,1/9/2011,3092,109.28,35.84,337893.76,110817.28,227076.48
Central America and the Caribbean,El Salvador,Snacks,Online,L,10/19/2011,624191081,11/26/2011,867,152.58,97.44,132286.86,84480.48,47806.38
Middle East and North Africa,Tunisia,Vegetables,Online,L,10/9/2015,313958203,11/8/2015,6064,154.06,90.93,934219.84,551399.52,382820.32
Asia,Bhutan,Baby Food,Online,L,2/11/2016,637375533,3/9/2016,2439,255.28,159.42,622627.92,388825.38,233802.54
Middle East and North Africa,Somalia,Household,Offline,L,10/7/2014,452304399,11/20/2014,5778,668.27,502.54,3861264.06,2903676.12,957587.94
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,12/12/2010,486918628,1/15/2011,8897,255.28,159.42,2271226.16,1418359.74,852866.42
Asia,Maldives,Meat,Online,M,7/7/2012,189704549,7/21/2012,6647,421.89,364.69,2804302.83,2424094.43,380208.4
Europe,Ireland,Snacks,Offline,H,1/13/2017,879460990,2/23/2017,905,152.58,97.44,138084.9,88183.2,49901.7
Central America and the Caribbean,Barbados,Fruits,Online,H,7/25/2015,795299279,8/26/2015,5585,9.33,6.92,52108.05,38648.2,13459.85
Australia and Oceania,Marshall Islands,Fruits,Online,H,7/30/2011,946643245,9/12/2011,1627,9.33,6.92,15179.91,11258.84,3921.07
Sub-Saharan Africa,Ethiopia,Beverages,Offline,C,3/10/2017,163229215,4/25/2017,2007,47.45,31.79,95232.15,63802.53,31429.62
