Sub-Saharan Africa,Angola,Office Supplies,Offline,M,6/13/2012,730953729,7/21/2012,4307,651.21,524.96,2804761.47,2261002.72,543758.75
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,M,3/20/2010,481736171,4/18/2010,5293,109.28,35.84,578419.04,189701.12,388717.92
Asia,Tajikistan,Meat,Offline,H,9/12/2016,514166867,9/20/2016,2257,421.89,364.69,952205.73,823105.33,129100.4
Middle East and North Africa,Pakistan,Beverages,Offline,C,11/22/2012,853294646,1/7/2013,7703,47.45,31.79,365507.35,244878.37,120628.98
Central America and the Caribbean,Haiti,Personal Care,Online,L,2/27/2011,244480836,3/26/2011,6167,81.73,56.67,504028.91,349483.89,154545.02
Europe,Macedonia,Personal Care,Online,L,7/19/2013,203399264,8/12/2013,9217,81.73,56.67,753305.41,522327.39,230978.02
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,8/13/2015,966036260,9/4/2015,452,651.21,524.96,294346.92,237281.92,57065.0
Sub-Saharan Africa,Mauritius,Snacks,Offline,C,3/11/2010,138690650,4/25/2010,500,152.58,97.44,76290.0,48720.0,27570.0
Asia,Turkmenistan,Fruits,Online,M,11/21/2013,347973763,12/21/2013,2024,9.33,6.92,18883.92,14006.08,4877.84
Europe,Estonia,Vegetables,Offline,M,4/24/2010,690809428,4/27/2010,4716,154.06,90.93,726546.96,428825.88,297721.08
Asia,Cambodia,Vegetables,Offline,M,5/31/2014,784433972,6/3/2014,299,154.06,90.93,46063.94,27188.07,18875.87
Middle East and North Africa,Azerbaijan,Clothes,Online,M,9/17/2015,316396224,9/24/2015,7529,109.28,35.84,822769.12,269839.36,552929.76
Central America and the Caribbean,Panama,Personal Care,Offline,H,5/12/2012,394557511,5/17/2012,7190,81.73,56.67,587638.7,407457.3,180181.4
Sub-Saharan Africa,Comoros,Fruits,Offline,M,12/12/2014,397091662,1/7/2015,7102,9.33,6.92,66261.66,49145.84,17115.82
North America,Greenland,Household,Offline,H,5/20/2012,222485005,5/31/2012,7112,668.27,502.54,4752736.24,3574064.48,1178671.76
Sub-Saharan Africa,Benin,Beverages,Offline,M,8/8/2013,739536368,9/19/2013,4100,47.45,31.79,194545.0,130339.0,64206.0
Europe,Vatican City,Snacks,Online,M,6/10/2013,637357079,6/20/2013,6978,152.58,97.44,1064703.24,679936.32,384766.92
Australia and Oceania,Federated States of Micronesia,Meat,Offline,C,8/6/2011,475370967,9/25/2011,1688,421.89,364.69,712150.32,615596.72,96553.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,5/23/2016,433314359,5/26/2016,6203,651.21,524.96,4039455.63,3256326.88,783128.75
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,9/23/2010,761236083,9/28/2010,5528,421.89,364.69,2332207.92,2016006.32,316201.6
Middle East and North Africa,Libya,Fruits,Online,C,6/1/2016,429497468,6/3/2016,6700,9.33,6.92,62511.0,46364.0,16147.0
Europe,Poland,Fruits,Offline,C,9/11/2014,278772342,10/12/2014,3786,9.33,6.92,35323.38,26199.12,9124.26
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,8/1/2010,770047032,9/6/2010,2884,255.28,159.42,736227.52,459767.28,276460.24
Sub-Saharan Africa,Kenya,Snacks,Online,M,12/12/2013,634620368,12/18/2013,7124,152.58,97.44,1086979.92,694162.56,392817.36
Asia,Nepal,Baby Food,Offline,C,1/1/2013,924103677,2/11/2013,1668,255.28,159.42,425807.04,265912.56,159894.48
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,M,12/19/2015,960420787,1/16/2016,8708,152.58,97.44,1328666.64,848507.52,480159.12
Middle East and North Africa,Yemen,Office Supplies,Online,L,12/17/2016,585808026,1/4/2017,2468,651.21,524.96,1607186.28,1295601.28,311585.0
Middle East and North Africa,Libya,Baby Food,Online,C,12/24/2014,612814223,12/26/2014,4202,255.28,159.42,1072686.56,669882.84,402803.72
Central America and the Caribbean,Cuba,Fruits,Online,H,1/24/2010,574300706,2/25/2010,7196,9.33,6.92,67138.68,49796.32,17342.36
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,9/9/2014,973441302,10/29/2014,1768,651.21,524.96,1151339.28,928129.28,223210.0
Central America and the Caribbean,Dominica,Cereal,Online,C,2/7/2012,133722341,2/15/2012,267,205.7,117.11,54921.9,31268.37,23653.53
Europe,Luxembourg,Fruits,Online,L,2/11/2013,948942649,2/12/2013,2072,9.33,6.92,19331.76,14338.24,4993.52
Asia,Maldives,Vegetables,Online,C,6/19/2014,533213555,7/24/2014,8595,154.06,90.93,1324145.7,781543.35,542602.35
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,3/1/2010,570958888,3/3/2010,8278,437.2,263.33,3619141.6,2179845.74,1439295.86
Asia,Taiwan,Cosmetics,Offline,H,6/9/2010,566914975,6/21/2010,1594,437.2,263.33,696896.8,419748.02,277148.78
Sub-Saharan Africa,Mauritania,Snacks,Online,H,3/20/2015,996130645,3/30/2015,6049,152.58,97.44,922956.42,589414.56,333541.86
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,5/7/2010,153967225,5/12/2010,1178,651.21,524.96,767125.38,618402.88,148722.5
Europe,Bulgaria,Office Supplies,Online,H,10/27/2016,906098544,12/11/2016,3550,651.21,524.96,2311795.5,1863608.0,448187.5
Europe,Albania,Snacks,Offline,H,4/6/2011,338510930,5/16/2011,1762,152.58,97.44,268845.96,171689.28,97156.68
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,12/31/2012,107503211,2/8/2013,1444,255.28,159.42,368624.32,230202.48,138421.84
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,2/23/2012,589686715,2/26/2012,258,109.28,35.84,28194.24,9246.72,18947.52
Middle East and North Africa,Turkey,Vegetables,Offline,C,3/27/2011,431985270,5/1/2011,2896,154.06,90.93,446157.76,263333.28,182824.48
Europe,Poland,Vegetables,Offline,M,11/10/2013,601635205,12/28/2013,6082,154.06,90.93,936992.92,553036.26,383956.66
Sub-Saharan Africa,Mauritius,Beverages,Online,H,4/30/2013,336185348,6/12/2013,3570,47.45,31.79,169396.5,113490.3,55906.2
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,8/1/2011,293497025,9/6/2011,1147,421.89,364.69,483907.83,418299.43,65608.4
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,5/30/2015,301744067,6/29/2015,1630,255.28,159.42,416106.4,259854.6,156251.8
Asia,Malaysia,Beverages,Offline,L,7/11/2017,709412801,8/24/2017,9867,47.45,31.79,468189.15,313671.93,154517.22
Middle East and North Africa,Qatar,Clothes,Offline,M,6/30/2015,135302054,7/31/2015,7739,109.28,35.84,845717.92,277365.76,568352.16
Europe,Czech Republic,Beverages,Offline,L,7/8/2015,418523156,7/18/2015,9157,47.45,31.79,434499.65,291101.03,143398.62
Sub-Saharan Africa,Burundi,Snacks,Online,M,6/30/2013,768499934,8/8/2013,5063,152.58,97.44,772512.54,493338.72,279173.82
Europe,Vatican City,Clothes,Offline,C,12/23/2013,914968717,1/28/2014,8431,109.28,35.84,921339.68,302167.04,619172.64
Europe,Portugal,Snacks,Online,M,3/20/2011,657978332,3/31/2011,9265,152.58,97.44,1413653.7,902781.6,510872.1
Australia and Oceania,Solomon Islands,Fruits,Online,H,8/31/2015,317890107,10/5/2015,9602,9.33,6.92,89586.66,66445.84,23140.82
Australia and Oceania,Samoa,Baby Food,Offline,H,5/8/2012,285377871,5/25/2012,8509,255.28,159.42,2172177.52,1356504.78,815672.74
Middle East and North Africa,Qatar,Cereal,Online,M,1/28/2010,571427953,3/2/2010,7084,205.7,117.11,1457178.8,829607.24,627571.56
Sub-Saharan Africa,Zambia,Vegetables,Online,M,12/3/2014,357339179,1/13/2015,3459,154.06,90.93,532893.54,314526.87,218366.67
Asia,Mongolia,Personal Care,Offline,H,4/27/2011,244722878,5/14/2011,7793,81.73,56.67,636921.89,441629.31,195292.58
Middle East and North Africa,Jordan,Household,Offline,C,4/8/2011,905502879,5/3/2011,7279,668.27,502.54,4864337.33,3657988.66,1206348.67
Central America and the Caribbean,Dominica,Cereal,Online,C,9/6/2012,831915509,10/17/2012,1141,205.7,117.11,234703.7,133622.51,101081.19
Australia and Oceania,Tuvalu,Meat,Online,C,10/6/2010,386509597,11/3/2010,5634,421.89,364.69,2376928.26,2054663.46,322264.8
Asia,Japan,Vegetables,Offline,L,11/30/2016,452146470,12/16/2016,9043,154.06,90.93,1393164.58,822279.99,570884.59
Sub-Saharan Africa,Eritrea,Cereal,Online,H,2/8/2017,181999957,2/27/2017,6687,205.7,117.11,1375515.9,783114.57,592401.33
Asia,Bangladesh,Baby Food,Online,L,7/7/2013,149556386,7/25/2013,5913,255.28,159.42,1509470.64,942650.46,566820.18
Asia,Sri Lanka,Meat,Online,M,3/4/2013,998614585,4/4/2013,1102,421.89,364.69,464922.78,401888.38,63034.4
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,8/5/2016,293285882,9/12/2016,8665,81.73,56.67,708190.45,491045.55,217144.9
Asia,India,Meat,Online,M,1/6/2014,167994105,1/13/2014,2044,421.89,364.69,862343.16,745426.36,116916.8
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,11/13/2011,577475583,12/7/2011,6713,437.2,263.33,2934923.6,1767734.29,1167189.31
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,11/13/2013,646779143,11/20/2013,5176,81.73,56.67,423034.48,293323.92,129710.56
Middle East and North Africa,Algeria,Personal Care,Online,C,3/24/2017,921266114,5/4/2017,1971,81.73,56.67,161089.83,111696.57,49393.26
Europe,Portugal,Cereal,Offline,M,6/5/2016,216610324,7/24/2016,8663,205.7,117.11,1781979.1,1014523.93,767455.17
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,8/7/2014,568798100,8/21/2014,8853,81.73,56.67,723555.69,501699.51,221856.18
Asia,Maldives,Beverages,Online,L,2/21/2012,484128272,3/6/2012,3169,47.45,31.79,150369.05,100742.51,49626.54
Asia,Taiwan,Personal Care,Online,L,7/10/2010,789212167,8/12/2010,4273,81.73,56.67,349232.29,242150.91,107081.38
Europe,Netherlands,Baby Food,Offline,H,1/23/2016,580973613,3/12/2016,1857,255.28,159.42,474054.96,296042.94,178012.02
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,6/5/2013,376648938,7/24/2013,7646,668.27,502.54,5109592.42,3842420.84,1267171.58
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,11/7/2014,763786971,11/16/2014,393,152.58,97.44,59963.94,38293.92,21670.02
Central America and the Caribbean,The Bahamas,Clothes,Online,H,12/2/2010,150249040,12/25/2010,885,109.28,35.84,96712.8,31718.4,64994.4
Europe,Italy,Personal Care,Offline,C,3/16/2012,614208972,4/1/2012,6939,81.73,56.67,567124.47,393233.13,173891.34
Europe,Hungary,Meat,Online,M,3/20/2015,254153096,4/22/2015,8404,421.89,364.69,3545563.56,3064854.76,480708.8
Asia,Kyrgyzstan,Office Supplies,Online,M,9/20/2013,838880240,9/21/2013,2160,651.21,524.96,1406613.6,1133913.6,272700.0
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,2/18/2010,157501733,3/7/2010,7118,154.06,90.93,1096599.08,647239.74,449359.34
Sub-Saharan Africa,Cameroon,Cereal,Online,L,9/23/2011,569441401,10/3/2011,9220,205.7,117.11,1896554.0,1079754.2,816799.8
Middle East and North Africa,Egypt,Vegetables,Online,M,9/6/2011,454435575,10/2/2011,6440,154.06,90.93,992146.4,585589.2,406557.2
Europe,Netherlands,Baby Food,Online,H,8/10/2015,962533080,9/28/2015,3783,255.28,159.42,965724.24,603085.86,362638.38
Europe,Ukraine,Meat,Online,M,1/12/2015,164095246,2/5/2015,8285,421.89,364.69,3495358.65,3021456.65,473902.0
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,11/28/2013,699795901,1/4/2014,4013,81.73,56.67,327982.49,227416.71,100565.78
Europe,Romania,Office Supplies,Online,L,4/4/2017,330621373,5/10/2017,7066,651.21,524.96,4601449.86,3709367.36,892082.5
Europe,Bulgaria,Clothes,Offline,C,3/24/2012,487870490,3/31/2012,574,109.28,35.84,62726.72,20572.16,42154.56
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,4/29/2017,423154580,4/29/2017,9699,81.73,56.67,792699.27,549642.33,243056.94
Asia,Brunei,Vegetables,Online,H,6/22/2010,358397471,6/26/2010,6631,154.06,90.93,1021571.86,602956.83,418615.03
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,2/4/2016,135835492,2/24/2016,5596,255.28,159.42,1428546.88,892114.32,536432.56
Asia,Kazakhstan,Snacks,Offline,C,6/14/2010,568017470,7/20/2010,7847,152.58,97.44,1197295.26,764611.68,432683.58
Middle East and North Africa,Yemen,Household,Offline,M,4/23/2016,287804734,4/29/2016,6671,668.27,502.54,4458029.17,3352444.34,1105584.83
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,11/9/2015,698371112,12/1/2015,2386,81.73,56.67,195007.78,135214.62,59793.16
Middle East and North Africa,Iraq,Fruits,Offline,M,1/19/2015,123202931,2/24/2015,7340,9.33,6.92,68482.2,50792.8,17689.4
Asia,Malaysia,Personal Care,Online,L,2/18/2017,556099021,4/2/2017,913,81.73,56.67,74619.49,51739.71,22879.78
Middle East and North Africa,Libya,Cereal,Offline,H,4/11/2011,911170709,5/29/2011,4516,205.7,117.11,928941.2,528868.76,400072.44
Sub-Saharan Africa,Angola,Personal Care,Offline,L,3/14/2014,172841823,4/29/2014,6591,81.73,56.67,538682.43,373511.97,165170.46
Europe,Lithuania,Office Supplies,Offline,H,6/1/2013,545848691,7/14/2013,7612,651.21,524.96,4957010.52,3995995.52,961015.0
Sub-Saharan Africa,Liberia,Cereal,Offline,L,6/4/2016,705240142,7/10/2016,5085,205.7,117.11,1045984.5,595504.35,450480.15
Asia,Laos,Baby Food,Online,C,8/26/2016,746377503,9/28/2016,8544,255.28,159.42,2181112.32,1362084.48,819027.84
Sub-Saharan Africa,South Sudan,Meat,Online,M,5/14/2012,834934604,6/17/2012,4558,421.89,364.69,1922974.62,1662257.02,260717.6
Sub-Saharan Africa,Gabon,Household,Offline,H,6/25/2010,756897771,8/11/2010,1725,668.27,502.54,1152765.75,866881.5,285884.25
Central America and the Caribbean,Guatemala,Household,Online,L,3/9/2015,368565833,3/30/2015,5675,668.27,502.54,3792432.25,2851914.5,940517.75
Middle East and North Africa,Tunisia,Household,Online,L,8/3/2016,946550118,8/23/2016,4069,668.27,502.54,2719190.63,2044835.26,674355.37
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,3/22/2017,237774455,5/5/2017,1600,81.73,56.67,130768.0,90672.0,40096.0
Central America and the Caribbean,Jamaica,Fruits,Offline,L,2/9/2013,109475171,2/15/2013,4991,9.33,6.92,46566.03,34537.72,12028.31
Australia and Oceania,East Timor,Personal Care,Online,C,9/14/2012,699201095,9/22/2012,7997,81.73,56.67,653594.81,453189.99,200404.82
Middle East and North Africa,Egypt,Fruits,Offline,M,5/17/2010,864813554,6/3/2010,6403,9.33,6.92,59739.99,44308.76,15431.23
Asia,Tajikistan,Baby Food,Online,M,11/27/2012,434486377,1/1/2013,3029,255.28,159.42,773243.12,482883.18,290359.94
Europe,Monaco,Vegetables,Online,L,1/7/2013,656705892,2/5/2013,2722,154.06,90.93,419351.32,247511.46,171839.86
Middle East and North Africa,Algeria,Beverages,Online,H,11/6/2015,150270926,11/10/2015,7361,47.45,31.79,349279.45,234006.19,115273.26
Middle East and North Africa,Oman,Baby Food,Offline,M,6/11/2012,754292809,7/12/2012,859,255.28,159.42,219285.52,136941.78,82343.74
Australia and Oceania,Nauru,Baby Food,Offline,C,11/11/2013,778195369,11/24/2013,4158,255.28,159.42,1061454.24,662868.36,398585.88
Central America and the Caribbean,Cuba,Fruits,Online,H,1/27/2017,851714932,2/19/2017,230,9.33,6.92,2145.9,1591.6,554.3
Sub-Saharan Africa,Central African Republic,Beverages,Offline,L,4/30/2016,774900329,5/18/2016,9082,47.45,31.79,430940.9,288716.78,142224.12
Sub-Saharan Africa,Mauritania,Cereal,Online,H,7/8/2014,868112885,7/28/2014,2749,205.7,117.11,565469.3,321935.39,243533.91
Sub-Saharan Africa,Mauritania,Snacks,Online,M,10/20/2011,622026431,11/27/2011,299,152.58,97.44,45621.42,29134.56,16486.86
Europe,Russia,Cosmetics,Online,M,12/26/2016,947627294,2/11/2017,2829,437.2,263.33,1236838.8,744960.57,491878.23
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,6/10/2013,126214301,6/16/2013,8471,47.45,31.79,401948.95,269293.09,132655.86
Europe,Germany,Snacks,Online,M,11/18/2015,559398782,12/30/2015,7385,152.58,97.44,1126803.3,719594.4,407208.9
Asia,Nepal,Clothes,Offline,H,8/2/2013,219104564,8/18/2013,6764,109.28,35.84,739169.92,242421.76,496748.16
Europe,United Kingdom,Fruits,Offline,M,1/19/2012,297567975,1/25/2012,5831,9.33,6.92,54403.23,40350.52,14052.71
Europe,Hungary,Baby Food,Offline,L,1/16/2014,257337844,2/11/2014,841,255.28,159.42,214690.48,134072.22,80618.26
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,10/29/2015,981275498,11/2/2015,81,154.06,90.93,12478.86,7365.33,5113.53
Middle East and North Africa,Morocco,Snacks,Offline,H,12/8/2010,722554767,12/13/2010,8867,152.58,97.44,1352926.86,864000.48,488926.38
Asia,Thailand,Clothes,Online,C,9/13/2016,954661977,9/24/2016,4548,109.28,35.84,497005.44,163000.32,334005.12
Europe,Belgium,Office Supplies,Online,C,6/6/2017,521395957,7/13/2017,1505,651.21,524.96,980071.05,790064.8,190006.25
Australia and Oceania,Australia,Beverages,Online,C,8/23/2013,586868035,9/7/2013,6148,47.45,31.79,291722.6,195444.92,96277.68
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,9/18/2010,585502040,10/3/2010,1920,651.21,524.96,1250323.2,1007923.2,242400.0
Sub-Saharan Africa,Central African Republic,Beverages,Online,H,1/30/2015,472034299,2/17/2015,4294,47.45,31.79,203750.3,136506.26,67244.04
Middle East and North Africa,Iran,Office Supplies,Online,L,4/26/2015,271513640,6/11/2015,5775,651.21,524.96,3760737.75,3031644.0,729093.75
Sub-Saharan Africa,Gabon,Clothes,Online,M,3/12/2016,529301393,4/14/2016,899,109.28,35.84,98242.72,32220.16,66022.56
Central America and the Caribbean,Barbados,Household,Offline,H,3/17/2012,961071383,3/17/2012,1234,668.27,502.54,824645.18,620134.36,204510.82
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,C,1/21/2014,902809941,2/26/2014,379,255.28,159.42,96751.12,60420.18,36330.94
Europe,Liechtenstein,Fruits,Online,L,7/25/2014,660815894,8/5/2014,8963,9.33,6.92,83624.79,62023.96,21600.83
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,3/15/2015,161700570,3/29/2015,9647,255.28,159.42,2462686.16,1537924.74,924761.42
Central America and the Caribbean,Haiti,Beverages,Online,M,9/18/2014,302387797,10/9/2014,2124,47.45,31.79,100783.8,67521.96,33261.84
Europe,Germany,Cereal,Online,L,11/29/2012,700113904,12/20/2012,8117,205.7,117.11,1669666.9,950581.87,719085.03
Europe,Iceland,Cereal,Offline,C,6/19/2014,142427718,7/29/2014,6382,205.7,117.11,1312777.4,747396.02,565381.38
North America,Mexico,Baby Food,Online,H,7/9/2017,637190568,7/27/2017,7704,255.28,159.42,1966677.12,1228171.68,738505.44
Asia,Tajikistan,Cosmetics,Online,C,7/7/2017,662576282,8/11/2017,9900,437.2,263.33,4328280.0,2606967.0,1721313.0
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,12/11/2010,117071187,1/12/2011,2821,421.89,364.69,1190151.69,1028790.49,161361.2
Europe,Ukraine,Cosmetics,Offline,C,4/23/2014,769474112,6/2/2014,3344,437.2,263.33,1461996.8,880575.52,581421.28
Europe,Croatia,Beverages,Offline,L,11/15/2014,408896386,11/16/2014,382,47.45,31.79,18125.9,12143.78,5982.12
Europe,Slovakia,Snacks,Offline,L,4/30/2012,494761836,6/18/2012,9877,152.58,97.44,1507032.66,962414.88,544617.78
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,1/5/2015,306806790,2/1/2015,9802,651.21,524.96,6383160.42,5145657.92,1237502.5
Middle East and North Africa,Oman,Household,Online,H,5/20/2013,995080077,6/8/2013,5163,668.27,502.54,3450278.01,2594614.02,855663.99
Sub-Saharan Africa,Sudan,Beverages,Offline,M,2/13/2014,629943025,3/8/2014,2995,47.45,31.79,142112.75,95211.05,46901.7
Asia,Turkmenistan,Baby Food,Online,H,8/6/2013,952069461,8/27/2013,7365,255.28,159.42,1880137.2,1174128.3,706008.9
Middle East and North Africa,Syria,Cereal,Online,M,10/31/2016,622445714,11/14/2016,4374,205.7,117.11,899731.8,512239.14,387492.66
Sub-Saharan Africa,Togo,Snacks,Online,C,12/25/2010,172370612,1/31/2011,7149,152.58,97.44,1090794.42,696598.56,394195.86
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,7/20/2014,653455483,8/28/2014,854,154.06,90.93,131567.24,77654.22,53913.02
Europe,Netherlands,Baby Food,Online,H,1/11/2013,487624156,1/20/2013,7679,255.28,159.42,1960295.12,1224186.18,736108.94
Asia,Uzbekistan,Clothes,Online,L,9/13/2015,417112958,11/2/2015,1848,109.28,35.84,201949.44,66232.32,135717.12
Australia and Oceania,Nauru,Beverages,Online,H,12/20/2013,354470717,2/7/2014,4617,47.45,31.79,219076.65,146774.43,72302.22
Asia,Cambodia,Fruits,Online,C,6/17/2015,732558763,6/26/2015,9272,9.33,6.92,86507.76,64162.24,22345.52
Sub-Saharan Africa,Rwanda,Beverages,Online,M,6/30/2017,254550921,7/22/2017,6129,47.45,31.79,290821.05,194840.91,95980.14
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,11/24/2010,843933522,1/6/2011,7538,81.73,56.67,616080.74,427178.46,188902.28
Sub-Saharan Africa,Madagascar,Cereal,Offline,C,1/21/2014,894505393,2/3/2014,2879,205.7,117.11,592210.3,337159.69,255050.61
Europe,Liechtenstein,Baby Food,Online,L,2/17/2016,220377862,3/28/2016,3561,255.28,159.42,909052.08,567694.62,341357.46
Sub-Saharan Africa,Djibouti,Cereal,Online,M,2/19/2011,505974757,3/7/2011,8029,205.7,117.11,1651565.3,940276.19,711289.11
Sub-Saharan Africa,Gabon,Clothes,Offline,M,11/12/2016,356032407,11/12/2016,6756,109.28,35.84,738295.68,242135.04,496160.64
Sub-Saharan Africa,Namibia,Personal Care,Online,M,7/15/2010,245599639,8/23/2010,7246,81.73,56.67,592215.58,410630.82,181584.76
Middle East and North Africa,Lebanon,Clothes,Offline,H,11/10/2015,270037782,12/20/2015,9035,109.28,35.84,987344.8,323814.4,663530.4
Europe,Ukraine,Clothes,Online,C,12/16/2015,595020663,2/4/2016,8692,109.28,35.84,949861.76,311521.28,638340.48
Europe,Belarus,Personal Care,Offline,H,3/5/2010,106534612,4/6/2010,4814,81.73,56.67,393448.22,272809.38,120638.84
Europe,Portugal,Personal Care,Offline,M,4/10/2010,460878455,5/13/2010,3031,81.73,56.67,247723.63,171766.77,75956.86
Sub-Saharan Africa,Namibia,Clothes,Offline,C,12/6/2013,234663522,12/21/2013,1006,109.28,35.84,109935.68,36055.04,73880.64
Central America and the Caribbean,El Salvador,Baby Food,Online,H,2/10/2016,774813640,3/12/2016,3429,255.28,159.42,875355.12,546651.18,328703.94
Sub-Saharan Africa,Senegal,Fruits,Offline,C,11/1/2012,348565137,12/14/2012,7025,9.33,6.92,65543.25,48613.0,16930.25
Asia,Nepal,Office Supplies,Online,C,7/21/2012,893466842,7/23/2012,5548,651.21,524.96,3612913.08,2912478.08,700435.0
Sub-Saharan Africa,Burundi,Cereal,Online,M,3/18/2017,367380082,4/13/2017,4785,205.7,117.11,984274.5,560371.35,423903.15
Europe,Italy,Cosmetics,Offline,C,11/17/2010,398478686,12/4/2010,7553,437.2,263.33,3302171.6,1988931.49,1313240.11
Sub-Saharan Africa,Senegal,Beverages,Offline,C,7/23/2016,435248982,9/4/2016,8701,47.45,31.79,412862.45,276604.79,136257.66
Asia,Vietnam,Cosmetics,Online,H,9/3/2016,896489799,9/10/2016,108,437.2,263.33,47217.6,28439.64,18777.96
Middle East and North Africa,Iran,Cosmetics,Online,H,6/2/2017,921312463,7/2/2017,5686,437.2,263.33,2485919.2,1497294.38,988624.82
Europe,Austria,Vegetables,Online,L,9/14/2014,619140803,9/30/2014,6377,154.06,90.93,982440.62,579860.61,402580.01
Sub-Saharan Africa,Cape Verde,Beverages,Online,C,1/26/2013,619711148,3/6/2013,5155,47.45,31.79,244604.75,163877.45,80727.3
Asia,Bangladesh,Cosmetics,Online,H,5/6/2014,723072326,5/9/2014,2024,437.2,263.33,884892.8,532979.92,351912.88
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,L,11/3/2013,349585664,12/6/2013,9021,205.7,117.11,1855619.7,1056449.31,799170.39
Sub-Saharan Africa,Comoros,Beverages,Online,C,9/22/2011,789924991,10/29/2011,5213,47.45,31.79,247356.85,165721.27,81635.58
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,10/19/2016,255076634,11/27/2016,1699,651.21,524.96,1106405.79,891907.04,214498.75
Asia,Myanmar,Personal Care,Online,C,6/6/2012,626339423,7/26/2012,6609,81.73,56.67,540153.57,374532.03,165621.54
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,5/4/2013,705324685,6/17/2013,103,437.2,263.33,45031.6,27122.99,17908.61
Asia,Kyrgyzstan,Baby Food,Offline,L,5/18/2016,263956248,6/23/2016,9374,255.28,159.42,2392994.72,1494403.08,898591.64
Europe,United Kingdom,Personal Care,Offline,H,11/23/2011,494470441,11/23/2011,3647,81.73,56.67,298069.31,206675.49,91393.82
Sub-Saharan Africa,Malawi,Household,Offline,M,3/23/2010,859416091,3/25/2010,9174,668.27,502.54,6130708.98,4610301.96,1520407.02
North America,Mexico,Meat,Online,L,3/18/2015,441654527,4/8/2015,4244,421.89,364.69,1790501.16,1547744.36,242756.8
Sub-Saharan Africa,Eritrea,Snacks,Online,L,10/23/2012,194359576,11/12/2012,4173,152.58,97.44,636716.34,406617.12,230099.22
Europe,Croatia,Household,Online,M,10/14/2012,691017568,11/15/2012,6309,668.27,502.54,4216115.43,3170524.86,1045590.57
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,L,8/3/2014,775427329,8/24/2014,5033,421.89,364.69,2123372.37,1835484.77,287887.6
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,3/1/2011,711700189,3/22/2011,6756,651.21,524.96,4399574.76,3546629.76,852945.0
Middle East and North Africa,Bahrain,Personal Care,Online,H,6/17/2015,834259974,8/6/2015,4920,81.73,56.67,402111.6,278816.4,123295.2
Central America and the Caribbean,Cuba,Beverages,Online,C,3/13/2011,197843015,4/23/2011,4999,47.45,31.79,237202.55,158918.21,78284.34
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,3/27/2017,627498137,4/9/2017,9498,421.89,364.69,4007111.22,3463825.62,543285.6
Europe,Macedonia,Cereal,Offline,H,8/22/2015,868586671,8/24/2015,2953,205.7,117.11,607432.1,345825.83,261606.27
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,L,1/15/2016,636782443,2/15/2016,6930,81.73,56.67,566388.9,392723.1,173665.8
Sub-Saharan Africa,Comoros,Meat,Offline,L,12/26/2013,168071782,1/30/2014,5030,421.89,364.69,2122106.7,1834390.7,287716.0
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,6/17/2017,668753516,7/23/2017,7881,109.28,35.84,861235.68,282455.04,578780.64
