Europe,Italy,Fruits,Online,H,6/1/2017,894470202,6/14/2017,2465,9.33,6.92,22998.45,17057.8,5940.65
Central America and the Caribbean,Dominica,Clothes,Online,L,11/24/2015,348086202,12/5/2015,5297,109.28,35.84,578856.16,189844.48,389011.68
Sub-Saharan Africa,Sierra Leone,Meat,Online,L,9/18/2012,633985221,10/18/2012,9170,421.89,364.69,3868731.3,3344207.3,524524.0
Sub-Saharan Africa,Angola,Fruits,Online,L,4/14/2010,441278588,4/27/2010,2995,9.33,6.92,27943.35,20725.4,7217.95
Sub-Saharan Africa,Malawi,Baby Food,Online,C,11/14/2015,329390132,12/28/2015,2715,255.28,159.42,693085.2,432825.3,260259.9
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,1/31/2015,478056180,2/16/2015,6302,651.21,524.96,4103925.42,3308297.92,795627.5
Europe,Greece,Vegetables,Online,L,7/15/2013,237325561,7/28/2013,8762,154.06,90.93,1349873.72,796728.66,553145.06
Sub-Saharan Africa,Tanzania,Fruits,Online,M,5/1/2010,377559602,6/2/2010,7131,9.33,6.92,66532.23,49346.52,17185.71
Australia and Oceania,Solomon Islands,Snacks,Offline,L,12/27/2016,839432132,1/3/2017,5477,152.58,97.44,835680.66,533678.88,302001.78
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,10/24/2015,283929479,12/1/2015,9897,651.21,524.96,6445025.37,5195529.12,1249496.25
Europe,Denmark,Office Supplies,Offline,M,9/1/2016,142350471,9/9/2016,3522,651.21,524.96,2293561.62,1848909.12,444652.5
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,5/7/2015,566306436,5/28/2015,1514,437.2,263.33,661920.8,398681.62,263239.18
Europe,Finland,Beverages,Offline,H,6/27/2012,877721202,7/9/2012,6063,47.45,31.79,287689.35,192742.77,94946.58
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,5/15/2017,918831098,6/17/2017,1395,109.28,35.84,152445.6,49996.8,102448.8
Middle East and North Africa,Iraq,Snacks,Offline,M,10/28/2013,602184951,11/21/2013,8764,152.58,97.44,1337211.12,853964.16,483246.96
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,1/19/2017,360644090,2/26/2017,1455,205.7,117.11,299293.5,170395.05,128898.45
Europe,Armenia,Meat,Offline,C,10/21/2016,697382342,11/5/2016,9787,421.89,364.69,4129037.43,3569221.03,559816.4
Sub-Saharan Africa,Niger,Snacks,Online,C,6/22/2011,835886037,7/3/2011,6108,152.58,97.44,931958.64,595163.52,336795.12
Europe,Croatia,Beverages,Online,H,11/15/2011,969954001,12/3/2011,9798,47.45,31.79,464915.1,311478.42,153436.68
Europe,Macedonia,Vegetables,Online,L,9/27/2014,913697564,11/8/2014,2268,154.06,90.93,349408.08,206229.24,143178.84
Middle East and North Africa,Morocco,Snacks,Online,C,1/31/2014,551540553,2/26/2014,1961,152.58,97.44,299209.38,191079.84,108129.54
Sub-Saharan Africa,Benin,Snacks,Offline,H,7/23/2012,288219296,8/21/2012,9350,152.58,97.44,1426623.0,911064.0,515559.0
Asia,Vietnam,Snacks,Offline,H,2/5/2010,598782622,3/24/2010,1939,152.58,97.44,295852.62,188936.16,106916.46
Sub-Saharan Africa,Swaziland,Cereal,Online,C,4/7/2015,678591859,5/16/2015,9266,205.7,117.11,1906016.2,1085141.26,820874.94
North America,Greenland,Cereal,Online,L,3/9/2011,693320834,3/9/2011,7897,205.7,117.11,1624412.9,924817.67,699595.23
Central America and the Caribbean,Jamaica,Snacks,Online,L,5/7/2012,428955876,6/21/2012,6431,152.58,97.44,981241.98,626636.64,354605.34
Asia,Laos,Clothes,Online,H,5/14/2015,641795814,6/2/2015,498,109.28,35.84,54421.44,17848.32,36573.12
Sub-Saharan Africa,Burundi,Personal Care,Online,M,5/8/2010,808451974,6/14/2010,7760,81.73,56.67,634224.8,439759.2,194465.6
Sub-Saharan Africa,Angola,Meat,Online,L,12/23/2014,475848186,2/10/2015,2907,421.89,364.69,1226434.23,1060153.83,166280.4
Asia,Sri Lanka,Fruits,Offline,L,2/15/2010,611220777,3/3/2010,2665,9.33,6.92,24864.45,18441.8,6422.65
Europe,Spain,Beverages,Online,M,10/27/2011,452118575,12/10/2011,788,47.45,31.79,37390.6,25050.52,12340.08
Middle East and North Africa,Libya,Baby Food,Offline,L,6/6/2014,656402909,7/22/2014,3062,255.28,159.42,781667.36,488144.04,293523.32
Australia and Oceania,Vanuatu,Fruits,Offline,C,3/3/2017,152247607,3/29/2017,2305,9.33,6.92,21505.65,15950.6,5555.05
Europe,Vatican City,Fruits,Offline,H,10/3/2012,188138997,10/3/2012,3365,9.33,6.92,31395.45,23285.8,8109.65
Sub-Saharan Africa,Niger,Personal Care,Online,C,11/24/2013,282875907,12/21/2013,8122,81.73,56.67,663811.06,460273.74,203537.32
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,8/25/2011,475569665,9/15/2011,487,421.89,364.69,205460.43,177604.03,27856.4
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,1/22/2017,875644099,3/4/2017,1403,81.73,56.67,114667.19,79508.01,35159.18
Europe,Armenia,Baby Food,Online,M,12/17/2011,312835538,12/23/2011,3842,255.28,159.42,980785.76,612491.64,368294.12
Europe,Slovenia,Beverages,Offline,M,4/25/2013,387192809,5/21/2013,7811,47.45,31.79,370631.95,248311.69,122320.26
Asia,Malaysia,Meat,Online,M,6/10/2016,519077241,7/2/2016,5345,421.89,364.69,2255002.05,1949268.05,305734.0
Sub-Saharan Africa,Zambia,Clothes,Offline,C,12/7/2013,199162662,12/9/2013,5512,109.28,35.84,602351.36,197550.08,404801.28
Sub-Saharan Africa,Lesotho,Household,Offline,H,8/5/2014,338435399,9/16/2014,9410,668.27,502.54,6288420.7,4728901.4,1559519.3
Sub-Saharan Africa,South Africa,Fruits,Offline,M,12/7/2016,118194282,12/8/2016,5169,9.33,6.92,48226.77,35769.48,12457.29
Middle East and North Africa,Pakistan,Baby Food,Offline,H,12/14/2012,140050637,12/19/2012,2951,255.28,159.42,753331.28,470448.42,282882.86
Europe,Belgium,Baby Food,Offline,L,8/27/2014,175928294,9/13/2014,9947,255.28,159.42,2539270.16,1585750.74,953519.42
Europe,Montenegro,Personal Care,Offline,L,5/18/2012,518063580,5/31/2012,5381,81.73,56.67,439789.13,304941.27,134847.86
Europe,Ireland,Household,Offline,M,6/21/2016,629005324,6/29/2016,5508,668.27,502.54,3680831.16,2767990.32,912840.84
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,8/15/2015,491614854,9/14/2015,8615,651.21,524.96,5610174.15,4522530.4,1087643.75
Europe,Vatican City,Office Supplies,Online,C,12/9/2010,159065997,1/22/2011,18,651.21,524.96,11721.78,9449.28,2272.5
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,3/6/2012,204845082,4/5/2012,7067,255.28,159.42,1804063.76,1126621.14,677442.62
Europe,Macedonia,Office Supplies,Online,L,3/22/2011,372750937,3/27/2011,4141,651.21,524.96,2696660.61,2173859.36,522801.25
Asia,Bhutan,Clothes,Offline,L,2/28/2016,926894891,3/1/2016,7651,109.28,35.84,836101.28,274211.84,561889.44
Australia and Oceania,Tuvalu,Vegetables,Offline,H,3/23/2017,401700770,5/1/2017,1039,154.06,90.93,160068.34,94476.27,65592.07
Sub-Saharan Africa,Niger,Baby Food,Online,M,4/12/2013,551904904,5/31/2013,9781,255.28,159.42,2496893.68,1559287.02,937606.66
Europe,Lithuania,Clothes,Online,M,8/13/2015,502556121,8/14/2015,6379,109.28,35.84,697097.12,228623.36,468473.76
Europe,Netherlands,Office Supplies,Online,L,11/11/2013,799015748,12/13/2013,5371,651.21,524.96,3497648.91,2819560.16,678088.75
Asia,Philippines,Beverages,Online,C,1/31/2010,256957614,2/12/2010,8323,47.45,31.79,394926.35,264588.17,130338.18
Europe,Italy,Snacks,Online,C,12/23/2014,912368047,1/20/2015,8835,152.58,97.44,1348044.3,860882.4,487161.9
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,10/18/2013,371545875,10/20/2013,7536,47.45,31.79,357583.2,239569.44,118013.76
Europe,Portugal,Personal Care,Online,H,8/3/2015,361102426,8/28/2015,7087,81.73,56.67,579220.51,401620.29,177600.22
Middle East and North Africa,Turkey,Office Supplies,Offline,H,7/10/2011,877961528,7/29/2011,7181,651.21,524.96,4676339.01,3769737.76,906601.25
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,7/21/2016,639359509,8/15/2016,9542,109.28,35.84,1042749.76,341985.28,700764.48
Sub-Saharan Africa,Mozambique,Cereal,Online,C,8/19/2012,232845199,9/6/2012,2923,205.7,117.11,601261.1,342312.53,258948.57
Europe,Poland,Office Supplies,Online,L,1/20/2013,766279923,3/2/2013,8113,651.21,524.96,5283266.73,4259000.48,1024266.25
Sub-Saharan Africa,South Africa,Cereal,Offline,L,4/4/2013,717837512,4/23/2013,2927,205.7,117.11,602083.9,342780.97,259302.93
Middle East and North Africa,Qatar,Baby Food,Offline,H,4/22/2017,886004292,6/9/2017,7214,255.28,159.42,1841589.92,1150055.88,691534.04
Asia,Malaysia,Office Supplies,Online,C,5/31/2011,339579093,6/5/2011,7855,651.21,524.96,5115254.55,4123560.8,991693.75
Sub-Saharan Africa,Nigeria,Cereal,Online,L,2/16/2013,467673242,3/24/2013,3760,205.7,117.11,773432.0,440333.6,333098.4
Europe,Georgia,Baby Food,Online,L,7/31/2014,929710566,8/20/2014,872,255.28,159.42,222604.16,139014.24,83589.92
Europe,Denmark,Snacks,Offline,C,7/10/2016,105427396,7/14/2016,7164,152.58,97.44,1093083.12,698060.16,395022.96
Sub-Saharan Africa,Swaziland,Fruits,Online,H,12/29/2016,944872558,1/20/2017,7642,9.33,6.92,71299.86,52882.64,18417.22
Asia,Brunei,Baby Food,Offline,C,2/5/2015,618407380,2/23/2015,9341,255.28,159.42,2384570.48,1489142.22,895428.26
Asia,Philippines,Meat,Offline,H,10/13/2014,866705691,11/11/2014,6329,421.89,364.69,2670141.81,2308123.01,362018.8
Europe,Moldova,Vegetables,Offline,L,6/29/2013,350753819,7/1/2013,4705,154.06,90.93,724852.3,427825.65,297026.65
Sub-Saharan Africa,Botswana,Clothes,Online,C,7/13/2013,501850593,8/7/2013,7597,109.28,35.84,830200.16,272276.48,557923.68
Europe,Italy,Cosmetics,Online,M,9/5/2010,571607339,10/22/2010,169,437.2,263.33,73886.8,44502.77,29384.03
Europe,Vatican City,Snacks,Offline,C,2/24/2013,781947886,2/28/2013,4611,152.58,97.44,703546.38,449295.84,254250.54
Australia and Oceania,Fiji,Clothes,Online,H,1/30/2015,975108563,1/30/2015,5148,109.28,35.84,562573.44,184504.32,378069.12
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,M,6/14/2015,163638198,7/8/2015,3034,437.2,263.33,1326464.8,798943.22,527521.58
Europe,Hungary,Beverages,Online,M,4/22/2014,580398118,5/20/2014,1556,47.45,31.79,73832.2,49465.24,24366.96
Asia,Indonesia,Cereal,Offline,M,7/20/2016,928562152,7/23/2016,1030,205.7,117.11,211871.0,120623.3,91247.7
Middle East and North Africa,Syria,Office Supplies,Online,L,12/31/2012,431616628,1/5/2013,3806,651.21,524.96,2478505.26,1997997.76,480507.5
Sub-Saharan Africa,Liberia,Household,Online,H,6/22/2014,183360373,7/17/2014,9264,668.27,502.54,6190853.28,4655530.56,1535322.72
Europe,Germany,Meat,Offline,C,2/16/2010,897904717,3/8/2010,8814,421.89,364.69,3718538.46,3214377.66,504160.8
Asia,India,Household,Offline,M,9/12/2016,659673488,10/17/2016,899,668.27,502.54,600774.73,451783.46,148991.27
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,2/12/2014,773403012,3/9/2014,5993,651.21,524.96,3902701.53,3146085.28,756616.25
Australia and Oceania,Fiji,Meat,Online,L,6/17/2017,814142119,7/25/2017,1600,421.89,364.69,675024.0,583504.0,91520.0
Sub-Saharan Africa,Guinea,Cereal,Online,C,7/29/2012,877252137,8/30/2012,7257,205.7,117.11,1492764.9,849867.27,642897.63
Australia and Oceania,Australia,Personal Care,Offline,H,11/19/2012,228406894,11/23/2012,9530,81.73,56.67,778886.9,540065.1,238821.8
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,2/24/2010,453592717,3/13/2010,7020,205.7,117.11,1444014.0,822112.2,621901.8
Sub-Saharan Africa,Botswana,Beverages,Offline,L,2/18/2016,509108436,3/7/2016,5354,47.45,31.79,254047.3,170203.66,83843.64
Asia,Bhutan,Snacks,Online,H,5/16/2013,771565377,6/5/2013,2196,152.58,97.44,335065.68,213978.24,121087.44
Asia,Taiwan,Cosmetics,Online,M,12/21/2011,787887370,1/13/2012,2236,437.2,263.33,977579.2,588805.88,388773.32
Asia,Myanmar,Personal Care,Offline,C,7/13/2015,625310742,8/23/2015,2199,81.73,56.67,179724.27,124617.33,55106.94
Europe,Macedonia,Baby Food,Offline,M,5/8/2017,421384322,6/2/2017,5840,255.28,159.42,1490835.2,931012.8,559822.4
Europe,Russia,Cereal,Online,H,10/20/2011,833969438,12/2/2011,8944,205.7,117.11,1839780.8,1047431.84,792348.96
Asia,Brunei,Household,Online,H,4/1/2013,791239917,5/17/2013,4329,668.27,502.54,2892940.83,2175495.66,717445.17
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,5/28/2014,641682088,5/29/2014,6844,205.7,117.11,1407810.8,801500.84,606309.96
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,10/30/2012,804094779,11/15/2012,8369,205.7,117.11,1721503.3,980093.59,741409.71
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,9/24/2014,417589318,10/1/2014,2814,255.28,159.42,718357.92,448607.88,269750.04
Asia,China,Cosmetics,Online,L,1/3/2016,491589534,2/4/2016,1122,437.2,263.33,490538.4,295456.26,195082.14
Middle East and North Africa,Afghanistan,Beverages,Online,C,8/20/2013,755831754,8/29/2013,6267,47.45,31.79,297369.15,199227.93,98141.22
North America,United States of America,Office Supplies,Online,L,1/3/2017,110364806,2/22/2017,8254,651.21,524.96,5375087.34,4333019.84,1042067.5
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,11/15/2013,675550019,12/7/2013,9118,109.28,35.84,996415.04,326789.12,669625.92
Central America and the Caribbean,The Bahamas,Cereal,Offline,H,12/18/2011,142061221,1/26/2012,7927,205.7,117.11,1630583.9,928330.97,702252.93
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,M,7/6/2012,320884740,7/27/2012,5780,437.2,263.33,2527016.0,1522047.4,1004968.6
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,1/12/2014,393319404,2/13/2014,807,437.2,263.33,352820.4,212507.31,140313.09
Europe,Croatia,Household,Offline,M,2/4/2016,960976541,3/20/2016,3168,668.27,502.54,2117079.36,1592046.72,525032.64
Asia,Cambodia,Meat,Online,H,7/22/2015,895779979,8/15/2015,57,421.89,364.69,24047.73,20787.33,3260.4
Middle East and North Africa,Jordan,Cosmetics,Online,H,4/30/2010,489966046,6/14/2010,696,437.2,263.33,304291.2,183277.68,121013.52
Central America and the Caribbean,Barbados,Meat,Online,H,10/5/2010,106083571,10/27/2010,1341,421.89,364.69,565754.49,489049.29,76705.2
Sub-Saharan Africa,Ghana,Snacks,Offline,L,2/10/2013,626993882,3/16/2013,278,152.58,97.44,42417.24,27088.32,15328.92
Sub-Saharan Africa,Mali,Personal Care,Offline,C,12/3/2010,305870807,1/18/2011,2824,81.73,56.67,230805.52,160036.08,70769.44
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,12/10/2013,616200673,1/17/2014,6327,437.2,263.33,2766164.4,1666088.91,1100075.49
Europe,Malta,Clothes,Online,M,1/21/2014,401782310,2/17/2014,5169,109.28,35.84,564868.32,185256.96,379611.36
Europe,San Marino,Personal Care,Offline,L,10/15/2011,826727044,11/30/2011,5759,81.73,56.67,470683.07,326362.53,144320.54
Europe,Estonia,Clothes,Offline,L,7/3/2012,425458705,7/14/2012,1540,109.28,35.84,168291.2,55193.6,113097.6
Europe,Romania,Cosmetics,Offline,H,1/28/2015,952713620,2/5/2015,7986,437.2,263.33,3491479.2,2102953.38,1388525.82
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,8/22/2015,633540618,8/28/2015,7602,205.7,117.11,1563731.4,890270.22,673461.18
Sub-Saharan Africa,Seychelles,Baby Food,Online,M,5/31/2011,913301026,7/9/2011,4924,255.28,159.42,1256998.72,784984.08,472014.64
Asia,Brunei,Baby Food,Online,C,1/7/2012,607668673,2/6/2012,1519,255.28,159.42,387770.32,242158.98,145611.34
Middle East and North Africa,Libya,Household,Offline,M,1/5/2013,852629888,1/19/2013,986,668.27,502.54,658914.22,495504.44,163409.78
Sub-Saharan Africa,South Africa,Household,Online,L,10/19/2014,154483497,11/3/2014,3954,668.27,502.54,2642339.58,1987043.16,655296.42
Europe,Croatia,Meat,Offline,L,4/10/2011,239840829,5/2/2011,3086,421.89,364.69,1301952.54,1125433.34,176519.2
Middle East and North Africa,Somalia,Clothes,Offline,M,4/29/2016,205625712,5/7/2016,8073,109.28,35.84,882217.44,289336.32,592881.12
Middle East and North Africa,Qatar,Household,Offline,C,8/15/2014,569074475,8/28/2014,638,668.27,502.54,426356.26,320620.52,105735.74
Europe,Andorra,Clothes,Online,M,10/29/2010,117735946,11/12/2010,9538,109.28,35.84,1042312.64,341841.92,700470.72
Middle East and North Africa,Tunisia,Cereal,Online,C,8/31/2010,859471452,9/1/2010,5557,205.7,117.11,1143074.9,650780.27,492294.63
Europe,Macedonia,Baby Food,Offline,L,2/22/2017,372454822,2/25/2017,6513,255.28,159.42,1662638.64,1038302.46,624336.18
Australia and Oceania,Fiji,Meat,Online,C,8/14/2011,355172383,8/27/2011,2256,421.89,364.69,951783.84,822740.64,129043.2
Europe,Finland,Personal Care,Offline,M,7/31/2010,776422965,8/9/2010,9664,81.73,56.67,789838.72,547658.88,242179.84
Asia,Maldives,Cosmetics,Online,C,6/12/2016,325317895,7/18/2016,7649,437.2,263.33,3344142.8,2014211.17,1329931.63
Australia and Oceania,Palau,Cosmetics,Offline,L,10/6/2013,461281001,10/31/2013,2154,437.2,263.33,941728.8,567212.82,374515.98
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,11/12/2010,464048612,12/3/2010,1151,154.06,90.93,177323.06,104660.43,72662.63
Europe,Russia,Office Supplies,Online,H,5/10/2013,583669555,5/18/2013,9647,651.21,524.96,6282222.87,5064289.12,1217933.75
Middle East and North Africa,Jordan,Snacks,Online,L,10/6/2012,690505158,11/8/2012,4676,152.58,97.44,713464.08,455629.44,257834.64
Europe,Armenia,Office Supplies,Online,C,1/18/2013,725229251,2/17/2013,306,651.21,524.96,199270.26,160637.76,38632.5
Asia,Cambodia,Office Supplies,Online,M,8/26/2011,248828160,10/12/2011,2637,651.21,524.96,1717240.77,1384319.52,332921.25
Asia,Malaysia,Vegetables,Offline,C,11/12/2010,692600715,12/2/2010,4797,154.06,90.93,739025.82,436191.21,302834.61
Asia,Bhutan,Office Supplies,Online,M,1/20/2014,408158242,1/20/2014,1949,651.21,524.96,1269208.29,1023147.04,246061.25
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,H,4/15/2014,517424571,5/10/2014,6284,47.45,31.79,298175.8,199768.36,98407.44
Middle East and North Africa,Morocco,Beverages,Offline,M,4/7/2013,862636029,5/23/2013,2026,47.45,31.79,96133.7,64406.54,31727.16
Central America and the Caribbean,The Bahamas,Household,Online,L,7/19/2017,456341445,7/20/2017,429,668.27,502.54,286687.83,215589.66,71098.17
Australia and Oceania,Fiji,Baby Food,Online,H,1/13/2012,631402146,2/28/2012,4781,255.28,159.42,1220493.68,762187.02,458306.66
Sub-Saharan Africa,Rwanda,Beverages,Online,H,10/8/2016,990991961,10/28/2016,5398,47.45,31.79,256135.1,171602.42,84532.68
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,1/1/2015,758597218,1/28/2015,4630,437.2,263.33,2024236.0,1219217.9,805018.1
Europe,Czech Republic,Household,Online,M,7/19/2017,128016746,7/30/2017,1855,668.27,502.54,1239640.85,932211.7,307429.15
Europe,Greece,Snacks,Offline,L,7/25/2013,713361871,8/22/2013,8485,152.58,97.44,1294641.3,826778.4,467862.9
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,3/19/2012,599056422,4/9/2012,2963,81.73,56.67,242165.99,167913.21,74252.78
Australia and Oceania,Fiji,Fruits,Online,M,2/24/2016,189836728,4/13/2016,5761,9.33,6.92,53750.13,39866.12,13884.01
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,M,2/25/2010,860751616,3/3/2010,4386,651.21,524.96,2856207.06,2302474.56,553732.5
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,5/13/2010,907162415,5/16/2010,8373,9.33,6.92,78120.09,57941.16,20178.93
Europe,Hungary,Fruits,Offline,L,1/21/2015,494742953,2/27/2015,4289,9.33,6.92,40016.37,29679.88,10336.49
Middle East and North Africa,Yemen,Meat,Online,L,12/30/2015,309479558,1/17/2016,733,421.89,364.69,309245.37,267317.77,41927.6
Europe,Finland,Fruits,Offline,M,5/16/2017,207671058,6/30/2017,3336,9.33,6.92,31124.88,23085.12,8039.76
Europe,Kosovo,Office Supplies,Offline,M,11/12/2016,565928781,12/13/2016,9757,651.21,524.96,6353855.97,5122034.72,1231821.25
Central America and the Caribbean,Nicaragua,Cereal,Online,H,1/4/2017,931176555,1/29/2017,4690,205.7,117.11,964733.0,549245.9,415487.1
Asia,Uzbekistan,Cereal,Offline,M,10/31/2013,470650708,12/13/2013,4858,205.7,117.11,999290.6,568920.38,430370.22
Europe,Liechtenstein,Vegetables,Offline,M,10/12/2015,221900069,11/16/2015,4016,154.06,90.93,618704.96,365174.88,253530.08
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,3/21/2017,842785966,4/7/2017,7951,651.21,524.96,5177770.71,4173956.96,1003813.75
Asia,Nepal,Fruits,Offline,C,5/16/2017,361482226,6/29/2017,9479,9.33,6.92,88439.07,65594.68,22844.39
Australia and Oceania,Kiribati,Cosmetics,Online,L,7/10/2016,926475179,8/10/2016,3449,437.2,263.33,1507902.8,908225.17,599677.63
Europe,Iceland,Snacks,Online,C,3/27/2012,256563651,4/30/2012,1741,152.58,97.44,265641.78,169643.04,95998.74
Europe,Finland,Household,Offline,L,9/17/2010,190858972,10/8/2010,8266,668.27,502.54,5523919.82,4153995.64,1369924.18
Middle East and North Africa,Egypt,Baby Food,Offline,L,6/6/2015,838784968,6/6/2015,3967,255.28,159.42,1012695.76,632419.14,380276.62
Asia,Maldives,Baby Food,Online,M,10/14/2015,130077970,11/24/2015,1817,255.28,159.42,463843.76,289666.14,174177.62
Sub-Saharan Africa,Angola,Cosmetics,Online,M,8/9/2013,564786803,9/28/2013,1821,437.2,263.33,796141.2,479523.93,316617.27
Europe,Moldova,Fruits,Online,H,10/11/2011,663272798,10/11/2011,6015,9.33,6.92,56119.95,41623.8,14496.15
Europe,Albania,Personal Care,Online,L,6/20/2010,816209781,6/22/2010,3467,81.73,56.67,283357.91,196474.89,86883.02
Australia and Oceania,New Zealand,Beverages,Offline,C,11/27/2010,134584081,12/26/2010,5275,47.45,31.79,250298.75,167692.25,82606.5
Sub-Saharan Africa,Botswana,Vegetables,Online,H,8/9/2011,499694526,9/19/2011,9569,154.06,90.93,1474200.14,870109.17,604090.97
Europe,Romania,Office Supplies,Online,C,2/19/2012,713152444,3/3/2012,6511,651.21,524.96,4240028.31,3418014.56,822013.75
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,12/4/2016,546881663,12/12/2016,3292,437.2,263.33,1439262.4,866882.36,572380.04
Asia,Bangladesh,Baby Food,Offline,C,4/28/2016,293118512,5/2/2016,9136,255.28,159.42,2332238.08,1456461.12,875776.96
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,2/3/2013,314411818,2/16/2013,299,81.73,56.67,24437.27,16944.33,7492.94
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,C,1/28/2011,593622910,2/12/2011,5066,651.21,524.96,3299029.86,2659447.36,639582.5
Middle East and North Africa,Algeria,Baby Food,Offline,M,5/19/2011,283925616,6/14/2011,8754,255.28,159.42,2234721.12,1395562.68,839158.44
Central America and the Caribbean,El Salvador,Meat,Online,L,3/7/2016,858806264,3/31/2016,8713,421.89,364.69,3675927.57,3177543.97,498383.6
Europe,Slovakia,Vegetables,Offline,M,5/14/2017,262063682,6/10/2017,9322,154.06,90.93,1436147.32,847649.46,588497.86
Asia,Brunei,Meat,Offline,C,6/17/2015,557809197,7/4/2015,6992,421.89,364.69,2949854.88,2549912.48,399942.4
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,10/31/2015,280466639,11/12/2015,5166,154.06,90.93,795873.96,469744.38,326129.58
Middle East and North Africa,Azerbaijan,Household,Online,H,5/5/2017,284772336,6/21/2017,9317,668.27,502.54,6226271.59,4682165.18,1544106.41
Asia,Singapore,Personal Care,Offline,C,2/21/2016,595775115,3/31/2016,1951,81.73,56.67,159455.23,110563.17,48892.06
Europe,Estonia,Snacks,Offline,H,1/2/2017,858836305,1/27/2017,7603,152.58,97.44,1160065.74,740836.32,419229.42
Australia and Oceania,Tuvalu,Vegetables,Online,M,6/5/2014,789629733,7/1/2014,7840,154.06,90.93,1207830.4,712891.2,494939.2
Asia,Nepal,Household,Offline,H,7/11/2011,624141728,8/9/2011,6262,668.27,502.54,4184706.74,3146905.48,1037801.26
Asia,Malaysia,Personal Care,Online,C,4/11/2016,668671119,4/17/2016,3498,81.73,56.67,285891.54,198231.66,87659.88
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,1/3/2015,849829232,2/19/2015,2210,81.73,56.67,180623.3,125240.7,55382.6
Europe,Armenia,Cosmetics,Online,C,1/11/2014,264539897,2/5/2014,2089,437.2,263.33,913310.8,550096.37,363214.43
Sub-Saharan Africa,Mali,Clothes,Online,H,2/28/2013,330039441,3/30/2013,4860,109.28,35.84,531100.8,174182.4,356918.4
Sub-Saharan Africa,Liberia,Household,Online,M,1/24/2017,733876693,3/3/2017,9277,668.27,502.54,6199540.79,4662063.58,1537477.21
Asia,Sri Lanka,Baby Food,Online,M,4/26/2016,783912980,6/6/2016,6126,255.28,159.42,1563845.28,976606.92,587238.36
Asia,India,Fruits,Online,C,12/7/2013,758322131,12/23/2013,3225,9.33,6.92,30089.25,22317.0,7772.25
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,12/22/2013,555590474,12/28/2013,423,437.2,263.33,184935.6,111388.59,73547.01
Sub-Saharan Africa,Botswana,Beverages,Offline,H,3/23/2010,144516837,5/3/2010,4598,47.45,31.79,218175.1,146170.42,72004.68
Europe,Iceland,Office Supplies,Offline,M,8/31/2012,914212548,9/14/2012,4664,651.21,524.96,3037243.44,2448413.44,588830.0
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,6/3/2013,724101436,6/10/2013,6561,81.73,56.67,536230.53,371811.87,164418.66
Middle East and North Africa,Israel,Cereal,Online,M,4/1/2013,653919827,4/17/2013,8263,205.7,117.11,1699699.1,967679.93,732019.17
Asia,Tajikistan,Household,Online,M,3/10/2010,953716552,4/2/2010,4776,668.27,502.54,3191657.52,2400131.04,791526.48
Europe,Monaco,Beverages,Offline,C,11/27/2010,593852937,12/23/2010,3136,47.45,31.79,148803.2,99693.44,49109.76
Europe,Vatican City,Meat,Offline,H,10/16/2011,415002810,10/23/2011,7409,421.89,364.69,3125783.01,2701988.21,423794.8
Sub-Saharan Africa,Benin,Household,Online,L,4/12/2010,878152501,4/30/2010,3694,668.27,502.54,2468589.38,1856382.76,612206.62
