Sub-Saharan Africa,Angola,Cosmetics,Online,C,3/19/2014,795328891,4/25/2014,4348,437.2,263.33,1900945.6,1144958.84,755986.76
Middle East and North Africa,Tunisia,Office Supplies,Online,H,10/14/2012,553815495,11/10/2012,5167,651.21,524.96,3364802.07,2712468.32,652333.75
Asia,Brunei,Fruits,Offline,H,10/18/2011,395756995,10/31/2011,2144,9.33,6.92,20003.52,14836.48,5167.04
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,6/30/2016,697764718,7/8/2016,2941,651.21,524.96,1915208.61,1543907.36,371301.25
Sub-Saharan Africa,Botswana,Cosmetics,Online,C,4/11/2014,106762492,4/23/2014,2249,437.2,263.33,983262.8,592229.17,391033.63
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,4/21/2016,489986646,5/31/2016,6792,9.33,6.92,63369.36,47000.64,16368.72
Sub-Saharan Africa,Mozambique,Personal Care,Online,H,11/19/2015,184986007,12/30/2015,325,81.73,56.67,26562.25,18417.75,8144.5
Sub-Saharan Africa,Uganda,Clothes,Online,H,12/16/2014,749621903,1/18/2015,8634,109.28,35.84,943523.52,309442.56,634080.96
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,9/28/2012,212068164,10/17/2012,4537,81.73,56.67,370809.01,257111.79,113697.22
Europe,Macedonia,Personal Care,Offline,L,2/6/2017,720811116,2/21/2017,2882,81.73,56.67,235545.86,163322.94,72222.92
North America,Mexico,Vegetables,Offline,H,6/12/2010,894649589,7/10/2010,5549,154.06,90.93,854878.94,504570.57,350308.37
Middle East and North Africa,Lebanon,Fruits,Online,M,2/16/2014,772694909,3/13/2014,6449,9.33,6.92,60169.17,44627.08,15542.09
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,6/23/2016,464370906,7/5/2016,6525,81.73,56.67,533288.25,369771.75,163516.5
Europe,Bulgaria,Clothes,Offline,H,6/20/2014,599413907,7/2/2014,8750,109.28,35.84,956200.0,313600.0,642600.0
Central America and the Caribbean,Cuba,Beverages,Online,M,6/30/2017,977872741,7/31/2017,3129,47.45,31.79,148471.05,99470.91,49000.14
Asia,Japan,Cereal,Offline,C,4/20/2013,120108735,6/1/2013,1699,205.7,117.11,349484.3,198969.89,150514.41
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,3/13/2017,216795718,3/15/2017,3526,651.21,524.96,2296166.46,1851008.96,445157.5
Australia and Oceania,Marshall Islands,Snacks,Offline,M,4/9/2015,378920018,5/17/2015,9709,152.58,97.44,1481399.22,946044.96,535354.26
Europe,Finland,Vegetables,Online,C,8/7/2013,687780463,8/16/2013,8378,154.06,90.93,1290714.68,761811.54,528903.14
Sub-Saharan Africa,Mozambique,Meat,Offline,H,10/7/2011,844988381,11/17/2011,9694,421.89,364.69,4089801.66,3535304.86,554496.8
Sub-Saharan Africa,Nigeria,Fruits,Offline,L,3/11/2014,622467601,4/26/2014,851,9.33,6.92,7939.83,5888.92,2050.91
Sub-Saharan Africa,Djibouti,Cosmetics,Online,H,3/22/2011,312454450,3/22/2011,1070,437.2,263.33,467804.0,281763.1,186040.9
Middle East and North Africa,Saudi Arabia,Beverages,Offline,L,3/13/2013,277497756,4/2/2013,6607,47.45,31.79,313502.15,210036.53,103465.62
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,5/20/2016,500458848,6/20/2016,5749,109.28,35.84,628250.72,206044.16,422206.56
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,4/28/2014,134511554,4/28/2014,3813,651.21,524.96,2483063.73,2001672.48,481391.25
Asia,Maldives,Beverages,Offline,L,10/4/2016,653142201,10/12/2016,8147,47.45,31.79,386575.15,258993.13,127582.02
Sub-Saharan Africa,Angola,Snacks,Online,L,7/31/2015,900149619,8/21/2015,3130,152.58,97.44,477575.4,304987.2,172588.2
Sub-Saharan Africa,South Africa,Cereal,Online,L,4/21/2011,239645135,5/11/2011,5176,205.7,117.11,1064703.2,606161.36,458541.84
Europe,Belarus,Beverages,Online,M,11/17/2016,806052577,12/12/2016,7725,47.45,31.79,366551.25,245577.75,120973.5
Europe,Kosovo,Vegetables,Online,C,1/10/2016,754108273,1/28/2016,6251,154.06,90.93,963029.06,568403.43,394625.63
Asia,India,Vegetables,Offline,H,6/16/2012,108861052,7/6/2012,3259,154.06,90.93,502081.54,296340.87,205740.67
Australia and Oceania,Marshall Islands,Personal Care,Online,L,12/16/2010,315672242,12/31/2010,3286,81.73,56.67,268564.78,186217.62,82347.16
Europe,Armenia,Cosmetics,Offline,M,8/1/2013,190215671,8/27/2013,7899,437.2,263.33,3453442.8,2080043.67,1373399.13
Asia,Maldives,Personal Care,Offline,L,11/21/2015,868477666,12/29/2015,696,81.73,56.67,56884.08,39442.32,17441.76
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,9/13/2010,856757056,10/8/2010,2307,81.73,56.67,188551.11,130737.69,57813.42
Central America and the Caribbean,Dominican Republic,Household,Online,C,8/20/2014,981665170,9/14/2014,5393,668.27,502.54,3603980.11,2710198.22,893781.89
Europe,Czech Republic,Vegetables,Online,L,4/18/2011,340125834,4/30/2011,9648,154.06,90.93,1486370.88,877292.64,609078.24
North America,Greenland,Beverages,Offline,M,8/20/2015,349375379,9/15/2015,6793,47.45,31.79,322327.85,215949.47,106378.38
Middle East and North Africa,Morocco,Beverages,Offline,C,3/3/2017,696962630,4/16/2017,5585,47.45,31.79,265008.25,177547.15,87461.1
Middle East and North Africa,Oman,Vegetables,Online,L,1/21/2014,690748918,1/27/2014,6810,154.06,90.93,1049148.6,619233.3,429915.3
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,11/16/2016,608908069,12/27/2016,8284,81.73,56.67,677051.32,469454.28,207597.04
Middle East and North Africa,Israel,Personal Care,Offline,L,7/21/2014,349926412,8/31/2014,9856,81.73,56.67,805530.88,558539.52,246991.36
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,1/3/2016,782602775,2/7/2016,8407,651.21,524.96,5474722.47,4413338.72,1061383.75
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,1/31/2016,596048486,2/17/2016,2847,255.28,159.42,726782.16,453868.74,272913.42
Middle East and North Africa,Israel,Fruits,Offline,M,6/22/2014,349687373,7/12/2014,9119,9.33,6.92,85080.27,63103.48,21976.79
Europe,Macedonia,Clothes,Offline,C,12/8/2011,223255765,1/15/2012,5197,109.28,35.84,567928.16,186260.48,381667.68
Asia,Japan,Office Supplies,Offline,M,1/28/2014,466802489,2/1/2014,6085,651.21,524.96,3962612.85,3194381.6,768231.25
Asia,Japan,Clothes,Offline,L,6/6/2012,950688874,6/22/2012,8819,109.28,35.84,963740.32,316072.96,647667.36
Sub-Saharan Africa,Mauritius,Office Supplies,Online,H,12/12/2010,715588748,12/19/2010,7467,651.21,524.96,4862585.07,3919876.32,942708.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,8/23/2014,222488439,9/19/2014,8128,668.27,502.54,5431698.56,4084645.12,1347053.44
Middle East and North Africa,Libya,Cereal,Offline,C,9/2/2010,902686774,9/13/2010,3931,205.7,117.11,808606.7,460359.41,348247.29
Asia,North Korea,Snacks,Offline,H,7/15/2017,207795083,7/25/2017,38,152.58,97.44,5798.04,3702.72,2095.32
Asia,Thailand,Vegetables,Online,H,2/28/2013,159737193,3/11/2013,8640,154.06,90.93,1331078.4,785635.2,545443.2
Europe,Austria,Meat,Online,H,5/25/2014,600749433,6/10/2014,3962,421.89,364.69,1671528.18,1444901.78,226626.4
Sub-Saharan Africa,The Gambia,Household,Online,C,8/25/2012,543380630,9/8/2012,7258,668.27,502.54,4850303.66,3647435.32,1202868.34
Sub-Saharan Africa,Angola,Meat,Online,C,7/18/2015,420492112,7/25/2015,1815,421.89,364.69,765730.35,661912.35,103818.0
Europe,United Kingdom,Fruits,Online,C,10/31/2012,735257709,12/9/2012,7950,9.33,6.92,74173.5,55014.0,19159.5
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,6/25/2010,711163747,7/6/2010,8011,81.73,56.67,654739.03,453983.37,200755.66
Asia,Myanmar,Fruits,Online,M,9/25/2011,542009055,10/14/2011,1379,9.33,6.92,12866.07,9542.68,3323.39
Europe,Austria,Baby Food,Online,M,4/26/2013,941904962,5/12/2013,9464,255.28,159.42,2415969.92,1508750.88,907219.04
Europe,Latvia,Office Supplies,Online,C,10/29/2016,895275294,12/17/2016,709,651.21,524.96,461707.89,372196.64,89511.25
Europe,Italy,Baby Food,Online,C,5/3/2017,806856381,5/25/2017,5588,255.28,159.42,1426504.64,890838.96,535665.68
Central America and the Caribbean,Honduras,Fruits,Online,L,10/12/2014,251697051,11/16/2014,1606,9.33,6.92,14983.98,11113.52,3870.46
Europe,Denmark,Office Supplies,Offline,H,2/23/2010,225158631,4/8/2010,8297,651.21,524.96,5403089.37,4355593.12,1047496.25
Middle East and North Africa,Egypt,Baby Food,Offline,L,11/9/2016,892914950,12/27/2016,2231,255.28,159.42,569529.68,355666.02,213863.66
Sub-Saharan Africa,Benin,Baby Food,Online,L,7/15/2011,240952336,7/21/2011,2006,255.28,159.42,512091.68,319796.52,192295.16
Sub-Saharan Africa,Eritrea,Clothes,Online,M,7/5/2013,825569617,7/24/2013,3251,109.28,35.84,355269.28,116515.84,238753.44
Middle East and North Africa,Kuwait,Cosmetics,Offline,M,11/22/2012,323378121,1/9/2013,3627,437.2,263.33,1585724.4,955097.91,630626.49
Middle East and North Africa,Syria,Fruits,Offline,H,3/20/2012,981301677,5/3/2012,7828,9.33,6.92,73035.24,54169.76,18865.48
Australia and Oceania,Samoa,Beverages,Offline,M,1/30/2015,166576611,2/19/2015,2576,47.45,31.79,122231.2,81891.04,40340.16
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,10/14/2014,716751754,11/12/2014,1627,205.7,117.11,334673.9,190537.97,144135.93
Europe,Belgium,Fruits,Offline,M,4/10/2013,589688432,5/16/2013,766,9.33,6.92,7146.78,5300.72,1846.06
Asia,India,Office Supplies,Online,H,5/4/2017,513560473,6/18/2017,2811,651.21,524.96,1830551.31,1475662.56,354888.75
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,H,2/14/2012,836854207,3/7/2012,2611,152.58,97.44,398386.38,254415.84,143970.54
Europe,Lithuania,Vegetables,Offline,L,4/29/2010,178368461,5/23/2010,2046,154.06,90.93,315206.76,186042.78,129163.98
Asia,Indonesia,Cereal,Offline,L,8/1/2010,377214562,8/18/2010,5026,205.7,117.11,1033848.2,588594.86,445253.34
Australia and Oceania,East Timor,Personal Care,Offline,C,5/15/2016,642816340,5/24/2016,2495,81.73,56.67,203916.35,141391.65,62524.7
Europe,Belgium,Cereal,Offline,H,2/2/2017,704910123,2/23/2017,7425,205.7,117.11,1527322.5,869541.75,657780.75
Sub-Saharan Africa,The Gambia,Clothes,Online,M,7/25/2014,363544738,8/4/2014,9822,109.28,35.84,1073348.16,352020.48,721327.68
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,9/5/2011,839081513,10/23/2011,1721,109.28,35.84,188070.88,61680.64,126390.24
Europe,Finland,Cereal,Offline,M,3/4/2016,722194278,4/18/2016,2190,205.7,117.11,450483.0,256470.9,194012.1
Asia,Thailand,Clothes,Online,H,2/18/2014,923869359,3/14/2014,2329,109.28,35.84,254513.12,83471.36,171041.76
Europe,Estonia,Household,Online,C,8/24/2011,625405585,10/10/2011,265,668.27,502.54,177091.55,133173.1,43918.45
Asia,Japan,Meat,Offline,H,11/8/2015,428414285,12/15/2015,6162,421.89,364.69,2599686.18,2247219.78,352466.4
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,1/14/2016,104819285,1/22/2016,7211,437.2,263.33,3152649.2,1898872.63,1253776.57
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,2/12/2010,846856915,3/22/2010,2635,437.2,263.33,1152022.0,693874.55,458147.45
North America,United States of America,Cosmetics,Online,C,1/3/2016,317076003,2/12/2016,8690,437.2,263.33,3799268.0,2288337.7,1510930.3
Asia,Thailand,Personal Care,Online,M,10/27/2014,298337876,12/8/2014,3662,81.73,56.67,299295.26,207525.54,91769.72
Europe,Georgia,Beverages,Offline,L,4/2/2015,843816363,4/11/2015,2868,47.45,31.79,136086.6,91173.72,44912.88
Asia,Vietnam,Meat,Online,L,11/24/2011,726997792,12/16/2011,3657,421.89,364.69,1542851.73,1333671.33,209180.4
Sub-Saharan Africa,Lesotho,Meat,Offline,C,10/16/2011,591680991,12/4/2011,409,421.89,364.69,172553.01,149158.21,23394.8
Europe,Russia,Cosmetics,Offline,M,6/14/2015,701977288,7/3/2015,9534,437.2,263.33,4168264.8,2510588.22,1657676.58
Sub-Saharan Africa,Guinea,Household,Offline,M,2/8/2013,492310512,2/11/2013,4475,668.27,502.54,2990508.25,2248866.5,741641.75
Middle East and North Africa,Afghanistan,Beverages,Online,H,3/12/2011,817416989,4/15/2011,707,47.45,31.79,33547.15,22475.53,11071.62
Europe,Russia,Baby Food,Online,C,6/7/2013,802345550,7/8/2013,733,255.28,159.42,187120.24,116854.86,70265.38
Europe,Serbia,Personal Care,Online,C,1/10/2017,992457520,2/8/2017,9090,81.73,56.67,742925.7,515130.3,227795.4
Europe,Czech Republic,Household,Online,C,6/19/2016,203426730,6/19/2016,7345,668.27,502.54,4908443.15,3691156.3,1217286.85
Asia,China,Clothes,Online,C,11/15/2014,471239507,12/16/2014,9097,109.28,35.84,994120.16,326036.48,668083.68
Asia,Bangladesh,Clothes,Offline,L,8/25/2012,302194678,10/9/2012,4976,109.28,35.84,543777.28,178339.84,365437.44
Central America and the Caribbean,Belize,Beverages,Online,H,4/9/2011,522903573,5/7/2011,7642,47.45,31.79,362612.9,242939.18,119673.72
Europe,Monaco,Baby Food,Online,M,1/17/2017,230290019,1/24/2017,6789,255.28,159.42,1733095.92,1082302.38,650793.54
Middle East and North Africa,Iran,Cosmetics,Online,C,8/24/2014,841590344,9/14/2014,4140,437.2,263.33,1810008.0,1090186.2,719821.8
Sub-Saharan Africa,Liberia,Baby Food,Online,H,4/22/2016,244353377,6/7/2016,8449,255.28,159.42,2156860.72,1346939.58,809921.14
Asia,Vietnam,Meat,Online,M,8/11/2012,446440446,9/3/2012,504,421.89,364.69,212632.56,183803.76,28828.8
Europe,Spain,Baby Food,Offline,C,2/19/2014,826025378,3/22/2014,8120,255.28,159.42,2072873.6,1294490.4,778383.2
Asia,Brunei,Office Supplies,Online,H,5/19/2017,381594502,5/30/2017,1148,651.21,524.96,747589.08,602654.08,144935.0
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,2/14/2016,881946647,3/30/2016,6466,255.28,159.42,1650640.48,1030809.72,619830.76
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,10/9/2012,116193139,11/2/2012,2987,651.21,524.96,1945164.27,1568055.52,377108.75
Australia and Oceania,East Timor,Clothes,Offline,H,8/8/2014,443757808,9/8/2014,6651,109.28,35.84,726821.28,238371.84,488449.44
Australia and Oceania,Marshall Islands,Household,Online,L,10/17/2014,244376981,10/28/2014,5434,668.27,502.54,3631379.18,2730802.36,900576.82
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,5/20/2011,668099486,7/7/2011,4340,47.45,31.79,205933.0,137968.6,67964.4
Europe,France,Baby Food,Offline,C,1/17/2011,685286653,2/23/2011,404,255.28,159.42,103133.12,64405.68,38727.44
Asia,Thailand,Household,Online,L,2/28/2010,236612308,3/14/2010,7695,668.27,502.54,5142337.65,3867045.3,1275292.35
Europe,Greece,Cosmetics,Online,L,9/29/2013,683062779,10/26/2013,2310,437.2,263.33,1009932.0,608292.3,401639.7
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,7/10/2016,755936896,7/22/2016,7381,255.28,159.42,1884221.68,1176679.02,707542.66
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,4/15/2014,606845986,5/5/2014,8068,651.21,524.96,5253962.28,4235377.28,1018585.0
Europe,Spain,Clothes,Offline,C,3/31/2015,457713878,5/8/2015,6563,109.28,35.84,717204.64,235217.92,481986.72
Sub-Saharan Africa,Cameroon,Cereal,Online,C,7/12/2013,150776898,7/29/2013,7090,205.7,117.11,1458413.0,830309.9,628103.1
Central America and the Caribbean,Grenada,Meat,Offline,C,9/11/2015,498583877,10/29/2015,904,421.89,364.69,381388.56,329679.76,51708.8
Europe,France,Beverages,Online,H,3/21/2014,133996140,4/22/2014,1291,47.45,31.79,61257.95,41040.89,20217.06
Europe,Poland,Office Supplies,Offline,H,12/31/2013,460187518,1/11/2014,8568,651.21,524.96,5579567.28,4497857.28,1081710.0
Europe,Czech Republic,Household,Online,L,6/6/2013,700644338,7/16/2013,5084,668.27,502.54,3397484.68,2554913.36,842571.32
Sub-Saharan Africa,Ethiopia,Personal Care,Online,M,10/2/2015,149165427,10/13/2015,220,81.73,56.67,17980.6,12467.4,5513.2
Europe,Macedonia,Clothes,Online,L,2/16/2010,419862115,3/18/2010,5385,109.28,35.84,588472.8,192998.4,395474.4
Europe,Liechtenstein,Clothes,Online,L,4/16/2013,497158229,5/28/2013,9023,109.28,35.84,986033.44,323384.32,662649.12
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,9/28/2012,785790097,9/30/2012,1607,437.2,263.33,702580.4,423171.31,279409.09
Central America and the Caribbean,Dominican Republic,Meat,Online,C,12/28/2015,860806548,1/6/2016,641,421.89,364.69,270431.49,233766.29,36665.2
Europe,Liechtenstein,Baby Food,Online,C,6/14/2016,817568910,7/5/2016,5663,255.28,159.42,1445650.64,902795.46,542855.18
Sub-Saharan Africa,Eritrea,Cereal,Online,H,5/27/2012,821751010,7/2/2012,3240,205.7,117.11,666468.0,379436.4,287031.6
Middle East and North Africa,Afghanistan,Snacks,Online,M,10/3/2010,659339177,10/15/2010,1969,152.58,97.44,300430.02,191859.36,108570.66
North America,Canada,Meat,Online,L,9/12/2015,186632239,9/13/2015,7482,421.89,364.69,3156580.98,2728610.58,427970.4
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,5/2/2017,680241525,5/17/2017,7438,255.28,159.42,1898772.64,1185765.96,713006.68
Sub-Saharan Africa,Sudan,Meat,Offline,L,8/19/2010,787090861,8/21/2010,6532,421.89,364.69,2755785.48,2382155.08,373630.4
Middle East and North Africa,Afghanistan,Clothes,Online,M,5/1/2014,574416577,5/30/2014,1485,109.28,35.84,162280.8,53222.4,109058.4
Australia and Oceania,Samoa,Clothes,Offline,M,3/1/2014,179767501,4/16/2014,6053,109.28,35.84,661471.84,216939.52,444532.32
Sub-Saharan Africa,Gabon,Baby Food,Offline,L,1/25/2012,261004960,2/11/2012,6023,255.28,159.42,1537551.44,960186.66,577364.78
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,11/2/2014,646302783,12/22/2014,4211,154.06,90.93,648746.66,382906.23,265840.43
Asia,Maldives,Fruits,Offline,H,3/10/2015,784147298,3/17/2015,5466,9.33,6.92,50997.78,37824.72,13173.06
Europe,Denmark,Office Supplies,Offline,M,9/5/2010,193337333,10/23/2010,1668,651.21,524.96,1086218.28,875633.28,210585.0
Australia and Oceania,East Timor,Cereal,Online,H,1/31/2015,712984216,3/10/2015,6728,205.7,117.11,1383949.6,787916.08,596033.52
Middle East and North Africa,Kuwait,Clothes,Online,M,9/27/2016,652511775,11/1/2016,1589,109.28,35.84,173645.92,56949.76,116696.16
Europe,Georgia,Personal Care,Online,M,8/12/2012,641656339,8/20/2012,9224,81.73,56.67,753877.52,522724.08,231153.44
Asia,Bangladesh,Snacks,Online,L,2/8/2012,480466735,2/25/2012,9639,152.58,97.44,1470718.62,939224.16,531494.46
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,7/13/2010,489304292,8/15/2010,4868,81.73,56.67,397861.64,275869.56,121992.08
Middle East and North Africa,Iran,Baby Food,Offline,M,8/16/2015,158842837,8/31/2015,3980,255.28,159.42,1016014.4,634491.6,381522.8
Europe,Hungary,Snacks,Online,M,6/22/2013,400068700,7/30/2013,8074,152.58,97.44,1231930.92,786730.56,445200.36
Europe,Latvia,Cosmetics,Offline,C,3/1/2010,394280707,3/12/2010,5278,437.2,263.33,2307541.6,1389855.74,917685.86
Europe,Croatia,Household,Online,M,11/3/2012,743090188,11/14/2012,5755,668.27,502.54,3845893.85,2892117.7,953776.15
Central America and the Caribbean,Dominica,Fruits,Online,C,10/13/2010,318420970,12/2/2010,6696,9.33,6.92,62473.68,46336.32,16137.36
North America,Mexico,Vegetables,Offline,L,1/21/2017,312509381,1/24/2017,7325,154.06,90.93,1128489.5,666062.25,462427.25
Australia and Oceania,Australia,Household,Offline,L,9/18/2011,187904250,10/26/2011,3898,668.27,502.54,2604916.46,1958900.92,646015.54
Europe,Finland,Personal Care,Online,H,9/24/2013,827466905,10/24/2013,4700,81.73,56.67,384131.0,266349.0,117782.0
Sub-Saharan Africa,Mozambique,Household,Online,L,8/26/2016,484371173,10/11/2016,5049,668.27,502.54,3374095.23,2537324.46,836770.77
Europe,Albania,Cosmetics,Offline,C,1/30/2015,632103383,2/14/2015,2293,437.2,263.33,1002499.6,603815.69,398683.91
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,1/18/2016,114462363,1/23/2016,812,651.21,524.96,528782.52,426267.52,102515.0
Asia,Turkmenistan,Meat,Offline,H,6/30/2012,995559442,8/17/2012,7017,421.89,364.69,2960402.13,2559029.73,401372.4
Europe,Bosnia and Herzegovina,Household,Offline,L,5/18/2017,909818446,5/28/2017,4351,668.27,502.54,2907642.77,2186551.54,721091.23
Australia and Oceania,Papua New Guinea,Clothes,Offline,L,5/30/2014,711975705,6/27/2014,8288,109.28,35.84,905712.64,297041.92,608670.72
Australia and Oceania,Solomon Islands,Snacks,Offline,C,11/17/2014,427080047,12/7/2014,1331,152.58,97.44,203083.98,129692.64,73391.34
Asia,Mongolia,Clothes,Online,M,12/30/2015,600492799,1/20/2016,8018,109.28,35.84,876207.04,287365.12,588841.92
Europe,Moldova,Vegetables,Online,C,3/31/2012,947887790,4/2/2012,9916,154.06,90.93,1527658.96,901661.88,625997.08
Asia,Indonesia,Cosmetics,Online,H,5/1/2014,805251348,5/2/2014,623,437.2,263.33,272375.6,164054.59,108321.01
Europe,Czech Republic,Baby Food,Offline,L,1/27/2015,478882300,3/10/2015,769,255.28,159.42,196310.32,122593.98,73716.34
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,12/12/2015,795391976,12/21/2015,3016,651.21,524.96,1964049.36,1583279.36,380770.0
Central America and the Caribbean,Grenada,Snacks,Online,L,9/12/2015,851704204,10/12/2015,7055,152.58,97.44,1076451.9,687439.2,389012.7
Sub-Saharan Africa,South Sudan,Household,Offline,L,2/18/2014,265055310,4/3/2014,4611,668.27,502.54,3081392.97,2317211.94,764181.03
Europe,Moldova,Fruits,Offline,L,12/3/2015,522994124,12/29/2015,4438,9.33,6.92,41406.54,30710.96,10695.58
Asia,Thailand,Clothes,Online,M,8/22/2011,933381974,9/10/2011,7323,109.28,35.84,800257.44,262456.32,537801.12
Middle East and North Africa,Saudi Arabia,Meat,Online,L,11/15/2011,874392688,1/4/2012,1082,421.89,364.69,456484.98,394594.58,61890.4
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,2/10/2013,244512593,2/21/2013,5565,651.21,524.96,3623983.65,2921402.4,702581.25
Sub-Saharan Africa,Cape Verde,Household,Online,C,9/17/2016,812540519,10/20/2016,7651,668.27,502.54,5112933.77,3844933.54,1268000.23
Asia,China,Cereal,Offline,M,7/6/2017,367587792,7/14/2017,6251,205.7,117.11,1285830.7,732054.61,553776.09
Sub-Saharan Africa,Djibouti,Meat,Offline,M,3/17/2015,369078242,4/6/2015,7308,421.89,364.69,3083172.12,2665154.52,418017.6
Europe,Vatican City,Clothes,Offline,L,7/21/2010,996748197,8/2/2010,8796,109.28,35.84,961226.88,315248.64,645978.24
Europe,United Kingdom,Personal Care,Online,C,9/25/2016,700646483,10/14/2016,5719,81.73,56.67,467413.87,324095.73,143318.14
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,C,2/18/2010,251134431,3/26/2010,5114,651.21,524.96,3330287.94,2684645.44,645642.5
Europe,Slovenia,Cereal,Online,M,6/2/2017,488885867,7/21/2017,1047,205.7,117.11,215367.9,122614.17,92753.73
Asia,Vietnam,Snacks,Online,M,4/27/2013,974887120,5/2/2013,9618,152.58,97.44,1467514.44,937177.92,530336.52
Europe,Cyprus,Cereal,Online,M,4/13/2015,440437018,5/25/2015,3956,205.7,117.11,813749.2,463287.16,350462.04
Central America and the Caribbean,Grenada,Cosmetics,Offline,M,7/6/2011,837146890,7/14/2011,9223,437.2,263.33,4032295.6,2428692.59,1603603.01
Australia and Oceania,Kiribati,Office Supplies,Offline,C,3/24/2010,586940562,5/7/2010,7610,651.21,524.96,4955708.1,3994945.6,960762.5
Middle East and North Africa,Azerbaijan,Snacks,Online,C,2/18/2013,432054364,4/7/2013,3342,152.58,97.44,509922.36,325644.48,184277.88
Europe,Sweden,Personal Care,Online,H,8/22/2011,285037124,9/1/2011,7674,81.73,56.67,627196.02,434885.58,192310.44
Asia,Philippines,Meat,Online,L,5/13/2013,578750169,6/17/2013,3891,421.89,364.69,1641573.99,1419008.79,222565.2
Europe,Poland,Clothes,Offline,C,8/22/2015,916367328,9/3/2015,2311,109.28,35.84,252546.08,82826.24,169719.84
Australia and Oceania,Tonga,Baby Food,Online,L,11/7/2016,521374928,12/24/2016,5282,255.28,159.42,1348388.96,842056.44,506332.52
Europe,Russia,Cereal,Offline,L,9/2/2012,487571799,10/3/2012,2185,205.7,117.11,449454.5,255885.35,193569.15
Central America and the Caribbean,Guatemala,Household,Online,H,12/26/2014,629069268,1/16/2015,4431,668.27,502.54,2961104.37,2226754.74,734349.63
Europe,Russia,Vegetables,Online,M,3/23/2010,830291163,4/4/2010,461,154.06,90.93,71021.66,41918.73,29102.93
Asia,China,Personal Care,Online,C,3/11/2016,595973813,3/21/2016,750,81.73,56.67,61297.5,42502.5,18795.0
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,2/6/2010,401166045,2/18/2010,2802,255.28,159.42,715294.56,446694.84,268599.72
North America,Greenland,Clothes,Offline,H,8/29/2015,341229188,9/25/2015,6154,109.28,35.84,672509.12,220559.36,451949.76
Europe,Iceland,Vegetables,Offline,L,12/30/2015,581837069,1/1/2016,7373,154.06,90.93,1135884.38,670426.89,465457.49
Sub-Saharan Africa,Cameroon,Clothes,Online,M,6/13/2010,908976018,7/31/2010,5058,109.28,35.84,552738.24,181278.72,371459.52
Europe,Italy,Office Supplies,Online,H,10/13/2010,278944861,10/26/2010,4838,651.21,524.96,3150553.98,2539756.48,610797.5
Europe,Armenia,Cereal,Offline,L,9/5/2014,868354928,9/15/2014,4375,205.7,117.11,899937.5,512356.25,387581.25
Central America and the Caribbean,Dominica,Baby Food,Offline,M,2/3/2017,424130046,3/15/2017,8361,255.28,159.42,2134396.08,1332910.62,801485.46
Europe,Ireland,Snacks,Online,C,1/20/2014,813506543,2/4/2014,3519,152.58,97.44,536929.02,342891.36,194037.66
Middle East and North Africa,Afghanistan,Personal Care,Online,M,1/5/2014,374033248,2/14/2014,3605,81.73,56.67,294636.65,204295.35,90341.3
Middle East and North Africa,Yemen,Snacks,Offline,L,5/2/2011,663571488,5/29/2011,4404,152.58,97.44,671962.32,429125.76,242836.56
Europe,Spain,Meat,Offline,C,10/22/2012,610295093,11/23/2012,8735,421.89,364.69,3685209.15,3185567.15,499642.0
Europe,Sweden,Beverages,Offline,M,2/26/2011,562690389,3/19/2011,1445,47.45,31.79,68565.25,45936.55,22628.7
Europe,Cyprus,Clothes,Offline,M,7/3/2011,939556205,8/22/2011,4415,109.28,35.84,482471.2,158233.6,324237.6
