Middle East and North Africa,Algeria,Baby Food,Offline,L,3/18/2017,298779046,5/7/2017,4214,255.28,159.42,1075749.92,671795.88,403954.04
Central America and the Caribbean,Haiti,Baby Food,Offline,H,1/21/2017,208643519,2/3/2017,1109,255.28,159.42,283105.52,176796.78,106308.74
Europe,Lithuania,Meat,Online,C,8/28/2011,878281247,10/4/2011,1793,421.89,364.69,756448.77,653889.17,102559.6
Europe,Latvia,Meat,Offline,L,4/17/2012,532741057,5/26/2012,8772,421.89,364.69,3700819.08,3199060.68,501758.4
Europe,Cyprus,Snacks,Online,C,3/8/2016,617384278,3/12/2016,6582,152.58,97.44,1004281.56,641350.08,362931.48
Europe,Czech Republic,Office Supplies,Offline,L,3/29/2010,847884738,4/3/2010,6791,651.21,524.96,4422367.11,3565003.36,857363.75
Europe,Montenegro,Clothes,Offline,M,9/23/2012,560228765,10/22/2012,2996,109.28,35.84,327402.88,107376.64,220026.24
Asia,Mongolia,Clothes,Offline,H,6/25/2016,960715186,8/11/2016,5828,109.28,35.84,636883.84,208875.52,428008.32
Central America and the Caribbean,Barbados,Household,Offline,H,5/25/2015,175955331,7/12/2015,7947,668.27,502.54,5310741.69,3993685.38,1317056.31
Central America and the Caribbean,Dominican Republic,Fruits,Online,C,10/16/2015,902873027,10/23/2015,9047,9.33,6.92,84408.51,62605.24,21803.27
Sub-Saharan Africa,Ethiopia,Household,Online,H,6/22/2017,958704602,7/5/2017,851,668.27,502.54,568697.77,427661.54,141036.23
Asia,China,Office Supplies,Offline,M,7/15/2017,930998885,8/29/2017,2114,651.21,524.96,1376657.94,1109765.44,266892.5
Europe,Belarus,Household,Online,H,2/19/2014,127617204,3/30/2014,3621,668.27,502.54,2419805.67,1819697.34,600108.33
Sub-Saharan Africa,Mauritania,Household,Offline,H,4/12/2010,626733386,5/9/2010,3191,668.27,502.54,2132449.57,1603605.14,528844.43
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,1/12/2010,526833760,3/3/2010,672,154.06,90.93,103528.32,61104.96,42423.36
Central America and the Caribbean,Nicaragua,Beverages,Online,L,10/1/2014,696717154,11/8/2014,2943,47.45,31.79,139645.35,93557.97,46087.38
Sub-Saharan Africa,Uganda,Cereal,Online,L,9/12/2011,725494897,10/17/2011,8917,205.7,117.11,1834226.9,1044269.87,789957.03
Europe,Latvia,Beverages,Online,H,9/18/2015,272590816,10/10/2015,4535,47.45,31.79,215185.75,144167.65,71018.1
Sub-Saharan Africa,Namibia,Cereal,Offline,M,5/31/2012,417741239,7/15/2012,7770,205.7,117.11,1598289.0,909944.7,688344.3
Europe,Belgium,Vegetables,Online,C,12/24/2014,510994994,1/29/2015,3629,154.06,90.93,559083.74,329984.97,229098.77
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,12/8/2014,422713410,1/20/2015,9147,437.2,263.33,3999068.4,2408679.51,1590388.89
Sub-Saharan Africa,Gabon,Fruits,Online,M,3/29/2016,993570315,3/29/2016,8391,9.33,6.92,78288.03,58065.72,20222.31
Europe,Lithuania,Baby Food,Online,H,5/2/2016,884552037,5/8/2016,7459,255.28,159.42,1904133.52,1189113.78,715019.74
Europe,Montenegro,Snacks,Offline,H,7/8/2017,626957404,8/24/2017,9483,152.58,97.44,1446916.14,924023.52,522892.62
Europe,Luxembourg,Cereal,Online,L,7/30/2015,372397744,8/21/2015,9623,205.7,117.11,1979451.1,1126949.53,852501.57
Europe,Armenia,Beverages,Online,M,2/24/2011,342796885,3/16/2011,71,47.45,31.79,3368.95,2257.09,1111.86
Sub-Saharan Africa,Swaziland,Office Supplies,Online,M,7/7/2013,380391156,8/18/2013,5051,651.21,524.96,3289261.71,2651572.96,637688.75
Europe,Portugal,Snacks,Online,M,1/31/2014,397729384,2/27/2014,5818,152.58,97.44,887710.44,566905.92,320804.52
Asia,Thailand,Baby Food,Offline,C,11/26/2012,827672898,12/25/2012,5658,255.28,159.42,1444374.24,901998.36,542375.88
Europe,Latvia,Baby Food,Offline,L,11/15/2014,373395526,12/24/2014,4889,255.28,159.42,1248063.92,779404.38,468659.54
Sub-Saharan Africa,Burkina Faso,Meat,Offline,C,10/24/2010,958383595,11/2/2010,5858,421.89,364.69,2471431.62,2136354.02,335077.6
Sub-Saharan Africa,Guinea,Office Supplies,Offline,L,7/16/2011,976435935,8/21/2011,7947,651.21,524.96,5175165.87,4171857.12,1003308.75
Europe,France,Fruits,Online,H,10/13/2013,241663873,11/4/2013,2565,9.33,6.92,23931.45,17749.8,6181.65
Europe,Spain,Snacks,Offline,L,7/24/2011,438491237,8/6/2011,8156,152.58,97.44,1244442.48,794720.64,449721.84
Middle East and North Africa,Israel,Meat,Online,L,2/5/2015,171654355,2/22/2015,5193,421.89,364.69,2190874.77,1893835.17,297039.6
Sub-Saharan Africa,Ghana,Clothes,Online,C,9/29/2016,816202056,10/29/2016,1181,109.28,35.84,129059.68,42327.04,86732.64
Europe,Slovakia,Baby Food,Offline,M,7/3/2017,667495667,7/12/2017,5656,255.28,159.42,1443863.68,901679.52,542184.16
Australia and Oceania,Vanuatu,Personal Care,Offline,C,8/24/2015,791209018,8/27/2015,5186,81.73,56.67,423851.78,293890.62,129961.16
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,7/4/2010,973328435,7/27/2010,8368,81.73,56.67,683916.64,474214.56,209702.08
Sub-Saharan Africa,Seychelles,Fruits,Offline,M,11/6/2013,170152747,11/23/2013,834,9.33,6.92,7781.22,5771.28,2009.94
Australia and Oceania,Nauru,Meat,Online,M,10/14/2015,558293282,12/1/2015,244,421.89,364.69,102941.16,88984.36,13956.8
Europe,Belarus,Meat,Offline,M,4/9/2011,784673869,4/24/2011,1290,421.89,364.69,544238.1,470450.1,73788.0
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,6/24/2011,916530835,7/28/2011,696,255.28,159.42,177674.88,110956.32,66718.56
Europe,Portugal,Beverages,Offline,H,4/14/2017,191413009,4/19/2017,2218,47.45,31.79,105244.1,70510.22,34733.88
Middle East and North Africa,Algeria,Beverages,Online,L,6/27/2015,167181718,8/12/2015,1640,47.45,31.79,77818.0,52135.6,25682.4
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,11/15/2012,672010791,11/22/2012,1781,109.28,35.84,194627.68,63831.04,130796.64
Asia,South Korea,Baby Food,Online,M,4/21/2017,254386556,4/29/2017,7490,255.28,159.42,1912047.2,1194055.8,717991.4
Australia and Oceania,Samoa,Cereal,Online,C,3/14/2011,233107841,3/17/2011,645,205.7,117.11,132676.5,75535.95,57140.55
Europe,Serbia,Meat,Offline,C,11/25/2015,647285974,12/6/2015,5159,421.89,364.69,2176530.51,1881435.71,295094.8
Sub-Saharan Africa,Zimbabwe,Household,Online,L,3/3/2012,706344783,4/10/2012,1973,668.27,502.54,1318496.71,991511.42,326985.29
Europe,Serbia,Clothes,Offline,L,2/16/2012,140020596,2/20/2012,4061,109.28,35.84,443786.08,145546.24,298239.84
Sub-Saharan Africa,Malawi,Baby Food,Online,L,1/8/2010,548362243,1/26/2010,1428,255.28,159.42,364539.84,227651.76,136888.08
Europe,Germany,Meat,Online,H,4/25/2016,451731050,4/26/2016,6111,421.89,364.69,2578169.79,2228620.59,349549.2
Asia,South Korea,Vegetables,Offline,L,1/10/2016,240800845,1/24/2016,7176,154.06,90.93,1105534.56,652513.68,453020.88
Sub-Saharan Africa,Angola,Office Supplies,Offline,H,5/21/2010,826557958,6/19/2010,5722,651.21,524.96,3726223.62,3003821.12,722402.5
Europe,Georgia,Clothes,Offline,C,1/18/2013,490301215,1/25/2013,9880,109.28,35.84,1079686.4,354099.2,725587.2
Middle East and North Africa,Israel,Baby Food,Online,L,1/9/2016,733641946,2/3/2016,9810,255.28,159.42,2504296.8,1563910.2,940386.6
Central America and the Caribbean,Honduras,Cereal,Online,L,2/26/2016,428503978,4/10/2016,2704,205.7,117.11,556212.8,316665.44,239547.36
Australia and Oceania,Tuvalu,Office Supplies,Online,M,5/14/2011,767123639,6/24/2011,7787,651.21,524.96,5070972.27,4087863.52,983108.75
Asia,India,Clothes,Online,M,12/31/2011,312049758,1/30/2012,1313,109.28,35.84,143484.64,47057.92,96426.72
Europe,Hungary,Office Supplies,Online,H,4/24/2014,846143662,6/2/2014,1568,651.21,524.96,1021097.28,823137.28,197960.0
Asia,Brunei,Baby Food,Online,H,11/6/2011,622579181,12/11/2011,3870,255.28,159.42,987933.6,616955.4,370978.2
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,5/11/2014,214842641,6/27/2014,5567,109.28,35.84,608361.76,199521.28,408840.48
Middle East and North Africa,Syria,Baby Food,Online,H,9/22/2013,266732871,11/3/2013,1039,255.28,159.42,265235.92,165637.38,99598.54
Europe,Bulgaria,Snacks,Online,H,6/22/2010,142361199,6/23/2010,6697,152.58,97.44,1021828.26,652555.68,369272.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,C,7/17/2017,176151454,9/1/2017,5985,651.21,524.96,3897491.85,3141885.6,755606.25
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,1/31/2011,322839963,2/5/2011,4374,109.28,35.84,477990.72,156764.16,321226.56
Europe,Liechtenstein,Snacks,Offline,H,7/12/2017,607475554,7/14/2017,4371,152.58,97.44,666927.18,425910.24,241016.94
Europe,Malta,Meat,Online,C,5/15/2011,675419557,6/5/2011,511,421.89,364.69,215585.79,186356.59,29229.2
Australia and Oceania,Fiji,Personal Care,Online,H,5/19/2017,242345798,6/21/2017,4362,81.73,56.67,356506.26,247194.54,109311.72
Australia and Oceania,Nauru,Household,Online,M,12/22/2015,444240605,1/15/2016,9522,668.27,502.54,6363266.94,4785185.88,1578081.06
Sub-Saharan Africa,Uganda,Meat,Online,L,2/13/2015,687402808,3/4/2015,6621,421.89,364.69,2793333.69,2414612.49,378721.2
Asia,Sri Lanka,Household,Offline,H,4/15/2016,898443734,4/19/2016,8321,668.27,502.54,5560674.67,4181635.34,1379039.33
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,8/27/2010,174287211,9/1/2010,4314,81.73,56.67,352583.22,244474.38,108108.84
Australia and Oceania,Nauru,Personal Care,Offline,M,3/5/2013,832169568,3/16/2013,6323,81.73,56.67,516778.79,358324.41,158454.38
Middle East and North Africa,Bahrain,Cosmetics,Online,M,5/13/2013,759639632,7/2/2013,3103,437.2,263.33,1356631.6,817112.99,539518.61
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,12/14/2016,164558732,12/23/2016,5441,421.89,364.69,2295503.49,1984278.29,311225.2
Asia,North Korea,Household,Online,M,10/19/2011,225100696,11/8/2011,1153,668.27,502.54,770515.31,579428.62,191086.69
Asia,Uzbekistan,Snacks,Offline,H,2/13/2017,839751851,3/9/2017,89,152.58,97.44,13579.62,8672.16,4907.46
Central America and the Caribbean,Dominica,Cereal,Offline,L,7/21/2011,177311027,7/22/2011,9128,205.7,117.11,1877629.6,1068980.08,808649.52
Sub-Saharan Africa,Namibia,Fruits,Offline,M,8/24/2012,526889550,10/8/2012,7181,9.33,6.92,66998.73,49692.52,17306.21
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,7/13/2012,647911250,8/18/2012,192,437.2,263.33,83942.4,50559.36,33383.04
Sub-Saharan Africa,Zambia,Household,Offline,C,12/17/2011,720112454,1/7/2012,6133,668.27,502.54,4098499.91,3082077.82,1016422.09
Central America and the Caribbean,Belize,Meat,Online,M,7/17/2016,993541991,8/18/2016,9,421.89,364.69,3797.01,3282.21,514.8
Sub-Saharan Africa,Burkina Faso,Cereal,Online,L,3/28/2010,438561189,4/14/2010,8856,205.7,117.11,1821679.2,1037126.16,784553.04
Central America and the Caribbean,Jamaica,Fruits,Online,L,2/21/2012,795843875,3/2/2012,6743,9.33,6.92,62912.19,46661.56,16250.63
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,2/15/2012,726376378,2/24/2012,9767,437.2,263.33,4270132.4,2571944.11,1698188.29
Europe,Vatican City,Meat,Offline,M,6/26/2012,761457526,6/26/2012,1058,421.89,364.69,446359.62,385842.02,60517.6
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,8/2/2016,152698647,9/6/2016,5778,154.06,90.93,890158.68,525393.54,364765.14
Middle East and North Africa,Oman,Baby Food,Offline,C,6/28/2017,922023570,8/17/2017,6119,255.28,159.42,1562058.32,975490.98,586567.34
Sub-Saharan Africa,Senegal,Household,Online,C,11/27/2016,211668622,1/13/2017,6304,668.27,502.54,4212774.08,3168012.16,1044761.92
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,10/25/2013,634182631,11/8/2013,7588,651.21,524.96,4941381.48,3983396.48,957985.0
Europe,Iceland,Cereal,Online,C,11/2/2015,822426927,11/8/2015,3259,205.7,117.11,670376.3,381661.49,288714.81
Sub-Saharan Africa,Togo,Snacks,Online,L,9/22/2012,379575335,10/6/2012,3632,152.58,97.44,554170.56,353902.08,200268.48
Sub-Saharan Africa,Nigeria,Vegetables,Online,H,6/13/2010,329114186,7/24/2010,1056,154.06,90.93,162687.36,96022.08,66665.28
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,3/30/2012,864842307,4/30/2012,4912,651.21,524.96,3198743.52,2578603.52,620140.0
Asia,Japan,Household,Offline,H,11/8/2014,900871026,12/17/2014,6611,668.27,502.54,4417932.97,3322291.94,1095641.03
Asia,Laos,Snacks,Offline,H,4/13/2012,321624171,4/22/2012,4594,152.58,97.44,700952.52,447639.36,253313.16
Asia,Indonesia,Vegetables,Offline,M,10/5/2014,431838071,10/5/2014,9336,154.06,90.93,1438304.16,848922.48,589381.68
Europe,Bosnia and Herzegovina,Clothes,Online,H,8/23/2014,806561553,8/30/2014,8342,109.28,35.84,911613.76,298977.28,612636.48
Asia,Tajikistan,Fruits,Online,C,12/3/2012,641155946,1/12/2013,1147,9.33,6.92,10701.51,7937.24,2764.27
Asia,Turkmenistan,Vegetables,Online,H,6/14/2015,101295077,7/29/2015,4319,154.06,90.93,665385.14,392726.67,272658.47
Sub-Saharan Africa,Senegal,Baby Food,Online,L,12/26/2013,772965276,1/28/2014,6457,255.28,159.42,1648342.96,1029374.94,618968.02
Middle East and North Africa,Oman,Household,Online,L,9/21/2012,712465369,9/24/2012,3190,668.27,502.54,2131781.3,1603102.6,528678.7
Asia,India,Cereal,Online,H,11/29/2016,296406686,12/17/2016,2180,205.7,117.11,448426.0,255299.8,193126.2
Europe,Slovenia,Office Supplies,Offline,L,12/11/2013,871713054,1/7/2014,8119,651.21,524.96,5287173.99,4262150.24,1025023.75
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,12/27/2014,705620801,2/11/2015,7730,421.89,364.69,3261209.7,2819053.7,442156.0
Asia,Turkmenistan,Fruits,Offline,L,5/7/2013,835678756,6/1/2013,4769,9.33,6.92,44494.77,33001.48,11493.29
Middle East and North Africa,Egypt,Vegetables,Online,C,12/19/2010,119748246,1/18/2011,5022,154.06,90.93,773689.32,456650.46,317038.86
Central America and the Caribbean,Barbados,Office Supplies,Offline,C,8/18/2014,186003100,9/2/2014,1306,651.21,524.96,850480.26,685597.76,164882.5
Australia and Oceania,Solomon Islands,Cereal,Offline,M,1/21/2017,482929646,3/9/2017,8469,205.7,117.11,1742073.3,991804.59,750268.71
Europe,Portugal,Beverages,Offline,M,10/23/2015,529326713,11/23/2015,8392,47.45,31.79,398200.4,266781.68,131418.72
Australia and Oceania,Marshall Islands,Fruits,Offline,M,2/1/2017,364305627,3/8/2017,4986,9.33,6.92,46519.38,34503.12,12016.26
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,10/18/2016,997290217,11/3/2016,9192,421.89,364.69,3878012.88,3352230.48,525782.4
Asia,Philippines,Beverages,Online,L,11/29/2011,358016812,1/13/2012,3986,47.45,31.79,189135.7,126714.94,62420.76
Central America and the Caribbean,Guatemala,Clothes,Online,L,10/29/2011,946534240,11/27/2011,9370,109.28,35.84,1023953.6,335820.8,688132.8
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,11/8/2011,383203828,12/18/2011,7383,255.28,159.42,1884732.24,1176997.86,707734.38
Europe,Poland,Beverages,Offline,M,2/29/2012,858699405,4/7/2012,7091,47.45,31.79,336467.95,225422.89,111045.06
Europe,Romania,Fruits,Offline,H,12/25/2013,584007298,2/9/2014,9592,9.33,6.92,89493.36,66376.64,23116.72
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,10/30/2015,540426337,11/25/2015,3018,255.28,159.42,770435.04,481129.56,289305.48
Asia,India,Beverages,Online,L,4/8/2017,429567849,4/10/2017,7527,47.45,31.79,357156.15,239283.33,117872.82
Asia,Mongolia,Snacks,Online,C,2/28/2015,923355662,4/7/2015,314,152.58,97.44,47910.12,30596.16,17313.96
Europe,Slovakia,Fruits,Offline,L,12/29/2014,514026105,1/7/2015,602,9.33,6.92,5616.66,4165.84,1450.82
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,12/19/2011,464128005,1/19/2012,4645,152.58,97.44,708734.1,452608.8,256125.3
Middle East and North Africa,Afghanistan,Cereal,Online,C,6/25/2017,756522691,7/26/2017,731,205.7,117.11,150366.7,85607.41,64759.29
Asia,Kazakhstan,Meat,Offline,H,7/5/2017,544383990,7/30/2017,4175,421.89,364.69,1761390.75,1522580.75,238810.0
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,3/25/2014,401198232,5/7/2014,2327,437.2,263.33,1017364.4,612768.91,404595.49
Australia and Oceania,Vanuatu,Personal Care,Online,M,9/2/2014,970764243,9/3/2014,9567,81.73,56.67,781910.91,542161.89,239749.02
North America,Greenland,Snacks,Online,L,10/12/2011,717193353,11/14/2011,2306,152.58,97.44,351849.48,224696.64,127152.84
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,12/5/2010,874909389,12/10/2010,3985,205.7,117.11,819714.5,466683.35,353031.15
Asia,Sri Lanka,Fruits,Online,M,12/26/2010,498648679,12/28/2010,80,9.33,6.92,746.4,553.6,192.8
Europe,Russia,Office Supplies,Offline,C,8/30/2015,513460052,10/14/2015,3094,651.21,524.96,2014843.74,1624226.24,390617.5
Central America and the Caribbean,Dominica,Vegetables,Offline,M,8/6/2014,564704835,8/22/2014,7565,154.06,90.93,1165463.9,687885.45,477578.45
Central America and the Caribbean,El Salvador,Beverages,Online,C,6/4/2017,368056857,7/13/2017,5058,47.45,31.79,240002.1,160793.82,79208.28
Europe,United Kingdom,Clothes,Online,L,2/13/2012,159502446,4/2/2012,9173,109.28,35.84,1002425.44,328760.32,673665.12
Sub-Saharan Africa,Liberia,Meat,Online,M,3/25/2014,245340430,4/13/2014,540,421.89,364.69,227820.6,196932.6,30888.0
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,1/30/2010,552182137,3/10/2010,1820,152.58,97.44,277695.6,177340.8,100354.8
Australia and Oceania,Tuvalu,Cereal,Online,L,7/26/2013,176951396,8/27/2013,2705,205.7,117.11,556418.5,316782.55,239635.95
Middle East and North Africa,Morocco,Clothes,Online,C,12/2/2016,536884534,1/8/2017,4919,109.28,35.84,537548.32,176296.96,361251.36
Europe,Hungary,Cosmetics,Offline,L,3/27/2017,419530379,4/29/2017,7217,437.2,263.33,3155272.4,1900452.61,1254819.79
Europe,Cyprus,Office Supplies,Offline,L,9/1/2012,932750260,9/9/2012,385,651.21,524.96,250715.85,202109.6,48606.25
Europe,France,Beverages,Offline,H,10/17/2013,554718005,11/28/2013,2240,47.45,31.79,106288.0,71209.6,35078.4
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,2/10/2017,983919942,3/9/2017,2631,81.73,56.67,215031.63,149098.77,65932.86
Central America and the Caribbean,Grenada,Meat,Offline,C,5/26/2016,389154899,7/8/2016,8437,421.89,364.69,3559485.93,3076889.53,482596.4
Sub-Saharan Africa,Mauritius,Meat,Offline,M,1/27/2014,159534204,2/28/2014,8571,421.89,364.69,3616019.19,3125757.99,490261.2
Asia,Laos,Personal Care,Offline,L,5/24/2017,854481685,6/21/2017,8974,81.73,56.67,733445.02,508556.58,224888.44
Asia,South Korea,Office Supplies,Offline,L,12/24/2011,853733670,1/18/2012,7620,651.21,524.96,4962220.2,4000195.2,962025.0
Sub-Saharan Africa,Uganda,Snacks,Online,C,1/4/2011,407338988,1/10/2011,9513,152.58,97.44,1451493.54,926946.72,524546.82
Central America and the Caribbean,Guatemala,Fruits,Offline,H,8/2/2013,285658967,8/21/2013,1691,9.33,6.92,15777.03,11701.72,4075.31
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,H,2/2/2016,429367434,3/21/2016,8220,154.06,90.93,1266373.2,747444.6,518928.6
Asia,Cambodia,Meat,Offline,H,12/17/2015,399450719,1/26/2016,5199,421.89,364.69,2193406.11,1896023.31,297382.8
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,7/3/2015,727207648,8/5/2015,5758,9.33,6.92,53722.14,39845.36,13876.78
Asia,Nepal,Clothes,Offline,L,7/1/2010,664249551,7/27/2010,5058,109.28,35.84,552738.24,181278.72,371459.52
Middle East and North Africa,Oman,Vegetables,Offline,L,9/25/2016,432500255,10/3/2016,5291,154.06,90.93,815131.46,481110.63,334020.83
Sub-Saharan Africa,Sudan,Cereal,Online,C,3/14/2013,774196088,4/12/2013,682,205.7,117.11,140287.4,79869.02,60418.38
Europe,Estonia,Cosmetics,Online,H,1/7/2014,701885879,2/6/2014,2484,437.2,263.33,1086004.8,654111.72,431893.08
Sub-Saharan Africa,Cameroon,Office Supplies,Online,H,9/2/2011,648430955,9/14/2011,3984,651.21,524.96,2594420.64,2091440.64,502980.0
Europe,Portugal,Beverages,Online,H,1/20/2011,217005145,2/6/2011,5500,47.45,31.79,260975.0,174845.0,86130.0
Asia,South Korea,Vegetables,Online,C,7/23/2010,431094777,7/23/2010,9379,154.06,90.93,1444928.74,852832.47,592096.27
Europe,Albania,Personal Care,Offline,M,6/5/2013,584498679,6/9/2013,5003,81.73,56.67,408895.19,283520.01,125375.18
Sub-Saharan Africa,Madagascar,Fruits,Online,L,5/24/2016,491328179,6/27/2016,3782,9.33,6.92,35286.06,26171.44,9114.62
Sub-Saharan Africa,Cape Verde,Cereal,Offline,C,6/24/2013,936007106,7/28/2013,4158,205.7,117.11,855300.6,486943.38,368357.22
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,11/24/2014,523271787,12/6/2014,6605,651.21,524.96,4301242.05,3467360.8,833881.25
Sub-Saharan Africa,Uganda,Beverages,Offline,L,1/5/2013,628171050,1/19/2013,8628,47.45,31.79,409398.6,274284.12,135114.48
Sub-Saharan Africa,Mauritius,Household,Offline,C,5/22/2016,446066224,7/10/2016,9763,668.27,502.54,6524320.01,4906298.02,1618021.99
Europe,Czech Republic,Fruits,Online,M,9/23/2015,142631137,10/7/2015,6578,9.33,6.92,61372.74,45519.76,15852.98
Australia and Oceania,New Zealand,Household,Online,L,5/14/2010,403852117,6/4/2010,7671,668.27,502.54,5126299.17,3854984.34,1271314.83
Central America and the Caribbean,Panama,Fruits,Online,H,1/26/2012,186027991,2/12/2012,8671,9.33,6.92,80900.43,60003.32,20897.11
Middle East and North Africa,Bahrain,Snacks,Online,H,12/10/2010,765770089,12/26/2010,7241,152.58,97.44,1104831.78,705563.04,399268.74
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,2/3/2017,790002238,2/20/2017,8073,81.73,56.67,659806.29,457496.91,202309.38
Europe,Slovenia,Fruits,Offline,H,5/26/2011,325960767,7/1/2011,7889,9.33,6.92,73604.37,54591.88,19012.49
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,6/16/2017,411194503,7/8/2017,446,152.58,97.44,68050.68,43458.24,24592.44
Middle East and North Africa,Syria,Beverages,Online,L,6/28/2014,803564774,8/10/2014,1529,47.45,31.79,72551.05,48606.91,23944.14
Europe,Kosovo,Fruits,Online,H,11/10/2016,431245410,11/10/2016,3955,9.33,6.92,36900.15,27368.6,9531.55
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,4/14/2017,542722737,4/27/2017,2573,651.21,524.96,1675563.33,1350722.08,324841.25
Asia,Brunei,Beverages,Offline,H,4/28/2013,656795585,6/3/2013,9264,47.45,31.79,439576.8,294502.56,145074.24
Europe,Portugal,Cosmetics,Online,C,3/6/2011,812575280,4/12/2011,7937,437.2,263.33,3470056.4,2090050.21,1380006.19
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,4/29/2014,219485652,5/21/2014,9537,421.89,364.69,4023564.93,3478048.53,545516.4
Sub-Saharan Africa,Kenya,Fruits,Offline,H,3/2/2012,407263028,3/15/2012,7035,9.33,6.92,65636.55,48682.2,16954.35
Europe,Russia,Household,Online,H,2/6/2014,275956237,2/23/2014,438,668.27,502.54,292702.26,220112.52,72589.74
Middle East and North Africa,Oman,Clothes,Online,M,6/9/2015,145926606,6/14/2015,1780,109.28,35.84,194518.4,63795.2,130723.2
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,5/6/2016,407847964,6/15/2016,131,81.73,56.67,10706.63,7423.77,3282.86
Europe,Estonia,Cosmetics,Offline,M,6/26/2010,172706639,8/6/2010,6587,437.2,263.33,2879836.4,1734554.71,1145281.69
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,H,7/4/2011,421801459,7/26/2011,9280,651.21,524.96,6043228.8,4871628.8,1171600.0
Australia and Oceania,Fiji,Beverages,Online,H,6/2/2011,856743752,6/9/2011,8370,47.45,31.79,397156.5,266082.3,131074.2
Central America and the Caribbean,Haiti,Clothes,Online,M,8/22/2014,349457347,9/1/2014,1050,109.28,35.84,114744.0,37632.0,77112.0
Asia,Kazakhstan,Fruits,Offline,H,7/10/2011,992178571,7/16/2011,6542,9.33,6.92,61036.86,45270.64,15766.22
Australia and Oceania,Papua New Guinea,Fruits,Offline,L,5/28/2012,447456252,6/7/2012,1103,9.33,6.92,10290.99,7632.76,2658.23
Australia and Oceania,Tuvalu,Baby Food,Offline,C,7/20/2013,498151719,7/20/2013,3019,255.28,159.42,770690.32,481288.98,289401.34
Asia,Vietnam,Cereal,Offline,H,1/27/2016,297438800,3/10/2016,7605,205.7,117.11,1564348.5,890621.55,673726.95
Europe,Croatia,Clothes,Offline,C,7/29/2014,418803822,8/14/2014,2213,109.28,35.84,241836.64,79313.92,162522.72
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,2/2/2016,606045615,3/12/2016,1220,651.21,524.96,794476.2,640451.2,154025.0
Sub-Saharan Africa,Mauritius,Baby Food,Offline,L,7/23/2013,223275506,9/3/2013,1039,255.28,159.42,265235.92,165637.38,99598.54
Sub-Saharan Africa,Zambia,Beverages,Offline,M,5/11/2012,504917323,6/24/2012,5111,47.45,31.79,242516.95,162478.69,80038.26
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,H,5/11/2011,505707395,6/8/2011,8911,47.45,31.79,422826.95,283280.69,139546.26
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,4/8/2014,250694549,4/23/2014,4943,437.2,263.33,2161079.6,1301640.19,859439.41
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,9/23/2010,285240113,11/1/2010,7743,154.06,90.93,1192886.58,704070.99,488815.59
Europe,Cyprus,Office Supplies,Online,C,5/14/2010,325017917,6/5/2010,8879,651.21,524.96,5782093.59,4661119.84,1120973.75
Middle East and North Africa,Azerbaijan,Baby Food,Online,H,4/22/2016,606014287,4/22/2016,1949,255.28,159.42,497540.72,310709.58,186831.14
Sub-Saharan Africa,Eritrea,Clothes,Online,M,10/24/2013,534528052,12/11/2013,7584,109.28,35.84,828779.52,271810.56,556968.96
Europe,Italy,Cosmetics,Online,H,12/3/2011,937170541,12/3/2011,8444,437.2,263.33,3691716.8,2223558.52,1468158.28
