Asia,Kyrgyzstan,Clothes,Online,C,7/9/2016,891446387,7/27/2016,7651,109.28,35.84,836101.28,274211.84,561889.44
Sub-Saharan Africa,Chad,Cosmetics,Online,L,6/4/2016,653366219,7/2/2016,4438,437.2,263.33,1940293.6,1168658.54,771635.06
Europe,Denmark,Meat,Online,M,7/19/2013,745713603,8/31/2013,2081,421.89,364.69,877953.09,758919.89,119033.2
Europe,Vatican City,Cereal,Online,M,4/12/2015,785724866,4/13/2015,2303,205.7,117.11,473727.1,269704.33,204022.77
Europe,Andorra,Fruits,Online,C,2/15/2011,460948836,3/19/2011,3859,9.33,6.92,36004.47,26704.28,9300.19
Europe,Poland,Fruits,Online,C,5/25/2014,879246842,6/17/2014,7534,9.33,6.92,70292.22,52135.28,18156.94
Europe,Czech Republic,Fruits,Offline,L,12/12/2012,518792712,12/16/2012,1147,9.33,6.92,10701.51,7937.24,2764.27
Asia,Kazakhstan,Vegetables,Online,M,11/8/2010,178072774,11/25/2010,4546,154.06,90.93,700356.76,413367.78,286988.98
Middle East and North Africa,Algeria,Meat,Online,C,1/12/2017,725885856,2/24/2017,4610,421.89,364.69,1944912.9,1681220.9,263692.0
Asia,Nepal,Clothes,Online,C,3/9/2011,851343286,4/1/2011,252,109.28,35.84,27538.56,9031.68,18506.88
Sub-Saharan Africa,Burundi,Snacks,Online,C,9/21/2015,213868892,11/1/2015,7413,152.58,97.44,1131075.54,722322.72,408752.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,4/2/2016,793199002,5/14/2016,4066,81.73,56.67,332314.18,230420.22,101893.96
Asia,Nepal,Clothes,Online,L,10/25/2010,139382445,11/1/2010,5218,109.28,35.84,570223.04,187013.12,383209.92
Asia,China,Snacks,Offline,C,8/28/2013,822780549,10/3/2013,7903,152.58,97.44,1205839.74,770068.32,435771.42
Sub-Saharan Africa,Mauritania,Meat,Online,H,8/2/2013,984067142,8/13/2013,6190,421.89,364.69,2611499.1,2257431.1,354068.0
Sub-Saharan Africa,Gabon,Cereal,Offline,H,8/14/2015,184228551,9/15/2015,6177,205.7,117.11,1270608.9,723388.47,547220.43
Europe,Switzerland,Cosmetics,Offline,L,6/24/2014,754563605,7/29/2014,994,437.2,263.33,434576.8,261750.02,172826.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,7/11/2013,146683633,7/30/2013,5801,152.58,97.44,885116.58,565249.44,319867.14
Asia,Taiwan,Office Supplies,Online,H,5/27/2013,382512462,6/19/2013,2793,651.21,524.96,1818829.53,1466213.28,352616.25
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,10/25/2015,404286420,12/12/2015,6191,205.7,117.11,1273488.7,725028.01,548460.69
Sub-Saharan Africa,Mali,Beverages,Offline,M,3/2/2012,124554336,4/3/2012,7251,47.45,31.79,344059.95,230509.29,113550.66
Europe,Italy,Snacks,Offline,M,1/31/2010,876177537,3/2/2010,9259,152.58,97.44,1412738.22,902196.96,510541.26
Asia,Bangladesh,Beverages,Offline,M,6/20/2014,462329852,7/23/2014,2532,47.45,31.79,120143.4,80492.28,39651.12
Asia,Malaysia,Clothes,Offline,M,2/17/2016,806497609,4/2/2016,9420,109.28,35.84,1029417.6,337612.8,691804.8
Europe,Italy,Vegetables,Offline,H,9/30/2010,302479636,10/7/2010,9301,154.06,90.93,1432912.06,845739.93,587172.13
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,3/13/2010,564387261,4/10/2010,3587,437.2,263.33,1568236.4,944564.71,623671.69
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,1/24/2016,576644313,3/14/2016,721,255.28,159.42,184056.88,114941.82,69115.06
Asia,Singapore,Fruits,Offline,H,11/10/2015,743987119,12/11/2015,1176,9.33,6.92,10972.08,8137.92,2834.16
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,1/28/2017,641464507,2/15/2017,2457,421.89,364.69,1036583.73,896043.33,140540.4
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,2/23/2013,364437806,3/14/2013,4100,255.28,159.42,1046648.0,653622.0,393026.0
Middle East and North Africa,Afghanistan,Cereal,Offline,H,6/26/2017,978580844,7/27/2017,2673,205.7,117.11,549836.1,313035.03,236801.07
Middle East and North Africa,Turkey,Beverages,Online,L,4/14/2014,469879949,4/30/2014,6773,47.45,31.79,321378.85,215313.67,106065.18
Asia,India,Clothes,Offline,M,4/22/2015,494633948,5/14/2015,2032,109.28,35.84,222056.96,72826.88,149230.08
Europe,Armenia,Personal Care,Offline,C,8/29/2010,529454171,9/10/2010,6110,81.73,56.67,499370.3,346253.7,153116.6
Middle East and North Africa,Oman,Vegetables,Online,L,6/13/2010,121264445,7/18/2010,3699,154.06,90.93,569867.94,336350.07,233517.87
Australia and Oceania,Fiji,Beverages,Online,M,9/13/2010,237301099,9/19/2010,1523,47.45,31.79,72266.35,48416.17,23850.18
Sub-Saharan Africa,Uganda,Vegetables,Online,M,4/17/2012,115112960,5/15/2012,3338,154.06,90.93,514252.28,303524.34,210727.94
Europe,Sweden,Baby Food,Offline,M,3/1/2017,412561357,3/15/2017,4928,255.28,159.42,1258019.84,785621.76,472398.08
Europe,Spain,Beverages,Offline,M,12/17/2016,957820117,1/5/2017,9112,47.45,31.79,432364.4,289670.48,142693.92
North America,Mexico,Meat,Offline,L,12/21/2011,299375569,12/31/2011,739,421.89,364.69,311776.71,269505.91,42270.8
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,11/26/2014,656026542,1/8/2015,1687,154.06,90.93,259899.22,153398.91,106500.31
Sub-Saharan Africa,Seychelles,Household,Online,H,10/22/2016,266884362,11/25/2016,5868,668.27,502.54,3921408.36,2948904.72,972503.64
Europe,Kosovo,Cosmetics,Offline,H,8/6/2013,141372859,9/17/2013,4225,437.2,263.33,1847170.0,1112569.25,734600.75
Europe,Spain,Snacks,Online,L,5/21/2017,909228360,6/26/2017,9732,152.58,97.44,1484908.56,948286.08,536622.48
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,11/7/2014,570499694,12/1/2014,2392,255.28,159.42,610629.76,381332.64,229297.12
Sub-Saharan Africa,The Gambia,Clothes,Online,C,6/15/2016,345548188,7/14/2016,4243,109.28,35.84,463675.04,152069.12,311605.92
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,10/16/2014,625047671,10/25/2014,4351,437.2,263.33,1902257.2,1145748.83,756508.37
Middle East and North Africa,Kuwait,Cereal,Offline,H,2/1/2011,519984471,3/13/2011,3815,205.7,117.11,784745.5,446774.65,337970.85
Central America and the Caribbean,Haiti,Personal Care,Offline,H,6/6/2011,111657416,7/6/2011,766,81.73,56.67,62605.18,43409.22,19195.96
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,5/24/2015,901677834,5/30/2015,5363,154.06,90.93,826223.78,487657.59,338566.19
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,M,4/3/2012,861969554,5/4/2012,4801,437.2,263.33,2098997.2,1264247.33,834749.87
Asia,Kazakhstan,Household,Online,H,1/31/2015,284768903,3/2/2015,8301,668.27,502.54,5547309.27,4171584.54,1375724.73
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,7/2/2011,432624709,7/21/2011,2120,651.21,524.96,1380565.2,1112915.2,267650.0
Sub-Saharan Africa,Mauritania,Snacks,Online,L,11/29/2012,388398301,12/24/2012,4543,152.58,97.44,693170.94,442669.92,250501.02
Sub-Saharan Africa,Mali,Meat,Offline,H,11/10/2012,205263507,11/24/2012,888,421.89,364.69,374638.32,323844.72,50793.6
Europe,Poland,Personal Care,Online,C,7/10/2013,456706655,7/26/2013,8503,81.73,56.67,694950.19,481865.01,213085.18
Asia,North Korea,Meat,Offline,L,5/10/2014,886526572,6/28/2014,1768,421.89,364.69,745901.52,644771.92,101129.6
Sub-Saharan Africa,Kenya,Vegetables,Offline,L,11/17/2015,858834588,12/29/2015,7095,154.06,90.93,1093055.7,645148.35,447907.35
Middle East and North Africa,Oman,Fruits,Offline,C,11/23/2015,708054530,12/9/2015,7925,9.33,6.92,73940.25,54841.0,19099.25
Sub-Saharan Africa,Niger,Cosmetics,Online,M,4/6/2013,388922727,4/9/2013,9732,437.2,263.33,4254830.4,2562727.56,1692102.84
Europe,Serbia,Cosmetics,Online,M,9/16/2011,826488006,10/11/2011,5022,437.2,263.33,2195618.4,1322443.26,873175.14
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,1/2/2016,766111695,1/17/2016,8330,255.28,159.42,2126482.4,1327968.6,798513.8
Europe,Albania,Household,Offline,H,1/25/2013,823467624,3/12/2013,1224,668.27,502.54,817962.48,615108.96,202853.52
Central America and the Caribbean,Cuba,Personal Care,Online,L,8/7/2013,334542119,8/9/2013,7302,81.73,56.67,596792.46,413804.34,182988.12
Middle East and North Africa,United Arab Emirates,Household,Offline,M,6/4/2010,505634009,6/12/2010,7195,668.27,502.54,4808202.65,3615775.3,1192427.35
Central America and the Caribbean,Jamaica,Fruits,Offline,L,8/1/2012,363354623,8/3/2012,3562,9.33,6.92,33233.46,24649.04,8584.42
Europe,Iceland,Baby Food,Offline,C,4/3/2011,804627788,4/12/2011,6098,255.28,159.42,1556697.44,972143.16,584554.28
Asia,Singapore,Cosmetics,Offline,L,10/25/2013,546689832,11/12/2013,6525,437.2,263.33,2852730.0,1718228.25,1134501.75
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,5/13/2017,177089583,5/18/2017,3598,437.2,263.33,1573045.6,947461.34,625584.26
Europe,Croatia,Cosmetics,Offline,M,6/23/2012,803688371,7/5/2012,8103,437.2,263.33,3542631.6,2133762.99,1408868.61
Australia and Oceania,Kiribati,Office Supplies,Offline,C,4/23/2017,904660022,5/9/2017,7859,651.21,524.96,5117859.39,4125660.64,992198.75
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,3/17/2013,378490865,3/27/2013,2713,255.28,159.42,692574.64,432506.46,260068.18
Europe,Serbia,Snacks,Online,L,9/4/2016,993979728,9/28/2016,9545,152.58,97.44,1456376.1,930064.8,526311.3
Europe,Kosovo,Baby Food,Online,L,12/23/2014,540237939,12/24/2014,7266,255.28,159.42,1854864.48,1158345.72,696518.76
Europe,Greece,Fruits,Offline,M,5/19/2015,476689326,6/12/2015,1820,9.33,6.92,16980.6,12594.4,4386.2
Asia,Sri Lanka,Vegetables,Offline,C,1/24/2011,983070218,3/2/2011,1178,154.06,90.93,181482.68,107115.54,74367.14
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,3/22/2015,509429442,4/13/2015,348,205.7,117.11,71583.6,40754.28,30829.32
Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,10/19/2011,726128327,11/17/2011,6363,47.45,31.79,301924.35,202279.77,99644.58
Asia,South Korea,Personal Care,Online,H,4/29/2012,673840701,6/8/2012,3293,81.73,56.67,269136.89,186614.31,82522.58
Europe,Liechtenstein,Office Supplies,Offline,M,3/31/2014,813552892,4/3/2014,7234,651.21,524.96,4710853.14,3797560.64,913292.5
Australia and Oceania,Samoa,Beverages,Offline,L,4/14/2012,776563727,4/21/2012,1319,47.45,31.79,62586.55,41931.01,20655.54
Europe,Denmark,Cosmetics,Online,C,5/18/2017,714484536,5/18/2017,707,437.2,263.33,309100.4,186174.31,122926.09
Europe,Moldova,Clothes,Offline,L,1/5/2015,849239146,1/26/2015,7590,109.28,35.84,829435.2,272025.6,557409.6
Asia,Philippines,Meat,Offline,L,6/22/2014,123063886,7/12/2014,6193,421.89,364.69,2612764.77,2258525.17,354239.6
Central America and the Caribbean,Dominica,Personal Care,Offline,H,9/27/2014,248507583,11/4/2014,7771,81.73,56.67,635123.83,440382.57,194741.26
Asia,Bhutan,Cereal,Online,H,11/10/2015,758431565,12/6/2015,5609,205.7,117.11,1153771.3,656869.99,496901.31
Sub-Saharan Africa,Sudan,Snacks,Offline,L,2/28/2015,356009662,3/27/2015,25,152.58,97.44,3814.5,2436.0,1378.5
Central America and the Caribbean,Guatemala,Household,Offline,L,1/12/2011,964728200,2/26/2011,3368,668.27,502.54,2250733.36,1692554.72,558178.64
Australia and Oceania,Tonga,Office Supplies,Online,C,4/18/2014,978386008,5/9/2014,5017,651.21,524.96,3267120.57,2633724.32,633396.25
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,2/8/2014,211094415,2/21/2014,6383,109.28,35.84,697534.24,228766.72,468767.52
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,1/20/2012,347277247,2/3/2012,5910,437.2,263.33,2583852.0,1556280.3,1027571.7
Europe,Czech Republic,Vegetables,Offline,C,10/15/2010,891670835,11/17/2010,4070,154.06,90.93,627024.2,370085.1,256939.1
Central America and the Caribbean,Belize,Personal Care,Offline,M,3/30/2010,519324004,4/14/2010,8368,81.73,56.67,683916.64,474214.56,209702.08
Sub-Saharan Africa,Malawi,Vegetables,Offline,C,5/29/2011,225598084,6/16/2011,8341,154.06,90.93,1285014.46,758447.13,526567.33
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,H,7/22/2012,176166903,9/2/2012,556,255.28,159.42,141935.68,88637.52,53298.16
Sub-Saharan Africa,Botswana,Personal Care,Online,C,1/12/2013,157016789,2/26/2013,3612,81.73,56.67,295208.76,204692.04,90516.72
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,1/7/2017,924446570,2/3/2017,3138,154.06,90.93,483440.28,285338.34,198101.94
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,8/17/2014,155067574,8/17/2014,6796,9.33,6.92,63406.68,47028.32,16378.36
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,12/18/2015,995803630,1/3/2016,9278,651.21,524.96,6041926.38,4870578.88,1171347.5
Asia,Japan,Personal Care,Online,H,1/19/2017,813891065,2/25/2017,7307,81.73,56.67,597201.11,414087.69,183113.42
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,3/13/2011,646878707,3/29/2011,4639,109.28,35.84,506949.92,166261.76,340688.16
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,6/26/2015,252627885,7/13/2015,7060,81.73,56.67,577013.8,400090.2,176923.6
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,H,12/26/2013,359312427,2/10/2014,7387,109.28,35.84,807251.36,264750.08,542501.28
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,7/26/2014,415418660,8/12/2014,468,109.28,35.84,51143.04,16773.12,34369.92
North America,United States of America,Fruits,Offline,M,10/13/2014,839745414,11/21/2014,8184,9.33,6.92,76356.72,56633.28,19723.44
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,4/6/2013,771404016,5/2/2013,4445,421.89,364.69,1875301.05,1621047.05,254254.0
Central America and the Caribbean,El Salvador,Cereal,Offline,H,6/28/2013,319818294,8/6/2013,195,205.7,117.11,40111.5,22836.45,17275.05
Europe,Slovakia,Cereal,Online,M,6/8/2012,114724576,7/23/2012,8406,205.7,117.11,1729114.2,984426.66,744687.54
Australia and Oceania,Palau,Beverages,Offline,M,12/3/2011,856171691,12/5/2011,9084,47.45,31.79,431035.8,288780.36,142255.44
North America,Canada,Office Supplies,Online,L,10/31/2014,164520967,12/6/2014,4265,651.21,524.96,2777410.65,2238954.4,538456.25
Asia,Maldives,Snacks,Offline,C,10/7/2013,230446231,10/8/2013,3016,152.58,97.44,460181.28,293879.04,166302.24
Europe,Ireland,Baby Food,Online,C,7/11/2017,164933812,8/5/2017,6435,255.28,159.42,1642726.8,1025867.7,616859.1
Central America and the Caribbean,Guatemala,Beverages,Offline,H,1/17/2017,949282538,2/3/2017,2653,47.45,31.79,125884.85,84338.87,41545.98
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,11/28/2011,485103738,11/30/2011,1831,154.06,90.93,282083.86,166492.83,115591.03
Europe,Serbia,Cereal,Online,M,2/7/2014,344321238,3/23/2014,1161,205.7,117.11,238817.7,135964.71,102852.99
Australia and Oceania,Australia,Personal Care,Online,M,12/24/2013,819171369,1/11/2014,9867,81.73,56.67,806429.91,559162.89,247267.02
Sub-Saharan Africa,South Sudan,Household,Online,L,4/23/2014,472202956,6/1/2014,4203,668.27,502.54,2808738.81,2112175.62,696563.19
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,5/8/2011,186277329,6/12/2011,2456,81.73,56.67,200728.88,139181.52,61547.36
Middle East and North Africa,Oman,Baby Food,Offline,C,10/16/2013,914568316,11/7/2013,9943,255.28,159.42,2538249.04,1585113.06,953135.98
Europe,United Kingdom,Cereal,Offline,C,3/26/2016,530562245,4/25/2016,4014,205.7,117.11,825679.8,470079.54,355600.26
Middle East and North Africa,Iraq,Fruits,Online,C,7/26/2010,578057944,8/21/2010,9046,9.33,6.92,84399.18,62598.32,21800.86
Europe,Ireland,Office Supplies,Online,H,6/13/2012,421166741,7/25/2012,1453,651.21,524.96,946208.13,762766.88,183441.25
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,2/13/2012,394312465,3/29/2012,4676,255.28,159.42,1193689.28,745447.92,448241.36
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,1/3/2016,452231442,1/23/2016,4188,109.28,35.84,457664.64,150097.92,307566.72
Australia and Oceania,East Timor,Snacks,Online,H,9/5/2012,619972503,10/12/2012,2496,152.58,97.44,380839.68,243210.24,137629.44
Europe,Poland,Baby Food,Offline,H,7/2/2014,542896974,7/31/2014,4134,255.28,159.42,1055327.52,659042.28,396285.24
Europe,Bulgaria,Cereal,Online,C,12/14/2015,836678683,1/3/2016,670,205.7,117.11,137819.0,78463.7,59355.3
Europe,Vatican City,Clothes,Offline,L,8/1/2012,837303960,9/15/2012,5703,109.28,35.84,623223.84,204395.52,418828.32
Europe,United Kingdom,Clothes,Online,H,5/16/2012,851071631,6/13/2012,9863,109.28,35.84,1077828.64,353489.92,724338.72
Central America and the Caribbean,Guatemala,Meat,Offline,C,10/15/2016,804593026,10/20/2016,5811,421.89,364.69,2451602.79,2119213.59,332389.2
Europe,Serbia,Household,Offline,L,1/2/2017,694791972,1/6/2017,3239,668.27,502.54,2164526.53,1627727.06,536799.47
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,10/30/2012,138904798,11/12/2012,3871,651.21,524.96,2520833.91,2032120.16,488713.75
Europe,Hungary,Fruits,Online,C,7/3/2016,624480330,7/10/2016,6462,9.33,6.92,60290.46,44717.04,15573.42
Middle East and North Africa,Somalia,Fruits,Online,H,1/13/2011,559379899,2/12/2011,1798,9.33,6.92,16775.34,12442.16,4333.18
Central America and the Caribbean,Guatemala,Snacks,Offline,M,7/27/2014,221777331,8/3/2014,7696,152.58,97.44,1174255.68,749898.24,424357.44
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,L,1/15/2016,410158956,2/16/2016,4004,152.58,97.44,610930.32,390149.76,220780.56
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,10/16/2016,193323600,11/20/2016,7604,651.21,524.96,4951800.84,3991795.84,960005.0
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,9/2/2011,960382592,9/10/2011,7406,651.21,524.96,4822861.26,3887853.76,935007.5
Asia,Philippines,Snacks,Online,H,7/5/2015,570759761,8/9/2015,9352,152.58,97.44,1426928.16,911258.88,515669.28
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,12/4/2013,104191434,12/13/2013,1416,9.33,6.92,13211.28,9798.72,3412.56
Europe,Poland,Meat,Online,M,7/11/2012,710726439,7/26/2012,8602,421.89,364.69,3629097.78,3137063.38,492034.4
Central America and the Caribbean,Belize,Cosmetics,Offline,L,5/31/2010,460726106,7/20/2010,7948,437.2,263.33,3474865.6,2092946.84,1381918.76
Europe,Greece,Snacks,Online,L,7/16/2011,194864261,8/31/2011,3520,152.58,97.44,537081.6,342988.8,194092.8
Asia,Taiwan,Beverages,Online,L,5/8/2013,374127233,5/11/2013,1417,47.45,31.79,67236.65,45046.43,22190.22
Europe,Sweden,Snacks,Offline,H,7/27/2010,629813849,8/4/2010,4769,152.58,97.44,727654.02,464691.36,262962.66
Asia,Maldives,Clothes,Offline,M,2/16/2014,213535439,2/27/2014,8737,109.28,35.84,954779.36,313134.08,641645.28
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,2/4/2017,247215831,3/25/2017,5513,437.2,263.33,2410283.6,1451738.29,958545.31
Europe,Sweden,Baby Food,Online,M,8/9/2013,573091351,8/31/2013,9321,255.28,159.42,2379464.88,1485953.82,893511.06
Europe,Moldova,Meat,Online,C,3/18/2010,203710830,4/9/2010,1416,421.89,364.69,597396.24,516401.04,80995.2
Sub-Saharan Africa,Central African Republic,Meat,Online,M,7/14/2014,471935594,7/14/2014,5084,421.89,364.69,2144888.76,1854083.96,290804.8
Sub-Saharan Africa,Mauritius,Baby Food,Online,C,4/29/2016,980939471,6/18/2016,643,255.28,159.42,164145.04,102507.06,61637.98
Middle East and North Africa,Lebanon,Snacks,Offline,M,12/24/2013,954208791,1/16/2014,441,152.58,97.44,67287.78,42971.04,24316.74
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,9/28/2010,585542380,10/11/2010,3857,109.28,35.84,421492.96,138234.88,283258.08
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,12/1/2010,589051568,12/28/2010,2304,651.21,524.96,1500387.84,1209507.84,290880.0
Sub-Saharan Africa,Namibia,Personal Care,Online,L,2/2/2016,849160182,2/9/2016,4223,81.73,56.67,345145.79,239317.41,105828.38
Central America and the Caribbean,Haiti,Meat,Online,C,10/7/2013,870604550,10/20/2013,88,421.89,364.69,37126.32,32092.72,5033.6
North America,United States of America,Beverages,Offline,L,6/15/2011,228433501,7/25/2011,7404,47.45,31.79,351319.8,235373.16,115946.64
Sub-Saharan Africa,South Africa,Beverages,Offline,L,2/20/2010,818008363,4/8/2010,5707,47.45,31.79,270797.15,181425.53,89371.62
Middle East and North Africa,Qatar,Baby Food,Offline,M,9/4/2015,105002963,10/4/2015,1565,255.28,159.42,399513.2,249492.3,150020.9
Middle East and North Africa,Afghanistan,Vegetables,Online,C,4/2/2012,575403630,4/3/2012,3576,154.06,90.93,550918.56,325165.68,225752.88
North America,United States of America,Baby Food,Offline,L,8/19/2011,285509192,8/29/2011,7370,255.28,159.42,1881413.6,1174925.4,706488.2
Middle East and North Africa,Syria,Cereal,Online,M,7/1/2011,511930978,7/19/2011,607,205.7,117.11,124859.9,71085.77,53774.13
Europe,Monaco,Household,Online,M,5/18/2014,801592814,6/12/2014,7982,668.27,502.54,5334131.14,4011274.28,1322856.86
Middle East and North Africa,Morocco,Meat,Offline,H,4/20/2016,321731030,6/5/2016,6216,421.89,364.69,2622468.24,2266913.04,355555.2
Asia,South Korea,Office Supplies,Offline,L,7/28/2010,109894454,8/29/2010,9066,651.21,524.96,5903869.86,4759287.36,1144582.5
Europe,France,Fruits,Online,H,4/11/2014,823944413,5/30/2014,2317,9.33,6.92,21617.61,16033.64,5583.97
Sub-Saharan Africa,Rwanda,Household,Offline,M,6/26/2011,492054736,6/26/2011,8786,668.27,502.54,5871420.22,4415316.44,1456103.78
Middle East and North Africa,Libya,Cosmetics,Offline,H,1/22/2010,362711751,1/25/2010,3322,437.2,263.33,1452378.4,874782.26,577596.14
Europe,Russia,Vegetables,Online,H,2/18/2015,854714286,3/2/2015,7806,154.06,90.93,1202592.36,709799.58,492792.78
Central America and the Caribbean,Dominica,Personal Care,Offline,C,3/11/2010,207173669,4/27/2010,6147,81.73,56.67,502394.31,348350.49,154043.82
Sub-Saharan Africa,South Africa,Fruits,Online,L,11/9/2013,329513728,11/22/2013,9290,9.33,6.92,86675.7,64286.8,22388.9
North America,Mexico,Personal Care,Offline,C,7/14/2015,951470792,8/15/2015,206,81.73,56.67,16836.38,11674.02,5162.36
Middle East and North Africa,Libya,Beverages,Online,M,1/13/2017,973093688,1/23/2017,8901,47.45,31.79,422352.45,282962.79,139389.66
Europe,Hungary,Fruits,Online,C,9/7/2013,714743745,9/27/2013,7412,9.33,6.92,69153.96,51291.04,17862.92
Sub-Saharan Africa,Zimbabwe,Household,Online,H,3/20/2013,567094790,4/11/2013,4805,668.27,502.54,3211037.35,2414704.7,796332.65
Central America and the Caribbean,Jamaica,Cereal,Offline,C,11/12/2016,541133153,12/21/2016,2180,205.7,117.11,448426.0,255299.8,193126.2
Sub-Saharan Africa,Benin,Meat,Online,H,7/26/2015,718157660,8/27/2015,7666,421.89,364.69,3234208.74,2795713.54,438495.2
Asia,Philippines,Meat,Online,L,6/19/2016,799779641,7/16/2016,1424,421.89,364.69,600771.36,519318.56,81452.8
Europe,Italy,Cereal,Offline,C,6/3/2016,557922923,7/8/2016,646,205.7,117.11,132882.2,75653.06,57229.14
Sub-Saharan Africa,Senegal,Clothes,Offline,L,5/7/2013,284823834,6/10/2013,4557,109.28,35.84,497988.96,163322.88,334666.08
Middle East and North Africa,Tunisia,Cereal,Offline,H,1/6/2010,343031203,2/12/2010,9411,205.7,117.11,1935842.7,1102122.21,833720.49
Middle East and North Africa,Jordan,Personal Care,Offline,C,4/5/2010,715406358,4/28/2010,3494,81.73,56.67,285564.62,198004.98,87559.64
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,3/12/2015,555123126,3/20/2015,2124,109.28,35.84,232110.72,76124.16,155986.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,11/5/2011,435667836,11/27/2011,2649,152.58,97.44,404184.42,258118.56,146065.86
Europe,Hungary,Cosmetics,Offline,M,10/28/2014,100839316,11/29/2014,9449,437.2,263.33,4131102.8,2488205.17,1642897.63
Asia,Japan,Clothes,Online,H,1/26/2017,714748895,2/14/2017,8936,109.28,35.84,976526.08,320266.24,656259.84
Middle East and North Africa,Qatar,Beverages,Offline,H,5/22/2016,811820399,5/24/2016,4551,47.45,31.79,215944.95,144676.29,71268.66
Europe,Lithuania,Personal Care,Offline,M,8/25/2011,346790158,9/8/2011,1769,81.73,56.67,144580.37,100249.23,44331.14
Europe,Monaco,Clothes,Offline,H,2/16/2014,244707000,3/14/2014,3094,109.28,35.84,338112.32,110888.96,227223.36
Asia,South Korea,Cosmetics,Online,L,6/21/2013,150932252,7/12/2013,3062,437.2,263.33,1338706.4,806316.46,532389.94
Europe,Luxembourg,Clothes,Online,C,9/25/2011,681139743,10/17/2011,3241,109.28,35.84,354176.48,116157.44,238019.04
North America,Greenland,Cosmetics,Offline,H,1/16/2012,271315801,1/31/2012,7230,437.2,263.33,3160956.0,1903875.9,1257080.1
Sub-Saharan Africa,Rwanda,Cereal,Online,H,10/18/2014,127759253,11/12/2014,5657,205.7,117.11,1163644.9,662491.27,501153.63
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,11/23/2013,177081429,12/30/2013,1185,255.28,159.42,302506.8,188912.7,113594.1
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,C,8/28/2015,416206157,9/25/2015,3506,421.89,364.69,1479146.34,1278603.14,200543.2
Europe,Netherlands,Snacks,Offline,C,4/26/2012,462369763,6/1/2012,4343,152.58,97.44,662654.94,423181.92,239473.02
Asia,Bhutan,Meat,Online,M,2/12/2016,903121078,3/21/2016,2451,421.89,364.69,1034052.39,893855.19,140197.2
Middle East and North Africa,Pakistan,Personal Care,Online,M,1/23/2010,146321427,2/17/2010,8617,81.73,56.67,704267.41,488325.39,215942.02
Europe,France,Vegetables,Online,H,4/21/2012,270144641,5/16/2012,657,154.06,90.93,101217.42,59741.01,41476.41
North America,Greenland,Snacks,Offline,H,10/9/2011,273077046,11/9/2011,8421,152.58,97.44,1284876.18,820542.24,464333.94
Europe,Estonia,Cereal,Online,H,5/19/2017,123917472,6/10/2017,8788,205.7,117.11,1807691.6,1029162.68,778528.92
