Sub-Saharan Africa,Djibouti,Beverages,Online,H,2/19/2014,341724860,4/3/2014,2835,47.45,31.79,134520.75,90124.65,44396.1
Asia,Thailand,Vegetables,Offline,H,11/23/2012,736676919,12/2/2012,7926,154.06,90.93,1221079.56,720711.18,500368.38
Europe,Switzerland,Clothes,Online,H,9/1/2013,653462779,9/17/2013,3013,109.28,35.84,329260.64,107985.92,221274.72
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,M,8/2/2010,834318768,8/16/2010,2319,205.7,117.11,477018.3,271578.09,205440.21
Asia,Bangladesh,Personal Care,Online,L,3/14/2010,291793715,4/27/2010,7100,81.73,56.67,580283.0,402357.0,177926.0
Europe,Portugal,Cosmetics,Offline,L,7/24/2012,358748948,7/29/2012,641,437.2,263.33,280245.2,168794.53,111450.67
Central America and the Caribbean,Jamaica,Snacks,Offline,M,12/31/2014,638358294,2/12/2015,3260,152.58,97.44,497410.8,317654.4,179756.4
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,11/25/2015,354108083,12/3/2015,7306,9.33,6.92,68164.98,50557.52,17607.46
Asia,North Korea,Office Supplies,Online,L,12/9/2010,599797141,1/25/2011,2158,651.21,524.96,1405311.18,1132863.68,272447.5
Sub-Saharan Africa,Malawi,Clothes,Online,L,12/29/2011,289536798,1/10/2012,9227,109.28,35.84,1008326.56,330695.68,677630.88
Middle East and North Africa,Oman,Cosmetics,Online,H,1/28/2013,207750880,1/28/2013,6957,437.2,263.33,3041600.4,1831986.81,1209613.59
Middle East and North Africa,United Arab Emirates,Snacks,Offline,M,11/3/2016,759175717,11/21/2016,5820,152.58,97.44,888015.6,567100.8,320914.8
Europe,Belgium,Meat,Offline,M,8/23/2015,618860137,9/3/2015,3322,421.89,364.69,1401518.58,1211500.18,190018.4
Central America and the Caribbean,Barbados,Office Supplies,Online,H,6/24/2010,782165467,8/2/2010,8998,651.21,524.96,5859587.58,4723590.08,1135997.5
Sub-Saharan Africa,Comoros,Beverages,Online,M,10/6/2014,514765536,11/23/2014,9416,47.45,31.79,446789.2,299334.64,147454.56
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,9/10/2012,502646672,10/30/2012,3175,205.7,117.11,653097.5,371824.25,281273.25
Asia,Uzbekistan,Fruits,Online,L,1/12/2016,602107703,2/25/2016,5904,9.33,6.92,55084.32,40855.68,14228.64
Middle East and North Africa,Algeria,Fruits,Online,C,11/18/2014,289759957,12/29/2014,5265,9.33,6.92,49122.45,36433.8,12688.65
Europe,Sweden,Fruits,Offline,M,10/12/2011,912527263,11/24/2011,5950,9.33,6.92,55513.5,41174.0,14339.5
Europe,Austria,Cereal,Offline,H,4/28/2010,737645947,5/10/2010,4683,205.7,117.11,963293.1,548426.13,414866.97
Australia and Oceania,Tonga,Household,Online,L,5/23/2011,802664840,5/25/2011,5218,668.27,502.54,3487032.86,2622253.72,864779.14
Australia and Oceania,Papua New Guinea,Meat,Online,M,12/1/2016,865445268,12/29/2016,3342,421.89,364.69,1409956.38,1218793.98,191162.4
Asia,Bhutan,Personal Care,Offline,H,12/26/2010,754161059,2/7/2011,1871,81.73,56.67,152916.83,106029.57,46887.26
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,8/4/2016,817298543,8/17/2016,5656,437.2,263.33,2472803.2,1489394.48,983408.72
Middle East and North Africa,Syria,Cereal,Offline,M,2/28/2016,573656547,4/14/2016,6575,205.7,117.11,1352477.5,769998.25,582479.25
Europe,Malta,Meat,Offline,M,11/19/2015,962346398,11/26/2015,8540,421.89,364.69,3602940.6,3114452.6,488488.0
Central America and the Caribbean,Honduras,Beverages,Online,M,9/3/2011,292791926,9/8/2011,2492,47.45,31.79,118245.4,79220.68,39024.72
Asia,North Korea,Personal Care,Offline,H,8/25/2015,994729459,9/4/2015,1407,81.73,56.67,114994.11,79734.69,35259.42
Europe,Croatia,Household,Offline,L,6/25/2014,168207824,7/25/2014,5288,668.27,502.54,3533811.76,2657431.52,876380.24
Australia and Oceania,Australia,Vegetables,Online,C,1/23/2011,833588349,3/1/2011,6172,154.06,90.93,950858.32,561219.96,389638.36
Sub-Saharan Africa,Gabon,Personal Care,Online,M,2/17/2013,681544864,3/28/2013,3125,81.73,56.67,255406.25,177093.75,78312.5
Central America and the Caribbean,El Salvador,Office Supplies,Offline,L,5/7/2014,623063695,5/18/2014,7248,651.21,524.96,4719970.08,3804910.08,915060.0
Central America and the Caribbean,Haiti,Clothes,Online,L,3/21/2013,739443671,4/4/2013,6669,109.28,35.84,728788.32,239016.96,489771.36
Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,11/22/2016,732296121,12/16/2016,1550,9.33,6.92,14461.5,10726.0,3735.5
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,8/26/2014,373544871,8/27/2014,9083,152.58,97.44,1385884.14,885047.52,500836.62
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,12/26/2011,855426251,1/19/2012,8492,255.28,159.42,2167837.76,1353794.64,814043.12
North America,Greenland,Office Supplies,Offline,M,8/31/2011,740489089,9/6/2011,6032,651.21,524.96,3928098.72,3166558.72,761540.0
Sub-Saharan Africa,Botswana,Meat,Offline,C,7/9/2017,911594712,8/5/2017,9988,421.89,364.69,4213837.32,3642523.72,571313.6
Middle East and North Africa,Libya,Clothes,Online,C,7/10/2015,521916949,7/10/2015,5678,109.28,35.84,620491.84,203499.52,416992.32
Asia,North Korea,Office Supplies,Online,M,6/4/2015,144942128,6/10/2015,452,651.21,524.96,294346.92,237281.92,57065.0
Europe,Spain,Beverages,Online,H,9/4/2016,424469077,9/18/2016,8687,47.45,31.79,412198.15,276159.73,136038.42
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,3/25/2012,724609124,3/28/2012,6797,9.33,6.92,63416.01,47035.24,16380.77
Europe,Estonia,Household,Online,H,1/13/2015,479786098,2/26/2015,8223,668.27,502.54,5495184.21,4132386.42,1362797.79
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,M,5/17/2016,544736325,6/3/2016,8439,205.7,117.11,1735902.3,988291.29,747611.01
Sub-Saharan Africa,Togo,Meat,Online,M,5/27/2012,944508635,7/11/2012,9949,421.89,364.69,4197383.61,3628300.81,569082.8
Europe,Romania,Clothes,Online,L,6/19/2015,424464356,6/30/2015,7290,109.28,35.84,796651.2,261273.6,535377.6
Central America and the Caribbean,Haiti,Clothes,Online,M,6/23/2012,500277316,8/1/2012,2030,109.28,35.84,221838.4,72755.2,149083.2
Europe,Hungary,Cereal,Offline,L,2/20/2014,507933843,3/4/2014,7766,205.7,117.11,1597466.2,909476.26,687989.94
Middle East and North Africa,Algeria,Office Supplies,Offline,L,4/11/2013,753732764,4/17/2013,5129,651.21,524.96,3340056.09,2692519.84,647536.25
Europe,Andorra,Vegetables,Online,M,5/13/2011,264285409,5/21/2011,6780,154.06,90.93,1044526.8,616505.4,428021.4
Europe,Montenegro,Fruits,Online,M,9/18/2014,836515605,11/1/2014,2412,9.33,6.92,22503.96,16691.04,5812.92
Middle East and North Africa,Somalia,Household,Offline,M,7/27/2015,287659680,7/27/2015,3747,668.27,502.54,2504007.69,1883017.38,620990.31
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,1/7/2011,105266463,1/13/2011,9541,152.58,97.44,1455765.78,929675.04,526090.74
Central America and the Caribbean,Barbados,Baby Food,Offline,H,5/13/2014,497197282,5/15/2014,579,255.28,159.42,147807.12,92304.18,55502.94
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,6/18/2013,841625964,7/4/2013,4680,651.21,524.96,3047662.8,2456812.8,590850.0
Sub-Saharan Africa,Madagascar,Baby Food,Offline,H,5/21/2012,137038838,6/30/2012,1692,255.28,159.42,431933.76,269738.64,162195.12
Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,6/27/2012,152234733,6/30/2012,8495,255.28,159.42,2168603.6,1354272.9,814330.7
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,3/7/2016,476324975,3/8/2016,4000,205.7,117.11,822800.0,468440.0,354360.0
Europe,Iceland,Vegetables,Online,M,8/2/2015,768733394,8/16/2015,4149,154.06,90.93,639194.94,377268.57,261926.37
Europe,Montenegro,Office Supplies,Online,M,6/16/2011,309196317,7/24/2011,6916,651.21,524.96,4503768.36,3630623.36,873145.0
Asia,South Korea,Cereal,Online,H,12/23/2016,247762572,12/28/2016,7306,205.7,117.11,1502844.2,855605.66,647238.54
Middle East and North Africa,Libya,Snacks,Online,H,2/9/2016,454793488,2/22/2016,2355,152.58,97.44,359325.9,229471.2,129854.7
Europe,Austria,Office Supplies,Online,M,10/18/2012,870962893,12/3/2012,6130,651.21,524.96,3991917.3,3218004.8,773912.5
Central America and the Caribbean,Dominica,Cereal,Offline,C,1/24/2012,157257115,1/26/2012,4730,205.7,117.11,972961.0,553930.3,419030.7
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,3/16/2016,644974982,4/4/2016,1285,154.06,90.93,197967.1,116845.05,81122.05
Europe,Iceland,Office Supplies,Online,H,6/8/2013,685727822,7/23/2013,956,651.21,524.96,622556.76,501861.76,120695.0
Europe,Italy,Household,Online,H,12/19/2011,501439464,1/6/2012,5935,668.27,502.54,3966182.45,2982574.9,983607.55
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,7/3/2013,834346234,8/13/2013,447,437.2,263.33,195428.4,117708.51,77719.89
Europe,Finland,Baby Food,Online,H,1/11/2017,696996963,1/13/2017,5745,255.28,159.42,1466583.6,915867.9,550715.7
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,1/9/2015,522252976,1/13/2015,5116,205.7,117.11,1052361.2,599134.76,453226.44
Asia,Kyrgyzstan,Meat,Offline,H,5/18/2012,813288104,6/27/2012,8878,421.89,364.69,3745539.42,3237717.82,507821.6
Australia and Oceania,Solomon Islands,Beverages,Online,H,1/23/2015,793588674,2/4/2015,9379,47.45,31.79,445033.55,298158.41,146875.14
Middle East and North Africa,Morocco,Fruits,Offline,H,3/4/2011,656953513,3/18/2011,5998,9.33,6.92,55961.34,41506.16,14455.18
Europe,Monaco,Baby Food,Online,M,8/3/2012,217493951,8/4/2012,148,255.28,159.42,37781.44,23594.16,14187.28
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,H,4/28/2013,259633815,5/16/2013,270,255.28,159.42,68925.6,43043.4,25882.2
Asia,North Korea,Personal Care,Offline,C,1/12/2016,288109433,2/4/2016,6839,81.73,56.67,558951.47,387566.13,171385.34
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,1/24/2013,777969634,2/4/2013,7358,154.06,90.93,1133573.48,669062.94,464510.54
Asia,Uzbekistan,Meat,Online,M,12/30/2012,924575746,2/9/2013,1364,421.89,364.69,575457.96,497437.16,78020.8
Sub-Saharan Africa,Kenya,Office Supplies,Online,H,2/4/2014,893601596,2/15/2014,5425,651.21,524.96,3532814.25,2847908.0,684906.25
Middle East and North Africa,Somalia,Vegetables,Offline,H,9/13/2015,471033513,10/15/2015,8139,154.06,90.93,1253894.34,740079.27,513815.07
Europe,Moldova,Office Supplies,Online,L,6/6/2014,413170325,6/7/2014,5136,651.21,524.96,3344614.56,2696194.56,648420.0
Middle East and North Africa,Bahrain,Household,Online,M,7/15/2015,196623361,8/17/2015,4077,668.27,502.54,2724536.79,2048855.58,675681.21
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,12/24/2013,268316447,1/19/2014,9654,205.7,117.11,1985827.8,1130579.94,855247.86
Australia and Oceania,New Zealand,Meat,Online,C,5/12/2013,695485913,6/27/2013,8592,421.89,364.69,3624878.88,3133416.48,491462.4
Central America and the Caribbean,El Salvador,Snacks,Offline,C,7/21/2014,715680587,9/3/2014,4644,152.58,97.44,708581.52,452511.36,256070.16
Australia and Oceania,Australia,Clothes,Online,M,12/4/2011,986761796,1/7/2012,3598,109.28,35.84,393189.44,128952.32,264237.12
Sub-Saharan Africa,Comoros,Baby Food,Online,C,4/8/2012,436903369,4/30/2012,8271,255.28,159.42,2111420.88,1318562.82,792858.06
Central America and the Caribbean,Guatemala,Cereal,Online,H,11/15/2015,314591634,12/8/2015,3510,205.7,117.11,722007.0,411056.1,310950.9
Sub-Saharan Africa,Benin,Household,Online,L,9/21/2012,138625419,11/5/2012,1197,668.27,502.54,799919.19,601540.38,198378.81
Sub-Saharan Africa,Mauritius,Baby Food,Offline,M,8/6/2016,848116052,8/8/2016,5242,255.28,159.42,1338177.76,835679.64,502498.12
Europe,Kosovo,Personal Care,Online,M,10/30/2015,752487361,11/4/2015,6587,81.73,56.67,538355.51,373285.29,165070.22
Central America and the Caribbean,Grenada,Personal Care,Offline,C,12/16/2014,481475675,1/7/2015,8206,81.73,56.67,670676.38,465034.02,205642.36
Asia,South Korea,Fruits,Online,M,10/23/2015,735129821,11/4/2015,105,9.33,6.92,979.65,726.6,253.05
Middle East and North Africa,Turkey,Household,Offline,L,9/13/2013,933811128,10/30/2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87
Asia,Nepal,Beverages,Online,H,5/14/2016,568193423,6/18/2016,9915,47.45,31.79,470466.75,315197.85,155268.9
Europe,Estonia,Baby Food,Offline,M,6/22/2017,549263036,6/22/2017,7993,255.28,159.42,2040453.04,1274244.06,766208.98
Middle East and North Africa,Egypt,Clothes,Online,M,7/11/2015,958318793,7/15/2015,6682,109.28,35.84,730208.96,239482.88,490726.08
Central America and the Caribbean,Saint Lucia,Beverages,Offline,C,2/4/2010,596972024,2/27/2010,6143,47.45,31.79,291485.35,195285.97,96199.38
Middle East and North Africa,Oman,Vegetables,Offline,H,3/8/2013,137146556,3/25/2013,3568,154.06,90.93,549686.08,324438.24,225247.84
Middle East and North Africa,Qatar,Personal Care,Online,M,2/21/2015,771078717,3/8/2015,8182,81.73,56.67,668714.86,463673.94,205040.92
Europe,Luxembourg,Vegetables,Offline,L,2/27/2011,161317336,3/29/2011,6239,154.06,90.93,961180.34,567312.27,393868.07
Europe,Kosovo,Baby Food,Online,H,8/23/2012,990723741,10/2/2012,6026,255.28,159.42,1538317.28,960664.92,577652.36
Middle East and North Africa,Iran,Baby Food,Offline,M,2/20/2013,612471759,3/3/2013,2859,255.28,159.42,729845.52,455781.78,274063.74
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,10/27/2014,500047719,11/20/2014,4087,668.27,502.54,2731219.49,2053880.98,677338.51
Middle East and North Africa,Jordan,Vegetables,Offline,H,2/22/2017,397250449,4/9/2017,4091,154.06,90.93,630259.46,371994.63,258264.83
Sub-Saharan Africa,Tanzania,Cereal,Online,L,1/23/2013,568191277,1/29/2013,9280,205.7,117.11,1908896.0,1086780.8,822115.2
Europe,Iceland,Cereal,Offline,C,7/9/2015,447294032,8/3/2015,3099,205.7,117.11,637464.3,362923.89,274540.41
Asia,Nepal,Vegetables,Online,L,10/21/2015,889295041,11/26/2015,1020,154.06,90.93,157141.2,92748.6,64392.6
Sub-Saharan Africa,Zambia,Beverages,Offline,C,1/23/2010,119243133,2/1/2010,5548,47.45,31.79,263252.6,176370.92,86881.68
Central America and the Caribbean,Belize,Office Supplies,Online,L,8/25/2010,482499635,9/22/2010,1219,651.21,524.96,793824.99,639926.24,153898.75
Middle East and North Africa,Oman,Beverages,Offline,C,1/17/2012,794738376,2/2/2012,9601,47.45,31.79,455567.45,305215.79,150351.66
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,5/19/2017,391945683,5/27/2017,4292,47.45,31.79,203655.4,136442.68,67212.72
Australia and Oceania,Samoa,Fruits,Online,H,11/30/2011,480420386,12/29/2011,5923,9.33,6.92,55261.59,40987.16,14274.43
Sub-Saharan Africa,Mauritius,Fruits,Online,L,4/3/2012,986773812,4/17/2012,7154,9.33,6.92,66746.82,49505.68,17241.14
Asia,Sri Lanka,Personal Care,Online,H,2/24/2017,107929790,4/7/2017,7678,81.73,56.67,627522.94,435112.26,192410.68
Europe,Montenegro,Personal Care,Online,L,4/9/2011,161124646,5/28/2011,9218,81.73,56.67,753387.14,522384.06,231003.08
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,6/2/2014,833907210,6/14/2014,530,81.73,56.67,43316.9,30035.1,13281.8
Asia,North Korea,Clothes,Online,C,3/6/2017,534138810,3/29/2017,2399,109.28,35.84,262162.72,85980.16,176182.56
Europe,Portugal,Office Supplies,Offline,C,12/25/2014,439993274,1/3/2015,2642,651.21,524.96,1720496.82,1386944.32,333552.5
Middle East and North Africa,Jordan,Meat,Online,M,11/27/2011,449956929,12/11/2011,1109,421.89,364.69,467876.01,404441.21,63434.8
Sub-Saharan Africa,Kenya,Cosmetics,Online,C,11/12/2016,532828605,11/29/2016,4680,437.2,263.33,2046096.0,1232384.4,813711.6
Sub-Saharan Africa,Benin,Fruits,Online,M,2/18/2017,277719628,3/1/2017,2264,9.33,6.92,21123.12,15666.88,5456.24
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,5/26/2012,244053828,6/23/2012,9806,81.73,56.67,801444.38,555706.02,245738.36
Europe,Vatican City,Baby Food,Online,C,1/1/2011,611567533,1/15/2011,5278,255.28,159.42,1347367.84,841418.76,505949.08
Europe,Czech Republic,Fruits,Offline,M,12/21/2010,730309569,12/22/2010,3686,9.33,6.92,34390.38,25507.12,8883.26
Asia,Malaysia,Clothes,Offline,M,5/30/2011,470641267,7/6/2011,2064,109.28,35.84,225553.92,73973.76,151580.16
Middle East and North Africa,Azerbaijan,Vegetables,Offline,L,4/9/2016,673236453,4/14/2016,4482,154.06,90.93,690496.92,407548.26,282948.66
Sub-Saharan Africa,Seychelles,Fruits,Online,H,6/5/2015,899081456,6/10/2015,7037,9.33,6.92,65655.21,48696.04,16959.17
Sub-Saharan Africa,Rwanda,Beverages,Online,M,3/5/2011,779475104,3/28/2011,2860,47.45,31.79,135707.0,90919.4,44787.6
Sub-Saharan Africa,Burundi,Household,Offline,L,6/12/2014,466028726,6/20/2014,7111,668.27,502.54,4752067.97,3573561.94,1178506.03
Europe,Cyprus,Snacks,Online,L,9/26/2010,180666148,11/14/2010,1983,152.58,97.44,302566.14,193223.52,109342.62
Central America and the Caribbean,El Salvador,Office Supplies,Offline,M,11/23/2016,665623700,1/8/2017,1699,651.21,524.96,1106405.79,891907.04,214498.75
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,10/5/2016,933450210,11/14/2016,7515,421.89,364.69,3170503.35,2740645.35,429858.0
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,5/20/2010,517007005,6/21/2010,2717,437.2,263.33,1187872.4,715467.61,472404.79
Central America and the Caribbean,The Bahamas,Vegetables,Online,M,3/26/2010,819467914,4/10/2010,7621,154.06,90.93,1174091.26,692977.53,481113.73
Asia,Vietnam,Clothes,Offline,L,9/12/2014,164319264,10/26/2014,4577,109.28,35.84,500174.56,164039.68,336134.88
Europe,Monaco,Fruits,Offline,C,11/18/2011,545359885,11/27/2011,2964,9.33,6.92,27654.12,20510.88,7143.24
Asia,Thailand,Office Supplies,Online,M,8/28/2013,876701104,9/15/2013,4194,651.21,524.96,2731174.74,2201682.24,529492.5
Europe,Belarus,Cereal,Online,L,1/17/2014,142766749,1/31/2014,6709,205.7,117.11,1380041.3,785690.99,594350.31
Sub-Saharan Africa,Togo,Meat,Offline,L,9/12/2015,548293149,9/18/2015,982,421.89,364.69,414295.98,358125.58,56170.4
Europe,Bulgaria,Fruits,Online,M,12/18/2010,768329131,1/26/2011,4519,9.33,6.92,42162.27,31271.48,10890.79
Sub-Saharan Africa,Guinea,Household,Online,C,12/28/2015,898236024,1/19/2016,6855,668.27,502.54,4580990.85,3444911.7,1136079.15
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,11/25/2013,203687655,11/27/2013,4558,437.2,263.33,1992757.6,1200258.14,792499.46
Europe,Armenia,Snacks,Online,L,8/11/2011,270670354,9/22/2011,6227,152.58,97.44,950115.66,606758.88,343356.78
Sub-Saharan Africa,Lesotho,Snacks,Online,L,4/21/2013,955482947,5/29/2013,7492,152.58,97.44,1143129.36,730020.48,413108.88
Middle East and North Africa,Somalia,Cosmetics,Offline,H,8/31/2016,834736764,9/3/2016,6013,437.2,263.33,2628883.6,1583403.29,1045480.31
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,8/27/2016,355355632,10/5/2016,6483,255.28,159.42,1654980.24,1033519.86,621460.38
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,L,11/14/2016,484575879,11/21/2016,5626,255.28,159.42,1436205.28,896896.92,539308.36
Middle East and North Africa,Yemen,Cosmetics,Online,L,8/13/2010,459946334,8/25/2010,7196,437.2,263.33,3146091.2,1894922.68,1251168.52
Australia and Oceania,Kiribati,Cosmetics,Online,L,12/23/2014,939328324,1/10/2015,6980,437.2,263.33,3051656.0,1838043.4,1213612.6
Europe,San Marino,Household,Online,C,1/10/2014,850895678,2/8/2014,7795,668.27,502.54,5209164.65,3917299.3,1291865.35
North America,Canada,Fruits,Offline,C,8/17/2015,543134725,8/29/2015,4490,9.33,6.92,41891.7,31070.8,10820.9
Middle East and North Africa,Algeria,Meat,Offline,H,5/3/2017,434844291,5/24/2017,8944,421.89,364.69,3773384.16,3261787.36,511596.8
Europe,Andorra,Clothes,Offline,C,3/19/2010,565135705,4/14/2010,5069,109.28,35.84,553940.32,181672.96,372267.36
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,11/18/2012,143432796,12/22/2012,3806,651.21,524.96,2478505.26,1997997.76,480507.5
Middle East and North Africa,Oman,Clothes,Online,H,9/27/2014,699471890,10/9/2014,8131,109.28,35.84,888555.68,291415.04,597140.64
Sub-Saharan Africa,Seychelles,Baby Food,Offline,M,1/14/2010,233301818,2/5/2010,8047,255.28,159.42,2054238.16,1282852.74,771385.42
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,10/23/2016,865283906,11/26/2016,5591,437.2,263.33,2444385.2,1472278.03,972107.17
Europe,Slovenia,Meat,Offline,C,7/3/2012,286091983,7/11/2012,9830,421.89,364.69,4147178.7,3584902.7,562276.0
Middle East and North Africa,Afghanistan,Clothes,Online,M,7/1/2013,306712377,7/18/2013,1863,109.28,35.84,203588.64,66769.92,136818.72
Sub-Saharan Africa,Liberia,Beverages,Offline,M,9/23/2010,108443915,10/16/2010,9819,47.45,31.79,465911.55,312146.01,153765.54
Europe,Slovakia,Clothes,Online,C,5/5/2011,292897927,5/5/2011,3860,109.28,35.84,421820.8,138342.4,283478.4
Sub-Saharan Africa,Burundi,Cereal,Offline,H,3/11/2012,631998240,3/22/2012,1179,205.7,117.11,242520.3,138072.69,104447.61
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,3/13/2011,517981183,4/16/2011,998,651.21,524.96,649907.58,523910.08,125997.5
Europe,France,Meat,Online,C,2/15/2011,313395583,3/18/2011,9572,421.89,364.69,4038331.08,3490812.68,547518.4
Middle East and North Africa,Egypt,Household,Online,C,10/25/2015,901102769,11/26/2015,5189,668.27,502.54,3467653.03,2607680.06,859972.97
Middle East and North Africa,Libya,Office Supplies,Online,H,3/25/2011,534276568,3/26/2011,3164,651.21,524.96,2060428.44,1660973.44,399455.0
Europe,Hungary,Cereal,Online,H,9/10/2014,686403310,9/30/2014,848,205.7,117.11,174433.6,99309.28,75124.32
Australia and Oceania,Marshall Islands,Beverages,Offline,M,7/8/2010,201281821,7/12/2010,2619,47.45,31.79,124271.55,83258.01,41013.54
Asia,Tajikistan,Cereal,Online,M,5/16/2014,243023431,6/22/2014,4889,205.7,117.11,1005667.3,572550.79,433116.51
Europe,Russia,Clothes,Offline,C,6/23/2016,246051967,7/29/2016,1100,109.28,35.84,120208.0,39424.0,80784.0
Europe,Russia,Snacks,Offline,C,9/15/2015,165103757,10/18/2015,6725,152.58,97.44,1026100.5,655284.0,370816.5
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,10/8/2015,925227630,10/9/2015,4271,651.21,524.96,2781317.91,2242104.16,539213.75
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,11/16/2013,371784913,12/9/2013,8273,9.33,6.92,77187.09,57249.16,19937.93
Sub-Saharan Africa,Sudan,Fruits,Offline,L,2/2/2012,920449435,2/23/2012,297,9.33,6.92,2771.01,2055.24,715.77
Europe,Norway,Baby Food,Offline,C,7/11/2013,107207524,8/12/2013,3944,255.28,159.42,1006824.32,628752.48,378071.84
Sub-Saharan Africa,Seychelles,Fruits,Online,H,1/9/2011,938358008,2/7/2011,9842,9.33,6.92,91825.86,68106.64,23719.22
Europe,Malta,Office Supplies,Offline,C,8/15/2013,640512216,10/3/2013,653,651.21,524.96,425240.13,342798.88,82441.25
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,6/28/2012,110593974,7/15/2012,6069,437.2,263.33,2653366.8,1598149.77,1055217.03
Sub-Saharan Africa,Chad,Clothes,Offline,H,1/7/2015,765839612,1/31/2015,7815,109.28,35.84,854023.2,280089.6,573933.6
Australia and Oceania,Vanuatu,Personal Care,Offline,H,9/19/2010,493797957,11/4/2010,4644,81.73,56.67,379554.12,263175.48,116378.64
Central America and the Caribbean,El Salvador,Clothes,Online,C,11/22/2012,402330338,12/13/2012,7343,109.28,35.84,802443.04,263173.12,539269.92
Sub-Saharan Africa,The Gambia,Household,Offline,L,12/23/2016,769610583,1/23/2017,3729,668.27,502.54,2491978.83,1873971.66,618007.17
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,11/23/2011,594125020,12/10/2011,3651,9.33,6.92,34063.83,25264.92,8798.91
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,2/21/2014,744672477,3/1/2014,3989,81.73,56.67,326020.97,226056.63,99964.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,M,12/26/2010,810364282,2/13/2011,3654,421.89,364.69,1541586.06,1332577.26,209008.8
Asia,Japan,Cereal,Online,C,4/7/2017,450624263,4/27/2017,8588,205.7,117.11,1766551.6,1005740.68,760810.92
Sub-Saharan Africa,Botswana,Clothes,Offline,L,1/9/2011,745188748,1/27/2011,6765,109.28,35.84,739279.2,242457.6,496821.6
Sub-Saharan Africa,Angola,Personal Care,Offline,H,1/4/2013,144106566,1/29/2013,3190,81.73,56.67,260718.7,180777.3,79941.4
Asia,Bangladesh,Beverages,Online,C,10/4/2014,317739045,11/12/2014,4899,47.45,31.79,232457.55,155739.21,76718.34
Asia,Myanmar,Meat,Online,H,8/23/2012,306760013,10/5/2012,5959,421.89,364.69,2514042.51,2173187.71,340854.8
Middle East and North Africa,Kuwait,Personal Care,Offline,L,9/9/2011,572155797,10/15/2011,2470,81.73,56.67,201873.1,139974.9,61898.2
Australia and Oceania,Vanuatu,Clothes,Offline,C,3/10/2014,745225226,3/15/2014,7560,109.28,35.84,826156.8,270950.4,555206.4
Asia,South Korea,Cosmetics,Online,M,12/6/2015,977579629,1/25/2016,6391,437.2,263.33,2794145.2,1682942.03,1111203.17
Europe,Croatia,Cosmetics,Offline,M,7/20/2017,591142833,7/26/2017,1156,437.2,263.33,505403.2,304409.48,200993.72
Central America and the Caribbean,Jamaica,Snacks,Online,M,3/10/2013,328151166,4/8/2013,6077,152.58,97.44,927228.66,592142.88,335085.78
Middle East and North Africa,Oman,Fruits,Online,C,12/19/2016,101153457,12/23/2016,2411,9.33,6.92,22494.63,16684.12,5810.51
Middle East and North Africa,Morocco,Office Supplies,Offline,L,10/15/2013,343011033,11/22/2013,3442,651.21,524.96,2241464.82,1806912.32,434552.5
Asia,Thailand,Vegetables,Online,C,2/17/2016,656897723,3/7/2016,9489,154.06,90.93,1461875.34,862834.77,599040.57
Europe,Greece,Clothes,Offline,M,10/22/2014,266299855,10/25/2014,2900,109.28,35.84,316912.0,103936.0,212976.0
