Australia and Oceania,Solomon Islands,Fruits,Offline,C,2/2/2012,402812707,2/21/2012,86,9.33,6.92,802.38,595.12,207.26
North America,Canada,Clothes,Online,M,11/19/2013,292242610,12/13/2013,9937,109.28,35.84,1085915.36,356142.08,729773.28
Middle East and North Africa,Jordan,Cereal,Offline,C,5/6/2015,990664517,6/5/2015,8500,205.7,117.11,1748450.0,995435.0,753015.0
Central America and the Caribbean,Barbados,Personal Care,Offline,L,9/19/2010,498127257,11/2/2010,5780,81.73,56.67,472399.4,327552.6,144846.8
Middle East and North Africa,Afghanistan,Cereal,Online,M,6/18/2010,934992158,7/26/2010,3812,205.7,117.11,784128.4,446423.32,337705.08
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,10/1/2014,891933047,10/24/2014,1664,255.28,159.42,424785.92,265274.88,159511.04
Europe,Lithuania,Baby Food,Online,M,3/28/2017,379936254,4/18/2017,435,255.28,159.42,111046.8,69347.7,41699.1
Asia,India,Cereal,Offline,C,6/8/2016,380300605,7/22/2016,8255,205.7,117.11,1698053.5,966743.05,731310.45
Sub-Saharan Africa,Guinea,Cereal,Online,M,12/1/2011,594637429,12/16/2011,5284,205.7,117.11,1086918.8,618809.24,468109.56
Asia,Malaysia,Household,Offline,C,9/5/2015,794870555,10/25/2015,8716,668.27,502.54,5824641.32,4380138.64,1444502.68
Europe,Andorra,Meat,Offline,C,7/1/2010,373236310,7/24/2010,7773,421.89,364.69,3279350.97,2834735.37,444615.6
Asia,Thailand,Fruits,Offline,H,4/15/2014,592283523,4/15/2014,8711,9.33,6.92,81273.63,60280.12,20993.51
Middle East and North Africa,Syria,Vegetables,Offline,H,9/26/2015,534873521,10/4/2015,9816,154.06,90.93,1512252.96,892568.88,619684.08
Central America and the Caribbean,Panama,Cosmetics,Offline,C,12/16/2015,254180133,12/29/2015,6405,437.2,263.33,2800266.0,1686628.65,1113637.35
Middle East and North Africa,Libya,Baby Food,Online,L,2/16/2017,323689687,4/3/2017,5826,255.28,159.42,1487261.28,928780.92,558480.36
Middle East and North Africa,United Arab Emirates,Vegetables,Online,H,2/19/2011,487201011,3/13/2011,2461,154.06,90.93,379141.66,223778.73,155362.93
Australia and Oceania,Solomon Islands,Cereal,Offline,M,8/23/2013,108825433,9/17/2013,2719,205.7,117.11,559298.3,318422.09,240876.21
Australia and Oceania,Kiribati,Personal Care,Online,L,11/17/2014,422986781,12/8/2014,43,81.73,56.67,3514.39,2436.81,1077.58
Central America and the Caribbean,Grenada,Household,Offline,L,9/15/2013,484421384,10/31/2013,9907,668.27,502.54,6620550.89,4978663.78,1641887.11
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,11/4/2013,318178069,11/22/2013,4816,651.21,524.96,3136227.36,2528207.36,608020.0
Europe,Italy,Household,Online,M,6/30/2012,469618165,7/22/2012,9306,668.27,502.54,6218920.62,4676637.24,1542283.38
Europe,Italy,Cosmetics,Online,H,9/24/2011,654415500,10/26/2011,4944,437.2,263.33,2161516.8,1301903.52,859613.28
Sub-Saharan Africa,South Africa,Household,Online,C,8/30/2014,208556401,9/30/2014,5329,668.27,502.54,3561210.83,2678035.66,883175.17
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,2/16/2014,338339698,4/2/2014,1090,152.58,97.44,166312.2,106209.6,60102.6
Sub-Saharan Africa,Seychelles,Cosmetics,Online,H,8/4/2011,970376718,8/13/2011,4890,437.2,263.33,2137908.0,1287683.7,850224.3
Europe,Italy,Fruits,Online,L,5/17/2013,301591289,5/18/2013,6419,9.33,6.92,59889.27,44419.48,15469.79
Europe,Luxembourg,Fruits,Offline,M,9/19/2011,649219739,9/28/2011,7403,9.33,6.92,69069.99,51228.76,17841.23
Australia and Oceania,Kiribati,Snacks,Offline,H,4/11/2011,800810897,4/20/2011,6595,152.58,97.44,1006265.1,642616.8,363648.3
Sub-Saharan Africa,Mozambique,Beverages,Offline,C,3/19/2010,964226090,5/2/2010,4782,47.45,31.79,226905.9,152019.78,74886.12
Europe,Estonia,Snacks,Online,H,7/13/2011,517639148,8/21/2011,9782,152.58,97.44,1492537.56,953158.08,539379.48
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,C,9/24/2011,259536397,11/1/2011,1442,668.27,502.54,963645.34,724662.68,238982.66
Europe,Albania,Office Supplies,Offline,M,2/27/2012,158716666,3/19/2012,6643,651.21,524.96,4325988.03,3487309.28,838678.75
Sub-Saharan Africa,Benin,Baby Food,Offline,H,3/24/2015,704291284,4/25/2015,4297,255.28,159.42,1096938.16,685027.74,411910.42
Sub-Saharan Africa,Angola,Vegetables,Online,M,1/22/2013,655684077,1/23/2013,344,154.06,90.93,52996.64,31279.92,21716.72
Australia and Oceania,New Zealand,Cereal,Offline,H,12/28/2013,192631375,1/23/2014,2759,205.7,117.11,567526.3,323106.49,244419.81
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,C,1/20/2016,465182006,2/27/2016,6548,205.7,117.11,1346923.6,766836.28,580087.32
Sub-Saharan Africa,Mali,Clothes,Online,M,10/11/2010,443697297,11/14/2010,8745,109.28,35.84,955653.6,313420.8,642232.8
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,4/4/2017,968851077,5/23/2017,3419,47.45,31.79,162231.55,108690.01,53541.54
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,M,3/22/2010,701629674,4/21/2010,6667,109.28,35.84,728569.76,238945.28,489624.48
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,H,9/9/2014,173331916,9/25/2014,1621,152.58,97.44,247332.18,157950.24,89381.94
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,M,4/19/2011,435569131,4/24/2011,3440,154.06,90.93,529966.4,312799.2,217167.2
Asia,Brunei,Household,Online,C,11/1/2015,810265147,12/7/2015,4318,668.27,502.54,2885589.86,2169967.72,715622.14
Europe,Slovakia,Snacks,Offline,H,11/9/2014,239656293,11/18/2014,8478,152.58,97.44,1293573.24,826096.32,467476.92
Europe,Bulgaria,Baby Food,Offline,L,12/3/2014,436291396,12/17/2014,7174,255.28,159.42,1831378.72,1143679.08,687699.64
Central America and the Caribbean,El Salvador,Cereal,Offline,M,1/30/2016,933031785,2/4/2016,3694,205.7,117.11,759855.8,432604.34,327251.46
Sub-Saharan Africa,Seychelles,Baby Food,Offline,H,8/27/2015,433051288,9/18/2015,8354,255.28,159.42,2132609.12,1331794.68,800814.44
Europe,Ukraine,Household,Offline,M,1/14/2012,859836232,2/3/2012,3503,668.27,502.54,2340949.81,1760397.62,580552.19
Europe,France,Clothes,Offline,H,1/17/2016,607185447,2/27/2016,8522,109.28,35.84,931284.16,305428.48,625855.68
Asia,North Korea,Baby Food,Online,M,11/3/2016,389210259,12/15/2016,4820,255.28,159.42,1230449.6,768404.4,462045.2
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,1/4/2016,990334498,1/19/2016,840,205.7,117.11,172788.0,98372.4,74415.6
Middle East and North Africa,Turkey,Vegetables,Online,C,3/14/2016,115294492,4/3/2016,7057,154.06,90.93,1087201.42,641693.01,445508.41
Asia,Mongolia,Vegetables,Offline,L,5/7/2017,939139068,5/9/2017,975,154.06,90.93,150208.5,88656.75,61551.75
Europe,Moldova,Office Supplies,Offline,H,11/13/2012,857229554,12/4/2012,2129,651.21,524.96,1386426.09,1117639.84,268786.25
Australia and Oceania,East Timor,Baby Food,Online,C,3/9/2016,935239779,4/1/2016,7089,255.28,159.42,1809679.92,1130128.38,679551.54
Asia,Taiwan,Cereal,Online,H,6/29/2011,959156072,7/18/2011,4451,205.7,117.11,915570.7,521256.61,394314.09
Sub-Saharan Africa,Zambia,Baby Food,Online,H,7/19/2010,785277259,7/27/2010,9846,255.28,159.42,2513486.88,1569649.32,943837.56
Asia,Thailand,Household,Offline,C,1/12/2011,790214669,1/14/2011,936,668.27,502.54,625500.72,470377.44,155123.28
Australia and Oceania,New Zealand,Cereal,Online,M,6/25/2015,520892131,6/28/2015,2412,205.7,117.11,496148.4,282469.32,213679.08
Europe,Sweden,Fruits,Offline,L,5/6/2012,944545972,5/29/2012,998,9.33,6.92,9311.34,6906.16,2405.18
Middle East and North Africa,Syria,Beverages,Offline,C,1/28/2010,398725020,2/12/2010,449,47.45,31.79,21305.05,14273.71,7031.34
Central America and the Caribbean,The Bahamas,Clothes,Online,C,8/13/2010,441290605,9/26/2010,6551,109.28,35.84,715893.28,234787.84,481105.44
Middle East and North Africa,Lebanon,Personal Care,Online,H,3/6/2013,900416553,3/19/2013,2122,81.73,56.67,173431.06,120253.74,53177.32
Sub-Saharan Africa,Namibia,Beverages,Offline,C,6/25/2010,324589192,8/5/2010,2010,47.45,31.79,95374.5,63897.9,31476.6
Europe,Slovenia,Fruits,Offline,C,3/26/2015,932607352,4/26/2015,8095,9.33,6.92,75526.35,56017.4,19508.95
Asia,Thailand,Cereal,Online,C,11/29/2010,963582360,12/1/2010,4288,205.7,117.11,882041.6,502167.68,379873.92
Asia,North Korea,Household,Online,H,2/22/2016,526938045,3/4/2016,1532,668.27,502.54,1023789.64,769891.28,253898.36
Europe,Slovenia,Vegetables,Offline,M,10/4/2012,252410733,11/2/2012,2800,154.06,90.93,431368.0,254604.0,176764.0
Asia,South Korea,Vegetables,Online,H,2/24/2010,840049254,3/9/2010,8097,154.06,90.93,1247423.82,736260.21,511163.61
Middle East and North Africa,Saudi Arabia,Clothes,Online,L,3/17/2011,810214936,4/22/2011,9459,109.28,35.84,1033679.52,339010.56,694668.96
Australia and Oceania,East Timor,Personal Care,Offline,H,2/4/2016,553581607,2/9/2016,5954,81.73,56.67,486620.42,337413.18,149207.24
Sub-Saharan Africa,Uganda,Snacks,Offline,C,11/24/2010,981135594,1/10/2011,8680,152.58,97.44,1324394.4,845779.2,478615.2
Europe,Estonia,Vegetables,Offline,M,11/5/2016,374175727,11/26/2016,5767,154.06,90.93,888464.02,524393.31,364070.71
Europe,Belarus,Baby Food,Online,C,10/18/2010,234313333,10/20/2010,7377,255.28,159.42,1883200.56,1176041.34,707159.22
Middle East and North Africa,Pakistan,Meat,Online,L,4/26/2012,333472239,4/29/2012,701,421.89,364.69,295744.89,255647.69,40097.2
Europe,Romania,Office Supplies,Online,L,10/5/2011,963888776,10/6/2011,4963,651.21,524.96,3231955.23,2605376.48,626578.75
Sub-Saharan Africa,Gabon,Meat,Offline,C,11/21/2011,688111770,12/2/2011,6419,421.89,364.69,2708111.91,2340945.11,367166.8
Sub-Saharan Africa,Comoros,Cereal,Offline,H,7/16/2016,389002549,7/25/2016,3354,205.7,117.11,689917.8,392786.94,297130.86
Europe,Georgia,Household,Online,H,9/6/2011,119734942,9/18/2011,1085,668.27,502.54,725072.95,545255.9,179817.05
Central America and the Caribbean,Dominica,Meat,Offline,M,8/20/2014,453795278,8/20/2014,6962,421.89,364.69,2937198.18,2538971.78,398226.4
Sub-Saharan Africa,Chad,Baby Food,Online,C,4/14/2017,234982383,5/25/2017,5364,255.28,159.42,1369321.92,855128.88,514193.04
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,8/1/2012,627407586,8/16/2012,2702,437.2,263.33,1181314.4,711517.66,469796.74
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,H,6/21/2013,165494716,8/1/2013,2419,154.06,90.93,372671.14,219959.67,152711.47
Sub-Saharan Africa,Botswana,Fruits,Online,L,3/29/2011,603980100,3/31/2011,9988,9.33,6.92,93188.04,69116.96,24071.08
Central America and the Caribbean,Dominican Republic,Cereal,Online,H,3/8/2017,167912566,3/27/2017,7915,205.7,117.11,1628115.5,926925.65,701189.85
Middle East and North Africa,Saudi Arabia,Personal Care,Online,H,5/12/2013,302653443,6/8/2013,734,81.73,56.67,59989.82,41595.78,18394.04
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,12/23/2016,723876559,2/8/2017,15,81.73,56.67,1225.95,850.05,375.9
Asia,Turkmenistan,Snacks,Offline,L,1/5/2016,767568242,1/19/2016,9355,152.58,97.44,1427385.9,911551.2,515834.7
Sub-Saharan Africa,Niger,Beverages,Online,L,11/14/2010,740027320,11/18/2010,9384,47.45,31.79,445270.8,298317.36,146953.44
Middle East and North Africa,Algeria,Office Supplies,Offline,H,8/4/2010,567865121,8/7/2010,2763,651.21,524.96,1799293.23,1450464.48,348828.75
Sub-Saharan Africa,Malawi,Snacks,Online,H,12/2/2013,248005473,1/8/2014,9186,152.58,97.44,1401599.88,895083.84,506516.04
Europe,Greece,Meat,Online,M,2/4/2013,297684705,3/21/2013,374,421.89,364.69,157786.86,136394.06,21392.8
Sub-Saharan Africa,Mozambique,Snacks,Offline,L,10/13/2012,404451644,10/15/2012,5084,152.58,97.44,775716.72,495384.96,280331.76
Asia,South Korea,Beverages,Offline,H,2/19/2011,776167619,2/20/2011,4101,47.45,31.79,194592.45,130370.79,64221.66
Europe,Czech Republic,Cosmetics,Online,H,2/27/2011,791006457,3/19/2011,5243,437.2,263.33,2292239.6,1380639.19,911600.41
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,12/4/2016,347454488,12/4/2016,8359,651.21,524.96,5443464.39,4388140.64,1055323.75
Australia and Oceania,Solomon Islands,Beverages,Online,H,8/21/2014,314310538,9/12/2014,328,47.45,31.79,15563.6,10427.12,5136.48
Europe,France,Office Supplies,Online,L,4/14/2014,280685937,5/13/2014,61,651.21,524.96,39723.81,32022.56,7701.25
Sub-Saharan Africa,Comoros,Snacks,Online,L,7/24/2015,806004512,7/27/2015,3501,152.58,97.44,534182.58,341137.44,193045.14
Sub-Saharan Africa,Liberia,Beverages,Online,H,8/24/2011,270002591,10/3/2011,8622,47.45,31.79,409113.9,274093.38,135020.52
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,9/23/2015,722729003,10/14/2015,427,421.89,364.69,180147.03,155722.63,24424.4
Europe,Moldova,Baby Food,Offline,M,10/4/2011,234545075,11/18/2011,5955,255.28,159.42,1520192.4,949346.1,570846.3
Europe,Greece,Cereal,Offline,L,4/7/2011,546124637,5/23/2011,9271,205.7,117.11,1907044.7,1085726.81,821317.89
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,9/10/2011,318454015,10/1/2011,6475,437.2,263.33,2830870.0,1705061.75,1125808.25
Europe,Kosovo,Household,Online,M,5/3/2015,982832038,5/10/2015,696,668.27,502.54,465115.92,349767.84,115348.08
Sub-Saharan Africa,Comoros,Beverages,Offline,L,5/31/2010,890870034,6/5/2010,7095,47.45,31.79,336657.75,225550.05,111107.7
Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,9/16/2012,264491832,9/19/2012,7865,205.7,117.11,1617830.5,921070.15,696760.35
Middle East and North Africa,Libya,Vegetables,Online,L,5/9/2016,745933759,5/10/2016,7230,154.06,90.93,1113853.8,657423.9,456429.9
Europe,Portugal,Snacks,Online,H,10/4/2012,447744643,11/12/2012,6445,152.58,97.44,983378.1,628000.8,355377.3
Central America and the Caribbean,El Salvador,Office Supplies,Offline,H,2/12/2017,702785813,3/4/2017,8794,651.21,524.96,5726740.74,4616498.24,1110242.5
Asia,Sri Lanka,Cereal,Online,H,8/12/2011,214231097,9/16/2011,4597,205.7,117.11,945602.9,538354.67,407248.23
Europe,Malta,Household,Online,L,5/8/2017,905566823,6/16/2017,6201,668.27,502.54,4143942.27,3116250.54,1027691.73
Europe,Cyprus,Baby Food,Offline,L,11/10/2014,270591819,12/3/2014,2987,255.28,159.42,762521.36,476187.54,286333.82
Europe,Slovenia,Household,Online,H,1/7/2016,823417413,2/22/2016,6365,668.27,502.54,4253538.55,3198667.1,1054871.45
Asia,Brunei,Vegetables,Online,L,11/2/2014,648467433,12/21/2014,4779,154.06,90.93,736252.74,434554.47,301698.27
Sub-Saharan Africa,Senegal,Office Supplies,Offline,M,12/21/2013,150478208,2/1/2014,8700,651.21,524.96,5665527.0,4567152.0,1098375.0
Europe,Hungary,Personal Care,Online,L,5/8/2013,704498565,5/26/2013,5636,81.73,56.67,460630.28,319392.12,141238.16
Sub-Saharan Africa,Mali,Beverages,Online,L,12/20/2013,605889832,1/29/2014,5121,47.45,31.79,242991.45,162796.59,80194.86
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,2/5/2014,920325839,2/7/2014,3722,255.28,159.42,950152.16,593361.24,356790.92
Sub-Saharan Africa,Zambia,Snacks,Offline,M,1/29/2013,533792912,2/14/2013,40,152.58,97.44,6103.2,3897.6,2205.6
Asia,Cambodia,Household,Online,H,2/6/2015,202589881,3/10/2015,9703,668.27,502.54,6484223.81,4876145.62,1608078.19
Australia and Oceania,Nauru,Office Supplies,Online,M,4/8/2010,303328073,4/18/2010,372,651.21,524.96,242250.12,195285.12,46965.0
Sub-Saharan Africa,Zambia,Vegetables,Online,L,4/5/2016,382931315,4/7/2016,6741,154.06,90.93,1038518.46,612959.13,425559.33
Australia and Oceania,Tuvalu,Baby Food,Online,M,12/18/2013,508635938,1/9/2014,5532,255.28,159.42,1412208.96,881911.44,530297.52
Sub-Saharan Africa,Benin,Meat,Online,M,10/27/2011,817990767,11/17/2011,501,421.89,364.69,211366.89,182709.69,28657.2
Europe,Cyprus,Office Supplies,Online,C,10/10/2011,168857133,10/26/2011,7433,651.21,524.96,4840443.93,3902027.68,938416.25
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,1/16/2013,189408862,1/24/2013,9146,421.89,364.69,3858605.94,3335454.74,523151.2
Europe,Sweden,Fruits,Offline,M,11/30/2015,328132283,12/16/2015,489,9.33,6.92,4562.37,3383.88,1178.49
Sub-Saharan Africa,Djibouti,Vegetables,Offline,H,5/18/2010,103826224,7/3/2010,3342,154.06,90.93,514868.52,303888.06,210980.46
Europe,Denmark,Baby Food,Offline,C,3/16/2010,455602014,3/29/2010,1615,255.28,159.42,412277.2,257463.3,154813.9
Central America and the Caribbean,Panama,Clothes,Online,H,4/22/2011,592883479,5/19/2011,6252,109.28,35.84,683218.56,224071.68,459146.88
Sub-Saharan Africa,Senegal,Snacks,Offline,M,8/25/2010,245406949,9/1/2010,225,152.58,97.44,34330.5,21924.0,12406.5
Central America and the Caribbean,Guatemala,Vegetables,Online,C,1/22/2010,113221251,2/2/2010,3539,154.06,90.93,545218.34,321801.27,223417.07
Europe,Italy,Meat,Online,M,6/4/2012,516687715,6/15/2012,8232,421.89,364.69,3472998.48,3002128.08,470870.4
Asia,Malaysia,Vegetables,Offline,C,5/4/2010,946480166,5/21/2010,3369,154.06,90.93,519028.14,306343.17,212684.97
Europe,Portugal,Snacks,Offline,M,8/8/2012,513584935,8/9/2012,50,152.58,97.44,7629.0,4872.0,2757.0
Sub-Saharan Africa,Comoros,Snacks,Offline,H,2/27/2010,199300849,3/26/2010,6405,152.58,97.44,977274.9,624103.2,353171.7
Sub-Saharan Africa,Sudan,Cereal,Online,L,2/24/2010,605239236,3/13/2010,2595,205.7,117.11,533791.5,303900.45,229891.05
Europe,Montenegro,Meat,Online,M,1/2/2017,603323924,2/6/2017,5811,421.89,364.69,2451602.79,2119213.59,332389.2
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,L,6/30/2013,485791242,7/7/2013,5279,421.89,364.69,2227157.31,1925198.51,301958.8
Europe,Montenegro,Beverages,Offline,H,7/15/2017,615190017,9/3/2017,7252,47.45,31.79,344107.4,230541.08,113566.32
Middle East and North Africa,Syria,Baby Food,Offline,M,3/30/2010,974381577,5/7/2010,17,255.28,159.42,4339.76,2710.14,1629.62
Asia,Uzbekistan,Vegetables,Online,C,6/14/2015,716539752,7/24/2015,8891,154.06,90.93,1369747.46,808458.63,561288.83
Asia,China,Cosmetics,Offline,H,8/12/2012,415150868,9/15/2012,1222,437.2,263.33,534258.4,321789.26,212469.14
Middle East and North Africa,Libya,Snacks,Offline,H,5/3/2016,714013755,6/10/2016,1392,152.58,97.44,212391.36,135636.48,76754.88
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,C,12/30/2011,977239739,2/1/2012,5810,651.21,524.96,3783530.1,3050017.6,733512.5
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,7/14/2012,639252650,8/22/2012,7920,437.2,263.33,3462624.0,2085573.6,1377050.4
Sub-Saharan Africa,Malawi,Baby Food,Online,L,10/27/2016,554788815,12/3/2016,3194,255.28,159.42,815364.32,509187.48,306176.84
Europe,Luxembourg,Snacks,Offline,L,6/4/2013,748897063,7/24/2013,4138,152.58,97.44,631376.04,403206.72,228169.32
Middle East and North Africa,Afghanistan,Household,Online,H,9/12/2014,866938722,9/21/2014,5288,668.27,502.54,3533811.76,2657431.52,876380.24
Middle East and North Africa,Algeria,Cosmetics,Online,C,2/15/2015,624587619,3/27/2015,8211,437.2,263.33,3589849.2,2162202.63,1427646.57
Europe,Norway,Cereal,Offline,L,4/7/2010,257830083,5/3/2010,6506,205.7,117.11,1338284.2,761917.66,576366.54
Europe,Romania,Cosmetics,Online,M,8/30/2015,972964942,10/11/2015,803,437.2,263.33,351071.6,211453.99,139617.61
Europe,Switzerland,Snacks,Online,H,1/23/2010,896603524,2/17/2010,3762,152.58,97.44,574005.96,366569.28,207436.68
Europe,Armenia,Personal Care,Online,C,12/9/2014,925669658,12/9/2014,5077,81.73,56.67,414943.21,287713.59,127229.62
Europe,Ireland,Snacks,Offline,L,12/13/2014,677399671,12/20/2014,6471,152.58,97.44,987345.18,630534.24,356810.94
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,10/6/2014,739342391,10/29/2014,6698,255.28,159.42,1709865.44,1067795.16,642070.28
Europe,Georgia,Cosmetics,Offline,C,7/12/2012,419359147,8/18/2012,6546,437.2,263.33,2861911.2,1723758.18,1138153.02
Europe,Iceland,Household,Offline,L,4/5/2011,895623767,5/4/2011,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Australia and Oceania,Tuvalu,Office Supplies,Online,H,1/8/2015,266622579,2/17/2015,8401,651.21,524.96,5470815.21,4410188.96,1060626.25
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,1/8/2010,301154410,1/8/2010,7137,81.73,56.67,583307.01,404453.79,178853.22
Asia,Mongolia,Beverages,Offline,M,10/25/2013,588330590,10/29/2013,8951,47.45,31.79,424724.95,284552.29,140172.66
Sub-Saharan Africa,Mozambique,Meat,Online,M,12/16/2010,787574946,1/18/2011,9783,421.89,364.69,4127349.87,3567762.27,559587.6
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,5/6/2017,178623807,6/7/2017,7609,255.28,159.42,1942425.52,1213026.78,729398.74
Sub-Saharan Africa,Lesotho,Cereal,Offline,M,11/15/2015,811526000,12/18/2015,7432,205.7,117.11,1528762.4,870361.52,658400.88
Asia,Singapore,Vegetables,Online,C,3/18/2013,756642854,4/22/2013,6290,154.06,90.93,969037.4,571949.7,397087.7
Asia,Kazakhstan,Meat,Offline,C,4/26/2013,854648196,5/16/2013,8248,421.89,364.69,3479748.72,3007963.12,471785.6
Sub-Saharan Africa,Swaziland,Clothes,Online,C,8/20/2013,666528356,9/29/2013,9407,109.28,35.84,1027996.96,337146.88,690850.08
Europe,Belarus,Clothes,Online,L,6/16/2016,723582160,7/13/2016,2896,109.28,35.84,316474.88,103792.64,212682.24
Sub-Saharan Africa,Namibia,Personal Care,Online,H,1/2/2010,277420938,2/6/2010,3875,81.73,56.67,316703.75,219596.25,97107.5
Europe,Netherlands,Household,Online,L,1/22/2010,449968516,3/12/2010,4538,668.27,502.54,3032609.26,2280526.52,752082.74
Australia and Oceania,Tonga,Baby Food,Online,H,10/3/2010,183461225,10/24/2010,9108,255.28,159.42,2325090.24,1451997.36,873092.88
Sub-Saharan Africa,Burundi,Snacks,Online,C,1/26/2011,290447890,3/9/2011,8840,152.58,97.44,1348807.2,861369.6,487437.6
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,1/22/2011,303789842,2/4/2011,7020,47.45,31.79,333099.0,223165.8,109933.2
Europe,Malta,Office Supplies,Offline,M,8/14/2015,726660907,9/9/2015,3965,651.21,524.96,2582047.65,2081466.4,500581.25
Europe,Kosovo,Beverages,Online,H,7/26/2015,782547414,8/31/2015,2025,47.45,31.79,96086.25,64374.75,31711.5
Europe,Georgia,Meat,Online,M,2/23/2014,665248191,3/29/2014,578,421.89,364.69,243852.42,210790.82,33061.6
Australia and Oceania,Vanuatu,Meat,Online,H,9/1/2015,188874566,9/29/2015,1036,421.89,364.69,437078.04,377818.84,59259.2
Europe,Latvia,Snacks,Offline,H,2/20/2014,137850368,3/2/2014,1842,152.58,97.44,281052.36,179484.48,101567.88
Europe,Ukraine,Clothes,Offline,M,3/20/2012,916911923,4/29/2012,3469,109.28,35.84,379092.32,124328.96,254763.36
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,5/27/2017,301108062,6/8/2017,3422,255.28,159.42,873568.16,545535.24,328032.92
Middle East and North Africa,Turkey,Household,Online,H,7/17/2015,185800111,8/22/2015,1237,668.27,502.54,826649.99,621641.98,205008.01
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,6/26/2012,736661899,7/5/2012,3481,437.2,263.33,1521893.2,916651.73,605241.47
Sub-Saharan Africa,Ghana,Clothes,Online,H,2/21/2015,839679753,4/4/2015,8753,109.28,35.84,956527.84,313707.52,642820.32
Middle East and North Africa,Israel,Meat,Offline,M,7/21/2012,351152503,8/24/2012,2684,421.89,364.69,1132352.76,978827.96,153524.8
Sub-Saharan Africa,Nigeria,Meat,Online,H,7/20/2017,547691476,9/5/2017,2933,421.89,364.69,1237403.37,1069635.77,167767.6
Australia and Oceania,Australia,Household,Online,C,7/8/2017,976220500,8/7/2017,4195,668.27,502.54,2803392.65,2108155.3,695237.35
North America,Canada,Baby Food,Online,M,1/20/2016,803975903,3/10/2016,3191,255.28,159.42,814598.48,508709.22,305889.26
Middle East and North Africa,Algeria,Vegetables,Offline,C,1/13/2014,168506515,1/19/2014,3677,154.06,90.93,566478.62,334349.61,232129.01
Middle East and North Africa,Algeria,Fruits,Offline,H,5/28/2013,627673661,6/13/2013,1440,9.33,6.92,13435.2,9964.8,3470.4
Europe,Belarus,Personal Care,Online,H,5/19/2013,209651172,6/20/2013,9295,81.73,56.67,759680.35,526747.65,232932.7
Middle East and North Africa,Somalia,Snacks,Offline,H,4/1/2014,162925374,4/22/2014,2094,152.58,97.44,319502.52,204039.36,115463.16
Asia,India,Personal Care,Offline,C,7/27/2013,906295096,9/3/2013,1714,81.73,56.67,140085.22,97132.38,42952.84
Central America and the Caribbean,Grenada,Cosmetics,Online,M,7/18/2017,678871667,7/20/2017,2067,437.2,263.33,903692.4,544303.11,359389.29
Europe,Armenia,Cereal,Online,M,7/6/2014,490078914,7/27/2014,4096,205.7,117.11,842547.2,479682.56,362864.64
Europe,Austria,Office Supplies,Offline,M,8/1/2016,969653165,8/14/2016,774,651.21,524.96,504036.54,406319.04,97717.5
Middle East and North Africa,Pakistan,Personal Care,Offline,C,6/11/2010,117643249,7/18/2010,2106,81.73,56.67,172123.38,119347.02,52776.36
Central America and the Caribbean,El Salvador,Meat,Online,M,2/12/2014,954410493,2/26/2014,129,421.89,364.69,54423.81,47045.01,7378.8
Europe,Austria,Vegetables,Offline,C,8/17/2012,270628726,8/23/2012,3909,154.06,90.93,602220.54,355445.37,246775.17
Asia,Maldives,Baby Food,Online,M,10/13/2014,777284276,11/16/2014,4545,255.28,159.42,1160247.6,724563.9,435683.7
Asia,Vietnam,Meat,Offline,H,7/8/2011,755675971,7/18/2011,167,421.89,364.69,70455.63,60903.23,9552.4
North America,Greenland,Office Supplies,Online,L,7/20/2017,807415139,7/29/2017,937,651.21,524.96,610183.77,491887.52,118296.25
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,8/4/2014,704425609,9/18/2014,4046,668.27,502.54,2703820.42,2033276.84,670543.58
