Australia and Oceania,Australia,Baby Food,Offline,H,4/24/2013,358185899,5/5/2013,4022,255.28,159.42,1026736.16,641187.24,385548.92
Central America and the Caribbean,Dominican Republic,Household,Online,M,4/12/2011,881691730,5/15/2011,1031,668.27,502.54,688986.37,518118.74,170867.63
Asia,Japan,Cosmetics,Offline,L,11/27/2010,602275502,12/20/2010,5560,437.2,263.33,2430832.0,1464114.8,966717.2
Central America and the Caribbean,The Bahamas,Beverages,Offline,M,8/25/2011,163736045,10/14/2011,1989,47.45,31.79,94378.05,63230.31,31147.74
Europe,Estonia,Snacks,Offline,C,1/11/2014,730184686,2/25/2014,6730,152.58,97.44,1026863.4,655771.2,371092.2
Australia and Oceania,Nauru,Vegetables,Offline,M,11/7/2015,836045253,12/3/2015,3224,154.06,90.93,496689.44,293158.32,203531.12
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,C,12/21/2015,436054074,1/17/2016,6946,437.2,263.33,3036791.2,1829090.18,1207701.02
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,7/16/2010,455259978,8/3/2010,399,651.21,524.96,259832.79,209459.04,50373.75
Australia and Oceania,East Timor,Beverages,Online,H,11/28/2011,539024293,1/1/2012,8121,47.45,31.79,385341.45,258166.59,127174.86
Australia and Oceania,New Zealand,Personal Care,Online,C,7/25/2014,403020846,9/10/2014,1679,81.73,56.67,137224.67,95148.93,42075.74
Asia,Laos,Beverages,Offline,C,1/21/2014,283235967,3/4/2014,4672,47.45,31.79,221686.4,148522.88,73163.52
Sub-Saharan Africa,Botswana,Clothes,Offline,L,10/17/2010,485968482,11/30/2010,7728,109.28,35.84,844515.84,276971.52,567544.32
Asia,Myanmar,Meat,Online,M,10/24/2013,937829720,12/2/2013,3510,421.89,364.69,1480833.9,1280061.9,200772.0
Asia,Cambodia,Clothes,Offline,C,4/15/2014,735743510,4/17/2014,1709,109.28,35.84,186759.52,61250.56,125508.96
Asia,Kazakhstan,Snacks,Online,L,1/11/2012,396946179,2/5/2012,4050,152.58,97.44,617949.0,394632.0,223317.0
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,9/13/2011,508986556,10/15/2011,9288,205.7,117.11,1910541.6,1087717.68,822823.92
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,6/17/2011,379725968,7/1/2011,8207,109.28,35.84,896860.96,294138.88,602722.08
North America,Canada,Cereal,Online,H,4/22/2014,287338244,4/22/2014,8627,205.7,117.11,1774573.9,1010307.97,764265.93
Middle East and North Africa,Libya,Baby Food,Online,H,9/29/2016,130309712,11/1/2016,395,255.28,159.42,100835.6,62970.9,37864.7
Sub-Saharan Africa,Mali,Household,Online,M,7/20/2012,777439200,8/31/2012,391,668.27,502.54,261293.57,196493.14,64800.43
Sub-Saharan Africa,Ghana,Beverages,Offline,C,9/16/2011,917838037,10/6/2011,7526,47.45,31.79,357108.7,239251.54,117857.16
Sub-Saharan Africa,Zambia,Clothes,Offline,C,11/30/2013,210930049,1/19/2014,7744,109.28,35.84,846264.32,277544.96,568719.36
Australia and Oceania,New Zealand,Clothes,Offline,M,5/9/2012,636451566,6/3/2012,9017,109.28,35.84,985377.76,323169.28,662208.48
Asia,Cambodia,Clothes,Offline,C,8/19/2012,644451415,9/19/2012,6350,109.28,35.84,693928.0,227584.0,466344.0
Asia,Myanmar,Fruits,Offline,H,11/8/2013,105290925,11/21/2013,6779,9.33,6.92,63248.07,46910.68,16337.39
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,5/26/2012,759643924,6/1/2012,4373,255.28,159.42,1116339.44,697143.66,419195.78
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,4/15/2013,368496739,4/24/2013,5229,437.2,263.33,2286118.8,1376952.57,909166.23
Middle East and North Africa,Lebanon,Office Supplies,Online,C,3/28/2011,363148200,4/4/2011,2477,651.21,524.96,1613047.17,1300325.92,312721.25
Central America and the Caribbean,Haiti,Beverages,Offline,C,3/9/2017,895209634,3/11/2017,1279,47.45,31.79,60688.55,40659.41,20029.14
Sub-Saharan Africa,Sudan,Beverages,Online,L,8/17/2016,386604869,9/16/2016,3827,47.45,31.79,181591.15,121660.33,59930.82
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,4/7/2011,479570233,5/20/2011,4344,81.73,56.67,355035.12,246174.48,108860.64
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,3/25/2015,186654555,4/24/2015,4086,255.28,159.42,1043074.08,651390.12,391683.96
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,6/2/2013,840719163,7/16/2013,6338,437.2,263.33,2770973.6,1668985.54,1101988.06
Europe,Austria,Beverages,Online,C,9/27/2010,244937884,10/24/2010,1418,47.45,31.79,67284.1,45078.22,22205.88
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,L,2/23/2013,322797048,3/28/2013,1675,437.2,263.33,732310.0,441077.75,291232.25
Asia,Taiwan,Clothes,Offline,L,4/27/2016,368095481,5/1/2016,6488,109.28,35.84,709008.64,232529.92,476478.72
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,12/27/2016,194944512,2/12/2017,7268,437.2,263.33,3177569.6,1913882.44,1263687.16
Middle East and North Africa,Iraq,Cosmetics,Offline,L,9/28/2016,587767970,10/3/2016,2459,437.2,263.33,1075074.8,647528.47,427546.33
Australia and Oceania,Tonga,Cosmetics,Offline,M,8/28/2010,151302182,10/5/2010,2533,437.2,263.33,1107427.6,667014.89,440412.71
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,M,10/22/2013,260595977,12/1/2013,4995,109.28,35.84,545853.6,179020.8,366832.8
Europe,Montenegro,Cosmetics,Offline,H,1/17/2012,111010682,2/5/2012,9383,437.2,263.33,4102247.6,2470825.39,1631422.21
Australia and Oceania,Papua New Guinea,Clothes,Online,H,3/19/2011,768220126,4/12/2011,2262,109.28,35.84,247191.36,81070.08,166121.28
Sub-Saharan Africa,Lesotho,Clothes,Online,M,8/26/2010,218210637,9/11/2010,2231,109.28,35.84,243803.68,79959.04,163844.64
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,7/20/2014,117281043,9/1/2014,4922,154.06,90.93,758283.32,447557.46,310725.86
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,1/6/2013,842042672,1/23/2013,7994,651.21,524.96,5205772.74,4196530.24,1009242.5
Asia,Kyrgyzstan,Cereal,Online,H,2/27/2016,139419353,4/7/2016,6139,205.7,117.11,1262792.3,718938.29,543854.01
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,6/3/2012,776647412,6/28/2012,6083,437.2,263.33,2659487.6,1601836.39,1057651.21
Australia and Oceania,Marshall Islands,Household,Offline,L,4/7/2010,191275680,4/30/2010,1579,668.27,502.54,1055198.33,793510.66,261687.67
Europe,Monaco,Cereal,Online,M,8/16/2011,841165482,8/16/2011,8414,205.7,117.11,1730759.8,985363.54,745396.26
Sub-Saharan Africa,Seychelles,Fruits,Online,L,9/20/2015,754490649,10/1/2015,9404,9.33,6.92,87739.32,65075.68,22663.64
Sub-Saharan Africa,Seychelles,Household,Online,H,4/6/2015,279737508,4/27/2015,9400,668.27,502.54,6281738.0,4723876.0,1557862.0
Europe,Slovenia,Beverages,Offline,H,5/22/2015,735704886,6/28/2015,280,47.45,31.79,13286.0,8901.2,4384.8
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,9/23/2014,361504113,10/19/2014,5955,651.21,524.96,3877955.55,3126136.8,751818.75
Sub-Saharan Africa,Guinea,Meat,Online,C,10/5/2016,166559016,11/20/2016,7369,421.89,364.69,3108907.41,2687400.61,421506.8
Australia and Oceania,New Zealand,Office Supplies,Offline,H,11/19/2010,780605924,12/3/2010,7494,651.21,524.96,4880167.74,3934050.24,946117.5
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,M,1/24/2014,203693664,3/8/2014,6336,651.21,524.96,4126066.56,3326146.56,799920.0
Australia and Oceania,Solomon Islands,Personal Care,Offline,C,1/18/2014,556183564,1/19/2014,5931,81.73,56.67,484740.63,336109.77,148630.86
Middle East and North Africa,Lebanon,Cereal,Offline,C,1/1/2011,428749454,2/20/2011,5346,205.7,117.11,1099672.2,626070.06,473602.14
Europe,Bosnia and Herzegovina,Household,Online,H,9/22/2013,732377660,10/4/2013,5679,668.27,502.54,3795105.33,2853924.66,941180.67
Europe,Poland,Office Supplies,Offline,M,2/27/2013,648367011,4/17/2013,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,6/13/2016,778328835,7/18/2016,3653,47.45,31.79,173334.85,116128.87,57205.98
Central America and the Caribbean,The Bahamas,Cosmetics,Online,C,11/16/2012,894186961,12/20/2012,8647,437.2,263.33,3780468.4,2277014.51,1503453.89
Europe,Belgium,Personal Care,Offline,M,7/4/2015,388177716,7/25/2015,9267,81.73,56.67,757391.91,525160.89,232231.02
Sub-Saharan Africa,Burundi,Beverages,Offline,H,12/16/2011,522849929,12/28/2011,1768,47.45,31.79,83891.6,56204.72,27686.88
Europe,Czech Republic,Personal Care,Online,C,8/23/2013,381064927,9/26/2013,4435,81.73,56.67,362472.55,251331.45,111141.1
Middle East and North Africa,Tunisia,Baby Food,Online,M,2/6/2014,915996539,2/9/2014,2586,255.28,159.42,660154.08,412260.12,247893.96
Europe,Georgia,Meat,Offline,C,7/6/2015,901131093,8/25/2015,3570,421.89,364.69,1506147.3,1301943.3,204204.0
Australia and Oceania,Kiribati,Vegetables,Online,C,4/29/2017,980267417,6/9/2017,1767,154.06,90.93,272224.02,160673.31,111550.71
Middle East and North Africa,Israel,Clothes,Offline,C,6/30/2012,517516839,7/6/2012,3588,109.28,35.84,392096.64,128593.92,263502.72
Sub-Saharan Africa,Burkina Faso,Snacks,Online,L,12/20/2013,747303187,1/6/2014,2475,152.58,97.44,377635.5,241164.0,136471.5
Sub-Saharan Africa,South Africa,Meat,Offline,M,1/12/2013,724362790,1/17/2013,3901,421.89,364.69,1645792.89,1422655.69,223137.2
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,H,5/29/2013,473744475,7/10/2013,373,152.58,97.44,56912.34,36345.12,20567.22
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,4/19/2012,540809571,4/29/2012,6425,668.27,502.54,4293634.75,3228819.5,1064815.25
Middle East and North Africa,Tunisia,Snacks,Offline,C,10/7/2011,641231906,11/10/2011,3625,152.58,97.44,553102.5,353220.0,199882.5
Middle East and North Africa,Yemen,Snacks,Offline,H,12/8/2014,110997807,1/25/2015,5573,152.58,97.44,850328.34,543033.12,307295.22
Middle East and North Africa,Israel,Household,Offline,M,8/21/2014,156406104,9/15/2014,2897,668.27,502.54,1935978.19,1455858.38,480119.81
Europe,Cyprus,Personal Care,Online,C,5/3/2012,704068124,5/6/2012,8259,81.73,56.67,675008.07,468037.53,206970.54
Europe,Iceland,Cosmetics,Online,C,5/11/2014,850907695,5/20/2014,1351,437.2,263.33,590657.2,355758.83,234898.37
Australia and Oceania,Fiji,Snacks,Offline,H,12/7/2012,214161145,1/8/2013,3897,152.58,97.44,594604.26,379723.68,214880.58
Australia and Oceania,Tonga,Beverages,Online,L,9/25/2012,281377303,11/11/2012,4652,47.45,31.79,220737.4,147887.08,72850.32
Europe,Lithuania,Household,Online,H,11/28/2011,360417497,1/11/2012,4401,668.27,502.54,2941056.27,2211678.54,729377.73
Europe,Poland,Cosmetics,Offline,C,6/17/2013,729455554,6/20/2013,963,437.2,263.33,421023.6,253586.79,167436.81
Europe,Austria,Personal Care,Offline,L,11/23/2013,386977803,12/10/2013,4186,81.73,56.67,342121.78,237220.62,104901.16
Europe,Norway,Baby Food,Online,L,7/23/2014,201783072,8/6/2014,950,255.28,159.42,242516.0,151449.0,91067.0
Europe,Iceland,Cosmetics,Online,H,4/18/2010,662982690,5/27/2010,166,437.2,263.33,72575.2,43712.78,28862.42
Sub-Saharan Africa,Togo,Cereal,Offline,C,12/9/2015,530000483,1/1/2016,7776,205.7,117.11,1599523.2,910647.36,688875.84
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,2/7/2017,882572782,2/18/2017,1754,651.21,524.96,1142222.34,920779.84,221442.5
Australia and Oceania,Solomon Islands,Baby Food,Online,L,10/31/2011,170748412,12/7/2011,7104,255.28,159.42,1813509.12,1132519.68,680989.44
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,C,5/13/2014,964888703,6/29/2014,864,9.33,6.92,8061.12,5978.88,2082.24
Asia,Sri Lanka,Baby Food,Online,L,7/4/2013,505667483,7/29/2013,7100,255.28,159.42,1812488.0,1131882.0,680606.0
Sub-Saharan Africa,Benin,Office Supplies,Online,H,4/13/2014,154071080,5/4/2014,1911,651.21,524.96,1244462.31,1003198.56,241263.75
Australia and Oceania,Solomon Islands,Cereal,Online,L,5/31/2011,441398322,6/21/2011,8427,205.7,117.11,1733433.9,986885.97,746547.93
Central America and the Caribbean,Guatemala,Fruits,Offline,L,10/31/2015,619260537,11/25/2015,1809,9.33,6.92,16877.97,12518.28,4359.69
Europe,Sweden,Cosmetics,Offline,L,1/11/2013,909581553,1/30/2013,4249,437.2,263.33,1857662.8,1118889.17,738773.63
Europe,Switzerland,Beverages,Offline,L,4/16/2012,254597699,4/22/2012,9972,47.45,31.79,473171.4,317009.88,156161.52
Sub-Saharan Africa,Seychelles,Household,Offline,L,8/4/2012,366857802,8/30/2012,231,668.27,502.54,154370.37,116086.74,38283.63
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,12/26/2013,779223191,1/26/2014,8313,9.33,6.92,77560.29,57525.96,20034.33
Europe,San Marino,Snacks,Online,L,10/18/2013,194867694,10/30/2013,4536,152.58,97.44,692102.88,441987.84,250115.04
Sub-Saharan Africa,Angola,Cereal,Online,M,6/2/2010,537277638,6/25/2010,1248,205.7,117.11,256713.6,146153.28,110560.32
Asia,China,Snacks,Offline,C,8/30/2014,200251853,9/7/2014,7828,152.58,97.44,1194396.24,762760.32,431635.92
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,9/11/2015,797901666,10/4/2015,5689,81.73,56.67,464961.97,322395.63,142566.34
Europe,Monaco,Fruits,Online,L,2/5/2015,414650905,2/16/2015,3272,9.33,6.92,30527.76,22642.24,7885.52
Europe,Vatican City,Cereal,Offline,L,7/12/2015,355235898,8/12/2015,1051,205.7,117.11,216190.7,123082.61,93108.09
Sub-Saharan Africa,Sudan,Clothes,Online,C,11/28/2016,194705474,12/25/2016,6531,109.28,35.84,713707.68,234071.04,479636.64
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,9/1/2012,928420960,9/10/2012,9249,651.21,524.96,6023041.29,4855355.04,1167686.25
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,3/23/2016,922056186,4/17/2016,5770,81.73,56.67,471582.1,326985.9,144596.2
Europe,Switzerland,Fruits,Offline,M,10/7/2011,861597478,11/11/2011,4695,9.33,6.92,43804.35,32489.4,11314.95
Sub-Saharan Africa,Nigeria,Clothes,Offline,H,1/21/2011,603343665,3/1/2011,1653,109.28,35.84,180639.84,59243.52,121396.32
Central America and the Caribbean,Dominica,Baby Food,Offline,L,10/12/2011,523906075,11/29/2011,4305,255.28,159.42,1098980.4,686303.1,412677.3
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,6/18/2016,170208537,6/29/2016,7343,205.7,117.11,1510455.1,859938.73,650516.37
Asia,India,Clothes,Online,L,7/26/2013,509487378,9/10/2013,7492,109.28,35.84,818725.76,268513.28,550212.48
Europe,Belgium,Cereal,Online,L,7/15/2011,779291427,7/16/2011,8506,205.7,117.11,1749684.2,996137.66,753546.54
Asia,Vietnam,Meat,Offline,H,4/22/2012,737482011,6/6/2012,6170,421.89,364.69,2603061.3,2250137.3,352924.0
Europe,Croatia,Beverages,Online,H,2/9/2015,212232959,3/9/2015,3304,47.45,31.79,156774.8,105034.16,51740.64
Europe,San Marino,Snacks,Offline,M,8/24/2012,452030599,9/12/2012,4754,152.58,97.44,725365.32,463229.76,262135.56
Sub-Saharan Africa,Benin,Snacks,Online,H,1/23/2010,975673758,2/15/2010,2402,152.58,97.44,366497.16,234050.88,132446.28
Sub-Saharan Africa,Niger,Cosmetics,Online,L,7/20/2013,922273766,7/29/2013,157,437.2,263.33,68640.4,41342.81,27297.59
Europe,Belarus,Office Supplies,Online,L,6/13/2011,401254451,7/16/2011,8964,651.21,524.96,5837446.44,4705741.44,1131705.0
Middle East and North Africa,United Arab Emirates,Household,Offline,L,11/15/2015,942352139,11/29/2015,1794,668.27,502.54,1198876.38,901556.76,297319.62
Europe,Germany,Fruits,Offline,C,7/2/2013,545615661,7/14/2013,8654,9.33,6.92,80741.82,59885.68,20856.14
Asia,Laos,Fruits,Offline,M,10/17/2014,431406342,12/5/2014,1578,9.33,6.92,14722.74,10919.76,3802.98
Europe,Austria,Household,Offline,M,5/6/2012,990398013,6/8/2012,9636,668.27,502.54,6439449.72,4842475.44,1596974.28
Sub-Saharan Africa,Madagascar,Meat,Offline,L,12/16/2014,433577001,1/24/2015,3924,421.89,364.69,1655496.36,1431043.56,224452.8
Sub-Saharan Africa,Ghana,Household,Online,C,7/27/2013,642242133,8/22/2013,2574,668.27,502.54,1720126.98,1293537.96,426589.02
Middle East and North Africa,Turkey,Snacks,Offline,C,5/1/2015,418004739,5/22/2015,5746,152.58,97.44,876724.68,559890.24,316834.44
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,2/1/2017,432788646,3/10/2017,633,255.28,159.42,161592.24,100912.86,60679.38
Europe,Serbia,Meat,Offline,H,10/7/2016,978830182,11/26/2016,6458,421.89,364.69,2724565.62,2355168.02,369397.6
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,2/17/2017,618678176,3/11/2017,9476,437.2,263.33,4142907.2,2495315.08,1647592.12
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,6/12/2014,235193955,7/17/2014,7973,154.06,90.93,1228320.38,724984.89,503335.49
Australia and Oceania,Papua New Guinea,Meat,Offline,L,5/25/2017,781551349,5/27/2017,7267,421.89,364.69,3065874.63,2650202.23,415672.4
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,1/6/2013,131236684,1/10/2013,4706,47.45,31.79,223299.7,149603.74,73695.96
Europe,Ireland,Baby Food,Online,L,11/26/2015,728048789,12/5/2015,4670,255.28,159.42,1192157.6,744491.4,447666.2
Asia,Philippines,Snacks,Offline,C,6/9/2011,136098992,7/26/2011,3571,152.58,97.44,544863.18,347958.24,196904.94
Europe,Portugal,Meat,Online,H,7/23/2012,489811122,8/29/2012,4851,421.89,364.69,2046588.39,1769111.19,277477.2
Australia and Oceania,Marshall Islands,Baby Food,Offline,H,7/27/2010,843921506,8/8/2010,3982,255.28,159.42,1016524.96,634810.44,381714.52
Europe,Latvia,Meat,Offline,M,9/30/2016,323478972,11/13/2016,3471,421.89,364.69,1464380.19,1265838.99,198541.2
Central America and the Caribbean,Belize,Personal Care,Online,H,2/28/2013,373844850,3/15/2013,7854,81.73,56.67,641907.42,445086.18,196821.24
Central America and the Caribbean,Grenada,Cosmetics,Online,H,1/5/2017,710692965,2/23/2017,8697,437.2,263.33,3802328.4,2290181.01,1512147.39
Europe,Vatican City,Baby Food,Online,C,4/14/2016,670009648,5/15/2016,9599,255.28,159.42,2450432.72,1530272.58,920160.14
Sub-Saharan Africa,The Gambia,Clothes,Offline,L,5/19/2011,558093726,6/22/2011,1190,109.28,35.84,130043.2,42649.6,87393.6
Central America and the Caribbean,Haiti,Clothes,Offline,L,5/4/2011,301556527,6/21/2011,6132,109.28,35.84,670104.96,219770.88,450334.08
Sub-Saharan Africa,Liberia,Clothes,Offline,M,11/26/2014,797321879,1/11/2015,4117,109.28,35.84,449905.76,147553.28,302352.48
Sub-Saharan Africa,Sudan,Baby Food,Online,M,4/26/2014,762626111,5/13/2014,6868,255.28,159.42,1753263.04,1094896.56,658366.48
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,3/29/2014,785018050,5/7/2014,3141,255.28,159.42,801834.48,500738.22,301096.26
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,M,10/29/2012,172359025,10/30/2012,3721,668.27,502.54,2486632.67,1869951.34,616681.33
Europe,Montenegro,Meat,Online,H,2/1/2013,102822864,3/8/2013,6425,421.89,364.69,2710643.25,2343133.25,367510.0
Europe,Moldova,Office Supplies,Online,M,7/9/2011,474895894,8/7/2011,1103,651.21,524.96,718284.63,579030.88,139253.75
Middle East and North Africa,Algeria,Office Supplies,Offline,M,1/15/2017,357376945,1/30/2017,4634,651.21,524.96,3017707.14,2432664.64,585042.5
Asia,South Korea,Meat,Online,L,12/4/2016,239377343,1/9/2017,5930,421.89,364.69,2501807.7,2162611.7,339196.0
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,11/11/2010,680320918,12/5/2010,933,81.73,56.67,76254.09,52873.11,23380.98
Central America and the Caribbean,Barbados,Fruits,Online,M,10/4/2014,959943997,10/29/2014,7616,9.33,6.92,71057.28,52702.72,18354.56
Asia,Bangladesh,Office Supplies,Offline,C,7/3/2011,428295409,7/23/2011,984,651.21,524.96,640790.64,516560.64,124230.0
Middle East and North Africa,United Arab Emirates,Meat,Online,C,5/6/2015,755736482,5/14/2015,8074,421.89,364.69,3406339.86,2944507.06,461832.8
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,C,2/1/2015,982941043,2/23/2015,2953,437.2,263.33,1291051.6,777613.49,513438.11
Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,10/2/2015,670895421,10/14/2015,1719,152.58,97.44,262285.02,167499.36,94785.66
Sub-Saharan Africa,Mauritius,Baby Food,Offline,C,1/23/2012,350898444,2/5/2012,7502,255.28,159.42,1915110.56,1195968.84,719141.72
Sub-Saharan Africa,Benin,Clothes,Online,L,12/12/2014,174561440,1/6/2015,5464,109.28,35.84,597105.92,195829.76,401276.16
Middle East and North Africa,Israel,Personal Care,Online,C,6/24/2017,363808238,7/31/2017,7797,81.73,56.67,637248.81,441855.99,195392.82
Middle East and North Africa,Qatar,Office Supplies,Online,C,10/15/2013,760875165,12/3/2013,8725,651.21,524.96,5681807.25,4580276.0,1101531.25
Asia,Brunei,Meat,Online,M,6/6/2010,378311049,6/6/2010,9501,421.89,364.69,4008376.89,3464919.69,543457.2
Sub-Saharan Africa,Burkina Faso,Household,Offline,C,1/10/2015,548977220,2/25/2015,3414,668.27,502.54,2281473.78,1715671.56,565802.22
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,4/30/2017,876047503,5/25/2017,779,47.45,31.79,36963.55,24764.41,12199.14
Central America and the Caribbean,Belize,Cosmetics,Offline,L,9/25/2015,583008229,11/7/2015,3946,437.2,263.33,1725191.2,1039100.18,686091.02
Australia and Oceania,Vanuatu,Cereal,Offline,M,6/23/2013,763658225,8/4/2013,2294,205.7,117.11,471875.8,268650.34,203225.46
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,11/14/2014,332108819,12/11/2014,7235,9.33,6.92,67502.55,50066.2,17436.35
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,12/5/2013,972783839,1/19/2014,7210,81.73,56.67,589273.3,408590.7,180682.6
Asia,Thailand,Fruits,Online,H,4/19/2013,390419614,4/20/2013,2695,9.33,6.92,25144.35,18649.4,6494.95
Middle East and North Africa,Egypt,Baby Food,Offline,C,11/30/2012,860064971,1/12/2013,1192,255.28,159.42,304293.76,190028.64,114265.12
Asia,Vietnam,Beverages,Online,L,10/8/2013,677081239,11/5/2013,2240,47.45,31.79,106288.0,71209.6,35078.4
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,M,2/19/2014,907142245,2/23/2014,2404,81.73,56.67,196478.92,136234.68,60244.24
Europe,Bosnia and Herzegovina,Baby Food,Online,L,5/9/2013,436234319,6/11/2013,284,255.28,159.42,72499.52,45275.28,27224.24
Australia and Oceania,Marshall Islands,Office Supplies,Offline,H,8/11/2015,920656287,8/23/2015,1509,651.21,524.96,982675.89,792164.64,190511.25
Europe,Lithuania,Snacks,Online,H,1/6/2011,937019479,1/10/2011,3741,152.58,97.44,570801.78,364523.04,206278.74
Sub-Saharan Africa,Togo,Fruits,Offline,C,3/31/2017,932247722,4/11/2017,1672,9.33,6.92,15599.76,11570.24,4029.52
Europe,Switzerland,Personal Care,Offline,M,3/9/2015,973577344,4/23/2015,2026,81.73,56.67,165584.98,114813.42,50771.56
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,4/11/2013,298557174,4/19/2013,8557,668.27,502.54,5718386.39,4300234.78,1418151.61
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,6/20/2013,465048539,7/6/2013,7052,437.2,263.33,3083134.4,1857003.16,1226131.24
Sub-Saharan Africa,Namibia,Snacks,Offline,C,12/22/2014,401225268,1/14/2015,328,152.58,97.44,50046.24,31960.32,18085.92
Middle East and North Africa,Afghanistan,Fruits,Offline,C,7/5/2010,455573689,8/20/2010,3233,9.33,6.92,30163.89,22372.36,7791.53
Sub-Saharan Africa,Uganda,Snacks,Online,M,10/12/2012,146892631,11/19/2012,7649,152.58,97.44,1167084.42,745318.56,421765.86
Asia,Japan,Cosmetics,Online,C,11/4/2012,414293420,11/24/2012,7484,437.2,263.33,3272004.8,1970761.72,1301243.08
Sub-Saharan Africa,South Africa,Meat,Offline,L,3/8/2014,467199885,4/26/2014,3683,421.89,364.69,1553820.87,1343153.27,210667.6
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,10/5/2013,935348355,11/16/2013,9219,205.7,117.11,1896348.3,1079637.09,816711.21
Sub-Saharan Africa,Zambia,Fruits,Offline,L,5/30/2013,718787658,6/9/2013,4096,9.33,6.92,38215.68,28344.32,9871.36
Middle East and North Africa,Oman,Baby Food,Offline,C,1/5/2016,137879121,1/29/2016,351,255.28,159.42,89603.28,55956.42,33646.86
Europe,Montenegro,Meat,Online,H,2/28/2014,483296573,4/13/2014,7051,421.89,364.69,2974746.39,2571429.19,403317.2
Europe,Georgia,Meat,Offline,M,8/30/2016,866026341,10/12/2016,5294,421.89,364.69,2233485.66,1930668.86,302816.8
Asia,Uzbekistan,Cereal,Offline,L,6/15/2014,467367255,7/17/2014,3212,205.7,117.11,660708.4,376157.32,284551.08
Sub-Saharan Africa,Rwanda,Baby Food,Online,C,9/7/2014,788930642,10/13/2014,964,255.28,159.42,246089.92,153680.88,92409.04
Australia and Oceania,East Timor,Baby Food,Offline,H,3/15/2014,702640330,4/2/2014,5743,255.28,159.42,1466073.04,915549.06,550523.98
Sub-Saharan Africa,Djibouti,Personal Care,Offline,H,12/5/2010,500732648,12/10/2010,6773,81.73,56.67,553557.29,383825.91,169731.38
Australia and Oceania,Tuvalu,Personal Care,Offline,M,3/17/2015,545756423,3/28/2015,308,81.73,56.67,25172.84,17454.36,7718.48
Europe,Czech Republic,Fruits,Online,H,9/22/2015,820572984,10/6/2015,4636,9.33,6.92,43253.88,32081.12,11172.76
Sub-Saharan Africa,Gabon,Cosmetics,Offline,H,8/5/2013,478356158,9/3/2013,5072,437.2,263.33,2217478.4,1335609.76,881868.64
Middle East and North Africa,Egypt,Personal Care,Online,H,12/29/2010,992592275,2/5/2011,8967,81.73,56.67,732872.91,508159.89,224713.02
Sub-Saharan Africa,Sudan,Beverages,Offline,C,12/15/2014,307080161,12/20/2014,699,47.45,31.79,33167.55,22221.21,10946.34
Asia,Malaysia,Cereal,Offline,M,11/7/2010,485931146,11/22/2010,6679,205.7,117.11,1373870.3,782177.69,591692.61
Europe,Bulgaria,Office Supplies,Offline,C,8/17/2011,963569056,9/21/2011,351,651.21,524.96,228574.71,184260.96,44313.75
Asia,Malaysia,Clothes,Offline,M,2/24/2016,794730222,4/12/2016,7188,109.28,35.84,785504.64,257617.92,527886.72
